,0,1,2,3,4,5,6,7,8
68,98,2021-02-08,"1,565.00","1,621.00","1,540.00","1,545.00",0.52,"32,573.00","51,126,223.00"
69,99,2021-02-07,"1,520.00","1,550.00","1,500.00","1,537.00",3.09,"33,192.00","50,475,085.00"
70,100,2021-02-04,"1,480.00","1,518.00","1,450.00","1,491.00",0.74,"22,214.00","33,115,660.00"
71,101,2021-02-03,"1,540.00","1,540.00","1,470.00","1,480.00",-2.25,"43,079.00","64,332,860.00"
72,102,2021-02-02,"1,510.00","1,525.00","1,470.00","1,514.00",0.93,"31,536.00","47,337,898.00"
73,103,2021-02-01,"1,536.00","1,590.00","1,490.00","1,500.00",-1.25,"54,935.00","83,456,726.00"
74,104,2021-01-31,"1,465.00","1,536.00","1,412.00","1,519.00",8.73,"97,904.00","147,147,370.00"
75,105,2021-01-28,"1,295.00","1,397.00","1,295.00","1,397.00",10.00,"28,857.00","39,734,450.00"
76,106,2021-01-27,"1,210.00","1,289.00","1,210.00","1,270.00",5.05,"34,405.00","43,079,598.00"
77,107,2021-01-26,"1,201.00","1,250.00","1,201.00","1,209.00",-1.71,"18,419.00","22,630,428.00"
78,108,2021-01-25,"1,310.00","1,310.00","1,210.00","1,230.00",-1.44,"24,088.00","29,691,200.00"
79,109,2021-01-24,"1,237.00","1,295.00","1,230.00","1,248.00",2.72,"36,370.00","45,665,139.00"
80,110,2021-01-21,"1,122.00","1,220.00","1,120.00","1,215.00",8.48,"29,922.00","35,282,199.00"
81,111,2021-01-20,"1,100.00","1,136.00","1,100.00","1,120.00",0.00,"12,407.00","13,912,143.00"
82,112,2021-01-19,"1,180.00","1,180.00","1,090.00","1,120.00",-1.32,"23,722.00","26,529,483.00"
83,113,2021-01-18,"1,121.00","1,143.00","1,121.00","1,135.00",1.25,"23,420.00","26,577,758.00"
84,114,2021-01-17,"1,140.00","1,162.00","1,100.00","1,121.00",0.09,"38,994.00","43,721,945.00"
85,115,2021-01-13,"1,154.00","1,154.00","1,110.00","1,120.00",-1.32,"20,833.00","23,444,675.00"
86,116,2021-01-12,"1,131.00","1,176.00","1,103.00","1,135.00",2.34,"28,839.00","32,477,942.00"
87,117,2021-01-11,"1,068.00","1,110.00","1,063.00","1,109.00",5.32,"51,603.00","55,956,130.00"
88,118,2021-01-10,"1,065.00","1,082.00","1,047.00","1,053.00",0.48,"20,316.00","21,436,999.00"
89,119,2021-01-07,"1,044.00","1,060.00","1,044.00","1,048.00",1.75,"26,065.00","27,416,976.00"
90,120,2021-01-06,971.00,"1,068.00",971.00,"1,030.00",0.78,"15,632.00","16,212,369.00"
91,121,2021-01-05,"1,025.00","1,035.00","1,015.00","1,022.00",-0.29,"12,155.00","12,440,054.00"
92,122,2021-01-04,"1,013.00","1,030.00","1,000.00","1,025.00",1.18,"26,342.00","26,634,068.00"
93,123,2021-01-03,975.00,"1,053.00",975.00,"1,013.00",4.76,"16,287.00","16,113,250.00"
94,124,2020-12-31,975.00,975.00,963.00,967.00,-0.31,"6,743.00","6,524,084.00"
95,125,2020-12-30,970.00,975.00,956.00,970.00,0.00,"4,021.00","3,894,946.00"
96,126,2020-12-29,975.00,984.00,955.00,970.00,-0.21,"4,680.00","4,536,390.00"
97,127,2020-12-28,970.00,992.00,966.00,972.00,-0.10,"5,596.00","5,455,254.00"
98,128,2020-12-27,991.00,"1,000.00",970.00,973.00,-1.72,"10,206.00","10,019,457.00"
99,129,2020-12-24,989.00,993.00,972.00,990.00,0.10,"5,555.00","5,445,337.00"
100,130,2020-12-23,"1,012.00","1,032.00",986.00,989.00,-0.40,"10,760.00","10,800,123.00"
101,131,2020-12-22,967.00,"1,000.00",948.00,993.00,4.64,"15,750.00","15,587,284.00"
102,132,2020-12-21,928.00,964.00,910.00,949.00,1.06,"10,109.00","9,462,224.00"
103,133,2020-12-20,990.00,990.00,939.00,939.00,-5.15,"22,120.00","21,179,687.00"
104,134,2020-12-17,"1,010.00","1,010.00",970.00,990.00,-2.56,"21,734.00","21,418,276.00"
105,135,2020-12-16,"1,035.00","1,049.00","1,010.00","1,016.00",-2.12,"13,014.00","13,315,580.00"
106,136,2020-12-15,"1,054.00","1,075.00","1,021.00","1,038.00",-0.19,"21,706.00","22,569,020.00"
107,137,2020-12-14,"1,020.00","1,040.00","1,000.00","1,040.00",2.97,"29,311.00","29,924,098.00"
108,138,2020-12-13,998.00,"1,010.00",965.00,"1,010.00",2.02,"20,235.00","19,878,852.00"
109,139,2020-12-10,995.00,995.00,976.00,990.00,0.51,"11,584.00","11,382,204.00"
110,140,2020-12-09,985.00,998.00,968.00,985.00,-1.89,"21,353.00","20,922,548.00"
111,141,2020-12-08,"1,020.00","1,035.00",970.00,"1,004.00",-1.08,"39,023.00","38,763,490.00"
112,142,2020-12-07,970.00,"1,023.00",970.00,"1,015.00",3.89,"25,735.00","25,848,823.00"
113,143,2020-12-06,"1,000.00","1,015.00",961.00,977.00,-3.84,"31,050.00","30,854,613.00"
114,144,2020-12-03,"1,011.00","1,050.00",986.00,"1,016.00",2.32,"51,435.00","51,933,490.00"
115,145,2020-12-02,975.00,"1,020.00",968.00,993.00,2.80,"53,686.00","53,230,677.00"
116,146,2020-12-01,990.00,990.00,963.00,966.00,-0.51,"18,876.00","18,295,845.00"
117,147,2020-11-30,970.00,"1,008.00",953.00,971.00,0.10,"15,817.00","15,492,470.00"
118,148,2020-11-29,955.00,970.00,950.00,970.00,0.21,"7,920.00","7,605,507.00"
119,149,2020-11-26,"1,015.00","1,015.00",964.00,968.00,-2.91,"16,043.00","15,632,578.00"
120,150,2020-11-25,990.00,"1,004.00",980.00,997.00,2.47,"31,544.00","31,228,783.00"
121,151,2020-11-24,953.00,975.00,945.00,973.00,4.06,"15,654.00","15,125,981.00"
122,152,2020-11-23,950.00,965.00,935.00,935.00,-2.60,"10,781.00","10,215,093.00"
123,153,2020-11-22,990.00,"1,005.00",949.00,960.00,-3.03,"19,654.00","19,088,805.00"
124,154,2020-11-19,977.00,"1,028.00",971.00,990.00,1.75,"27,101.00","26,894,541.00"
125,155,2020-11-18,938.00,973.00,937.00,973.00,3.73,"18,821.00","18,041,966.00"
126,156,2020-11-12,945.00,945.00,937.00,938.00,-0.21,"5,089.00","4,781,513.00"
127,157,2020-11-11,928.00,940.00,928.00,940.00,2.29,"9,120.00","8,538,421.00"
128,158,2020-11-10,927.00,927.00,909.00,919.00,0.99,"4,007.00","3,668,954.00"
129,159,2020-11-09,905.00,920.00,905.00,910.00,0.55,"1,999.00","1,825,694.00"
130,160,2020-11-08,901.00,910.00,899.00,905.00,0.33,"2,172.00","1,957,050.00"
131,161,2020-11-05,906.00,907.00,901.00,902.00,-0.88,"1,695.00","1,531,678.00"
132,162,2020-11-04,916.00,916.00,900.00,910.00,-0.87,"3,032.00","2,749,453.00"
133,163,2020-11-03,905.00,920.00,905.00,918.00,0.44,"2,159.00","1,970,646.00"
134,164,2020-11-02,916.00,920.00,904.00,914.00,-0.11,"3,186.00","2,907,384.00"
135,165,2020-11-01,911.00,929.00,911.00,915.00,-0.11,"1,730.00","1,587,688.00"
136,166,2020-10-29,930.00,934.00,916.00,916.00,-0.43,"3,085.00","2,857,346.00"
137,167,2020-10-28,910.00,920.00,909.00,920.00,1.43,"1,955.00","1,791,790.00"
138,168,2020-10-22,912.00,915.00,907.00,907.00,0.00,853.00,"777,485.00"
139,169,2020-10-21,958.00,958.00,907.00,907.00,-0.66,747.00,"682,829.00"
140,170,2020-10-20,917.00,918.00,911.00,913.00,1.44,326.00,"298,046.00"
141,171,2020-10-19,895.00,923.00,895.00,900.00,0.56,"1,899.00","1,722,340.00"
142,172,2020-10-18,900.00,900.00,894.00,895.00,-0.22,"2,024.00","1,813,402.00"
143,173,2020-10-15,900.00,901.00,892.00,897.00,0.11,"2,120.00","1,904,322.00"
144,174,2020-10-14,900.00,900.00,894.00,896.00,0.11,"4,995.00","4,476,780.00"
145,175,2020-10-13,910.00,910.00,895.00,895.00,-0.56,"3,059.00","2,754,226.00"
146,176,2020-10-12,910.00,920.00,900.00,900.00,-0.44,"3,364.00","3,051,504.00"
147,177,2020-10-11,920.00,920.00,900.00,904.00,-2.48,"4,303.00","3,910,288.00"
148,178,2020-10-08,920.00,940.00,908.00,927.00,0.11,"5,351.00","4,929,431.00"
149,179,2020-10-07,920.00,928.00,920.00,926.00,-0.32,"3,892.00","3,598,434.00"
150,180,2020-10-06,915.00,933.00,915.00,929.00,-0.11,"1,160.00","1,069,798.00"
151,181,2020-10-05,940.00,950.00,930.00,930.00,-2.62,"5,937.00","5,577,334.00"
152,182,2020-10-04,893.00,969.00,893.00,955.00,1.60,"13,917.00","13,345,371.00"
153,183,2020-10-01,908.00,940.00,905.00,940.00,3.75,"10,693.00","9,897,187.00"
154,184,2020-09-30,901.00,910.00,890.00,906.00,0.00,"7,022.00","6,307,998.00"
155,185,2020-09-29,915.00,920.00,906.00,906.00,-1.41,"2,346.00","2,139,550.00"
156,186,2020-09-28,880.00,940.00,880.00,919.00,-0.54,"4,258.00","3,928,490.00"
157,187,2020-09-27,914.00,930.00,914.00,924.00,0.22,"7,967.00","7,291,961.00"
158,188,2020-09-24,927.00,929.00,911.00,922.00,-0.75,"9,969.00","9,177,736.00"
159,189,2020-09-23,910.00,929.00,900.00,929.00,1.75,"13,876.00","12,638,313.00"
160,190,2020-09-22,920.00,936.00,906.00,913.00,-1.30,"24,177.00","22,145,494.00"
161,191,2020-09-21,928.00,950.00,910.00,925.00,-2.12,"10,725.00","9,967,634.00"
162,192,2020-09-20,983.00,985.00,940.00,945.00,-1.97,"6,657.00","6,315,537.00"
163,193,2020-09-17,960.00,969.00,951.00,964.00,-0.10,"24,832.00","23,815,533.00"
164,194,2020-09-16,955.00,970.00,933.00,965.00,2.12,"12,781.00","12,211,740.00"
165,195,2020-09-15,950.00,960.00,940.00,945.00,-0.84,"9,751.00","9,258,014.00"
166,196,2020-09-14,979.00,998.00,953.00,953.00,-2.66,"22,943.00","22,129,854.00"
167,197,2020-09-13,937.00,986.00,935.00,979.00,6.53,"31,110.00","29,818,219.00"
168,198,2020-09-10,895.00,924.00,895.00,919.00,2.68,"48,879.00","44,463,170.00"
169,199,2020-09-09,896.00,897.00,882.00,895.00,1.70,"16,283.00","14,492,275.00"
170,200,2020-09-08,860.00,885.00,850.00,880.00,1.38,"9,855.00","8,528,061.00"
171,151,2020-11-24,953.00,975.00,945.00,973.00,4.06,"15,654.00","15,125,981.00"
172,152,2020-11-23,950.00,965.00,935.00,935.00,-2.60,"10,781.00","10,215,093.00"
173,153,2020-11-22,990.00,"1,005.00",949.00,960.00,-3.03,"19,654.00","19,088,805.00"
174,154,2020-11-19,977.00,"1,028.00",971.00,990.00,1.75,"27,101.00","26,894,541.00"
175,155,2020-11-18,938.00,973.00,937.00,973.00,3.73,"18,821.00","18,041,966.00"
176,156,2020-11-12,945.00,945.00,937.00,938.00,-0.21,"5,089.00","4,781,513.00"
177,157,2020-11-11,928.00,940.00,928.00,940.00,2.29,"9,120.00","8,538,421.00"
178,158,2020-11-10,927.00,927.00,909.00,919.00,0.99,"4,007.00","3,668,954.00"
179,159,2020-11-09,905.00,920.00,905.00,910.00,0.55,"1,999.00","1,825,694.00"
180,160,2020-11-08,901.00,910.00,899.00,905.00,0.33,"2,172.00","1,957,050.00"
181,161,2020-11-05,906.00,907.00,901.00,902.00,-0.88,"1,695.00","1,531,678.00"
182,162,2020-11-04,916.00,916.00,900.00,910.00,-0.87,"3,032.00","2,749,453.00"
183,163,2020-11-03,905.00,920.00,905.00,918.00,0.44,"2,159.00","1,970,646.00"
184,164,2020-11-02,916.00,920.00,904.00,914.00,-0.11,"3,186.00","2,907,384.00"
185,165,2020-11-01,911.00,929.00,911.00,915.00,-0.11,"1,730.00","1,587,688.00"
186,166,2020-10-29,930.00,934.00,916.00,916.00,-0.43,"3,085.00","2,857,346.00"
187,167,2020-10-28,910.00,920.00,909.00,920.00,1.43,"1,955.00","1,791,790.00"
188,168,2020-10-22,912.00,915.00,907.00,907.00,0.00,853.00,"777,485.00"
189,169,2020-10-21,958.00,958.00,907.00,907.00,-0.66,747.00,"682,829.00"
190,170,2020-10-20,917.00,918.00,911.00,913.00,1.44,326.00,"298,046.00"
191,171,2020-10-19,895.00,923.00,895.00,900.00,0.56,"1,899.00","1,722,340.00"
192,172,2020-10-18,900.00,900.00,894.00,895.00,-0.22,"2,024.00","1,813,402.00"
193,173,2020-10-15,900.00,901.00,892.00,897.00,0.11,"2,120.00","1,904,322.00"
194,174,2020-10-14,900.00,900.00,894.00,721.00,-0.69,"4,044.00","2,914,192.00"
195,225,2020-08-02,751.00,751.00,706.00,726.00,-5.22,"11,654.00","8,490,704.00"
196,226,2020-07-30,766.00,781.00,751.00,766.00,1.32,"4,831.00","3,686,591.00"
197,227,2020-07-29,765.00,769.00,753.00,756.00,-3.08,"4,926.00","3,747,476.00"
198,228,2020-07-28,790.00,790.00,767.00,780.00,0.00,"3,508.00","2,721,550.00"
199,229,2020-07-27,805.00,830.00,770.00,780.00,-2.50,"15,867.00","12,572,700.00"
200,230,2020-07-26,754.00,802.00,745.00,800.00,8.11,"19,757.00","15,478,946.00"
201,231,2020-07-23,739.00,740.00,725.00,740.00,1.37,"4,110.00","3,020,704.00"
202,232,2020-07-22,720.00,738.00,709.00,730.00,1.39,"6,348.00","4,587,215.00"
203,233,2020-07-21,720.00,735.00,706.00,720.00,1.41,"6,849.00","4,958,169.00"
204,234,2020-07-20,726.00,740.00,697.00,710.00,-0.28,"10,086.00","7,169,762.00"
205,235,2020-07-16,711.00,712.00,697.00,712.00,1.71,801.00,"563,582.00"
206,236,2020-07-15,719.00,719.00,686.00,700.00,-0.71,"9,219.00","6,390,520.00"
207,237,2020-07-14,715.00,729.00,692.00,705.00,-0.14,"1,941.00","1,388,930.00"
208,238,2020-07-13,705.00,708.00,691.00,706.00,0.14,"4,123.00","2,877,571.00"
209,239,2020-07-12,685.00,714.00,685.00,705.00,4.91,"1,820.00","1,283,220.00"
210,240,2020-07-09,675.00,683.00,672.00,672.00,0.30,"2,751.00","1,866,801.00"
211,241,2020-07-08,662.00,700.00,650.00,670.00,1.21,"2,924.00","1,970,170.00"
212,242,2020-07-07,630.00,693.00,630.00,662.00,5.08,"2,581.00","1,735,026.00"
213,243,2020-07-06,615.00,649.00,610.00,630.00,2.27,"4,683.00","2,918,796.00"
214,244,2020-07-05,613.00,616.00,595.00,616.00,0.16,"4,126.00","2,485,192.00"
215,245,2020-07-02,615.00,627.00,612.00,615.00,0.00,"1,243.00","766,349.00"
216,246,2020-07-01,591.00,616.00,591.00,615.00,6.03,"2,200.00","1,326,000.00"
217,247,2020-06-30,565.00,580.00,565.00,580.00,2.65,535.00,"309,055.00"
218,248,2020-06-29,576.00,576.00,576.00,565.00,-1.87,230.00,"131,356.00"
219,249,2020-03-19,564.00,588.00,564.00,587.00,2.09,"4,825.00","2,785,192.00"
220,250,2020-03-18,578.00,580.00,550.00,575.00,-2.38,"4,548.00","2,572,191.00"
221,251,2020-03-17,625.00,625.00,586.00,589.00,-6.95,"3,278.00","1,963,473.00"
222,252,2020-03-16,610.00,640.00,590.00,633.00,3.26,"5,987.00","3,675,034.00"
223,253,2020-03-15,667.00,680.00,613.00,613.00,-9.85,"4,559.00","2,947,104.00"
224,254,2020-03-12,710.00,710.00,676.00,680.00,-4.76,"3,752.00","2,577,496.00"
225,255,2020-03-11,701.00,715.00,675.00,714.00,3.78,"4,069.00","2,857,379.00"
226,256,2020-03-10,702.00,702.00,688.00,688.00,-3.91,440.00,"305,832.00"
227,257,2020-03-05,696.00,725.00,690.00,716.00,0.85,"3,841.00","2,707,192.00"
228,258,2020-03-04,756.00,775.00,700.00,710.00,-7.79,"8,978.00","6,541,436.00"
229,259,2020-03-03,729.00,780.00,721.00,770.00,5.48,"9,824.00","7,317,099.00"
230,260,2020-03-02,796.00,796.00,730.00,730.00,-8.29,"3,620.00","2,751,910.00"
231,261,2020-03-01,815.00,825.00,796.00,796.00,-4.21,"6,628.00","5,340,941.00"
232,262,2020-02-27,840.00,850.00,825.00,831.00,-3.03,"12,600.00","10,532,046.00"
233,263,2020-02-26,841.00,885.00,840.00,857.00,3.88,"18,128.00","15,589,917.00"
234,264,2020-02-25,800.00,832.00,789.00,825.00,2.87,"11,780.00","9,600,146.00"
235,265,2020-02-24,820.00,828.00,791.00,802.00,-4.07,"6,608.00","5,352,242.00"
236,266,2020-02-23,841.00,857.00,810.00,836.00,1.33,"8,409.00","7,013,063.00"
237,267,2020-02-20,799.00,835.00,788.00,825.00,4.96,"15,912.00","12,929,901.00"
238,268,2020-02-19,785.00,786.00,770.00,786.00,-1.13,"2,703.00","2,116,579.00"
239,269,2020-02-18,815.00,815.00,760.00,795.00,-2.45,"10,467.00","8,267,087.00"
240,270,2020-02-17,756.00,830.00,756.00,815.00,2.52,"22,229.00","17,859,440.00"
241,271,2020-02-16,753.00,795.00,741.00,795.00,7.43,"12,763.00","9,703,051.00"
242,272,2020-02-13,757.00,757.00,737.00,740.00,-0.40,"4,489.00","3,337,904.00"
243,273,2020-02-12,733.00,745.00,733.00,743.00,0.00,"2,179.00","1,603,755.00"
244,274,2020-02-11,736.00,765.00,736.00,743.00,2.91,"3,635.00","2,703,258.00"
245,275,2020-02-10,707.00,735.00,693.00,722.00,0.14,"3,416.00","2,470,722.00"
246,276,2020-02-09,754.00,769.00,721.00,721.00,-2.57,"4,015.00","2,922,660.00"
247,277,2020-02-06,745.00,755.00,740.00,740.00,-0.13,"8,383.00","6,226,409.00"
248,278,2020-02-05,771.00,771.00,741.00,741.00,-1.98,"5,007.00","3,747,281.00"
249,279,2020-02-04,750.00,790.00,750.00,756.00,0.80,"10,382.00","7,916,378.00"
250,280,2020-02-03,750.00,750.00,730.00,750.00,1.49,"8,020.00","5,913,767.00"
251,281,2020-02-02,729.00,757.00,715.00,739.00,3.36,"11,086.00","8,147,733.00"
252,282,2020-01-30,681.00,738.00,680.00,715.00,5.30,"11,333.00","8,039,707.00"
253,283,2020-01-29,659.00,691.00,655.00,679.00,4.95,"5,239.00","3,517,121.00"
254,284,2020-01-28,651.00,664.00,647.00,647.00,1.09,"3,066.00","1,996,620.00"
255,285,2020-01-27,630.00,640.00,630.00,640.00,2.40,"1,556.00","988,564.00"
256,286,2020-01-26,655.00,668.00,625.00,625.00,-4.58,"1,813.00","1,161,685.00"
257,287,2020-01-23,665.00,678.00,655.00,655.00,-1.80,"2,955.00","1,959,967.00"
258,288,2020-01-22,670.00,680.00,660.00,667.00,-1.19,"3,554.00","2,388,608.00"
259,289,2020-01-21,667.00,680.00,642.00,675.00,3.05,"4,644.00","3,077,065.00"
260,290,2020-01-20,674.00,685.00,647.00,655.00,-0.91,"10,161.00","6,838,190.00"
261,291,2020-01-19,613.00,661.00,613.00,661.00,9.98,"4,579.00","2,955,415.00"
262,292,2020-01-16,596.00,610.00,596.00,601.00,1.01,"3,993.00","2,416,906.00"
263,293,2020-01-15,600.00,600.00,590.00,595.00,0.85,"1,469.00","870,592.00"
264,294,2020-01-14,605.00,605.00,588.00,590.00,-1.67,"3,416.00","2,043,073.00"
265,295,2020-01-13,575.00,613.00,575.00,600.00,6.38,"11,001.00","6,611,556.00"
266,296,2020-01-12,523.00,564.00,523.00,564.00,9.94,"4,885.00","2,698,421.00"
267,297,2020-01-09,518.00,520.00,510.00,513.00,0.59,"1,727.00","892,644.00"
268,298,2020-01-08,505.00,515.00,505.00,510.00,-0.39,"1,050.00","536,564.00"
269,299,2020-01-07,500.00,513.00,500.00,512.00,0.59,"2,233.00","1,138,461.00"
270,300,2020-01-06,514.00,515.00,508.00,509.00,0.99,"1,143.00","586,119.00"
271,301,2020-01-05,507.00,515.00,504.00,504.00,-0.79,"1,486.00","757,383.00"
272,302,2020-01-02,496.00,508.00,495.00,508.00,1.60,"1,927.00","956,142.00"
273,303,2020-01-01,503.00,503.00,496.00,500.00,1.01,668.00,"332,210.00"
274,304,2019-12-31,501.00,501.00,495.00,495.00,-1.20,750.00,"373,838.00"
275,305,2019-12-30,510.00,514.00,501.00,501.00,-1.18,959.00,"482,570.00"
