,0,1,2,3,4,5,6,7,8
23,23,2021-06-02,293.00,320.00,280.00,304.00,2.01,"22,208.00","6,550,713.00"
24,24,2021-06-01,320.00,320.00,287.00,298.00,-2.30,"21,760.00","6,402,888.00"
25,25,2021-05-31,330.00,333.00,305.00,305.00,-6.73,"32,837.00","10,491,543.00"
26,26,2021-05-30,330.00,347.00,315.00,327.00,0.93,"69,306.00","22,847,086.00"
27,27,2021-05-27,300.00,324.00,300.00,324.00,9.83,"65,072.00","21,018,812.00"
28,28,2021-05-25,272.00,304.00,272.00,295.00,6.50,"52,305.00","15,402,236.00"
29,29,2021-05-24,256.00,283.00,243.00,277.00,4.53,"43,756.00","11,732,278.00"
30,30,2021-05-23,260.00,281.00,248.00,265.00,0.76,"15,310.00","4,074,628.00"
31,31,2021-05-20,267.00,268.00,252.00,263.00,-3.31,"15,045.00","3,938,955.00"
32,32,2021-05-19,289.00,294.00,263.00,272.00,-4.23,"15,700.00","4,267,011.00"
33,33,2021-05-18,260.00,284.00,260.00,284.00,9.65,"28,110.00","7,932,058.00"
34,34,2021-05-17,232.00,259.00,228.00,259.00,9.75,"53,152.00","13,248,283.00"
35,35,2021-05-16,237.00,243.00,220.00,236.00,0.00,"23,981.00","5,506,724.00"
36,36,2021-05-13,221.00,240.00,221.00,236.00,4.89,"23,810.00","5,567,002.00"
37,37,2021-05-12,220.00,230.00,212.00,225.00,3.69,"17,340.00","3,877,160.00"
38,38,2021-05-11,211.00,219.00,211.00,217.00,0.93,"16,415.00","3,557,095.00"
39,39,2021-05-10,211.00,217.00,207.00,215.00,0.00,"5,645.00","1,198,435.00"
40,40,2021-05-09,214.00,217.00,206.00,215.00,-1.38,"11,164.00","2,370,368.00"
41,41,2021-05-06,217.00,235.00,207.00,218.00,-0.91,"15,168.00","3,370,624.00"
42,42,2021-05-05,208.00,224.00,205.00,220.00,7.84,"47,297.00","10,183,474.00"
43,43,2021-05-04,183.00,204.00,183.00,204.00,9.68,"57,583.00","11,434,374.00"
44,44,2021-05-03,186.00,198.00,184.00,186.00,-1.59,"6,942.00","1,303,562.00"
45,45,2021-05-02,187.00,192.00,186.00,189.00,-0.53,"4,210.00","799,810.00"
46,46,2021-04-29,182.00,190.00,182.00,190.00,2.70,920.00,"171,100.00"
47,47,2021-04-28,188.00,191.00,179.00,185.00,0.00,"1,540.00","282,390.00"
48,48,2021-04-27,170.00,185.00,170.00,185.00,6.94,"5,692.00","1,017,217.00"
49,49,2021-04-26,184.00,184.00,173.00,173.00,-5.98,"7,015.00","1,231,795.00"
50,50,2021-04-25,187.00,187.00,180.00,184.00,-3.16,"4,983.00","912,512.00"
51,51,2021-04-22,198.00,198.00,188.00,190.00,-2.56,"14,954.00","2,844,934.00"
52,52,2021-04-21,198.00,199.00,191.00,195.00,0.00,"11,232.00","2,181,244.00"
53,53,2021-04-20,184.00,195.00,184.00,195.00,4.28,"10,917.00","2,097,539.00"
54,54,2021-04-19,187.00,203.00,187.00,187.00,-1.58,"11,467.00","2,216,138.00"
55,55,2021-04-18,190.00,196.00,184.00,190.00,-1.55,"10,303.00","1,965,499.00"
56,56,2021-04-15,190.00,193.00,187.00,193.00,0.00,"16,407.00","3,139,144.00"
57,57,2021-04-13,192.00,195.00,186.00,193.00,0.52,"5,425.00","1,020,770.00"
58,58,2021-04-12,188.00,192.00,187.00,192.00,0.52,"3,430.00","650,085.00"
59,59,2021-04-08,197.00,197.00,188.00,191.00,-3.54,"9,022.00","1,713,680.00"
60,60,2021-04-07,212.00,212.00,189.00,198.00,-1.98,"16,343.00","3,146,380.00"
61,61,2021-04-06,185.00,202.00,183.00,202.00,9.78,"16,771.00","3,268,142.00"
62,62,2021-04-05,197.00,197.00,180.00,184.00,-2.13,"4,180.00","779,360.00"
63,63,2021-04-04,180.00,195.00,180.00,188.00,2.73,"34,040.00","6,473,152.00"
64,64,2021-04-01,181.00,187.00,177.00,183.00,1.10,"6,666.00","1,206,323.00"
65,65,2021-03-31,180.00,189.00,177.00,181.00,-1.09,"7,195.00","1,315,610.00"
66,66,2021-03-30,180.00,183.00,177.00,183.00,0.55,"7,121.00","1,269,265.00"
67,67,2021-03-29,180.00,184.00,180.00,182.00,1.11,"7,256.00","1,319,340.00"
68,68,2021-03-25,181.00,190.00,177.00,180.00,-1.64,"6,858.00","1,255,105.00"
69,69,2021-03-24,182.00,186.00,179.00,183.00,-1.08,"34,732.00","6,261,258.00"
70,70,2021-03-23,190.00,190.00,180.00,185.00,-4.15,"27,890.00","5,115,310.00"
71,71,2021-03-22,189.00,193.00,177.00,193.00,2.12,"12,950.00","2,406,182.00"
72,72,2021-03-21,183.00,189.00,175.00,189.00,1.61,"11,322.00","2,061,138.00"
73,73,2021-03-18,193.00,201.00,183.00,186.00,-3.63,"26,575.00","5,080,577.00"
74,74,2021-03-17,176.00,193.00,176.00,193.00,9.66,"31,559.00","5,901,379.00"
75,75,2021-03-16,194.00,194.00,172.00,176.00,-4.86,"20,899.00","3,745,502.00"
76,76,2021-03-15,172.00,185.00,165.00,185.00,9.47,"64,167.00","11,505,705.00"
77,77,2021-03-14,151.00,169.00,151.00,169.00,9.74,"79,760.00","13,033,958.00"
78,78,2021-03-10,155.00,155.00,147.00,154.00,0.00,"17,660.00","2,715,152.00"
79,79,2021-03-09,145.00,154.00,143.00,154.00,7.69,"24,366.00","3,665,215.00"
80,80,2021-03-07,136.00,150.00,135.00,143.00,3.62,"9,660.00","1,392,675.00"
81,81,2021-03-04,133.00,142.00,133.00,138.00,2.22,"10,088.00","1,377,660.00"
82,82,2021-03-03,140.00,150.00,134.00,135.00,-2.17,"4,450.00","603,840.00"
83,83,2021-03-02,140.00,144.00,138.00,138.00,-2.82,"7,540.00","1,060,330.00"
84,84,2021-03-01,142.00,145.00,140.00,142.00,-0.70,"6,592.00","942,310.00"
85,85,2021-02-28,145.00,146.00,143.00,143.00,-2.72,"5,260.00","759,950.00"
86,86,2021-02-25,144.00,147.00,144.00,147.00,1.38,"5,801.00","844,576.00"
87,87,2021-02-24,147.00,157.00,144.00,145.00,0.00,"6,162.00","904,600.00"
88,88,2021-02-23,149.00,155.00,144.00,145.00,-4.61,"7,600.00","1,123,970.00"
89,89,2021-02-22,149.00,161.00,143.00,152.00,3.40,"51,891.00","8,054,309.00"
90,90,2021-02-21,140.00,147.00,139.00,147.00,5.00,"9,154.00","1,293,521.00"
91,91,2021-02-18,136.00,145.00,135.00,140.00,1.45,"7,910.00","1,127,900.00"
92,92,2021-02-17,140.00,142.00,136.00,138.00,0.00,"3,645.00","507,020.00"
93,93,2021-02-16,141.00,141.00,138.00,138.00,-3.50,"5,348.00","745,852.00"
94,94,2021-02-15,151.00,151.00,136.00,143.00,-4.03,"23,085.00","3,249,590.00"
95,95,2021-02-08,153.00,155.00,147.00,149.00,-0.67,"24,788.00","3,752,033.00"
96,96,2021-02-07,145.00,151.00,144.00,150.00,4.90,"35,867.00","5,306,850.00"
97,97,2021-02-04,140.00,146.00,136.00,143.00,2.14,"17,004.00","2,421,742.00"
98,98,2021-02-03,134.00,140.00,132.00,140.00,2.94,"18,343.00","2,529,571.00"
99,99,2021-02-02,133.00,139.00,133.00,136.00,0.74,"11,935.00","1,639,030.00"
100,100,2021-02-01,123.00,136.00,123.00,135.00,4.65,"3,225.00","430,830.00"
101,101,2021-01-31,131.00,135.00,129.00,129.00,-3.01,"12,130.00","1,597,280.00"
102,102,2021-01-28,135.00,141.00,133.00,133.00,-2.92,"10,729.00","1,463,795.00"
103,103,2021-01-27,142.00,142.00,135.00,137.00,0.74,"6,014.00","830,957.00"
104,104,2021-01-26,149.00,149.00,135.00,136.00,-4.23,"6,520.00","900,800.00"
105,105,2021-01-25,147.00,147.00,133.00,142.00,1.43,"24,606.00","3,411,712.00"
106,106,2021-01-24,139.00,141.00,132.00,140.00,1.45,"14,107.00","1,940,437.00"
107,107,2021-01-21,135.00,138.00,131.00,138.00,3.76,"20,723.00","2,790,553.00"
108,108,2021-01-20,130.00,133.00,130.00,133.00,1.53,"7,780.00","1,017,640.00"
109,109,2021-01-19,134.00,134.00,130.00,131.00,-3.68,"7,425.00","978,905.00"
110,110,2021-01-18,134.00,136.00,130.00,136.00,1.49,"7,479.00","999,548.00"
111,111,2021-01-17,133.00,134.00,131.00,134.00,-0.74,"1,150.00","152,370.00"
112,112,2021-01-13,135.00,135.00,128.00,135.00,0.75,"7,725.00","1,021,515.00"
113,113,2021-01-12,128.00,134.00,126.00,134.00,3.08,"4,729.00","621,299.00"
114,114,2021-01-11,125.00,134.00,124.00,130.00,2.36,"1,420.00","183,150.00"
115,115,2021-01-10,128.00,131.00,127.00,127.00,-2.31,"7,810.00","1,001,398.00"
116,116,2021-01-07,127.00,130.00,125.00,130.00,0.78,"4,349.00","554,303.00"
117,117,2021-01-06,130.00,134.00,125.00,129.00,-0.77,"7,037.00","908,931.00"
118,118,2021-01-05,126.00,136.00,122.00,130.00,1.56,"11,242.00","1,442,326.00"
119,119,2021-01-04,129.00,129.00,123.00,128.00,-0.78,"2,150.00","272,920.00"
120,120,2021-01-03,121.00,129.00,120.00,129.00,6.61,"4,940.00","613,760.00"
121,121,2020-12-31,127.00,129.00,119.00,121.00,0.00,"1,993.00","242,949.00"
122,122,2020-12-30,120.00,122.00,117.00,121.00,0.83,"2,455.00","294,580.00"
123,123,2020-12-29,122.00,125.00,116.00,120.00,-1.64,"2,290.00","273,570.00"
124,124,2020-12-28,117.00,123.00,116.00,122.00,2.52,"2,973.00","357,436.00"
125,125,2020-12-27,117.00,123.00,116.00,119.00,0.00,"2,400.00","287,350.00"
126,126,2020-12-24,124.00,124.00,119.00,119.00,-5.56,"2,071.00","249,263.00"
127,127,2020-12-23,121.00,126.00,119.00,126.00,4.13,"4,180.00","504,680.00"
128,128,2020-12-22,126.00,126.00,117.00,121.00,0.83,"8,420.00","1,019,060.00"
129,129,2020-12-21,118.00,125.00,111.00,120.00,0.00,"7,363.00","858,903.00"
130,130,2020-12-20,130.00,130.00,120.00,120.00,-9.09,"8,940.00","1,092,600.00"
131,131,2020-12-17,130.00,132.00,128.00,132.00,0.00,"5,568.00","721,870.00"
132,132,2020-12-16,129.00,135.00,129.00,132.00,0.76,"3,130.00","410,170.00"
133,133,2020-12-15,141.00,141.00,130.00,131.00,-2.96,"4,360.00","572,670.00"
134,134,2020-12-14,130.00,136.00,130.00,135.00,-0.74,"5,514.00","731,952.00"
135,135,2020-12-13,138.00,140.00,130.00,136.00,-1.45,"4,980.00","669,630.00"
136,136,2020-12-10,134.00,138.00,129.00,138.00,1.47,"10,760.00","1,439,880.00"
137,137,2020-12-09,135.00,141.00,134.00,136.00,-0.73,"7,760.00","1,058,222.00"
138,138,2020-12-08,138.00,140.00,134.00,137.00,-1.44,"9,880.00","1,347,080.00"
139,139,2020-12-07,135.00,141.00,130.00,139.00,2.96,"7,463.00","1,010,579.00"
140,140,2020-12-06,138.00,139.00,135.00,135.00,-3.57,"7,918.00","1,072,120.00"
141,141,2020-12-03,143.00,143.00,139.00,140.00,-3.45,"2,490.00","349,520.00"
142,142,2020-12-02,145.00,145.00,139.00,145.00,1.40,"11,430.00","1,635,250.00"
143,143,2020-12-01,148.00,149.00,136.00,143.00,-2.05,"15,640.00","2,192,721.00"
144,144,2020-11-30,138.00,146.00,137.00,146.00,4.29,"12,918.00","1,812,598.00"
145,145,2020-11-29,138.00,146.00,137.00,140.00,0.72,"8,490.00","1,193,460.00"
146,146,2020-11-26,142.00,146.00,139.00,139.00,-3.47,"15,980.00","2,250,862.00"
147,147,2020-11-25,141.00,148.00,141.00,144.00,0.70,"14,791.00","2,157,541.00"
148,148,2020-11-24,141.00,147.00,141.00,143.00,0.00,"9,688.00","1,392,913.00"
149,149,2020-11-23,140.00,143.00,139.00,143.00,1.42,"3,380.00","475,500.00"
150,150,2020-11-22,141.00,144.00,139.00,141.00,-0.70,"9,792.00","1,379,554.00"
151,151,2020-11-19,139.00,144.00,138.00,142.00,0.71,"6,404.00","907,040.00"
152,152,2020-11-18,145.00,149.00,138.00,141.00,-3.42,"14,702.00","2,065,699.00"
153,153,2020-11-12,154.00,154.00,145.00,146.00,-3.95,"18,488.00","2,710,556.00"
154,154,2020-11-11,147.00,153.00,143.00,152.00,1.33,"10,110.00","1,480,180.00"
155,155,2020-11-10,147.00,153.00,146.00,150.00,0.00,"7,266.00","1,086,279.00"
156,156,2020-11-09,153.00,158.00,148.00,150.00,-3.23,"10,166.00","1,538,742.00"
157,157,2020-11-08,148.00,159.00,147.00,155.00,4.73,"38,285.00","5,813,510.00"
158,158,2020-11-05,145.00,150.00,143.00,148.00,0.68,"18,330.00","2,705,230.00"
159,159,2020-11-04,147.00,148.00,140.00,147.00,0.68,"9,970.00","1,435,060.00"
160,160,2020-11-03,141.00,146.00,139.00,146.00,2.10,"6,870.00","976,990.00"
161,161,2020-11-02,139.00,143.00,139.00,143.00,1.42,"12,260.00","1,726,330.00"
162,162,2020-11-01,138.00,146.00,138.00,141.00,0.71,"10,207.00","1,464,187.00"
163,163,2020-10-29,137.00,144.00,136.00,140.00,0.72,"3,200.00","449,720.00"
164,164,2020-10-28,143.00,143.00,137.00,139.00,-3.47,"9,090.00","1,269,460.00"
165,165,2020-10-22,146.00,146.00,138.00,144.00,-2.70,"9,315.00","1,334,470.00"
166,166,2020-10-21,157.00,158.00,145.00,148.00,-4.52,"9,830.00","1,474,570.00"
167,167,2020-10-20,146.00,158.00,142.00,155.00,6.16,"8,936.00","1,342,464.00"
168,168,2020-10-19,143.00,146.00,135.00,146.00,2.82,"5,220.00","744,480.00"
169,169,2020-10-18,138.00,142.00,134.00,142.00,1.43,"8,953.00","1,227,820.00"
170,170,2020-10-15,140.00,144.00,132.00,140.00,1.45,"3,835.00","525,360.00"
171,171,2020-10-14,142.00,142.00,123.00,138.00,1.47,"12,160.00","1,595,120.00"
172,172,2020-10-13,156.00,156.00,135.00,136.00,-8.72,"12,341.00","1,755,126.00"
173,173,2020-10-12,151.00,155.00,144.00,149.00,-3.25,"12,397.00","1,836,098.00"
174,174,2020-10-11,161.00,161.00,150.00,154.00,-6.10,"16,084.00","2,460,688.00"
175,175,2020-10-08,167.00,170.00,154.00,164.00,-2.38,"29,793.00","4,818,268.00"
176,176,2020-10-07,161.00,170.00,152.00,168.00,8.39,"52,160.00","8,620,868.00"
177,177,2020-10-06,141.00,155.00,139.00,155.00,8.39,"32,398.00","4,861,649.00"
178,178,2020-10-05,137.00,150.00,132.00,143.00,4.38,"20,560.00","2,858,655.00"
179,179,2020-10-04,140.00,142.00,130.00,137.00,-2.14,"20,930.00","2,848,340.00"
180,180,2020-10-01,147.00,153.00,139.00,140.00,-6.67,"14,670.00","2,118,770.00"
181,181,2020-09-30,140.00,150.00,138.00,150.00,9.49,"30,198.00","4,360,826.00"
182,182,2020-09-29,123.00,137.00,121.00,137.00,9.60,"68,786.00","9,174,640.00"
183,183,2020-09-28,123.00,125.00,119.00,125.00,0.81,"22,003.00","2,684,264.00"
184,184,2020-09-27,122.00,131.00,117.00,124.00,3.33,"41,401.00","5,132,790.00"
185,185,2020-09-24,115.00,124.00,112.00,120.00,5.26,"27,021.00","3,184,008.00"
186,186,2020-09-23,113.00,115.00,103.00,114.00,0.88,"10,310.00","1,127,800.00"
187,187,2020-09-22,107.00,113.00,101.00,113.00,3.67,"9,690.00","996,750.00"
188,188,2020-09-21,102.00,114.00,100.00,109.00,4.81,"11,930.00","1,302,520.00"
189,189,2020-09-20,120.00,122.00,104.00,104.00,-9.57,"10,400.00","1,156,420.00"
190,190,2020-09-17,107.00,115.00,107.00,115.00,9.52,"56,953.00","6,496,570.00"
191,191,2020-09-16,95.00,105.00,93.00,105.00,9.38,"14,720.00","1,504,390.00"
192,192,2020-09-15,103.00,103.00,94.00,96.00,-3.03,"4,650.00","452,730.00"
193,193,2020-09-14,90.00,100.00,90.00,99.00,8.79,"9,850.00","970,650.00"
194,194,2020-09-13,88.00,94.00,88.00,91.00,2.25,980.00,"87,660.00"
195,195,2020-09-10,89.00,92.00,89.00,89.00,-1.11,"1,480.00","133,340.00"
196,196,2020-09-09,89.00,92.00,88.00,90.00,1.12,"1,600.00","142,810.00"
197,197,2020-09-08,94.00,96.00,89.00,89.00,-6.32,"1,538.00","139,152.00"
198,198,2020-09-07,95.00,96.00,93.00,95.00,0.00,"5,420.00","510,960.00"
199,199,2020-09-06,101.00,103.00,95.00,95.00,-2.06,"1,060.00","105,070.00"
200,200,2020-09-03,97.00,100.00,92.00,97.00,4.30,"12,117.00","1,149,336.00"
201,201,2020-09-02,87.00,94.00,85.00,93.00,8.14,"4,850.00","449,450.00"
202,202,2020-08-31,78.00,86.00,78.00,86.00,8.86,"2,250.00","190,540.00"
203,203,2020-08-30,79.00,80.00,76.00,79.00,-1.25,"1,430.00","113,570.00"
204,204,2020-08-27,81.00,84.00,79.00,80.00,-2.44,"1,320.00","107,370.00"
205,205,2020-08-26,84.00,84.00,77.00,82.00,-2.38,700.00,"55,410.00"
206,206,2020-08-25,79.00,84.00,76.00,84.00,5.00,450.00,"35,520.00"
207,207,2020-08-24,78.00,81.00,77.00,80.00,2.56,920.00,"71,660.00"
208,208,2020-08-23,80.00,81.00,77.00,78.00,-3.70,830.00,"64,480.00"
209,209,2020-08-20,82.00,83.00,79.00,81.00,-1.22,500.00,"40,790.00"
210,210,2020-08-19,77.00,82.00,74.00,82.00,5.13,"2,410.00","185,820.00"
211,211,2020-08-18,71.00,78.00,71.00,78.00,9.86,"1,860.00","140,240.00"
212,212,2020-08-17,71.00,73.00,71.00,71.00,-1.39,"1,070.00","77,580.00"
213,213,2020-08-16,72.00,73.00,72.00,72.00,-1.37,590.00,"42,600.00"
214,214,2020-08-13,71.00,76.00,71.00,73.00,1.39,840.00,"61,280.00"
215,215,2020-08-12,73.00,73.00,71.00,72.00,0.00,"1,340.00","95,830.00"
216,216,2020-08-11,73.00,74.00,72.00,72.00,-2.70,850.00,"61,770.00"
217,217,2020-08-10,74.00,76.00,73.00,74.00,-1.33,"1,030.00","76,540.00"
218,218,2020-08-09,75.00,76.00,74.00,75.00,-1.32,890.00,"66,670.00"
219,219,2020-08-06,76.00,77.00,75.00,76.00,0.00,340.00,"25,660.00"
220,220,2020-08-05,76.00,77.00,75.00,76.00,-1.30,"1,360.00","103,445.00"
221,221,2020-08-03,76.00,77.00,75.00,77.00,1.32,"1,600.00","121,580.00"
222,222,2020-08-02,79.00,85.00,76.00,76.00,-2.56,"1,410.00","113,390.00"
223,223,2020-07-30,71.00,78.00,71.00,78.00,9.86,"1,080.00","80,880.00"
224,224,2020-07-29,72.00,72.00,70.00,71.00,-2.74,"1,110.00","78,530.00"
225,225,2020-07-28,70.00,73.00,70.00,73.00,2.82,840.00,"60,460.00"
226,226,2020-07-27,71.00,71.00,71.00,71.00,0.00,780.00,"55,380.00"
227,227,2020-07-26,71.00,73.00,71.00,71.00,-1.39,"2,380.00","172,420.00"
228,228,2020-07-23,70.00,72.00,70.00,72.00,1.41,800.00,"56,750.00"
229,229,2020-07-22,70.00,73.00,70.00,71.00,0.00,938.00,"66,430.00"
230,230,2020-07-21,70.00,72.00,70.00,71.00,1.43,520.00,"36,600.00"
231,231,2020-07-20,71.00,72.00,70.00,70.00,-2.78,"1,270.00","89,960.00"
232,232,2020-07-16,71.00,72.00,70.00,72.00,1.41,370.00,"26,390.00"
233,233,2020-07-15,71.00,73.00,70.00,71.00,-1.39,890.00,"63,200.00"
234,234,2020-07-14,70.00,72.00,70.00,72.00,4.35,560.00,"39,670.00"
235,235,2020-07-13,71.00,73.00,69.00,69.00,-4.17,"1,120.00","78,370.00"
236,236,2020-07-12,71.00,73.00,71.00,72.00,0.00,"2,252.00","162,022.00"
237,237,2020-07-09,71.00,72.00,70.00,72.00,0.00,610.00,"43,280.00"
238,238,2020-07-08,70.00,72.00,70.00,72.00,2.86,760.00,"54,000.00"
239,239,2020-07-07,70.00,71.00,70.00,70.00,0.00,270.00,"18,920.00"
240,240,2020-07-06,70.00,72.00,70.00,70.00,-1.41,800.00,"56,520.00"
241,241,2020-07-05,71.00,72.00,70.00,71.00,-1.39,290.00,"20,590.00"
242,242,2020-07-02,71.00,72.00,71.00,72.00,0.00,40.00,"2,860.00"
243,243,2020-06-29,75.00,75.00,72.00,72.00,-5.26,240.00,"17,690.00"
244,244,2020-03-19,73.00,76.00,73.00,76.00,2.70,90.00,"6,710.00"
245,245,2020-03-18,75.00,75.00,74.00,74.00,-2.63,130.00,"9,630.00"
246,246,2020-03-17,78.00,78.00,76.00,76.00,-3.80,690.00,"53,190.00"
247,247,2020-03-16,78.00,79.00,78.00,79.00,0.00,200.00,"15,740.00"
248,248,2020-03-15,79.00,80.00,77.00,79.00,0.00,620.00,"48,670.00"
249,249,2020-03-12,79.00,81.00,79.00,79.00,0.00,700.00,"55,710.00"
250,250,2020-03-11,79.00,80.00,78.00,79.00,0.00,440.00,"34,830.00"
251,251,2020-03-10,83.00,83.00,79.00,79.00,-5.95,80.00,"6,440.00"
252,252,2020-03-05,85.00,85.00,83.00,84.00,0.00,670.00,"55,720.00"
253,253,2020-03-04,88.00,88.00,84.00,84.00,-5.62,860.00,"74,400.00"
254,254,2020-03-03,89.00,89.00,85.00,89.00,0.00,"1,110.00","97,880.00"
255,255,2020-03-02,88.00,90.00,88.00,89.00,0.00,340.00,"30,210.00"
256,256,2020-03-01,94.00,96.00,89.00,89.00,-6.32,780.00,"71,940.00"
257,257,2020-02-27,95.00,96.00,94.00,95.00,0.00,"1,620.00","153,960.00"
258,258,2020-02-26,94.00,98.00,94.00,95.00,0.00,"1,246.00","119,778.00"
259,259,2020-02-25,93.00,97.00,93.00,95.00,1.06,560.00,"52,790.00"
260,260,2020-02-24,95.00,97.00,94.00,94.00,-2.08,"4,790.00","453,510.00"
261,261,2020-02-23,99.00,99.00,96.00,96.00,-4.00,440.00,"42,700.00"
262,262,2020-02-20,96.00,100.00,92.00,100.00,3.09,"1,580.00","151,710.00"
263,263,2020-02-19,97.00,97.00,97.00,97.00,-1.02,"1,000.00","97,000.00"
264,264,2020-02-18,99.00,108.00,95.00,98.00,-1.01,"1,280.00","126,750.00"
265,265,2020-02-17,89.00,99.00,88.00,99.00,10.00,"2,210.00","212,180.00"
266,266,2020-02-16,90.00,90.00,87.00,90.00,-1.10,740.00,"65,900.00"
267,267,2020-02-13,92.00,94.00,91.00,91.00,-2.15,980.00,"89,960.00"
268,268,2020-02-12,92.00,95.00,91.00,93.00,0.00,510.00,"47,570.00"
269,269,2020-02-11,90.00,94.00,90.00,93.00,4.49,"2,600.00","241,420.00"
270,270,2020-02-10,85.00,89.00,85.00,89.00,3.49,310.00,"26,890.00"
271,271,2020-02-09,86.00,87.00,86.00,86.00,-1.15,270.00,"23,320.00"
272,272,2020-02-06,87.00,88.00,87.00,87.00,-1.14,410.00,"35,900.00"
273,273,2020-02-05,88.00,89.00,87.00,88.00,-1.12,680.00,"59,730.00"
274,274,2020-02-04,91.00,97.00,88.00,89.00,-3.26,"2,480.00","231,300.00"
275,275,2020-02-03,86.00,92.00,85.00,92.00,5.75,950.00,"85,750.00"
276,276,2020-02-02,85.00,87.00,85.00,87.00,1.16,600.00,"51,440.00"
277,277,2020-01-30,85.00,87.00,85.00,86.00,0.00,420.00,"36,070.00"
278,278,2020-01-29,85.00,87.00,85.00,86.00,0.00,340.00,"29,050.00"
279,279,2020-01-28,87.00,87.00,86.00,86.00,-1.15,230.00,"19,980.00"
280,280,2020-01-27,86.00,87.00,85.00,87.00,1.16,510.00,"43,730.00"
281,281,2020-01-26,88.00,89.00,85.00,86.00,-3.37,"6,481.00","557,596.00"
282,282,2020-01-23,92.00,92.00,87.00,89.00,-4.30,580.00,"51,940.00"
283,283,2020-01-22,93.00,93.00,93.00,93.00,-1.06,60.00,"5,580.00"
284,284,2020-01-21,94.00,96.00,93.00,94.00,-1.05,450.00,"42,600.00"
285,285,2020-01-20,104.00,104.00,95.00,95.00,-8.65,"1,431.00","145,644.00"
286,286,2020-01-19,104.00,106.00,104.00,104.00,-1.89,400.00,"41,700.00"
287,287,2020-01-16,105.00,110.00,105.00,106.00,1.92,550.00,"58,370.00"
288,288,2020-01-15,96.00,99.00,100.00,104.00,9.47,"1,280.00","123,680.00"
289,289,2020-01-14,88.00,95.00,88.00,95.00,6.74,750.00,"69,030.00"
290,290,2020-01-13,85.00,90.00,85.00,89.00,3.49,540.00,"48,050.00"
291,291,2020-01-12,85.00,87.00,85.00,86.00,1.18,270.00,"23,140.00"
292,292,2020-01-09,85.00,85.00,85.00,85.00,-1.16,170.00,"14,450.00"
293,293,2020-01-08,86.00,87.00,85.00,86.00,1.18,230.00,"19,730.00"
294,294,2020-01-07,87.00,87.00,85.00,85.00,-2.30,350.00,"30,010.00"
295,295,2020-01-06,84.00,87.00,84.00,87.00,3.57,120.00,"10,220.00"
296,296,2020-01-05,86.00,87.00,84.00,84.00,-3.45,"1,900.00","163,030.00"
297,297,2020-01-02,86.00,87.00,85.00,87.00,2.35,440.00,"37,690.00"
298,298,2020-01-01,85.00,85.00,84.00,85.00,1.19,320.00,"27,030.00"
299,299,2019-12-31,83.00,84.00,83.00,84.00,0.00,120.00,"10,070.00"
300,300,2019-12-30,84.00,85.00,84.00,84.00,0.00,230.00,"19,360.00"
301,301,2019-12-29,84.00,84.00,84.00,84.00,-1.18,210.00,"17,640.00"
302,302,2019-12-26,85.00,85.00,85.00,85.00,-1.16,150.00,"12,750.00"
303,303,2019-12-25,86.00,86.00,85.00,86.00,-1.15,60.00,"5,150.00"
