,0,1,2,3,4,5,6,7,8
60,60,2021-04-07,314.00,320.00,297.00,301.00,-4.14,"22,338.00","6,803,864.00"
61,61,2021-04-06,295.00,316.00,294.00,314.00,4.67,"38,062.00","11,768,967.00"
62,62,2021-04-05,286.00,306.00,281.00,300.00,4.90,"28,661.00","8,536,507.00"
63,63,2021-04-04,274.00,290.00,274.00,286.00,3.25,"17,515.00","4,967,075.00"
64,64,2021-04-01,273.00,287.00,272.00,277.00,0.00,"25,084.00","6,964,536.00"
65,65,2021-03-31,281.00,283.00,275.00,277.00,-1.07,"15,511.00","4,339,630.00"
66,66,2021-03-30,285.00,295.00,280.00,280.00,-1.75,"35,599.00","10,167,602.00"
67,67,2021-03-29,284.00,285.00,263.00,285.00,1.42,"21,761.00","6,037,126.00"
68,68,2021-03-25,278.00,283.00,267.00,281.00,2.55,"32,438.00","8,860,646.00"
69,69,2021-03-24,261.00,278.00,261.00,274.00,3.40,"17,792.00","4,849,891.00"
70,70,2021-03-23,247.00,274.00,247.00,265.00,5.16,"19,946.00","5,228,455.00"
71,71,2021-03-22,263.00,263.00,245.00,252.00,0.40,"5,705.00","1,429,425.00"
72,72,2021-03-21,252.00,264.00,251.00,251.00,-2.33,"9,725.00","2,473,505.00"
73,73,2021-03-18,260.00,273.00,256.00,257.00,0.78,"17,578.00","4,642,620.00"
74,74,2021-03-17,240.00,265.00,238.00,255.00,5.81,"45,224.00","11,676,099.00"
75,75,2021-03-16,240.00,252.00,238.00,241.00,-1.23,"5,255.00","1,268,815.00"
76,76,2021-03-15,238.00,250.00,238.00,244.00,1.24,"4,108.00","1,000,434.00"
77,77,2021-03-14,251.00,256.00,237.00,241.00,-2.43,"7,359.00","1,765,398.00"
78,78,2021-03-10,248.00,252.00,245.00,247.00,1.23,"7,345.00","1,823,351.00"
79,79,2021-03-09,231.00,257.00,231.00,244.00,4.27,"11,281.00","2,783,306.00"
80,80,2021-03-07,235.00,239.00,231.00,234.00,-2.09,"9,210.00","2,162,765.00"
81,81,2021-03-04,232.00,246.00,230.00,239.00,3.91,"5,430.00","1,286,100.00"
82,82,2021-03-03,233.00,239.00,230.00,230.00,-2.95,"4,740.00","1,104,250.00"
83,83,2021-03-02,236.00,249.00,233.00,237.00,-1.25,"7,305.00","1,722,875.00"
84,84,2021-03-01,236.00,248.00,235.00,240.00,0.00,"6,445.00","1,550,690.00"
85,85,2021-02-28,250.00,251.00,233.00,240.00,-5.14,"10,799.00","2,583,673.00"
86,86,2021-02-25,247.00,260.00,245.00,253.00,0.40,"4,514.00","1,124,380.00"
87,87,2021-02-24,255.00,260.00,247.00,252.00,-0.40,"3,830.00","959,410.00"
88,88,2021-02-23,257.00,264.00,241.00,253.00,-1.56,"7,210.00","1,783,070.00"
89,89,2021-02-22,265.00,270.00,248.00,257.00,-1.15,"14,397.00","3,748,807.00"
90,90,2021-02-21,257.00,261.00,243.00,260.00,3.17,"14,134.00","3,631,842.00"
91,91,2021-02-18,247.00,255.00,247.00,252.00,0.00,"17,559.00","4,385,862.00"
92,92,2021-02-17,250.00,255.00,246.00,252.00,0.80,"14,202.00","3,556,795.00"
93,93,2021-02-16,260.00,270.00,248.00,250.00,-5.66,"23,038.00","5,823,529.00"
94,94,2021-02-15,256.00,271.00,255.00,265.00,2.32,"9,706.00","2,519,890.00"
95,95,2021-02-14,263.00,263.00,247.00,259.00,0.39,"7,872.00","1,999,011.00"
96,96,2021-02-11,270.00,270.00,255.00,258.00,-6.18,"53,842.00","13,957,567.00"
97,97,2021-02-08,274.00,298.00,260.00,275.00,1.48,"47,341.00","13,013,485.00"
98,98,2021-02-07,251.00,271.00,251.00,271.00,9.72,"42,127.00","11,022,137.00"
99,99,2021-02-04,222.00,247.00,222.00,247.00,9.78,"73,298.00","17,761,580.00"
100,100,2021-02-03,226.00,242.00,224.00,225.00,-1.32,"19,960.00","4,631,009.00"
101,101,2021-02-02,221.00,230.00,221.00,228.00,1.33,"7,345.00","1,665,495.00"
102,102,2021-02-01,212.00,229.00,212.00,225.00,5.14,"7,347.00","1,664,017.00"
103,103,2021-01-31,220.00,220.00,213.00,214.00,-3.17,"4,548.00","982,552.00"
104,104,2021-01-28,223.00,230.00,221.00,221.00,-2.21,"9,325.00","2,100,461.00"
105,105,2021-01-27,230.00,231.00,225.00,226.00,-3.42,"5,940.00","1,356,490.00"
106,106,2021-01-26,230.00,236.00,228.00,234.00,1.30,"20,263.00","4,677,880.00"
107,107,2021-01-25,230.00,238.00,224.00,231.00,-1.28,"14,936.00","3,460,744.00"
108,108,2021-01-24,223.00,239.00,223.00,234.00,6.85,"21,350.00","4,985,666.00"
109,109,2021-01-21,214.00,226.00,213.00,219.00,4.29,"25,851.00","5,664,381.00"
110,110,2021-01-20,207.00,211.00,207.00,210.00,0.48,"6,997.00","1,465,106.00"
111,111,2021-01-19,205.00,215.00,205.00,209.00,0.48,"4,560.00","957,100.00"
112,112,2021-01-18,200.00,217.00,200.00,208.00,-0.48,"5,700.00","1,195,120.00"
113,113,2021-01-17,209.00,210.00,205.00,209.00,0.00,"4,050.00","839,040.00"
114,114,2021-01-13,208.00,212.00,204.00,209.00,0.48,"4,490.00","934,716.00"
115,115,2021-01-12,204.00,210.00,202.00,208.00,1.96,"4,255.00","880,990.00"
116,116,2021-01-11,200.00,213.00,200.00,204.00,0.00,"5,010.00","1,016,210.00"
117,117,2021-01-10,200.00,210.00,200.00,204.00,0.49,"2,880.00","591,350.00"
118,118,2021-01-07,204.00,209.00,201.00,203.00,-2.40,"5,010.00","1,027,970.00"
119,119,2021-01-06,209.00,217.00,205.00,208.00,1.46,"3,580.00","751,780.00"
120,120,2021-01-05,200.00,217.00,196.00,205.00,3.54,"6,297.00","1,300,242.00"
121,121,2021-01-04,194.00,201.00,194.00,198.00,1.02,"2,640.00","523,700.00"
122,122,2021-01-03,193.00,202.00,193.00,196.00,0.00,"3,670.00","720,380.00"
123,123,2020-12-31,196.00,199.00,193.00,196.00,0.00,"2,010.00","394,250.00"
124,124,2020-12-30,194.00,199.00,191.00,196.00,0.00,"1,620.00","313,810.00"
125,125,2020-12-29,196.00,202.00,193.00,196.00,-2.00,"1,980.00","392,330.00"
126,126,2020-12-28,196.00,204.00,194.00,200.00,0.00,"2,600.00","518,300.00"
127,127,2020-12-27,205.00,205.00,198.00,200.00,-3.85,"3,475.00","702,580.00"
128,128,2020-12-24,199.00,208.00,195.00,208.00,4.52,"4,280.00","856,810.00"
129,129,2020-12-23,207.00,211.00,199.00,199.00,-3.40,"9,760.00","1,993,490.00"
130,130,2020-12-22,195.00,217.00,195.00,206.00,4.04,"13,405.00","2,754,680.00"
131,131,2020-12-21,193.00,200.00,184.00,198.00,1.02,"4,289.00","833,866.00"
132,132,2020-12-20,209.00,213.00,196.00,196.00,-7.98,"4,060.00","831,340.00"
133,133,2020-12-17,217.00,226.00,213.00,213.00,-3.18,"8,230.00","1,793,570.00"
134,134,2020-12-16,218.00,228.00,214.00,220.00,-0.45,"5,770.00","1,272,520.00"
135,135,2020-12-15,220.00,228.00,220.00,221.00,-0.45,"3,865.00","858,755.00"
136,136,2020-12-14,220.00,226.00,220.00,222.00,0.91,"9,007.00","2,011,894.00"
137,137,2020-12-13,219.00,225.00,219.00,220.00,-1.35,"8,790.00","1,947,340.00"
138,138,2020-12-10,221.00,230.00,217.00,223.00,-0.89,"5,360.00","1,208,720.00"
139,139,2020-12-09,226.00,235.00,222.00,225.00,-2.17,"7,840.00","1,778,585.00"
140,140,2020-12-08,225.00,244.00,219.00,230.00,0.44,"9,920.00","2,239,605.00"
141,141,2020-12-07,219.00,232.00,213.00,229.00,4.57,"8,675.00","1,943,691.00"
142,142,2020-12-06,234.00,234.00,219.00,219.00,-7.20,"10,850.00","2,445,506.00"
143,143,2020-12-03,241.00,241.00,234.00,236.00,-3.67,"5,824.00","1,372,710.00"
144,144,2020-12-02,250.00,265.00,235.00,245.00,-1.61,"20,825.00","5,066,216.00"
145,145,2020-12-01,245.00,249.00,241.00,249.00,-0.40,"23,460.00","5,777,530.00"
146,146,2020-11-30,231.00,250.00,231.00,250.00,6.38,"15,102.00","3,622,837.00"
147,147,2020-11-29,239.00,243.00,231.00,235.00,-3.29,"13,740.00","3,249,641.00"
148,148,2020-11-26,221.00,243.00,221.00,243.00,9.95,"63,166.00","15,186,772.00"
149,149,2020-11-25,216.00,231.00,216.00,221.00,0.91,"20,877.00","4,657,971.00"
150,150,2020-11-24,210.00,226.00,207.00,219.00,2.82,"14,229.00","3,132,565.00"
151,151,2020-11-23,212.00,219.00,209.00,213.00,-1.39,"5,550.00","1,191,910.00"
152,152,2020-11-22,218.00,228.00,214.00,216.00,-0.46,"15,115.00","3,340,270.00"
153,153,2020-11-19,215.00,220.00,209.00,217.00,0.93,"2,790.00","594,320.00"
154,154,2020-11-18,218.00,218.00,209.00,215.00,-3.15,"3,220.00","684,840.00"
155,155,2020-11-12,218.00,222.00,212.00,222.00,0.45,"13,643.00","3,001,142.00"
156,156,2020-11-11,221.00,226.00,217.00,221.00,-0.45,"9,084.00","2,010,738.00"
157,157,2020-11-10,216.00,222.00,212.00,222.00,0.91,"7,185.00","1,562,000.00"
158,158,2020-11-09,234.00,234.00,216.00,220.00,-4.35,"17,770.00","3,886,952.00"
159,159,2020-11-08,225.00,230.00,215.00,230.00,2.22,"22,630.00","5,099,895.00"
160,160,2020-11-05,226.00,230.00,213.00,225.00,4.17,"37,710.00","8,384,950.00"
161,161,2020-11-04,207.00,218.00,201.00,216.00,6.40,"42,160.00","8,854,697.00"
162,162,2020-11-03,183.00,203.00,182.00,203.00,9.73,"45,343.00","8,890,719.00"
163,163,2020-11-02,185.00,195.00,181.00,185.00,1.65,"12,355.00","2,306,195.00"
164,164,2020-11-01,177.00,186.00,177.00,182.00,1.68,"9,655.00","1,750,120.00"
165,165,2020-10-29,182.00,182.00,176.00,179.00,-1.65,"2,870.00","512,270.00"
166,166,2020-10-28,177.00,183.00,175.00,182.00,1.11,"5,960.00","1,057,180.00"
167,167,2020-10-22,181.00,185.00,178.00,180.00,-1.10,"9,759.00","1,762,946.00"
168,168,2020-10-21,196.00,196.00,180.00,182.00,-2.67,"21,725.00","4,003,600.00"
169,169,2020-10-20,182.00,189.00,179.00,187.00,1.08,"17,271.00","3,170,252.00"
170,170,2020-10-19,171.00,185.00,171.00,185.00,6.94,"8,578.00","1,515,265.00"
171,171,2020-10-18,172.00,177.00,170.00,173.00,-1.14,"5,030.00","870,940.00"
172,172,2020-10-15,176.00,180.00,173.00,175.00,1.16,"10,262.00","1,804,392.00"
173,173,2020-10-14,182.00,182.00,169.00,173.00,-0.57,"12,705.00","2,198,945.00"
174,174,2020-10-13,182.00,183.00,174.00,174.00,-4.40,"9,145.00","1,621,755.00"
175,175,2020-10-12,183.00,188.00,175.00,182.00,-2.15,"13,020.00","2,352,580.00"
176,176,2020-10-11,190.00,193.00,180.00,186.00,-2.11,"12,598.00","2,337,356.00"
177,177,2020-10-08,208.00,208.00,188.00,190.00,-6.86,"20,257.00","3,937,329.00"
178,178,2020-10-07,183.00,204.00,180.00,204.00,9.68,"75,041.00","14,934,432.00"
179,179,2020-10-06,172.00,190.00,172.00,186.00,6.29,"48,337.00","8,707,291.00"
180,180,2020-10-05,172.00,178.00,160.00,175.00,0.00,"24,590.00","4,232,915.00"
181,181,2020-10-04,163.00,175.00,158.00,175.00,5.42,"11,050.00","1,804,610.00"
182,182,2020-10-01,165.00,173.00,165.00,166.00,-1.19,"23,410.00","3,977,472.00"
183,183,2020-09-30,173.00,174.00,164.00,168.00,-2.89,"21,670.00","3,660,310.00"
184,184,2020-09-29,162.00,173.00,161.00,173.00,4.85,"20,120.00","3,366,200.00"
185,185,2020-09-28,171.00,172.00,161.00,165.00,-5.17,"12,450.00","2,055,100.00"
186,186,2020-09-27,161.00,177.00,160.00,174.00,8.07,"86,103.00","14,980,068.00"
187,187,2020-09-24,151.00,164.00,147.00,161.00,4.55,"41,109.00","6,451,518.00"
188,188,2020-09-23,143.00,154.00,143.00,154.00,6.21,"23,049.00","3,443,895.00"
189,189,2020-09-22,147.00,148.00,140.00,145.00,-1.36,"15,250.00","2,192,200.00"
190,190,2020-09-21,145.00,157.00,139.00,147.00,0.00,"10,075.00","1,484,275.00"
191,191,2020-09-20,166.00,172.00,147.00,147.00,-9.82,"22,544.00","3,514,472.00"
192,192,2020-09-17,148.00,163.00,145.00,163.00,9.40,"54,315.00","8,558,155.00"
193,193,2020-09-16,136.00,150.00,136.00,149.00,8.76,"27,589.00","4,015,283.00"
194,194,2020-09-15,139.00,141.00,135.00,137.00,-2.84,"6,318.00","871,268.00"
195,195,2020-09-14,131.00,145.00,131.00,141.00,6.02,"11,702.00","1,629,570.00"
196,196,2020-09-13,128.00,140.00,128.00,133.00,2.31,"6,940.00","920,208.00"
197,197,2020-09-10,127.00,136.00,123.00,130.00,1.56,"4,460.00","578,760.00"
198,198,2020-09-09,130.00,132.00,126.00,128.00,-1.54,"4,510.00","582,210.00"
199,199,2020-09-08,132.00,133.00,127.00,130.00,-2.99,"3,220.00","416,500.00"
200,200,2020-09-07,134.00,146.00,122.00,134.00,0.00,"4,410.00","580,240.00"
201,201,2020-09-06,135.00,139.00,133.00,134.00,0.75,"8,020.00","1,089,410.00"
202,202,2020-09-03,150.00,157.00,132.00,133.00,-6.99,"19,370.00","2,803,430.00"
203,203,2020-09-02,132.00,143.00,132.00,143.00,10.00,"20,426.00","2,867,232.00"
204,204,2020-08-31,124.00,130.00,122.00,130.00,9.24,"18,300.00","2,375,010.00"
205,205,2020-08-30,114.00,119.00,114.00,119.00,3.48,"1,320.00","153,300.00"
206,206,2020-08-27,113.00,117.00,113.00,115.00,0.88,"3,560.00","409,320.00"
207,207,2020-08-26,113.00,115.00,112.00,114.00,-0.87,"1,520.00","172,750.00"
208,208,2020-08-25,114.00,116.00,113.00,115.00,0.88,"4,070.00","466,410.00"
209,209,2020-08-24,114.00,118.00,114.00,114.00,0.00,"4,420.00","510,060.00"
210,210,2020-08-23,115.00,116.00,113.00,114.00,0.00,930.00,"106,260.00"
211,211,2020-08-20,113.00,116.00,113.00,114.00,0.00,"1,000.00","114,350.00"
212,212,2020-08-19,113.00,116.00,113.00,114.00,0.88,"1,925.00","220,615.00"
213,213,2020-08-18,112.00,116.00,112.00,113.00,0.89,"2,000.00","228,540.00"
214,214,2020-08-17,112.00,113.00,111.00,112.00,-0.88,"2,270.00","254,430.00"
215,215,2020-08-16,113.00,114.00,113.00,113.00,0.00,"2,260.00","255,550.00"
216,216,2020-08-13,113.00,115.00,113.00,113.00,-0.88,"1,570.00","178,820.00"
217,217,2020-08-12,114.00,115.00,114.00,114.00,-0.87,"1,020.00","116,890.00"
218,218,2020-08-11,114.00,116.00,114.00,115.00,0.00,"3,490.00","401,500.00"
219,219,2020-08-10,113.00,115.00,113.00,115.00,0.00,"1,445.00","164,505.00"
220,220,2020-08-09,112.00,115.00,112.00,115.00,1.77,"1,280.00","144,970.00"
221,221,2020-08-06,114.00,114.00,112.00,113.00,-0.88,"1,180.00","133,770.00"
222,222,2020-08-05,114.00,116.00,113.00,114.00,-1.72,890.00,"101,740.00"
223,223,2020-08-03,117.00,118.00,114.00,116.00,-1.69,"1,520.00","175,620.00"
224,224,2020-08-02,115.00,124.00,115.00,118.00,0.85,"8,895.00","1,067,850.00"
225,225,2020-07-30,120.00,121.00,115.00,117.00,-1.68,"1,720.00","202,110.00"
226,226,2020-07-29,119.00,119.00,113.00,119.00,4.39,"2,340.00","270,700.00"
227,227,2020-07-28,113.00,114.00,112.00,114.00,0.88,"2,170.00","245,180.00"
228,228,2020-07-27,116.00,121.00,112.00,113.00,-4.24,"3,850.00","435,780.00"
229,229,2020-07-26,114.00,118.00,113.00,118.00,2.61,"6,070.00","692,570.00"
230,230,2020-07-23,112.00,115.00,112.00,115.00,2.68,"1,300.00","147,420.00"
231,231,2020-07-22,112.00,115.00,112.00,112.00,-0.88,"1,630.00","183,830.00"
232,232,2020-07-21,113.00,115.00,113.00,113.00,0.00,"4,170.00","474,550.00"
233,233,2020-07-20,115.00,117.00,113.00,113.00,-1.74,630.00,"71,450.00"
234,234,2020-07-16,110.00,119.00,110.00,115.00,5.50,"5,390.00","613,160.00"
235,235,2020-07-15,107.00,112.00,107.00,109.00,1.87,"3,100.00","340,650.00"
236,236,2020-07-14,106.00,109.00,106.00,107.00,0.00,840.00,"90,260.00"
237,237,2020-07-13,107.00,109.00,107.00,107.00,0.00,"1,540.00","165,960.00"
238,238,2020-07-12,106.00,109.00,105.00,107.00,-0.93,"1,860.00","200,600.00"
239,239,2020-07-09,108.00,109.00,106.00,108.00,-1.82,"8,317.00","898,406.00"
240,240,2020-07-08,109.00,110.00,106.00,110.00,-0.90,570.00,"61,380.00"
241,241,2020-07-07,103.00,111.00,102.00,111.00,7.77,"2,579.00","267,917.00"
242,242,2020-07-06,100.00,105.00,100.00,103.00,0.98,"1,160.00","119,560.00"
243,243,2020-07-05,100.00,104.00,100.00,102.00,0.00,520.00,"52,960.00"
244,244,2020-07-02,102.00,102.00,102.00,102.00,-1.92,"1,050.00","107,100.00"
245,245,2020-07-01,104.00,104.00,104.00,104.00,1.96,40.00,"4,160.00"
246,246,2020-06-30,101.00,102.00,101.00,102.00,2.00,80.00,"8,130.00"
247,247,2020-06-29,105.00,105.00,98.00,100.00,-7.48,"1,450.00","145,130.00"
248,248,2020-03-19,105.00,107.00,104.00,107.00,0.00,330.00,"34,860.00"
249,249,2020-03-18,105.00,107.00,104.00,107.00,0.00,740.00,"78,240.00"
250,250,2020-03-17,109.00,112.00,105.00,107.00,-2.73,"2,020.00","215,460.00"
251,251,2020-03-16,108.00,112.00,108.00,110.00,0.00,"1,510.00","165,690.00"
252,252,2020-03-15,110.00,114.00,104.00,110.00,-1.79,"1,390.00","152,815.00"
253,253,2020-03-12,119.00,119.00,111.00,112.00,-4.27,"1,430.00","162,500.00"
254,254,2020-03-11,110.00,119.00,110.00,117.00,4.46,"1,690.00","192,130.00"
255,255,2020-03-10,115.00,115.00,112.00,112.00,-3.45,340.00,"38,480.00"
256,256,2020-03-05,118.00,120.00,116.00,116.00,-2.52,"1,690.00","199,310.00"
257,257,2020-03-04,120.00,122.00,118.00,119.00,-2.46,"2,270.00","271,070.00"
258,258,2020-03-03,121.00,125.00,120.00,122.00,0.00,"2,620.00","319,540.00"
259,259,2020-03-02,126.00,126.00,122.00,122.00,-1.61,"1,150.00","141,340.00"
260,260,2020-03-01,130.00,132.00,124.00,124.00,-4.62,"1,910.00","244,420.00"
261,261,2020-02-27,129.00,132.00,127.00,130.00,0.00,"3,410.00","439,660.00"
262,262,2020-02-26,132.00,136.00,130.00,130.00,0.00,"6,116.00","807,660.00"
263,263,2020-02-25,129.00,133.00,128.00,130.00,-0.76,"6,890.00","898,410.00"
264,264,2020-02-24,129.00,131.00,123.00,131.00,0.00,"2,950.00","376,030.00"
265,265,2020-02-23,125.00,131.00,123.00,131.00,3.15,"8,070.00","1,006,270.00"
266,266,2020-02-20,125.00,127.00,123.00,127.00,0.00,"1,270.00","158,830.00"
267,267,2020-02-19,125.00,129.00,123.00,127.00,0.00,790.00,"99,720.00"
268,268,2020-02-18,131.00,132.00,127.00,127.00,-4.51,"5,690.00","738,610.00"
269,269,2020-02-17,127.00,133.00,124.00,133.00,3.10,"5,450.00","701,802.00"
270,270,2020-02-16,121.00,131.00,120.00,129.00,4.88,"3,400.00","431,110.00"
271,271,2020-02-13,121.00,125.00,121.00,123.00,0.00,"1,121.00","138,353.00"
272,272,2020-02-12,124.00,126.00,122.00,123.00,-1.60,"1,150.00","142,760.00"
273,273,2020-02-11,121.00,127.00,121.00,125.00,1.63,"1,030.00","127,800.00"
274,274,2020-02-10,123.00,125.00,123.00,123.00,-1.60,725.00,"89,900.00"
275,275,2020-02-09,125.00,129.00,123.00,125.00,-0.79,"14,241.00","1,768,098.00"
276,276,2020-02-06,123.00,126.00,121.00,126.00,1.61,670.00,"82,560.00"
277,277,2020-02-05,122.00,125.00,120.00,124.00,0.00,"1,060.00","130,480.00"
278,278,2020-02-04,125.00,127.00,123.00,124.00,-2.36,"1,930.00","240,200.00"
279,279,2020-02-03,120.00,129.00,120.00,127.00,4.10,"4,160.00","518,930.00"
280,280,2020-02-02,121.00,124.00,117.00,122.00,-0.81,"8,920.00","1,086,430.00"
281,281,2020-01-30,122.00,125.00,122.00,123.00,-0.81,770.00,"95,120.00"
282,282,2020-01-29,120.00,124.00,119.00,124.00,3.33,440.00,"53,520.00"
283,283,2020-01-28,121.00,125.00,120.00,120.00,-1.64,"6,860.00","847,940.00"
284,284,2020-01-27,121.00,125.00,119.00,122.00,0.00,"18,295.00","2,244,365.00"
285,285,2020-01-26,120.00,124.00,120.00,122.00,0.00,"2,990.00","366,030.00"
286,286,2020-01-23,126.00,126.00,121.00,122.00,-3.17,"2,360.00","293,280.00"
287,287,2020-01-22,136.00,136.00,126.00,126.00,-8.70,350.00,"45,660.00"
288,288,2020-01-21,125.00,138.00,121.00,138.00,9.52,"2,280.00","295,890.00"
289,289,2020-01-20,140.00,140.00,126.00,126.00,-10.00,"3,170.00","418,330.00"
290,290,2020-01-19,140.00,154.00,140.00,140.00,-0.71,"7,680.00","1,103,614.00"
291,291,2020-01-16,135.00,141.00,130.00,141.00,4.44,"5,340.00","712,990.00"
292,292,2020-01-15,121.00,135.00,119.00,135.00,9.76,"4,328.00","552,470.00"
293,293,2020-01-14,122.00,125.00,117.00,123.00,0.00,"1,270.00","154,640.00"
294,294,2020-01-13,118.00,130.00,116.00,123.00,3.36,"11,477.00","1,386,111.00"
295,295,2020-01-12,113.00,119.00,113.00,119.00,3.48,960.00,"112,760.00"
296,296,2020-01-09,114.00,116.00,114.00,115.00,0.00,"1,152.00","132,790.00"
297,297,2020-01-08,114.00,117.00,113.00,115.00,1.77,"2,840.00","327,170.00"
298,298,2020-01-07,114.00,116.00,112.00,113.00,0.89,"2,138.00","240,482.00"
299,299,2020-01-06,109.00,113.00,107.00,112.00,0.90,"8,160.00","891,010.00"
