,0,1,2,3,4,5,6,7,8
75,75,2021-03-16,341.00,348.00,337.00,339.00,-1.17,"28,605.00","9,745,785.00"
76,76,2021-03-15,345.00,350.00,341.00,343.00,-0.58,"22,711.00","7,820,984.00"
77,77,2021-03-14,364.00,364.00,344.00,345.00,-3.36,"46,045.00","16,181,003.00"
78,78,2021-03-10,346.00,360.00,334.00,357.00,5.00,"145,500.00","51,530,664.00"
79,79,2021-03-09,341.00,344.00,335.00,340.00,0.00,"28,307.00","9,633,139.00"
80,80,2021-03-07,345.00,351.00,340.00,340.00,-0.87,"28,921.00","9,923,948.00"
81,81,2021-03-04,338.00,351.00,335.00,343.00,3.00,"59,617.00","20,412,074.00"
82,82,2021-03-03,330.00,340.00,326.00,333.00,0.60,"45,872.00","15,181,696.00"
83,83,2021-03-02,346.00,346.00,329.00,331.00,-2.65,"50,168.00","16,831,852.00"
84,84,2021-03-01,335.00,353.00,332.00,340.00,0.59,"30,460.00","10,369,646.00"
85,85,2021-02-28,343.00,348.00,337.00,338.00,-3.43,"49,894.00","16,993,567.00"
86,86,2021-02-25,355.00,355.00,347.00,350.00,-1.41,"65,404.00","22,884,343.00"
87,87,2021-02-24,364.00,369.00,350.00,355.00,-0.56,"68,093.00","24,382,162.00"
88,88,2021-02-23,351.00,358.00,348.00,357.00,0.85,"62,904.00","22,184,455.00"
89,89,2021-02-22,378.00,378.00,354.00,354.00,-1.67,"79,107.00","28,471,750.00"
90,90,2021-02-21,363.00,365.00,354.00,360.00,0.84,"72,978.00","26,385,790.00"
91,91,2021-02-18,352.00,364.00,352.00,357.00,0.00,"52,539.00","18,800,593.00"
92,92,2021-02-17,366.00,366.00,357.00,357.00,-2.46,"19,717.00","7,072,113.00"
93,93,2021-02-16,361.00,367.00,354.00,366.00,1.39,"72,399.00","25,948,911.00"
94,94,2021-02-15,350.00,366.00,350.00,361.00,3.44,"71,173.00","25,761,455.00"
95,95,2021-02-14,352.00,359.00,349.00,349.00,-2.51,"107,063.00","37,857,806.00"
96,96,2021-02-11,360.00,366.00,355.00,358.00,-0.83,"60,065.00","21,591,528.00"
97,97,2021-02-10,361.00,364.00,357.00,361.00,-1.10,"55,061.00","19,841,013.00"
98,98,2021-02-09,385.00,385.00,355.00,365.00,-0.54,"161,840.00","58,471,157.00"
99,99,2021-02-08,377.00,380.00,365.00,367.00,-1.61,"77,813.00","28,808,143.00"
100,100,2021-02-07,376.00,384.00,367.00,373.00,0.81,"118,809.00","44,670,457.00"
101,101,2021-02-04,360.00,376.00,352.00,370.00,3.93,"270,968.00","100,091,185.00"
102,102,2021-02-03,355.00,363.00,339.00,356.00,5.01,"259,365.00","91,521,567.00"
103,103,2021-02-02,330.00,340.00,325.00,339.00,4.63,"81,878.00","27,404,480.00"
104,104,2021-02-01,328.00,330.00,322.00,324.00,0.62,"44,366.00","14,419,556.00"
105,105,2021-01-31,325.00,331.00,314.00,322.00,-2.72,"48,665.00","15,766,656.00"
106,106,2021-01-28,336.00,337.00,330.00,331.00,-1.19,"53,697.00","17,820,713.00"
107,107,2021-01-27,334.00,337.00,330.00,335.00,0.00,"44,782.00","14,882,101.00"
108,108,2021-01-26,353.00,353.00,334.00,335.00,-0.59,"39,132.00","13,134,627.00"
109,109,2021-01-25,342.00,342.00,333.00,337.00,-0.59,"52,458.00","17,650,726.00"
110,110,2021-01-24,345.00,351.00,335.00,339.00,-0.29,"68,015.00","23,076,564.00"
111,111,2021-01-21,327.00,341.00,323.00,340.00,3.98,"59,208.00","19,566,153.00"
112,112,2021-01-20,341.00,341.00,318.00,327.00,0.62,"42,780.00","13,818,139.00"
113,113,2021-01-19,331.00,332.00,324.00,325.00,-1.52,"33,118.00","10,816,277.00"
114,114,2021-01-18,340.00,340.00,329.00,330.00,-1.20,"40,169.00","13,335,464.00"
115,115,2021-01-17,346.00,346.00,331.00,334.00,1.21,"35,864.00","12,077,517.00"
116,116,2021-01-13,331.00,333.00,328.00,330.00,0.61,"52,608.00","17,414,164.00"
117,117,2021-01-12,328.00,329.00,322.00,328.00,1.55,"89,344.00","29,205,893.00"
118,118,2021-01-11,314.00,330.00,314.00,323.00,1.57,"40,138.00","12,965,166.00"
119,119,2021-01-10,315.00,320.00,314.00,318.00,1.92,"44,937.00","14,231,764.00"
120,120,2021-01-07,316.00,316.00,308.00,312.00,-1.27,"72,974.00","22,679,325.00"
121,121,2021-01-06,320.00,321.00,314.00,316.00,-0.63,"34,495.00","10,941,304.00"
122,122,2021-01-05,307.00,321.00,305.00,318.00,3.25,"41,272.00","12,992,910.00"
123,123,2021-01-04,299.00,316.00,299.00,308.00,4.76,"33,005.00","10,167,669.00"
124,124,2021-01-03,292.00,302.00,292.00,294.00,2.44,"38,100.00","11,278,670.00"
125,125,2020-12-31,291.00,295.00,286.00,287.00,0.35,"22,314.00","6,487,010.00"
126,126,2020-12-30,290.00,290.00,282.00,286.00,-0.69,"16,739.00","4,761,555.00"
127,127,2020-12-29,295.00,296.00,284.00,288.00,-3.36,"62,121.00","18,052,747.00"
128,128,2020-12-28,308.00,309.00,297.00,298.00,-2.93,"27,321.00","8,196,343.00"
129,129,2020-12-27,351.00,354.00,338.00,338.00,-2.31,"104,317.00","35,840,570.00"
130,130,2020-12-24,340.00,350.00,339.00,346.00,0.29,"36,866.00","12,691,518.00"
131,131,2020-12-23,349.00,356.00,343.00,345.00,0.58,"27,029.00","9,377,747.00"
132,132,2020-12-22,348.00,354.00,341.00,343.00,0.29,"59,108.00","20,472,939.00"
133,133,2020-12-21,340.00,354.00,323.00,342.00,0.59,"66,629.00","22,594,421.00"
134,134,2020-12-20,354.00,367.00,336.00,340.00,-3.95,"88,381.00","30,580,765.00"
135,135,2020-12-17,373.00,373.00,352.00,354.00,-0.56,"68,619.00","24,471,721.00"
136,136,2020-12-16,384.00,384.00,355.00,356.00,-2.73,"62,178.00","22,436,334.00"
137,137,2020-12-15,372.00,372.00,364.00,366.00,0.27,"42,257.00","15,480,882.00"
138,138,2020-12-14,369.00,374.00,362.00,365.00,-1.08,"75,786.00","27,869,790.00"
139,139,2020-12-13,372.00,377.00,368.00,369.00,-1.07,"55,577.00","20,551,655.00"
140,140,2020-12-10,371.00,373.00,367.00,373.00,0.54,"49,013.00","18,121,286.00"
141,141,2020-12-09,380.00,387.00,368.00,371.00,-2.37,"53,032.00","19,819,821.00"
142,142,2020-12-08,380.00,397.00,372.00,380.00,1.33,"93,699.00","35,739,985.00"
143,143,2020-12-07,373.00,380.00,352.00,375.00,2.46,"54,399.00","20,081,667.00"
144,144,2020-12-06,386.00,386.00,366.00,366.00,-5.18,"105,063.00","39,317,722.00"
145,145,2020-12-03,413.00,413.00,382.00,386.00,-2.03,"184,123.00","71,803,989.00"
146,146,2020-12-02,387.00,405.00,384.00,394.00,3.68,"148,163.00","57,832,174.00"
147,147,2020-12-01,395.00,401.00,375.00,380.00,-2.81,"214,999.00","83,240,746.00"
148,148,2020-11-30,365.00,394.00,360.00,391.00,8.61,"180,479.00","67,972,787.00"
149,149,2020-11-29,354.00,360.00,352.00,360.00,1.41,"118,397.00","42,353,661.00"
150,150,2020-11-26,355.00,366.00,355.00,355.00,0.28,"129,502.00","46,717,534.00"
151,151,2020-11-25,355.00,360.00,348.00,354.00,1.14,"65,651.00","23,390,926.00"
152,152,2020-11-24,349.00,353.00,349.00,350.00,0.29,"26,189.00","9,190,546.00"
153,153,2020-11-23,350.00,350.00,344.00,349.00,0.87,"27,901.00","9,702,034.00"
154,154,2020-11-22,359.00,359.00,346.00,346.00,-2.54,"52,552.00","18,437,751.00"
155,155,2020-11-19,355.00,357.00,353.00,355.00,0.28,"67,144.00","23,802,873.00"
156,156,2020-11-18,358.00,359.00,352.00,354.00,-0.56,"70,843.00","25,097,722.00"
157,157,2020-11-12,360.00,364.00,354.00,356.00,-0.28,"103,698.00","37,005,108.00"
158,158,2020-11-11,355.00,363.00,350.00,357.00,1.13,"133,607.00","47,602,217.00"
159,159,2020-11-10,354.00,354.00,350.00,353.00,0.00,"64,009.00","22,567,950.00"
160,160,2020-11-09,357.00,357.00,349.00,353.00,0.86,"78,150.00","27,490,958.00"
161,161,2020-11-08,350.00,356.00,348.00,350.00,1.45,"116,593.00","40,929,874.00"
162,162,2020-11-05,340.00,349.00,338.00,345.00,1.17,"61,002.00","21,046,435.00"
163,163,2020-11-04,350.00,350.00,338.00,341.00,-0.58,"35,114.00","11,939,668.00"
164,164,2020-11-03,340.00,343.00,340.00,343.00,0.29,"117,789.00","40,194,018.00"
165,165,2020-11-02,340.00,343.00,340.00,342.00,0.00,"48,475.00","16,559,364.00"
166,166,2020-11-01,342.00,345.00,340.00,342.00,0.29,"37,718.00","12,919,611.00"
167,167,2020-10-29,346.00,348.00,338.00,341.00,0.29,"86,759.00","29,697,928.00"
168,168,2020-10-28,339.00,340.00,330.00,340.00,1.19,"34,602.00","11,650,077.00"
169,169,2020-10-22,336.00,344.00,335.00,336.00,-1.18,"44,986.00","15,251,200.00"
170,170,2020-10-21,349.00,349.00,337.00,340.00,-1.16,"56,567.00","19,223,253.00"
171,171,2020-10-20,338.00,345.00,332.00,344.00,2.38,"55,272.00","18,775,658.00"
172,172,2020-10-19,322.00,336.00,322.00,336.00,3.70,"71,829.00","23,700,080.00"
173,173,2020-10-18,327.00,328.00,321.00,324.00,-1.82,"34,348.00","11,158,024.00"
174,174,2020-10-15,325.00,337.00,320.00,330.00,3.13,"84,741.00","27,548,845.00"
175,175,2020-10-14,327.00,327.00,319.00,320.00,-2.44,"79,377.00","25,593,702.00"
176,176,2020-10-13,336.00,336.00,325.00,328.00,-1.20,"165,039.00","54,674,074.00"
177,177,2020-10-12,338.00,338.00,328.00,332.00,-0.30,"121,621.00","40,515,869.00"
178,178,2020-10-11,342.00,344.00,329.00,333.00,-2.06,"228,075.00","76,465,829.00"
179,179,2020-10-08,346.00,364.00,338.00,340.00,0.00,"258,266.00","89,709,028.00"
180,180,2020-10-07,321.00,349.00,321.00,340.00,6.58,"333,122.00","111,083,469.00"
181,181,2020-10-06,305.00,325.00,305.00,319.00,5.98,"339,945.00","107,597,580.00"
182,182,2020-10-05,291.00,312.00,287.00,301.00,4.88,"209,093.00","62,524,961.00"
183,183,2020-10-04,291.00,292.00,286.00,287.00,-1.03,"33,369.00","9,636,668.00"
184,184,2020-10-01,293.00,297.00,288.00,290.00,-0.68,"102,651.00","29,833,969.00"
185,185,2020-09-30,288.00,300.00,288.00,292.00,0.00,"53,139.00","15,650,835.00"
186,186,2020-09-29,294.00,296.00,290.00,292.00,-0.68,"46,439.00","13,578,361.00"
187,187,2020-09-28,293.00,296.00,293.00,294.00,-0.68,"14,700.00","4,319,509.00"
188,188,2020-09-27,300.00,304.00,294.00,296.00,-1.33,"91,612.00","27,450,051.00"
189,189,2020-09-24,292.00,308.00,290.00,300.00,2.04,"163,642.00","49,098,669.00"
190,190,2020-09-23,291.00,294.00,285.00,294.00,1.38,"54,745.00","15,907,239.00"
191,191,2020-09-22,292.00,294.00,285.00,290.00,0.35,"77,703.00","22,454,892.00"
192,192,2020-09-21,285.00,294.00,281.00,289.00,-0.34,"102,296.00","29,594,706.00"
193,193,2020-09-20,300.00,300.00,286.00,290.00,-3.33,"119,043.00","34,887,558.00"
194,194,2020-09-17,306.00,309.00,294.00,300.00,0.00,"236,329.00","71,483,476.00"
195,195,2020-09-16,279.00,302.00,279.00,300.00,5.63,"185,030.00","53,891,237.00"
196,196,2020-09-15,293.00,295.00,282.00,284.00,-2.07,"64,894.00","18,637,155.00"
197,197,2020-09-14,288.00,301.00,284.00,290.00,2.47,"230,257.00","67,541,708.00"
198,198,2020-09-13,271.00,287.00,268.00,283.00,4.43,"143,099.00","39,868,628.00"
199,199,2020-09-10,283.00,283.00,261.00,271.00,0.37,"51,757.00","13,733,811.00"
200,200,2020-09-09,267.00,270.00,261.00,270.00,2.27,"89,313.00","23,643,818.00"
201,201,2020-09-08,258.00,269.00,252.00,264.00,2.72,"115,516.00","30,111,656.00"
202,202,2020-09-07,257.00,262.00,255.00,257.00,-1.15,"81,721.00","21,087,368.00"
203,203,2020-09-06,273.00,276.00,255.00,260.00,0.00,"101,566.00","26,707,198.00"
204,204,2020-09-03,286.00,286.00,256.00,260.00,-4.76,"108,339.00","28,829,237.00"
205,205,2020-09-02,253.00,273.00,251.00,273.00,9.64,"228,271.00","61,143,627.00"
206,206,2020-08-31,254.00,256.00,242.00,249.00,2.89,"115,496.00","28,985,127.00"
207,207,2020-08-30,236.00,247.00,232.00,242.00,1.26,"66,897.00","16,137,852.00"
208,208,2020-08-27,240.00,246.00,237.00,239.00,-0.42,"67,182.00","16,190,824.00"
209,209,2020-08-26,236.00,240.00,231.00,240.00,3.45,"59,222.00","14,003,978.00"
210,210,2020-08-25,230.00,234.00,230.00,232.00,0.87,"29,679.00","6,893,885.00"
211,211,2020-08-24,238.00,238.00,228.00,230.00,1.32,"35,760.00","8,201,880.00"
212,212,2020-08-23,230.00,230.00,222.00,227.00,0.44,"5,463.00","1,227,862.00"
213,213,2020-08-20,223.00,226.00,222.00,226.00,1.35,"21,961.00","4,929,246.00"
214,214,2020-08-19,224.00,226.00,222.00,223.00,-2.19,"12,703.00","2,833,766.00"
215,215,2020-08-18,229.00,233.00,227.00,228.00,-0.87,"6,075.00","1,391,429.00"
216,216,2020-08-17,241.00,241.00,227.00,230.00,0.00,"5,567.00","1,274,133.00"
217,217,2020-08-16,226.00,230.00,221.00,230.00,0.44,"23,760.00","5,394,765.00"
218,218,2020-08-13,244.00,244.00,226.00,229.00,-1.72,"40,777.00","9,377,285.00"
219,219,2020-08-12,232.00,241.00,228.00,233.00,2.19,"79,202.00","18,429,556.00"
220,220,2020-08-11,226.00,230.00,224.00,228.00,1.79,"55,265.00","12,494,468.00"
221,221,2020-08-10,221.00,226.00,219.00,224.00,3.23,"42,411.00","9,474,371.00"
222,222,2020-08-09,213.00,220.00,213.00,217.00,0.00,"6,976.00","1,515,286.00"
223,223,2020-08-06,218.00,218.00,214.00,217.00,0.00,"15,556.00","3,363,087.00"
224,224,2020-08-05,217.00,219.00,216.00,217.00,-1.36,"23,491.00","5,116,698.00"
225,225,2020-08-03,224.00,224.00,218.00,220.00,0.00,"21,764.00","4,788,406.00"
226,226,2020-08-02,220.00,226.00,215.00,220.00,-0.90,"35,015.00","7,642,338.00"
227,227,2020-07-30,225.00,225.00,219.00,222.00,-0.45,"20,332.00","4,521,220.00"
228,228,2020-07-29,218.00,224.00,217.00,223.00,0.90,"15,253.00","3,341,468.00"
229,229,2020-07-28,218.00,224.00,218.00,221.00,0.00,"10,902.00","2,414,703.00"
230,230,2020-07-27,222.00,226.00,218.00,221.00,-2.21,"17,876.00","3,977,013.00"
231,231,2020-07-26,230.00,230.00,217.00,226.00,-0.44,"15,738.00","3,513,043.00"
232,232,2020-07-23,219.00,227.00,219.00,227.00,1.79,"9,211.00","2,059,744.00"
233,233,2020-07-22,228.00,228.00,219.00,223.00,-0.89,"21,184.00","4,723,573.00"
234,234,2020-07-21,225.00,235.00,222.00,225.00,-1.75,"16,116.00","3,642,550.00"
235,235,2020-07-20,242.00,255.00,224.00,229.00,-3.78,"34,537.00","8,107,152.00"
236,236,2020-07-19,234.00,238.00,234.00,238.00,3.48,20.00,"4,720.00"
237,237,2020-07-16,225.00,230.00,221.00,230.00,3.14,"10,051.00","2,269,467.00"
238,238,2020-07-15,224.00,227.00,220.00,223.00,-0.45,"17,445.00","3,884,921.00"
239,239,2020-07-14,228.00,228.00,220.00,224.00,-1.75,"10,715.00","2,397,008.00"
240,240,2020-07-13,220.00,230.00,218.00,228.00,3.64,"20,481.00","4,547,769.00"
241,241,2020-07-12,219.00,223.00,217.00,220.00,0.46,"8,899.00","1,942,296.00"
242,242,2020-07-09,212.00,219.00,207.00,219.00,1.86,"13,850.00","2,947,926.00"
243,243,2020-07-08,218.00,218.00,212.00,215.00,-1.38,"9,347.00","1,996,708.00"
244,244,2020-07-07,214.00,225.00,210.00,218.00,3.81,"10,375.00","2,244,095.00"
245,245,2020-07-06,205.00,210.00,203.00,210.00,2.94,"4,271.00","878,474.00"
246,246,2020-07-05,208.00,210.00,200.00,204.00,0.00,"11,211.00","2,273,997.00"
247,247,2020-07-02,212.00,212.00,204.00,204.00,-3.77,"1,950.00","408,510.00"
248,248,2020-07-01,212.00,212.00,212.00,212.00,1.92,100.00,"21,200.00"
249,249,2020-06-30,196.00,208.00,196.00,208.00,4.00,"2,820.00","565,200.00"
250,250,2020-06-29,195.00,198.00,184.00,200.00,0.00,"9,889.00","1,924,176.00"
251,251,2020-03-22,200.00,200.00,198.00,198.00,-1.00,600.00,"119,200.00"
252,252,2020-03-19,191.00,201.00,191.00,200.00,3.09,"23,032.00","4,519,958.00"
253,253,2020-03-18,190.00,198.00,189.00,194.00,1.04,"15,007.00","2,898,380.00"
254,254,2020-03-17,201.00,202.00,192.00,192.00,-6.34,"36,009.00","7,070,878.00"
255,255,2020-03-16,204.00,212.00,200.00,205.00,-1.44,"23,131.00","4,750,149.00"
256,256,2020-03-15,215.00,215.00,204.00,208.00,-3.26,"14,797.00","3,057,768.00"
257,257,2020-03-12,222.00,226.00,210.00,215.00,-4.02,"41,702.00","8,970,076.00"
258,258,2020-03-11,212.00,224.00,208.00,224.00,7.69,"22,718.00","4,915,341.00"
259,259,2020-03-10,217.00,217.00,208.00,208.00,-5.88,"13,810.00","2,926,929.00"
260,260,2020-03-05,214.00,225.00,206.00,221.00,1.38,"31,451.00","6,817,215.00"
261,261,2020-03-04,230.00,231.00,216.00,218.00,-5.22,"30,826.00","6,834,758.00"
262,262,2020-03-03,222.00,241.00,215.00,230.00,1.77,"53,459.00","12,290,028.00"
263,263,2020-03-02,241.00,241.00,226.00,226.00,-7.76,"21,655.00","5,071,815.00"
264,264,2020-03-01,252.00,257.00,242.00,245.00,-2.78,"31,811.00","7,880,348.00"
265,265,2020-02-27,259.00,259.00,250.00,252.00,-3.45,"54,272.00","13,699,379.00"
266,266,2020-02-26,263.00,272.00,256.00,261.00,1.16,"130,792.00","34,065,024.00"
267,267,2020-02-25,238.00,258.00,238.00,258.00,7.50,"122,048.00","30,432,626.00"
268,268,2020-02-24,255.00,255.00,239.00,240.00,-4.00,"65,697.00","16,130,364.00"
269,269,2020-02-23,239.00,256.00,233.00,250.00,6.38,"141,182.00","34,702,508.00"
270,270,2020-02-20,234.00,238.00,230.00,235.00,0.43,"83,527.00","19,384,048.00"
271,271,2020-02-19,235.00,235.00,224.00,234.00,1.30,"22,111.00","5,073,315.00"
272,272,2020-02-18,235.00,240.00,227.00,231.00,-1.70,"73,384.00","17,134,384.00"
273,273,2020-02-17,217.00,242.00,217.00,235.00,6.33,"136,947.00","31,332,920.00"
274,274,2020-02-16,218.00,221.00,210.00,221.00,0.91,"49,284.00","10,513,335.00"
275,275,2020-02-13,221.00,221.00,215.00,219.00,0.46,"23,202.00","5,018,591.00"
276,276,2020-02-12,224.00,227.00,218.00,218.00,-0.91,"33,794.00","7,443,547.00"
277,277,2020-02-11,217.00,228.00,216.00,220.00,3.29,"70,115.00","15,448,895.00"
278,278,2020-02-10,212.00,218.00,209.00,213.00,-0.93,"9,347.00","1,981,670.00"
279,279,2020-02-09,216.00,220.00,210.00,215.00,0.47,"16,990.00","3,633,154.00"
280,280,2020-02-06,219.00,219.00,210.00,214.00,-0.47,"20,721.00","4,376,557.00"
281,281,2020-02-05,225.00,225.00,215.00,215.00,-5.29,"21,173.00","4,625,512.00"
282,282,2020-02-04,217.00,233.00,209.00,227.00,4.61,"161,114.00","35,972,624.00"
283,283,2020-02-03,201.00,219.00,194.00,217.00,8.50,"102,932.00","21,178,824.00"
284,284,2020-02-02,204.00,204.00,200.00,200.00,0.00,"11,439.00","2,305,862.00"
285,285,2020-01-30,198.00,206.00,197.00,200.00,2.56,"16,519.00","3,306,989.00"
286,286,2020-01-29,199.00,199.00,194.00,195.00,-1.52,"8,858.00","1,746,402.00"
287,287,2020-01-28,199.00,203.00,198.00,198.00,1.02,"11,170.00","2,223,945.00"
288,288,2020-01-27,200.00,200.00,196.00,196.00,-1.01,"18,661.00","3,703,136.00"
289,289,2020-01-26,201.00,201.00,195.00,198.00,-1.98,"12,430.00","2,464,404.00"
290,290,2020-01-23,202.00,209.00,201.00,202.00,-0.49,"8,843.00","1,797,788.00"
291,291,2020-01-22,210.00,210.00,202.00,203.00,-4.25,"10,484.00","2,154,409.00"
292,292,2020-01-21,212.00,213.00,208.00,212.00,0.00,"13,185.00","2,772,677.00"
293,293,2020-01-20,224.00,228.00,208.00,212.00,-3.64,"31,230.00","6,718,569.00"
