,0,1,2,3,4,5,6,7,8
18,18,2021-06-09,"1,063.00","1,127.00","1,063.00","1,071.00",-2.64,"71,373.00","76,940,619.00"
19,19,2021-06-08,"1,136.00","1,136.00","1,100.00","1,100.00",-1.26,"41,761.00","46,882,206.00"
20,20,2021-06-07,"1,030.00","1,130.00","1,030.00","1,114.00",6.40,"88,884.00","98,173,880.00"
21,21,2021-06-06,"1,140.00","1,140.00","1,040.00","1,047.00",-8.56,"163,232.00","174,251,133.00"
22,22,2021-06-03,"1,206.00","1,206.00","1,139.00","1,145.00",-5.06,"142,149.00","165,098,694.00"
23,23,2021-06-02,"1,300.00","1,301.00","1,177.00","1,206.00",-7.23,"139,625.00","170,291,455.00"
24,24,2021-06-01,"1,318.00","1,340.00","1,265.00","1,300.00",3.50,"177,680.00","233,554,570.00"
25,25,2021-05-31,"1,199.00","1,256.00","1,199.00","1,256.00",9.98,"726,264.00","910,800,192.00"
26,26,2021-05-30,"1,118.00","1,160.00","1,076.00","1,142.00",7.23,"132,063.00","148,457,314.00"
27,27,2021-05-27,960.00,"1,065.00",932.00,"1,065.00",9.91,"164,198.00","168,581,725.00"
28,28,2021-05-25,950.00,990.00,905.00,969.00,7.07,"177,892.00","169,123,213.00"
29,29,2021-05-24,855.00,923.00,855.00,905.00,0.56,"50,659.00","45,883,531.00"
30,30,2021-05-23,890.00,905.00,873.00,900.00,0.33,"74,244.00","66,399,193.00"
31,31,2021-05-20,940.00,947.00,893.00,897.00,-2.50,"105,420.00","95,629,556.00"
32,32,2021-05-19,893.00,936.00,850.00,920.00,8.11,"322,970.00","297,390,945.00"
33,33,2021-05-18,812.00,851.00,812.00,851.00,9.95,"5,981.00","5,088,056.00"
34,34,2021-05-17,739.00,774.00,739.00,774.00,9.94,"3,922.00","3,002,903.00"
35,35,2021-05-16,700.00,705.00,680.00,704.00,2.03,"58,620.00","40,707,799.00"
36,36,2021-05-13,695.00,700.00,680.00,690.00,0.58,"56,972.00","39,232,638.00"
37,37,2021-05-12,633.00,709.00,633.00,686.00,3.00,"59,157.00","40,422,767.00"
38,38,2021-05-11,611.00,670.00,611.00,666.00,3.58,"49,627.00","32,688,412.00"
39,39,2021-05-10,664.00,664.00,616.00,643.00,1.58,"41,514.00","26,376,275.00"
40,40,2021-05-09,660.00,669.00,620.00,633.00,-4.09,"67,727.00","43,413,864.00"
41,41,2021-05-06,645.00,667.00,605.00,660.00,4.27,"99,615.00","62,631,187.00"
42,42,2021-05-05,600.00,634.00,577.00,633.00,9.71,"152,710.00","94,645,852.00"
43,43,2021-05-04,551.00,577.00,536.00,577.00,9.90,"62,075.00","35,260,629.00"
44,44,2021-05-03,505.00,529.00,488.00,525.00,5.85,"73,192.00","37,535,756.00"
45,45,2021-05-02,469.00,511.00,469.00,496.00,4.42,"33,486.00","16,517,980.00"
46,46,2021-04-29,467.00,513.00,462.00,475.00,1.71,"17,905.00","8,422,376.00"
47,47,2021-04-28,473.00,477.00,467.00,467.00,-1.68,"4,174.00","1,957,588.00"
48,48,2021-04-27,455.00,475.00,455.00,475.00,3.71,"11,462.00","5,364,865.00"
49,49,2021-04-26,472.00,472.00,457.00,458.00,-2.97,"32,408.00","14,989,154.00"
50,50,2021-04-25,485.00,494.00,463.00,472.00,-2.68,"18,635.00","8,855,997.00"
51,51,2021-04-22,481.00,489.00,481.00,485.00,-1.02,"14,747.00","7,154,925.00"
52,52,2021-04-21,493.00,499.00,488.00,490.00,-1.80,"13,471.00","6,618,598.00"
53,53,2021-04-20,487.00,499.00,487.00,499.00,2.46,"10,593.00","5,203,981.00"
54,54,2021-04-19,474.00,503.00,474.00,487.00,-2.21,"27,882.00","13,778,889.00"
55,55,2021-04-18,520.00,520.00,486.00,498.00,0.40,"33,503.00","16,517,514.00"
56,56,2021-04-15,499.00,519.00,493.00,496.00,0.81,"28,326.00","14,225,585.00"
57,57,2021-04-13,470.00,501.00,467.00,492.00,3.58,"33,520.00","16,462,977.00"
58,58,2021-04-12,493.00,493.00,458.00,475.00,1.06,"25,217.00","11,936,115.00"
59,59,2021-04-08,479.00,486.00,462.00,470.00,-1.88,"22,456.00","10,556,063.00"
60,60,2021-04-07,500.00,500.00,470.00,479.00,-3.62,"43,337.00","20,821,721.00"
61,61,2021-04-06,509.00,520.00,476.00,497.00,2.47,"79,433.00","39,914,468.00"
62,62,2021-04-05,463.00,485.00,463.00,485.00,9.98,"18,551.00","8,951,157.00"
63,63,2021-04-04,409.00,441.00,402.00,441.00,9.98,"47,769.00","20,451,585.00"
64,64,2021-04-01,381.00,415.00,381.00,401.00,0.00,"25,216.00","10,196,052.00"
65,65,2021-03-31,394.00,408.00,394.00,401.00,0.25,"11,957.00","4,844,102.00"
66,66,2021-03-30,409.00,409.00,399.00,400.00,-0.25,"15,653.00","6,287,187.00"
67,67,2021-03-29,403.00,407.00,400.00,401.00,-2.20,"12,444.00","5,008,112.00"
68,68,2021-03-25,420.00,420.00,404.00,410.00,-1.20,"16,131.00","6,572,479.00"
69,69,2021-03-24,413.00,422.00,401.00,415.00,2.47,"19,467.00","8,098,507.00"
70,70,2021-03-23,394.00,416.00,389.00,405.00,1.50,"11,316.00","4,557,702.00"
71,71,2021-03-22,418.00,418.00,388.00,399.00,-2.68,"15,411.00","6,112,935.00"
72,72,2021-03-21,392.00,418.00,392.00,410.00,6.49,"43,752.00","17,875,621.00"
73,73,2021-03-18,369.00,390.00,357.00,385.00,5.77,"57,959.00","21,641,833.00"
74,74,2021-03-17,350.00,364.00,350.00,364.00,3.41,"11,462.00","4,063,909.00"
75,75,2021-03-16,362.00,369.00,352.00,352.00,-2.76,"14,499.00","5,239,847.00"
76,76,2021-03-15,365.00,371.00,362.00,362.00,0.56,"21,457.00","7,868,448.00"
77,77,2021-03-14,356.00,363.00,354.00,360.00,1.12,"25,709.00","9,231,766.00"
78,78,2021-03-10,332.00,366.00,332.00,356.00,2.01,"25,269.00","8,985,840.00"
79,79,2021-03-09,336.00,357.00,336.00,349.00,2.05,"16,496.00","5,768,112.00"
80,80,2021-03-07,342.00,352.00,342.00,342.00,-1.16,"11,061.00","3,834,478.00"
81,81,2021-03-04,343.00,349.00,341.00,346.00,1.47,"7,149.00","2,461,775.00"
82,82,2021-03-03,320.00,352.00,314.00,341.00,2.10,"22,552.00","7,647,121.00"
83,83,2021-03-02,341.00,341.00,329.00,334.00,-1.76,"19,415.00","6,458,581.00"
84,84,2021-03-01,325.00,342.00,325.00,340.00,2.72,"8,185.00","2,751,912.00"
85,85,2021-02-28,334.00,342.00,328.00,331.00,-2.65,"19,858.00","6,574,626.00"
86,86,2021-02-25,347.00,351.00,336.00,340.00,-2.30,"12,481.00","4,280,343.00"
87,87,2021-02-24,362.00,362.00,337.00,348.00,-1.97,"11,932.00","4,159,925.00"
88,88,2021-02-23,376.00,376.00,339.00,355.00,-1.11,"12,772.00","4,454,495.00"
89,89,2021-02-22,321.00,370.00,321.00,359.00,6.53,"44,820.00","16,018,014.00"
90,90,2021-02-21,346.00,346.00,326.00,337.00,2.12,"22,948.00","7,788,055.00"
91,91,2021-02-18,338.00,338.00,330.00,330.00,-0.60,"13,906.00","4,612,782.00"
92,92,2021-02-17,339.00,340.00,330.00,332.00,-0.90,"8,162.00","2,720,745.00"
93,93,2021-02-16,346.00,346.00,332.00,335.00,-1.47,"7,526.00","2,523,494.00"
94,94,2021-02-15,340.00,355.00,333.00,340.00,0.59,"10,152.00","3,446,714.00"
95,95,2021-02-14,345.00,345.00,329.00,338.00,-3.15,"21,735.00","7,291,528.00"
96,96,2021-02-11,365.00,365.00,334.00,349.00,-5.93,"72,272.00","24,998,441.00"
97,97,2021-02-08,372.00,380.00,365.00,371.00,1.64,"44,355.00","16,483,036.00"
98,98,2021-02-07,362.00,379.00,350.00,365.00,5.80,"75,195.00","27,412,858.00"
99,99,2021-02-04,315.00,345.00,315.00,345.00,9.87,"91,845.00","31,091,059.00"
100,100,2021-02-03,300.00,330.00,296.00,314.00,4.67,"64,350.00","20,087,231.00"
101,101,2021-02-02,295.00,301.00,292.00,300.00,2.74,"22,681.00","6,786,868.00"
102,102,2021-02-01,284.00,293.00,284.00,292.00,1.39,"13,092.00","3,793,069.00"
103,103,2021-01-31,312.00,312.00,285.00,288.00,-3.68,"12,464.00","3,590,590.00"
104,104,2021-01-28,296.00,300.00,295.00,299.00,0.34,"8,026.00","2,390,288.00"
105,105,2021-01-27,304.00,304.00,295.00,298.00,-0.67,"11,980.00","3,574,347.00"
106,106,2021-01-26,304.00,309.00,299.00,300.00,0.33,"10,098.00","3,051,585.00"
107,107,2021-01-25,312.00,314.00,297.00,299.00,-3.24,"17,702.00","5,401,709.00"
108,108,2021-01-24,310.00,315.00,303.00,309.00,3.69,"52,071.00","16,086,917.00"
109,109,2021-01-21,293.00,300.00,291.00,298.00,3.47,"33,248.00","9,812,757.00"
110,110,2021-01-20,282.00,288.00,282.00,288.00,2.13,"20,823.00","5,948,965.00"
111,111,2021-01-19,285.00,286.00,277.00,282.00,0.71,"22,883.00","6,413,262.00"
112,112,2021-01-18,285.00,287.00,280.00,280.00,-2.10,"49,350.00","13,993,519.00"
113,113,2021-01-17,286.00,291.00,281.00,286.00,-1.72,"21,358.00","6,114,765.00"
114,114,2021-01-13,292.00,305.00,285.00,291.00,-1.36,"18,749.00","5,418,746.00"
115,115,2021-01-12,285.00,295.00,285.00,295.00,1.72,"12,343.00","3,571,406.00"
116,116,2021-01-11,295.00,296.00,289.00,290.00,-3.01,"6,216.00","1,809,866.00"
117,117,2021-01-10,296.00,299.00,290.00,299.00,0.00,"5,602.00","1,634,154.00"
118,118,2021-01-07,305.00,305.00,293.00,299.00,-1.32,"8,701.00","2,581,004.00"
119,119,2021-01-06,305.00,305.00,293.00,303.00,-0.33,"6,174.00","1,853,052.00"
120,120,2021-01-05,299.00,307.00,294.00,304.00,-0.33,"10,047.00","3,037,686.00"
121,121,2021-01-04,295.00,305.00,295.00,305.00,5.17,"2,560.00","765,833.00"
122,122,2021-01-03,309.00,312.00,287.00,290.00,-4.29,"19,248.00","5,619,058.00"
123,123,2020-12-31,300.00,306.00,290.00,303.00,1.00,"10,186.00","3,066,302.00"
124,124,2020-12-30,295.00,300.00,285.00,300.00,-0.33,"5,488.00","1,587,323.00"
125,125,2020-12-29,297.00,308.00,287.00,301.00,-3.53,"3,358.00","983,698.00"
126,126,2020-12-28,289.00,318.00,281.00,312.00,7.59,"1,735.00","525,143.00"
127,127,2020-12-27,287.00,291.00,285.00,290.00,-0.34,"1,246.00","356,824.00"
128,128,2020-12-24,290.00,298.00,290.00,291.00,-1.36,"2,997.00","874,211.00"
129,129,2020-12-23,294.00,304.00,288.00,295.00,-1.34,"1,496.00","445,247.00"
130,130,2020-12-22,305.00,305.00,284.00,299.00,-0.99,"3,158.00","929,625.00"
131,131,2020-12-21,283.00,302.00,274.00,302.00,4.86,"2,353.00","680,042.00"
132,132,2020-12-20,294.00,294.00,280.00,288.00,-3.36,"3,126.00","885,600.00"
133,133,2020-12-17,294.00,298.00,284.00,298.00,-0.33,"4,285.00","1,260,513.00"
134,134,2020-12-16,290.00,300.00,290.00,299.00,3.10,"4,353.00","1,280,372.00"
135,135,2020-12-15,304.00,304.00,288.00,290.00,-3.01,"2,173.00","634,817.00"
136,136,2020-12-14,308.00,308.00,296.00,299.00,-1.64,"3,742.00","1,112,180.00"
137,137,2020-12-13,299.00,310.00,286.00,304.00,-0.33,"1,774.00","521,665.00"
138,138,2020-12-10,300.00,310.00,289.00,305.00,-0.33,"8,104.00","2,438,450.00"
139,139,2020-12-09,301.00,307.00,283.00,306.00,3.38,"5,279.00","1,542,513.00"
140,140,2020-12-08,285.00,306.00,285.00,296.00,3.50,"6,696.00","2,006,680.00"
141,141,2020-12-07,282.00,295.00,282.00,286.00,1.42,"2,937.00","856,326.00"
142,142,2020-12-06,296.00,305.00,275.00,282.00,-6.31,"6,719.00","1,917,190.00"
143,143,2020-12-03,306.00,308.00,301.00,301.00,-3.53,"2,597.00","791,819.00"
144,144,2020-12-02,310.00,316.00,306.00,312.00,0.00,"6,656.00","2,062,675.00"
145,145,2020-12-01,300.00,335.00,300.00,312.00,2.30,"7,911.00","2,484,309.00"
146,146,2020-11-30,300.00,305.00,295.00,305.00,3.39,"6,922.00","2,074,946.00"
147,147,2020-11-29,295.00,300.00,288.00,295.00,0.00,"8,152.00","2,373,546.00"
148,148,2020-11-26,305.00,311.00,295.00,295.00,-3.28,"3,949.00","1,178,983.00"
149,149,2020-11-25,305.00,308.00,300.00,305.00,0.99,"7,763.00","2,344,865.00"
150,150,2020-11-24,300.00,302.00,297.00,302.00,1.00,"5,478.00","1,635,576.00"
151,151,2020-11-23,283.00,309.00,283.00,299.00,4.55,"7,460.00","2,204,742.00"
152,152,2020-11-22,285.00,288.00,283.00,286.00,1.78,"3,836.00","1,092,025.00"
153,153,2020-11-19,280.00,284.00,277.00,281.00,-0.35,"6,202.00","1,744,732.00"
154,154,2020-11-18,286.00,286.00,276.00,282.00,-3.09,637.00,"177,808.00"
155,155,2020-11-12,285.00,291.00,280.00,291.00,0.69,"1,901.00","542,186.00"
156,156,2020-11-11,289.00,293.00,285.00,289.00,0.35,"12,014.00","3,438,790.00"
157,157,2020-11-10,281.00,288.00,281.00,288.00,0.70,"3,294.00","939,003.00"
158,158,2020-11-09,294.00,297.00,285.00,286.00,-2.39,"5,720.00","1,649,844.00"
159,159,2020-11-08,280.00,295.00,280.00,293.00,2.81,"10,218.00","2,953,314.00"
160,160,2020-11-05,277.00,285.00,277.00,285.00,1.06,"10,054.00","2,820,955.00"
161,161,2020-11-04,280.00,283.00,277.00,282.00,0.00,"1,900.00","529,395.00"
162,162,2020-11-03,285.00,285.00,276.00,282.00,0.36,"1,530.00","425,372.00"
163,163,2020-11-02,278.00,282.00,276.00,281.00,-0.35,"5,025.00","1,400,392.00"
164,164,2020-11-01,280.00,284.00,276.00,282.00,0.71,"2,637.00","742,159.00"
165,165,2020-10-29,279.00,280.00,274.00,280.00,-1.41,941.00,"260,594.00"
166,166,2020-10-28,287.00,287.00,267.00,284.00,0.71,"1,011.00","280,850.00"
167,167,2020-10-22,284.00,287.00,274.00,282.00,-2.42,"1,055.00","296,112.00"
168,168,2020-10-21,288.00,290.00,278.00,289.00,2.12,"1,614.00","453,669.00"
169,169,2020-10-20,281.00,284.00,278.00,283.00,0.71,"3,193.00","897,587.00"
170,170,2020-10-19,280.00,281.00,265.00,281.00,2.18,"4,145.00","1,130,064.00"
171,171,2020-10-18,268.00,275.00,258.00,275.00,0.73,"2,854.00","755,044.00"
172,172,2020-10-15,273.00,282.00,258.00,273.00,-1.09,"7,630.00","2,015,245.00"
173,173,2020-10-14,277.00,286.00,270.00,276.00,-2.13,"4,002.00","1,093,226.00"
174,174,2020-10-13,280.00,282.00,270.00,282.00,-1.05,"4,099.00","1,142,515.00"
175,175,2020-10-12,285.00,290.00,276.00,285.00,0.00,"2,996.00","849,189.00"
176,176,2020-10-11,284.00,290.00,274.00,285.00,-1.38,"6,506.00","1,823,756.00"
177,177,2020-10-08,300.00,310.00,281.00,289.00,-4.62,"11,881.00","3,458,643.00"
178,178,2020-10-07,273.00,305.00,273.00,303.00,8.99,"17,412.00","5,059,914.00"
179,179,2020-10-06,262.00,283.00,262.00,278.00,4.51,"12,678.00","3,450,262.00"
180,180,2020-10-05,265.00,266.00,252.00,266.00,2.31,"7,413.00","1,936,140.00"
181,181,2020-10-04,250.00,261.00,245.00,260.00,1.96,"4,283.00","1,082,210.00"
182,182,2020-10-01,252.00,262.00,245.00,255.00,-0.78,"2,842.00","713,314.00"
183,183,2020-09-30,260.00,265.00,256.00,257.00,-1.15,"3,755.00","977,799.00"
184,184,2020-09-29,259.00,264.00,249.00,260.00,2.36,"3,936.00","1,014,447.00"
185,185,2020-09-28,255.00,256.00,250.00,254.00,-2.31,"1,761.00","446,181.00"
186,186,2020-09-27,266.00,271.00,259.00,260.00,-2.26,"9,677.00","2,554,166.00"
187,187,2020-09-24,264.00,281.00,255.00,266.00,-1.12,"10,211.00","2,783,353.00"
188,188,2020-09-23,240.00,269.00,240.00,269.00,6.75,"3,602.00","923,367.00"
189,189,2020-09-22,255.00,255.00,247.00,252.00,-3.08,"5,435.00","1,363,227.00"
190,190,2020-09-21,270.00,270.00,251.00,260.00,-5.45,"8,914.00","2,281,987.00"
191,191,2020-09-20,289.00,289.00,256.00,275.00,-3.17,"8,827.00","2,375,288.00"
192,192,2020-09-17,259.00,284.00,253.00,284.00,9.65,"13,752.00","3,835,222.00"
193,193,2020-09-16,250.00,262.00,235.00,259.00,8.37,"5,399.00","1,373,369.00"
194,194,2020-09-15,253.00,255.00,236.00,239.00,-4.02,"7,337.00","1,793,368.00"
195,195,2020-09-14,236.00,251.00,232.00,249.00,4.18,"10,775.00","2,617,646.00"
196,196,2020-09-13,215.00,239.00,213.00,239.00,9.63,"7,875.00","1,754,892.00"
197,197,2020-09-10,225.00,225.00,216.00,218.00,-1.80,"1,341.00","294,673.00"
198,198,2020-09-09,222.00,230.00,212.00,222.00,-1.77,"3,776.00","818,586.00"
199,199,2020-09-08,226.00,226.00,212.00,226.00,-1.74,"3,471.00","759,823.00"
200,200,2020-09-07,232.00,232.00,221.00,230.00,0.88,"9,288.00","2,100,431.00"
201,201,2020-09-06,208.00,228.00,205.00,228.00,9.62,"7,598.00","1,672,223.00"
202,202,2020-09-03,213.00,220.00,200.00,208.00,-0.48,"13,801.00","2,911,755.00"
203,203,2020-09-02,192.00,209.00,192.00,209.00,10.00,"12,827.00","2,623,351.00"
204,204,2020-08-31,181.00,197.00,180.00,190.00,4.97,"6,528.00","1,232,709.00"
205,205,2020-08-30,183.00,183.00,181.00,181.00,0.00,"2,399.00","436,363.00"
206,206,2020-08-27,175.00,181.00,175.00,181.00,3.43,"1,886.00","335,132.00"
207,207,2020-08-26,172.00,177.00,172.00,175.00,1.16,925.00,"161,652.00"
208,208,2020-08-25,173.00,177.00,173.00,173.00,-0.57,757.00,"132,229.00"
209,209,2020-08-24,174.00,176.00,172.00,174.00,-1.69,"1,652.00","287,924.00"
210,210,2020-08-23,175.00,177.00,172.00,177.00,0.00,712.00,"124,191.00"
211,211,2020-08-20,176.00,178.00,174.00,177.00,-1.12,241.00,"42,342.00"
212,212,2020-08-19,174.00,180.00,171.00,179.00,1.13,"1,281.00","227,259.00"
213,213,2020-08-18,169.00,178.00,169.00,177.00,3.51,"2,716.00","475,731.00"
214,214,2020-08-17,171.00,171.00,165.00,171.00,-1.72,617.00,"104,468.00"
215,215,2020-08-16,170.00,174.00,168.00,174.00,1.16,597.00,"100,638.00"
216,216,2020-08-13,169.00,172.00,165.00,172.00,0.00,"2,579.00","432,474.00"
217,217,2020-08-12,170.00,177.00,165.00,172.00,-0.58,574.00,"96,907.00"
218,218,2020-08-11,165.00,173.00,165.00,173.00,3.59,"1,562.00","265,674.00"
219,219,2020-08-10,168.00,174.00,166.00,167.00,-1.76,"1,206.00","203,795.00"
220,220,2020-08-09,168.00,170.00,165.00,170.00,-0.58,302.00,"50,949.00"
221,221,2020-08-06,168.00,171.00,166.00,171.00,0.59,943.00,"158,927.00"
222,222,2020-08-05,165.00,170.00,163.00,170.00,2.41,419.00,"69,329.00"
223,223,2020-08-03,161.00,180.00,161.00,166.00,1.22,"1,276.00","214,032.00"
224,224,2020-08-02,169.00,169.00,160.00,164.00,-4.65,991.00,"164,311.00"
225,225,2020-07-30,165.00,172.00,165.00,172.00,2.99,503.00,"83,880.00"
226,226,2020-07-29,171.00,174.00,166.00,167.00,-0.60,"2,157.00","362,555.00"
227,227,2020-07-28,163.00,169.00,163.00,168.00,1.20,868.00,"144,462.00"
228,228,2020-07-27,167.00,170.00,166.00,166.00,-1.19,811.00,"135,640.00"
229,229,2020-07-26,165.00,174.00,165.00,168.00,0.00,"1,326.00","223,602.00"
230,230,2020-07-23,166.00,170.00,165.00,168.00,-0.59,"1,087.00","181,540.00"
231,231,2020-07-22,164.00,172.00,164.00,169.00,1.81,"1,332.00","223,805.00"
232,232,2020-07-21,167.00,180.00,164.00,166.00,-2.35,537.00,"91,004.00"
233,233,2020-07-20,178.00,181.00,170.00,170.00,0.00,"1,930.00","336,804.00"
234,234,2020-07-16,180.00,180.00,166.00,170.00,-5.03,983.00,"173,326.00"
235,235,2020-07-15,170.00,179.00,165.00,179.00,5.29,"1,019.00","172,074.00"
236,236,2020-07-14,176.00,176.00,169.00,170.00,-5.03,190.00,"32,368.00"
237,237,2020-07-13,165.00,181.00,162.00,179.00,7.19,"2,137.00","356,029.00"
238,238,2020-07-12,171.00,174.00,165.00,167.00,-4.02,411.00,"69,456.00"
239,239,2020-07-09,168.00,177.00,162.00,174.00,1.75,"1,614.00","279,489.00"
240,240,2020-07-08,165.00,171.00,163.00,171.00,2.40,376.00,"61,876.00"
241,241,2020-07-07,163.00,180.00,162.00,167.00,1.83,"2,914.00","514,492.00"
242,242,2020-07-06,179.00,179.00,164.00,164.00,-9.89,"1,637.00","271,756.00"
243,243,2020-07-05,183.00,183.00,167.00,182.00,-1.62,"1,110.00","195,418.00"
244,244,2020-07-01,185.00,185.00,185.00,185.00,0.54,140.00,"25,900.00"
245,245,2020-06-30,166.00,184.00,166.00,184.00,8.88,325.00,"55,852.00"
246,246,2020-06-29,172.00,172.00,169.00,169.00,-3.43,155.00,"26,225.00"
247,247,2020-03-22,175.00,175.00,175.00,175.00,1.74,11.00,"1,925.00"
248,248,2020-03-19,155.00,172.00,155.00,172.00,9.55,365.00,"58,447.00"
249,249,2020-03-18,157.00,163.00,157.00,157.00,-1.88,"1,122.00","180,480.00"
250,250,2020-03-17,162.00,166.00,160.00,160.00,-3.03,"1,448.00","233,591.00"
251,251,2020-03-16,168.00,168.00,165.00,165.00,-3.51,227.00,"37,854.00"
252,252,2020-03-15,168.00,174.00,162.00,171.00,0.00,"1,205.00","199,258.00"
253,253,2020-03-12,190.00,190.00,171.00,171.00,-9.52,464.00,"81,664.00"
254,254,2020-03-11,178.00,189.00,170.00,189.00,4.42,"1,767.00","313,196.00"
255,255,2020-03-05,166.00,181.00,163.00,181.00,9.04,"1,483.00","249,227.00"
256,256,2020-03-04,163.00,166.00,160.00,166.00,0.00,"1,396.00","229,253.00"
257,257,2020-03-03,164.00,168.00,162.00,166.00,0.00,"1,672.00","273,350.00"
258,258,2020-03-02,174.00,174.00,166.00,166.00,-6.21,"1,281.00","217,824.00"
259,259,2020-03-01,183.00,186.00,177.00,177.00,-3.28,"1,012.00","183,069.00"
260,260,2020-02-27,188.00,188.00,183.00,183.00,-2.66,956.00,"176,373.00"
261,261,2020-02-26,207.00,209.00,188.00,188.00,-8.29,"6,318.00","1,264,428.00"
262,262,2020-02-25,185.00,205.00,177.00,205.00,9.63,"1,306.00","243,461.00"
263,263,2020-02-24,185.00,187.00,169.00,187.00,0.00,"1,940.00","351,759.00"
264,264,2020-02-23,177.00,187.00,174.00,187.00,7.47,"1,858.00","327,951.00"
265,265,2020-02-20,179.00,179.00,170.00,174.00,-4.40,"1,490.00","260,342.00"
266,266,2020-02-18,179.00,182.00,172.00,182.00,0.00,"4,158.00","730,245.00"
267,267,2020-02-17,173.00,189.00,173.00,182.00,5.20,"2,310.00","413,562.00"
268,268,2020-02-16,161.00,173.00,158.00,173.00,9.49,"3,081.00","517,378.00"
269,269,2020-02-13,147.00,158.00,147.00,158.00,7.48,"1,940.00","303,944.00"
270,270,2020-02-12,145.00,150.00,145.00,147.00,0.00,390.00,"57,305.00"
271,271,2020-02-11,145.00,147.00,145.00,147.00,0.00,243.00,"35,525.00"
272,272,2020-02-10,149.00,149.00,146.00,147.00,0.00,217.00,"31,902.00"
273,273,2020-02-09,147.00,149.00,145.00,147.00,-1.34,240.00,"35,489.00"
274,274,2020-02-06,147.00,151.00,146.00,149.00,0.00,447.00,"66,206.00"
275,275,2020-02-05,150.00,151.00,149.00,149.00,-0.67,274.00,"41,099.00"
276,276,2020-02-04,154.00,154.00,149.00,150.00,-0.66,583.00,"88,133.00"
277,277,2020-02-03,147.00,156.00,146.00,151.00,1.34,499.00,"75,175.00"
278,278,2020-02-02,144.00,149.00,143.00,149.00,2.05,902.00,"132,576.00"
279,279,2020-01-30,145.00,147.00,144.00,146.00,-0.68,644.00,"93,629.00"
280,280,2020-01-29,147.00,148.00,145.00,147.00,-1.34,182.00,"26,603.00"
281,281,2020-01-28,149.00,149.00,147.00,149.00,1.36,353.00,"52,213.00"
282,282,2020-01-27,147.00,149.00,144.00,147.00,1.38,181.00,"26,459.00"
283,283,2020-01-26,147.00,148.00,145.00,145.00,-1.36,384.00,"56,259.00"
284,284,2020-01-23,148.00,150.00,147.00,147.00,-2.00,"1,114.00","164,564.00"
285,285,2020-01-22,157.00,157.00,149.00,150.00,-4.46,408.00,"62,202.00"
286,286,2020-01-21,158.00,158.00,155.00,157.00,-2.48,174.00,"27,304.00"
287,287,2020-01-20,163.00,163.00,157.00,161.00,-3.01,"1,493.00","237,340.00"
288,288,2020-01-19,164.00,168.00,163.00,166.00,0.61,"2,755.00","455,236.00"
289,289,2020-01-16,162.00,165.00,160.00,165.00,1.85,"1,265.00","206,950.00"
290,290,2020-01-15,159.00,162.00,153.00,162.00,3.85,834.00,"131,291.00"
291,291,2020-01-14,165.00,165.00,156.00,156.00,-4.29,42.00,"6,732.00"
292,292,2020-01-13,152.00,163.00,147.00,163.00,8.67,862.00,"132,296.00"
293,293,2020-01-12,148.00,151.00,145.00,150.00,2.04,"1,504.00","225,965.00"
294,294,2020-01-09,143.00,149.00,143.00,147.00,1.38,364.00,"53,733.00"
295,295,2020-01-08,142.00,145.00,142.00,145.00,2.84,493.00,"71,238.00"
296,296,2020-01-07,139.00,143.00,139.00,141.00,0.71,176.00,"24,736.00"
