,0,1,2,3,4,5,6,7,8
36,36,2021-05-13,450.00,470.00,450.00,455.00,1.11,"77,398.00","35,552,091.00"
37,37,2021-05-12,442.00,454.00,442.00,450.00,-0.22,"47,421.00","21,258,727.00"
38,38,2021-05-11,457.00,457.00,446.00,451.00,0.45,"25,294.00","11,395,698.00"
39,39,2021-05-10,445.00,453.00,436.00,449.00,0.45,"23,516.00","10,513,194.00"
40,40,2021-05-09,450.00,456.00,442.00,447.00,-2.19,"31,717.00","14,267,644.00"
41,41,2021-05-06,445.00,468.00,445.00,457.00,-1.72,"48,905.00","22,448,507.00"
42,42,2021-05-05,453.00,472.00,445.00,465.00,2.65,"70,344.00","32,518,813.00"
43,43,2021-05-04,448.00,460.00,446.00,453.00,0.00,"34,870.00","15,815,583.00"
44,44,2021-05-03,467.00,469.00,448.00,453.00,-2.37,"73,462.00","33,303,151.00"
45,45,2021-05-02,465.00,470.00,454.00,464.00,-1.07,"73,326.00","33,942,924.00"
46,46,2021-04-29,428.00,469.00,428.00,469.00,8.56,"55,747.00","24,866,486.00"
47,47,2021-04-28,423.00,438.00,419.00,432.00,0.47,"38,366.00","16,558,471.00"
48,48,2021-04-27,415.00,430.00,390.00,430.00,8.59,"53,851.00","22,491,669.00"
49,49,2021-04-26,411.00,438.00,389.00,396.00,-5.49,"72,899.00","29,426,468.00"
50,50,2021-04-25,440.00,442.00,419.00,419.00,-6.26,"63,588.00","27,301,016.00"
51,51,2021-04-22,446.00,455.00,444.00,447.00,-1.11,"42,301.00","18,950,015.00"
52,52,2021-04-21,437.00,470.00,437.00,452.00,-1.74,"32,672.00","14,821,296.00"
53,53,2021-04-20,457.00,460.00,446.00,460.00,0.66,"38,437.00","17,424,561.00"
54,54,2021-04-19,460.00,463.00,442.00,457.00,0.66,"54,207.00","24,587,754.00"
55,55,2021-04-18,460.00,462.00,448.00,454.00,-2.37,"63,049.00","28,654,155.00"
56,56,2021-04-15,473.00,473.00,460.00,465.00,-0.43,"37,153.00","17,238,617.00"
57,57,2021-04-13,455.00,500.00,445.00,467.00,2.64,"78,555.00","35,985,861.00"
58,58,2021-04-12,470.00,476.00,451.00,455.00,-4.41,"112,852.00","51,486,180.00"
59,59,2021-04-08,508.00,508.00,460.00,476.00,-2.86,"137,933.00","65,497,999.00"
60,60,2021-04-07,500.00,535.00,472.00,490.00,0.20,"181,684.00","92,693,577.00"
61,61,2021-04-06,446.00,489.00,430.00,489.00,9.89,"222,671.00","105,164,132.00"
62,62,2021-04-05,444.00,465.00,409.00,445.00,5.20,"287,227.00","126,515,255.00"
63,63,2021-04-04,404.00,423.00,404.00,423.00,9.87,"179,591.00","75,658,585.00"
64,64,2021-04-01,367.00,385.00,348.00,385.00,10.00,"212,519.00","79,643,837.00"
65,65,2021-03-31,340.00,352.00,338.00,350.00,3.55,"138,544.00","48,028,201.00"
66,66,2021-03-30,328.00,340.00,328.00,338.00,4.97,"88,797.00","29,803,792.00"
67,67,2021-03-29,318.00,344.00,318.00,322.00,1.26,"51,609.00","16,889,585.00"
68,68,2021-03-25,332.00,333.00,316.00,318.00,-4.22,"70,813.00","22,829,528.00"
69,69,2021-03-24,360.00,360.00,330.00,332.00,-3.21,"119,921.00","40,960,864.00"
70,70,2021-03-23,315.00,343.00,311.00,343.00,9.94,"239,230.00","80,248,168.00"
71,71,2021-03-22,293.00,315.00,293.00,312.00,5.41,"84,201.00","26,023,689.00"
72,72,2021-03-21,292.00,301.00,292.00,296.00,0.00,"10,200.00","3,019,280.00"
73,73,2021-03-18,300.00,300.00,296.00,296.00,0.00,"15,971.00","4,757,260.00"
74,74,2021-03-17,290.00,300.00,290.00,296.00,0.68,"10,550.00","3,114,340.00"
75,75,2021-03-16,291.00,301.00,291.00,294.00,-0.68,"18,880.00","5,557,745.00"
76,76,2021-03-15,293.00,301.00,293.00,296.00,0.34,"20,130.00","5,987,065.00"
77,77,2021-03-14,293.00,303.00,293.00,295.00,-1.01,"27,790.00","8,313,313.00"
78,78,2021-03-10,295.00,301.00,295.00,298.00,-0.33,"18,288.00","5,472,556.00"
79,79,2021-03-09,290.00,306.00,290.00,299.00,1.36,"20,305.00","6,058,615.00"
80,80,2021-03-07,293.00,302.00,292.00,295.00,-0.67,"19,144.00","5,650,156.00"
81,81,2021-03-04,281.00,306.00,281.00,297.00,3.85,"37,158.00","10,935,119.00"
82,82,2021-03-03,290.00,290.00,282.00,286.00,-2.39,"34,236.00","9,774,447.00"
83,83,2021-03-02,295.00,300.00,286.00,293.00,-0.68,"45,536.00","13,366,340.00"
84,84,2021-03-01,285.00,304.00,282.00,295.00,2.79,"15,088.00","4,448,625.00"
85,85,2021-02-28,295.00,304.00,284.00,287.00,-4.01,"28,811.00","8,402,128.00"
86,86,2021-02-25,305.00,310.00,299.00,299.00,-0.99,"23,680.00","7,148,860.00"
87,87,2021-02-24,306.00,318.00,302.00,302.00,0.67,"22,441.00","6,873,535.00"
88,88,2021-02-23,306.00,310.00,296.00,300.00,-3.54,"34,099.00","10,307,924.00"
89,89,2021-02-22,315.00,322.00,309.00,311.00,-2.20,"40,600.00","12,795,788.00"
90,90,2021-02-21,305.00,325.00,302.00,318.00,4.26,"80,655.00","25,660,190.00"
91,91,2021-02-18,298.00,316.00,298.00,305.00,0.33,"19,758.00","6,061,832.00"
92,92,2021-02-17,308.00,308.00,299.00,304.00,-0.33,"14,212.00","4,291,102.00"
93,93,2021-02-16,315.00,315.00,300.00,305.00,-1.61,"19,185.00","5,817,992.00"
94,94,2021-02-15,307.00,311.00,299.00,310.00,2.99,"30,355.00","9,238,145.00"
95,95,2021-02-14,310.00,310.00,298.00,301.00,-0.99,"25,648.00","7,710,437.00"
96,96,2021-02-11,310.00,310.00,302.00,304.00,-1.94,"28,484.00","8,706,430.00"
97,97,2021-02-10,308.00,312.00,308.00,310.00,-0.32,"19,661.00","6,089,614.00"
98,98,2021-02-09,307.00,315.00,307.00,311.00,-0.32,"33,591.00","10,447,023.00"
99,99,2021-02-08,327.00,327.00,312.00,312.00,-1.89,"32,658.00","10,262,428.00"
100,100,2021-02-07,319.00,325.00,308.00,318.00,1.60,"52,807.00","16,752,771.00"
101,101,2021-02-04,306.00,319.00,301.00,313.00,1.29,"37,315.00","11,671,205.00"
102,102,2021-02-03,309.00,323.00,300.00,309.00,1.98,"71,338.00","22,305,825.00"
103,103,2021-02-02,295.00,312.00,295.00,303.00,1.34,"21,402.00","6,497,120.00"
104,104,2021-02-01,298.00,306.00,295.00,299.00,2.05,"16,694.00","4,995,064.00"
105,105,2021-01-31,298.00,302.00,289.00,293.00,-3.62,"32,337.00","9,548,307.00"
106,106,2021-01-28,303.00,313.00,303.00,304.00,-1.30,"38,287.00","11,813,248.00"
107,107,2021-01-27,311.00,314.00,303.00,308.00,-0.96,"59,450.00","18,340,695.00"
108,108,2021-01-26,320.00,325.00,309.00,311.00,-4.31,"49,123.00","15,540,751.00"
109,109,2021-01-25,337.00,342.00,316.00,325.00,-3.56,"51,934.00","16,877,466.00"
110,110,2021-01-24,320.00,341.00,316.00,337.00,3.37,"111,556.00","36,524,006.00"
111,111,2021-01-21,310.00,332.00,304.00,326.00,6.19,"154,390.00","49,019,532.00"
112,112,2021-01-20,283.00,310.00,281.00,307.00,8.87,"113,394.00","33,989,449.00"
113,113,2021-01-19,281.00,296.00,276.00,282.00,0.36,"38,198.00","10,885,540.00"
114,114,2021-01-18,282.00,286.00,281.00,281.00,-1.40,"25,288.00","7,167,451.00"
115,115,2021-01-17,287.00,294.00,284.00,285.00,-2.06,"27,105.00","7,805,134.00"
116,116,2021-01-13,287.00,304.00,286.00,291.00,1.75,"69,807.00","20,379,974.00"
117,117,2021-01-12,266.00,288.00,264.00,286.00,7.12,"42,721.00","11,936,797.00"
118,118,2021-01-11,263.00,273.00,263.00,267.00,-0.37,"14,218.00","3,835,270.00"
119,119,2021-01-10,269.00,275.00,264.00,268.00,-0.37,"15,802.00","4,232,006.00"
120,120,2021-01-07,265.00,270.00,265.00,269.00,0.00,"12,095.00","3,237,240.00"
121,121,2021-01-06,270.00,280.00,268.00,269.00,-0.37,"10,818.00","2,932,696.00"
122,122,2021-01-05,261.00,286.00,261.00,270.00,1.89,"30,874.00","8,412,940.00"
123,123,2021-01-04,268.00,275.00,262.00,265.00,-0.38,"15,855.00","4,212,760.00"
124,124,2021-01-03,256.00,267.00,252.00,266.00,3.91,"19,230.00","5,066,925.00"
125,125,2020-12-31,263.00,269.00,255.00,256.00,-0.78,"20,799.00","5,399,591.00"
126,126,2020-12-30,253.00,258.00,249.00,258.00,1.98,"14,138.00","3,601,956.00"
127,127,2020-12-29,253.00,258.00,253.00,253.00,-1.17,"9,365.00","2,380,310.00"
128,128,2020-12-28,251.00,265.00,250.00,256.00,0.00,"11,229.00","2,899,859.00"
129,129,2020-12-27,258.00,263.00,252.00,256.00,-2.66,"18,801.00","4,856,342.00"
130,130,2020-12-24,263.00,272.00,260.00,263.00,-1.87,"9,945.00","2,623,835.00"
131,131,2020-12-23,281.00,286.00,267.00,268.00,-2.90,"24,074.00","6,638,505.00"
132,132,2020-12-22,240.00,276.00,240.00,276.00,9.96,"35,798.00","9,544,815.00"
133,133,2020-12-21,246.00,263.00,226.00,251.00,2.03,"33,811.00","8,304,480.00"
134,134,2020-12-20,262.00,270.00,243.00,246.00,-7.87,"41,616.00","10,473,070.00"
135,135,2020-12-17,271.00,276.00,256.00,267.00,-3.26,"52,043.00","13,724,280.00"
136,136,2020-12-16,276.00,280.00,274.00,276.00,-1.08,"24,283.00","6,729,565.00"
137,137,2020-12-15,270.00,292.00,270.00,279.00,-1.06,"31,723.00","8,959,094.00"
138,138,2020-12-14,288.00,290.00,276.00,282.00,-1.05,"42,115.00","11,895,905.00"
139,139,2020-12-13,289.00,297.00,269.00,285.00,-2.06,"82,321.00","23,114,747.00"
140,140,2020-12-10,326.00,338.00,286.00,291.00,-6.43,"150,209.00","46,632,262.00"
141,141,2020-12-09,297.00,311.00,297.00,311.00,9.89,"174,004.00","54,070,996.00"
142,142,2020-12-08,270.00,283.00,265.00,283.00,9.69,"167,701.00","46,927,377.00"
143,143,2020-12-07,235.00,258.00,231.00,258.00,9.79,"80,506.00","19,779,433.00"
144,144,2020-12-06,256.00,256.00,235.00,235.00,-9.96,"107,649.00","25,983,231.00"
145,145,2020-12-03,280.00,300.00,260.00,261.00,-5.09,"66,807.00","18,388,074.00"
146,146,2020-12-02,262.00,275.00,257.00,275.00,10.00,"76,774.00","21,057,807.00"
147,147,2020-12-01,239.00,250.00,222.00,250.00,9.65,"144,418.00","34,575,879.00"
148,148,2020-11-30,204.00,228.00,204.00,228.00,9.62,"120,929.00","26,641,342.00"
149,149,2020-11-29,201.00,216.00,201.00,208.00,1.46,"46,701.00","9,786,556.00"
150,150,2020-11-26,206.00,209.00,203.00,205.00,-0.97,"32,522.00","6,685,396.00"
151,151,2020-11-25,200.00,212.00,199.00,207.00,1.47,"15,953.00","3,290,888.00"
152,152,2020-11-24,195.00,206.00,195.00,204.00,2.00,"29,443.00","5,999,516.00"
153,153,2020-11-23,201.00,204.00,199.00,200.00,-1.96,"28,938.00","5,826,353.00"
154,154,2020-11-22,203.00,211.00,203.00,204.00,-1.45,"26,333.00","5,394,372.00"
155,155,2020-11-19,201.00,209.00,201.00,207.00,1.47,"37,599.00","7,719,795.00"
156,156,2020-11-18,202.00,207.00,200.00,204.00,-0.97,"40,690.00","8,258,520.00"
157,157,2020-11-12,206.00,210.00,204.00,206.00,-1.90,"26,528.00","5,455,355.00"
158,158,2020-11-11,204.00,210.00,204.00,210.00,1.45,"27,440.00","5,710,468.00"
159,159,2020-11-10,204.00,211.00,204.00,207.00,0.98,"40,356.00","8,371,372.00"
160,160,2020-11-09,210.00,214.00,205.00,205.00,-3.30,"45,497.00","9,508,071.00"
161,161,2020-11-08,212.00,217.00,203.00,212.00,1.92,"58,218.00","12,423,231.00"
162,162,2020-11-05,204.00,208.00,202.00,208.00,0.97,"39,799.00","8,189,239.00"
163,163,2020-11-04,214.00,214.00,198.00,206.00,0.98,"26,809.00","5,463,455.00"
164,164,2020-11-03,198.00,205.00,198.00,204.00,1.49,"22,080.00","4,478,971.00"
165,165,2020-11-02,202.00,205.00,198.00,201.00,-0.50,"27,224.00","5,485,749.00"
166,166,2020-11-01,193.00,210.00,193.00,202.00,3.06,"74,498.00","15,089,893.00"
167,167,2020-10-29,190.00,199.00,190.00,196.00,1.55,"16,130.00","3,158,540.00"
168,168,2020-10-28,196.00,196.00,191.00,193.00,-0.52,"19,140.00","3,699,896.00"
169,169,2020-10-22,190.00,197.00,189.00,194.00,1.57,"19,200.00","3,726,560.00"
170,170,2020-10-21,204.00,204.00,189.00,191.00,-2.05,"26,120.00","5,006,227.00"
171,171,2020-10-20,195.00,199.00,193.00,195.00,0.52,"46,897.00","9,177,858.00"
172,172,2020-10-19,184.00,196.00,184.00,194.00,3.74,"22,560.00","4,315,190.00"
173,173,2020-10-18,187.00,189.00,185.00,187.00,-1.58,"12,410.00","2,322,510.00"
174,174,2020-10-15,187.00,196.00,185.00,190.00,1.60,"18,863.00","3,552,935.00"
175,175,2020-10-14,187.00,190.00,181.00,187.00,0.54,"21,728.00","4,059,883.00"
176,176,2020-10-13,189.00,198.00,184.00,186.00,-1.59,"35,227.00","6,639,142.00"
177,177,2020-10-12,200.00,200.00,189.00,189.00,-4.55,"42,870.00","8,282,200.00"
178,178,2020-10-11,201.00,206.00,190.00,198.00,-2.94,"51,699.00","10,267,421.00"
179,179,2020-10-08,207.00,222.00,198.00,204.00,-2.39,"91,531.00","18,833,747.00"
180,180,2020-10-07,195.00,209.00,193.00,209.00,10.00,"189,917.00","39,101,083.00"
181,181,2020-10-06,175.00,190.00,172.00,190.00,9.83,"114,236.00","21,166,995.00"
182,182,2020-10-05,172.00,181.00,170.00,173.00,-1.14,"31,644.00","5,556,834.00"
183,183,2020-10-04,170.00,176.00,170.00,175.00,1.16,"21,675.00","3,724,390.00"
184,184,2020-10-01,178.00,181.00,172.00,173.00,-4.42,"74,433.00","13,080,760.00"
185,185,2020-09-30,176.00,185.00,176.00,181.00,1.12,"41,564.00","7,485,310.00"
186,186,2020-09-29,171.00,188.00,171.00,179.00,2.87,"29,783.00","5,333,697.00"
187,187,2020-09-28,187.00,187.00,173.00,174.00,-2.79,"13,332.00","2,331,272.00"
188,188,2020-09-27,183.00,190.00,178.00,179.00,-3.76,"63,514.00","11,676,231.00"
189,189,2020-09-24,170.00,190.00,167.00,186.00,7.51,"133,500.00","24,484,361.00"
190,190,2020-09-23,173.00,173.00,162.00,173.00,4.85,"36,368.00","6,143,200.00"
191,191,2020-09-22,174.00,174.00,160.00,165.00,-0.60,"42,390.00","7,102,990.00"
192,192,2020-09-21,165.00,176.00,161.00,166.00,0.61,"39,395.00","6,561,011.00"
193,193,2020-09-20,187.00,190.00,163.00,165.00,-7.82,"30,550.00","5,128,877.00"
194,194,2020-09-17,171.00,179.00,158.00,179.00,9.82,"96,052.00","16,843,794.00"
195,195,2020-09-16,153.00,169.00,149.00,163.00,5.16,"27,335.00","4,399,655.00"
196,196,2020-09-15,160.00,160.00,154.00,155.00,-2.52,"18,598.00","2,913,504.00"
197,197,2020-09-14,155.00,166.00,152.00,159.00,0.63,"37,409.00","6,068,850.00"
198,198,2020-09-13,148.00,162.00,146.00,158.00,6.76,"32,388.00","4,989,805.00"
199,199,2020-09-10,143.00,157.00,143.00,148.00,2.07,"11,660.00","1,734,545.00"
200,200,2020-09-09,143.00,148.00,141.00,145.00,0.00,"6,330.00","914,230.00"
201,201,2020-09-08,143.00,149.00,140.00,145.00,0.00,"10,915.00","1,572,145.00"
202,202,2020-09-07,144.00,151.00,143.00,145.00,-0.68,"12,775.00","1,857,205.00"
203,203,2020-09-06,153.00,156.00,142.00,146.00,-2.67,"26,510.00","3,975,310.00"
204,204,2020-09-03,163.00,163.00,148.00,150.00,-3.85,"43,192.00","6,626,458.00"
205,205,2020-09-02,150.00,157.00,142.00,156.00,9.09,"82,268.00","12,743,255.00"
206,206,2020-08-31,139.00,150.00,137.00,143.00,4.38,"26,256.00","3,760,034.00"
207,207,2020-08-30,135.00,139.00,135.00,137.00,0.00,"5,580.00","764,379.00"
208,208,2020-08-27,139.00,141.00,136.00,137.00,0.00,"7,020.00","962,654.00"
209,209,2020-08-26,129.00,139.00,129.00,137.00,1.48,"10,140.00","1,378,890.00"
210,210,2020-08-25,137.00,137.00,135.00,135.00,0.00,"13,955.00","1,892,775.00"
211,211,2020-08-24,134.00,137.00,132.00,135.00,0.75,"5,590.00","752,150.00"
212,212,2020-08-23,135.00,135.00,132.00,134.00,-2.19,"10,240.00","1,364,350.00"
213,213,2020-08-20,132.00,137.00,132.00,137.00,3.01,"8,106.00","1,093,225.00"
214,214,2020-08-19,132.00,138.00,131.00,133.00,-0.75,"4,005.00","531,622.00"
215,215,2020-08-18,133.00,135.00,132.00,134.00,0.00,"8,570.00","1,141,310.00"
216,216,2020-08-17,132.00,135.00,132.00,134.00,0.00,"8,880.00","1,180,180.00"
217,217,2020-08-16,135.00,135.00,131.00,134.00,-2.19,"10,739.00","1,425,243.00"
218,218,2020-08-13,135.00,139.00,133.00,137.00,0.00,"9,490.00","1,301,630.00"
219,219,2020-08-12,137.00,143.00,137.00,137.00,-1.44,"8,150.00","1,131,270.00"
220,220,2020-08-11,137.00,141.00,134.00,139.00,0.00,"10,865.00","1,513,075.00"
221,221,2020-08-10,134.00,140.00,133.00,139.00,2.21,"10,534.00","1,443,396.00"
222,222,2020-08-09,133.00,138.00,132.00,136.00,0.74,"13,020.00","1,759,260.00"
223,223,2020-08-06,136.00,137.00,132.00,135.00,-0.74,"8,410.00","1,131,740.00"
224,224,2020-08-05,133.00,137.00,131.00,136.00,0.74,"8,075.00","1,088,202.00"
225,225,2020-08-03,131.00,136.00,131.00,135.00,1.50,"7,389.00","987,135.00"
226,226,2020-08-02,133.00,140.00,133.00,133.00,-1.48,"21,435.00","2,906,705.00"
227,227,2020-07-30,134.00,142.00,133.00,135.00,-0.74,"14,710.00","2,004,780.00"
228,228,2020-07-29,132.00,137.00,132.00,136.00,1.49,"9,720.00","1,303,490.00"
229,229,2020-07-28,134.00,138.00,131.00,134.00,-1.47,"15,850.00","2,106,155.00"
230,230,2020-07-27,139.00,139.00,134.00,136.00,-0.73,"10,190.00","1,378,310.00"
231,231,2020-07-26,138.00,140.00,134.00,137.00,-2.14,"7,620.00","1,041,465.00"
232,232,2020-07-23,134.00,140.00,133.00,140.00,3.70,"15,700.00","2,128,780.00"
233,233,2020-07-22,142.00,142.00,133.00,135.00,-0.74,"9,078.00","1,224,920.00"
234,234,2020-07-21,139.00,140.00,133.00,136.00,-3.55,"9,370.00","1,282,077.00"
235,235,2020-07-20,145.00,152.00,134.00,141.00,1.44,"11,292.00","1,568,786.00"
236,236,2020-07-19,137.00,139.00,137.00,139.00,2.96,20.00,"2,760.00"
237,237,2020-07-16,133.00,140.00,133.00,135.00,0.75,"6,300.00","853,798.00"
238,238,2020-07-15,133.00,137.00,133.00,134.00,-0.74,"4,140.00","558,590.00"
239,239,2020-07-14,140.00,140.00,132.00,135.00,-2.17,"19,700.00","2,667,086.00"
240,240,2020-07-13,135.00,140.00,134.00,138.00,0.73,"11,200.00","1,528,129.00"
241,241,2020-07-12,137.00,141.00,135.00,137.00,-1.44,"9,304.00","1,275,020.00"
242,242,2020-07-09,137.00,139.00,131.00,139.00,0.00,"7,620.00","1,036,135.00"
243,243,2020-07-08,138.00,139.00,134.00,139.00,-0.71,"9,740.00","1,317,870.00"
244,244,2020-07-07,129.00,140.00,129.00,140.00,6.87,"8,776.00","1,191,013.00"
245,245,2020-07-06,127.00,134.00,125.00,131.00,1.55,"6,770.00","882,680.00"
246,246,2020-07-05,130.00,133.00,128.00,129.00,-2.27,"3,852.00","501,040.00"
247,247,2020-07-02,135.00,138.00,132.00,132.00,-1.49,"4,980.00","672,250.00"
248,248,2020-07-01,132.00,134.00,130.00,134.00,3.08,470.00,"62,820.00"
249,249,2020-06-30,126.00,130.00,125.00,130.00,2.36,840.00,"107,390.00"
250,250,2020-06-29,135.00,135.00,125.00,127.00,-8.76,"3,241.00","419,471.00"
251,251,2020-05-12,139.00,139.00,137.00,137.00,-2.84,230.00,"31,690.00"
252,252,2020-03-22,142.00,142.00,141.00,141.00,0.71,500.00,"70,700.00"
253,253,2020-03-19,141.00,144.00,139.00,140.00,-0.71,"4,420.00","624,950.00"
254,254,2020-03-18,141.00,143.00,139.00,141.00,-1.40,"7,791.00","1,094,372.00"
255,255,2020-03-17,147.00,147.00,143.00,143.00,-4.03,"11,763.00","1,697,187.00"
256,256,2020-03-16,141.00,150.00,141.00,149.00,1.36,"10,865.00","1,582,654.00"
257,257,2020-03-15,142.00,149.00,142.00,147.00,-0.68,"10,170.00","1,479,683.00"
258,258,2020-03-12,150.00,153.00,147.00,148.00,-3.27,"13,645.00","2,049,405.00"
259,259,2020-03-11,150.00,155.00,147.00,153.00,3.38,"17,032.00","2,548,953.00"
260,260,2020-03-10,152.00,153.00,143.00,148.00,-3.27,"6,260.00","927,090.00"
261,261,2020-03-05,156.00,156.00,152.00,153.00,-1.92,"10,223.00","1,566,238.00"
262,262,2020-03-04,153.00,159.00,153.00,156.00,0.00,"21,815.00","3,356,595.00"
263,263,2020-03-03,152.00,158.00,152.00,156.00,0.65,"16,114.00","2,507,158.00"
264,264,2020-03-02,156.00,160.00,155.00,155.00,-2.52,"6,115.00","955,310.00"
265,265,2020-03-01,162.00,165.00,158.00,159.00,-3.05,"17,030.00","2,734,008.00"
266,266,2020-02-27,166.00,168.00,161.00,164.00,-1.20,"11,284.00","1,838,653.00"
267,267,2020-02-26,167.00,168.00,163.00,166.00,0.61,"32,051.00","5,281,454.00"
268,268,2020-02-25,158.00,165.00,158.00,165.00,2.48,"25,630.00","4,178,920.00"
269,269,2020-02-24,159.00,165.00,159.00,161.00,1.90,"18,885.00","3,056,215.00"
270,270,2020-02-23,161.00,164.00,156.00,158.00,0.00,"29,445.00","4,740,510.00"
271,271,2020-02-20,155.00,160.00,155.00,158.00,1.94,"16,040.00","2,535,180.00"
272,272,2020-02-19,156.00,159.00,154.00,155.00,-1.90,"12,405.00","1,931,960.00"
273,273,2020-02-18,158.00,160.00,157.00,158.00,-0.63,"9,270.00","1,470,960.00"
274,274,2020-02-17,156.00,161.00,156.00,159.00,1.27,"12,580.00","1,997,390.00"
275,275,2020-02-16,154.00,157.00,154.00,157.00,1.29,"6,805.00","1,059,390.00"
276,276,2020-02-13,155.00,158.00,155.00,155.00,-0.64,"8,976.00","1,401,755.00"
277,277,2020-02-12,159.00,160.00,156.00,156.00,-1.89,"13,725.00","2,153,415.00"
278,278,2020-02-11,155.00,161.00,155.00,159.00,1.92,"9,244.00","1,450,564.00"
279,279,2020-02-10,156.00,157.00,155.00,156.00,1.30,"17,834.00","2,773,340.00"
280,280,2020-02-09,160.00,160.00,154.00,154.00,-3.14,"18,586.00","2,893,822.00"
281,281,2020-02-06,157.00,161.00,157.00,159.00,0.00,"5,660.00","899,310.00"
282,282,2020-02-05,158.00,161.00,158.00,159.00,-0.63,"5,790.00","923,450.00"
283,283,2020-02-04,161.00,168.00,158.00,160.00,-1.23,"22,661.00","3,694,273.00"
284,284,2020-02-03,156.00,166.00,156.00,162.00,3.85,"24,065.00","3,890,565.00"
285,285,2020-02-02,157.00,158.00,155.00,156.00,-0.64,"11,565.00","1,812,365.00"
286,286,2020-01-30,155.00,159.00,155.00,157.00,0.00,"10,140.00","1,595,160.00"
287,287,2020-01-29,157.00,161.00,157.00,157.00,-1.26,"9,312.00","1,467,326.00"
288,288,2020-01-28,161.00,164.00,157.00,159.00,-3.05,"8,022.00","1,271,383.00"
289,289,2020-01-27,158.00,164.00,155.00,164.00,3.14,"4,780.00","765,180.00"
290,290,2020-01-26,158.00,159.00,153.00,159.00,2.58,"5,570.00","869,660.00"
291,291,2020-01-23,159.00,160.00,155.00,155.00,-3.13,"17,300.00","2,721,914.00"
292,292,2020-01-22,163.00,164.00,160.00,160.00,-1.84,"11,250.00","1,814,780.00"
293,293,2020-01-21,163.00,167.00,162.00,163.00,-0.61,"12,648.00","2,087,038.00"
294,294,2020-01-20,169.00,173.00,164.00,164.00,-3.53,"16,290.00","2,728,815.00"
