,0,1,2,3,4,5,6,7,8
26,26,2021-05-30,478.00,478.00,433.00,439.00,-3.73,"164,280.00","74,091,146.00"
27,27,2021-05-27,444.00,475.00,425.00,456.00,4.59,"223,442.00","101,741,481.00"
28,28,2021-05-25,435.00,442.00,428.00,436.00,0.00,"63,595.00","27,636,500.00"
29,29,2021-05-24,447.00,447.00,426.00,436.00,2.35,"161,572.00","70,392,676.00"
30,30,2021-05-23,415.00,438.00,408.00,426.00,0.71,"75,793.00","32,188,349.00"
31,31,2021-05-20,426.00,430.00,418.00,423.00,-0.94,"65,531.00","27,842,273.00"
32,32,2021-05-19,446.00,450.00,422.00,427.00,-3.83,"128,927.00","55,525,328.00"
33,33,2021-05-18,442.00,448.00,432.00,444.00,2.07,"162,956.00","72,069,686.00"
34,34,2021-05-17,444.00,444.00,422.00,435.00,2.84,"117,756.00","50,759,234.00"
35,35,2021-05-16,437.00,439.00,417.00,423.00,-2.31,"180,524.00","76,322,318.00"
36,36,2021-05-13,459.00,459.00,431.00,433.00,-1.14,"193,508.00","84,796,815.00"
37,37,2021-05-12,412.00,443.00,405.00,438.00,7.09,"245,868.00","104,812,243.00"
38,38,2021-05-11,410.00,413.00,402.00,409.00,0.25,"84,330.00","34,491,969.00"
39,39,2021-05-10,405.00,410.00,395.00,408.00,0.00,"169,632.00","67,884,456.00"
40,40,2021-05-09,431.00,431.00,404.00,408.00,-0.73,"124,919.00","51,123,564.00"
41,41,2021-05-06,419.00,421.00,407.00,411.00,-0.24,"129,263.00","53,475,960.00"
42,42,2021-05-05,410.00,422.00,408.00,412.00,0.24,"183,976.00","76,538,749.00"
43,43,2021-05-04,391.00,419.00,391.00,411.00,0.00,"143,985.00","58,638,157.00"
44,44,2021-05-03,425.00,427.00,406.00,411.00,-3.29,"135,705.00","56,099,386.00"
45,45,2021-05-02,412.00,434.00,412.00,425.00,3.16,"229,003.00","96,564,281.00"
46,46,2021-04-29,391.00,417.00,370.00,412.00,7.29,"434,319.00","167,328,407.00"
47,47,2021-04-28,395.00,400.00,370.00,384.00,-2.78,"95,361.00","36,184,382.00"
48,48,2021-04-27,376.00,401.00,376.00,395.00,5.05,"36,606.00","14,260,248.00"
49,49,2021-04-26,384.00,405.00,376.00,376.00,-3.84,"37,263.00","14,334,749.00"
50,50,2021-04-25,412.00,412.00,389.00,391.00,-5.10,"25,740.00","10,161,271.00"
51,51,2021-04-22,408.00,420.00,407.00,412.00,0.00,"18,205.00","7,468,568.00"
52,52,2021-04-21,440.00,440.00,412.00,412.00,-4.19,"33,301.00","13,940,171.00"
53,53,2021-04-20,392.00,437.00,392.00,430.00,7.77,"132,236.00","54,181,772.00"
54,54,2021-04-19,421.00,421.00,389.00,399.00,-0.50,"46,744.00","18,452,885.00"
55,55,2021-04-18,400.00,413.00,398.00,401.00,0.75,"44,155.00","17,753,730.00"
56,56,2021-04-15,391.00,408.00,386.00,398.00,0.00,"21,794.00","8,704,819.00"
57,57,2021-04-13,392.00,401.00,392.00,398.00,-0.50,"9,362.00","3,714,030.00"
58,58,2021-04-12,395.00,405.00,394.00,400.00,-0.50,"7,316.00","2,913,252.00"
59,59,2021-04-08,423.00,423.00,398.00,402.00,-0.25,"17,178.00","6,943,843.00"
60,60,2021-04-07,425.00,433.00,400.00,403.00,-4.05,"22,791.00","9,365,603.00"
61,61,2021-04-06,391.00,420.00,391.00,420.00,6.06,"53,149.00","21,730,813.00"
62,62,2021-04-05,398.00,398.00,390.00,396.00,-0.50,"16,329.00","6,416,197.00"
63,63,2021-04-04,398.00,402.00,390.00,398.00,1.79,"20,617.00","8,166,675.00"
64,64,2021-04-01,388.00,394.00,386.00,391.00,-0.51,"34,749.00","13,542,968.00"
65,65,2021-03-31,414.00,414.00,390.00,393.00,-0.51,"15,132.00","5,948,461.00"
66,66,2021-03-30,397.00,400.00,390.00,395.00,1.28,"16,988.00","6,701,320.00"
67,67,2021-03-29,395.00,405.00,390.00,390.00,-2.01,"18,622.00","7,331,573.00"
68,68,2021-03-25,420.00,420.00,398.00,398.00,-2.93,"26,652.00","10,716,457.00"
69,69,2021-03-24,402.00,417.00,402.00,410.00,1.99,"24,003.00","9,823,320.00"
70,70,2021-03-23,435.00,435.00,401.00,402.00,-3.13,"34,961.00","14,285,980.00"
71,71,2021-03-22,421.00,423.00,411.00,415.00,-3.26,"14,315.00","5,952,315.00"
72,72,2021-03-21,415.00,429.00,394.00,429.00,3.87,"31,050.00","12,827,641.00"
73,73,2021-03-18,399.00,419.00,397.00,413.00,1.47,"27,747.00","11,290,206.00"
74,74,2021-03-17,412.00,412.00,395.00,407.00,0.74,"18,510.00","7,413,504.00"
75,75,2021-03-16,421.00,428.00,399.00,404.00,-3.81,"34,951.00","14,233,060.00"
76,76,2021-03-15,440.00,441.00,414.00,420.00,-6.25,"90,449.00","38,177,315.00"
77,77,2021-03-14,488.00,488.00,448.00,448.00,-9.86,"88,300.00","39,847,225.00"
78,78,2021-03-10,485.00,506.00,444.00,497.00,1.84,"79,910.00","36,910,831.00"
79,79,2021-03-09,507.00,507.00,452.00,488.00,1.04,"49,256.00","23,570,915.00"
80,80,2021-03-07,474.00,492.00,441.00,483.00,3.87,"95,640.00","43,499,554.00"
81,81,2021-03-04,403.00,465.00,403.00,465.00,9.67,"231,620.00","97,131,129.00"
82,82,2021-03-03,385.00,425.00,365.00,424.00,8.16,"67,254.00","26,311,680.00"
83,83,2021-03-02,360.00,396.00,350.00,392.00,8.89,"150,852.00","54,657,608.00"
84,84,2021-03-01,340.00,371.00,329.00,360.00,5.88,"27,432.00","9,703,510.00"
85,85,2021-02-28,356.00,356.00,337.00,340.00,-4.49,"22,637.00","7,737,729.00"
86,86,2021-02-25,370.00,370.00,356.00,356.00,-3.52,"15,218.00","5,500,156.00"
87,87,2021-02-24,377.00,392.00,361.00,369.00,-2.12,"25,361.00","9,520,373.00"
88,88,2021-02-23,343.00,378.00,333.00,377.00,9.59,"62,754.00","22,276,784.00"
89,89,2021-02-22,339.00,354.00,337.00,344.00,0.00,"21,395.00","7,332,611.00"
90,90,2021-02-21,350.00,354.00,332.00,344.00,-2.27,"24,927.00","8,670,957.00"
91,91,2021-02-18,330.00,357.00,318.00,352.00,8.31,"15,246.00","5,037,888.00"
92,92,2021-02-17,325.00,330.00,321.00,325.00,-1.52,"8,777.00","2,867,239.00"
93,93,2021-02-16,336.00,345.00,330.00,330.00,-1.79,"15,685.00","5,236,250.00"
94,94,2021-02-15,339.00,352.00,333.00,336.00,0.30,"14,289.00","4,847,536.00"
95,95,2021-02-14,345.00,350.00,331.00,335.00,-4.29,"15,370.00","5,177,653.00"
96,96,2021-02-11,361.00,363.00,348.00,350.00,-4.89,"32,192.00","11,377,748.00"
97,97,2021-02-10,344.00,368.00,334.00,368.00,5.14,"39,736.00","13,691,141.00"
98,98,2021-02-09,348.00,350.00,322.00,350.00,2.04,"29,860.00","10,091,379.00"
99,99,2021-02-08,340.00,351.00,327.00,343.00,2.69,"52,452.00","17,888,238.00"
100,100,2021-02-07,310.00,334.00,304.00,334.00,9.87,"61,785.00","20,251,817.00"
101,101,2021-02-04,283.00,311.00,283.00,304.00,5.92,"58,322.00","17,552,996.00"
102,102,2021-02-03,281.00,296.00,281.00,287.00,1.41,"48,336.00","13,880,190.00"
103,103,2021-02-02,264.00,291.00,264.00,283.00,5.99,"14,134.00","3,938,938.00"
104,104,2021-02-01,260.00,270.00,260.00,267.00,2.69,"12,280.00","3,273,574.00"
105,105,2021-01-31,263.00,273.00,258.00,260.00,-2.99,"18,736.00","4,891,448.00"
106,106,2021-01-28,281.00,281.00,261.00,268.00,-6.29,"24,953.00","6,797,824.00"
107,107,2021-01-27,292.00,302.00,282.00,286.00,-3.70,"32,539.00","9,398,872.00"
108,108,2021-01-26,285.00,308.00,270.00,297.00,6.07,"50,777.00","14,844,238.00"
109,109,2021-01-25,256.00,280.00,253.00,280.00,9.38,"20,265.00","5,255,380.00"
110,110,2021-01-24,244.00,257.00,244.00,256.00,6.67,"47,881.00","12,007,895.00"
111,111,2021-01-21,226.00,244.00,226.00,240.00,4.35,"13,504.00","3,170,559.00"
112,112,2021-01-20,235.00,235.00,226.00,230.00,-0.43,"6,337.00","1,454,458.00"
113,113,2021-01-19,226.00,240.00,226.00,231.00,0.43,"3,325.00","766,252.00"
114,114,2021-01-18,235.00,235.00,225.00,230.00,-0.43,"7,747.00","1,770,250.00"
115,115,2021-01-17,225.00,231.00,225.00,231.00,0.87,"5,121.00","1,174,747.00"
116,116,2021-01-13,225.00,230.00,225.00,229.00,1.33,"13,236.00","3,014,684.00"
117,117,2021-01-12,222.00,228.00,222.00,226.00,0.89,"5,387.00","1,215,985.00"
118,118,2021-01-11,222.00,233.00,222.00,224.00,-0.44,"12,219.00","2,758,445.00"
119,119,2021-01-10,221.00,226.00,221.00,225.00,0.90,"4,395.00","984,282.00"
120,120,2021-01-07,220.00,228.00,220.00,223.00,-0.45,"4,400.00","974,190.00"
121,121,2021-01-06,229.00,233.00,221.00,224.00,-2.18,"5,542.00","1,239,630.00"
122,122,2021-01-05,222.00,233.00,220.00,229.00,3.15,"4,286.00","962,168.00"
123,123,2021-01-04,220.00,232.00,219.00,222.00,-0.89,"6,210.00","1,392,915.00"
124,124,2021-01-03,220.00,224.00,219.00,224.00,1.36,"10,432.00","2,303,048.00"
125,125,2020-12-31,219.00,225.00,218.00,221.00,-0.90,"4,817.00","1,066,439.00"
126,126,2020-12-30,224.00,224.00,220.00,223.00,-2.19,"2,474.00","546,650.00"
127,127,2020-12-29,218.00,228.00,218.00,228.00,2.70,"11,247.00","2,494,543.00"
128,128,2020-12-28,219.00,226.00,219.00,222.00,0.00,"9,984.00","2,211,461.00"
129,129,2020-12-27,223.00,231.00,221.00,222.00,-2.20,"8,349.00","1,867,673.00"
130,130,2020-12-24,235.00,235.00,226.00,227.00,-3.40,"6,260.00","1,425,906.00"
131,131,2020-12-23,248.00,248.00,220.00,235.00,-0.84,"6,120.00","1,419,660.00"
132,132,2020-12-22,223.00,237.00,222.00,237.00,8.22,"7,872.00","1,793,820.00"
133,133,2020-12-21,214.00,224.00,206.00,219.00,0.46,"8,135.00","1,745,170.00"
134,134,2020-12-20,226.00,227.00,218.00,218.00,-5.22,"15,590.00","3,452,407.00"
135,135,2020-12-17,229.00,236.00,226.00,230.00,-0.86,"12,674.00","2,898,392.00"
136,136,2020-12-16,233.00,237.00,232.00,232.00,-2.11,"7,076.00","1,651,662.00"
137,137,2020-12-15,240.00,242.00,232.00,237.00,-2.07,"14,229.00","3,374,753.00"
138,138,2020-12-14,241.00,249.00,238.00,242.00,0.41,"18,856.00","4,539,569.00"
139,139,2020-12-13,241.00,245.00,225.00,241.00,0.00,"7,902.00","1,879,690.00"
140,140,2020-12-10,235.00,247.00,232.00,241.00,0.84,"9,391.00","2,234,661.00"
141,141,2020-12-09,244.00,251.00,236.00,239.00,-3.63,"20,601.00","4,995,253.00"
142,142,2020-12-08,241.00,258.00,237.00,248.00,1.22,"30,201.00","7,421,410.00"
143,143,2020-12-07,229.00,246.00,229.00,245.00,5.15,"13,487.00","3,192,964.00"
144,144,2020-12-06,239.00,244.00,230.00,233.00,-4.12,"16,866.00","4,009,227.00"
145,145,2020-12-03,263.00,263.00,241.00,243.00,-3.19,"15,423.00","3,811,286.00"
146,146,2020-12-02,258.00,258.00,236.00,251.00,2.03,"16,773.00","4,131,237.00"
147,147,2020-12-01,244.00,248.00,233.00,246.00,2.50,"34,754.00","8,372,372.00"
148,148,2020-11-30,248.00,248.00,229.00,240.00,1.27,"24,119.00","5,648,380.00"
149,149,2020-11-29,231.00,240.00,225.00,237.00,2.60,"21,049.00","4,907,918.00"
150,150,2020-11-26,250.00,250.00,227.00,231.00,-3.35,"21,647.00","4,978,378.00"
151,151,2020-11-25,242.00,242.00,225.00,239.00,0.42,"22,386.00","5,141,704.00"
152,152,2020-11-24,223.00,239.00,219.00,238.00,4.85,"34,481.00","7,939,356.00"
153,153,2020-11-23,215.00,230.00,215.00,227.00,4.13,"17,554.00","3,855,632.00"
154,154,2020-11-22,216.00,232.00,216.00,218.00,-3.96,"15,075.00","3,343,999.00"
155,155,2020-11-19,231.00,231.00,214.00,227.00,3.18,"24,578.00","5,481,803.00"
156,156,2020-11-18,222.00,226.00,210.00,220.00,-1.35,"10,244.00","2,238,324.00"
157,157,2020-11-12,223.00,228.00,222.00,223.00,-0.89,"6,940.00","1,546,970.00"
158,158,2020-11-11,230.00,233.00,224.00,225.00,-2.17,"10,744.00","2,437,564.00"
159,159,2020-11-10,225.00,231.00,223.00,230.00,2.22,"6,367.00","1,443,835.00"
160,160,2020-11-09,230.00,239.00,225.00,225.00,-3.85,"17,977.00","4,094,328.00"
161,161,2020-11-08,227.00,234.00,223.00,234.00,4.93,"23,745.00","5,450,131.00"
162,162,2020-11-05,211.00,224.00,211.00,223.00,3.72,"33,977.00","7,418,830.00"
163,163,2020-11-04,210.00,215.00,210.00,215.00,0.47,"4,501.00","956,713.00"
164,164,2020-11-03,212.00,215.00,209.00,214.00,0.47,"11,590.00","2,437,720.00"
165,165,2020-11-02,220.00,220.00,210.00,213.00,-1.39,"12,894.00","2,762,201.00"
166,166,2020-11-01,213.00,219.00,213.00,216.00,0.47,"12,787.00","2,755,575.00"
167,167,2020-10-29,212.00,218.00,212.00,215.00,0.47,"14,024.00","3,023,879.00"
168,168,2020-10-28,212.00,216.00,212.00,214.00,-0.93,"2,236.00","478,198.00"
169,169,2020-10-22,212.00,218.00,212.00,216.00,0.47,"7,024.00","1,515,230.00"
170,170,2020-10-21,214.00,221.00,212.00,215.00,-1.38,"10,224.00","2,184,984.00"
171,171,2020-10-20,210.00,221.00,208.00,218.00,2.35,"16,809.00","3,618,006.00"
172,172,2020-10-19,201.00,217.00,197.00,213.00,3.90,"5,166.00","1,061,610.00"
173,173,2020-10-18,200.00,205.00,199.00,205.00,0.99,"8,495.00","1,704,945.00"
174,174,2020-10-15,209.00,213.00,202.00,203.00,-0.98,"8,900.00","1,825,360.00"
175,175,2020-10-14,210.00,217.00,204.00,205.00,-2.38,"19,067.00","3,954,025.00"
176,176,2020-10-13,210.00,222.00,207.00,210.00,-1.87,"22,007.00","4,671,336.00"
177,177,2020-10-12,216.00,220.00,213.00,214.00,-2.73,"16,457.00","3,549,813.00"
178,178,2020-10-11,215.00,227.00,211.00,220.00,0.46,"30,161.00","6,522,725.00"
179,179,2020-10-08,228.00,232.00,217.00,219.00,-5.60,"39,991.00","9,009,671.00"
180,180,2020-10-07,204.00,234.00,204.00,232.00,8.92,"71,002.00","16,254,784.00"
181,181,2020-10-06,205.00,215.00,195.00,213.00,5.45,"74,090.00","15,512,247.00"
182,182,2020-10-05,196.00,208.00,194.00,202.00,1.51,"16,595.00","3,355,624.00"
183,183,2020-10-04,192.00,203.00,190.00,199.00,2.05,"16,395.00","3,231,863.00"
184,184,2020-10-01,200.00,200.00,195.00,195.00,-3.94,"13,037.00","2,568,410.00"
185,185,2020-09-30,201.00,211.00,201.00,203.00,-0.98,"15,163.00","3,099,038.00"
186,186,2020-09-29,193.00,206.00,193.00,205.00,0.99,"48,882.00","9,809,075.00"
187,187,2020-09-28,201.00,204.00,191.00,203.00,2.53,"14,554.00","2,840,515.00"
188,188,2020-09-27,205.00,209.00,194.00,198.00,-3.41,"28,291.00","5,638,819.00"
189,189,2020-09-24,196.00,206.00,188.00,205.00,3.02,"41,573.00","8,331,088.00"
190,190,2020-09-23,184.00,199.00,179.00,199.00,7.57,"28,409.00","5,314,482.00"
191,191,2020-09-22,188.00,193.00,185.00,185.00,-3.14,"11,983.00","2,234,993.00"
192,192,2020-09-21,178.00,192.00,178.00,191.00,2.14,"11,751.00","2,171,664.00"
193,193,2020-09-20,198.00,198.00,183.00,187.00,-7.43,"12,782.00","2,390,661.00"
194,194,2020-09-17,198.00,204.00,185.00,202.00,3.59,"39,580.00","7,924,372.00"
195,195,2020-09-16,179.00,199.00,167.00,195.00,7.14,"13,111.00","2,420,282.00"
196,196,2020-09-15,176.00,182.00,167.00,182.00,5.20,"16,963.00","2,957,550.00"
197,197,2020-09-14,175.00,177.00,170.00,173.00,-1.14,"11,599.00","2,011,340.00"
198,198,2020-09-13,165.00,175.00,160.00,175.00,6.71,"10,425.00","1,709,113.00"
199,199,2020-09-10,163.00,166.00,162.00,164.00,0.61,"3,657.00","598,571.00"
200,200,2020-09-09,160.00,169.00,158.00,163.00,2.52,"5,888.00","970,934.00"
201,201,2020-09-08,157.00,164.00,153.00,159.00,-0.63,"4,585.00","711,193.00"
202,202,2020-09-07,167.00,167.00,158.00,160.00,-5.88,"7,372.00","1,189,219.00"
203,203,2020-09-06,169.00,178.00,166.00,170.00,2.41,"12,974.00","2,201,632.00"
204,204,2020-09-03,180.00,186.00,163.00,166.00,-6.21,"14,286.00","2,436,846.00"
205,205,2020-09-02,164.00,177.00,164.00,177.00,9.94,"18,348.00","3,213,612.00"
206,206,2020-08-31,157.00,167.00,155.00,161.00,3.87,"10,881.00","1,761,131.00"
207,207,2020-08-30,142.00,158.00,142.00,155.00,7.64,"1,971.00","292,826.00"
208,208,2020-08-27,139.00,148.00,139.00,144.00,3.60,"15,108.00","2,154,689.00"
209,209,2020-08-26,137.00,140.00,137.00,139.00,0.72,"2,401.00","332,278.00"
210,210,2020-08-25,137.00,141.00,136.00,138.00,0.73,"5,750.00","790,210.00"
211,211,2020-08-24,135.00,138.00,135.00,137.00,1.48,"7,553.00","1,031,188.00"
212,212,2020-08-23,133.00,135.00,133.00,135.00,1.50,"1,410.00","188,946.00"
213,213,2020-08-20,132.00,133.00,132.00,133.00,0.00,695.00,"92,325.00"
214,214,2020-08-19,132.00,134.00,132.00,133.00,-0.75,577.00,"76,937.00"
215,215,2020-08-18,132.00,135.00,132.00,134.00,0.75,"3,154.00","423,051.00"
216,216,2020-08-17,133.00,136.00,133.00,133.00,-1.48,"3,535.00","473,435.00"
217,217,2020-08-16,135.00,137.00,134.00,135.00,0.75,"2,414.00","326,288.00"
218,218,2020-08-13,132.00,135.00,132.00,134.00,0.00,"2,015.00","269,133.00"
219,219,2020-08-12,133.00,139.00,133.00,134.00,-0.74,954.00,"128,330.00"
220,220,2020-08-11,132.00,136.00,132.00,135.00,0.75,"1,790.00","239,456.00"
221,221,2020-08-10,134.00,138.00,134.00,134.00,-1.47,"3,918.00","528,908.00"
222,222,2020-08-09,139.00,139.00,133.00,136.00,-3.55,"3,267.00","439,352.00"
223,223,2020-08-06,135.00,141.00,133.00,141.00,2.92,"1,299.00","176,450.00"
224,224,2020-08-05,133.00,137.00,130.00,137.00,1.48,"4,004.00","536,104.00"
225,225,2020-08-03,139.00,143.00,134.00,135.00,-4.26,"2,251.00","307,557.00"
226,226,2020-08-02,145.00,145.00,136.00,141.00,-4.08,954.00,"134,602.00"
227,227,2020-07-30,135.00,147.00,135.00,147.00,7.30,"5,116.00","706,720.00"
228,228,2020-07-29,139.00,141.00,134.00,137.00,-1.44,"1,949.00","265,801.00"
229,229,2020-07-28,134.00,145.00,132.00,139.00,5.30,"4,121.00","559,154.00"
230,230,2020-07-27,130.00,136.00,130.00,132.00,0.00,"6,389.00","853,440.00"
231,231,2020-07-26,132.00,134.00,130.00,132.00,-0.75,"4,399.00","578,808.00"
232,232,2020-07-23,129.00,133.00,129.00,133.00,1.53,"1,204.00","157,490.00"
233,233,2020-07-22,132.00,134.00,131.00,131.00,-0.76,"2,123.00","282,467.00"
234,234,2020-07-21,134.00,138.00,130.00,132.00,-2.94,"3,137.00","416,514.00"
235,235,2020-07-20,140.00,140.00,136.00,136.00,1.49,151.00,"20,720.00"
236,236,2020-07-19,134.00,134.00,134.00,134.00,1.52,20.00,"2,680.00"
237,237,2020-07-16,130.00,136.00,130.00,132.00,0.00,"2,718.00","361,912.00"
238,238,2020-07-15,133.00,134.00,131.00,132.00,-0.75,"2,087.00","276,330.00"
239,239,2020-07-14,136.00,136.00,131.00,133.00,-3.62,"3,134.00","415,112.00"
240,240,2020-07-13,130.00,138.00,130.00,138.00,4.55,"1,498.00","199,534.00"
241,241,2020-07-12,133.00,137.00,129.00,132.00,-2.22,"2,872.00","377,562.00"
242,242,2020-07-09,133.00,135.00,133.00,135.00,0.00,"2,169.00","291,825.00"
243,243,2020-07-08,137.00,137.00,131.00,135.00,-2.88,"3,198.00","429,694.00"
244,244,2020-07-07,133.00,140.00,133.00,139.00,4.51,"8,457.00","1,168,284.00"
245,245,2020-07-06,132.00,136.00,132.00,133.00,-0.75,"1,704.00","228,166.00"
246,246,2020-07-05,135.00,135.00,129.00,134.00,-2.19,"7,029.00","929,005.00"
247,247,2020-07-01,135.00,137.00,135.00,137.00,3.01,70.00,"9,470.00"
248,248,2020-06-29,127.00,131.00,120.00,133.00,1.55,"1,817.00","227,768.00"
249,249,2020-05-13,130.00,130.00,129.00,129.00,-2.27,265.00,"34,200.00"
250,250,2020-05-12,134.00,134.00,132.00,132.00,-2.94,40.00,"5,320.00"
251,251,2020-03-19,135.00,138.00,133.00,136.00,-0.73,360.00,"48,610.00"
252,252,2020-03-18,133.00,139.00,133.00,137.00,1.48,522.00,"70,684.00"
253,253,2020-03-17,142.00,142.00,135.00,135.00,-4.93,"2,480.00","342,320.00"
254,254,2020-03-16,140.00,144.00,138.00,142.00,1.43,"2,524.00","357,218.00"
255,255,2020-03-15,141.00,143.00,140.00,140.00,-2.10,"3,008.00","423,610.00"
256,256,2020-03-12,141.00,143.00,140.00,143.00,0.00,"1,700.00","241,090.00"
257,257,2020-03-11,135.00,143.00,135.00,143.00,4.38,"2,790.00","386,122.00"
258,258,2020-03-10,143.00,143.00,137.00,137.00,-5.52,"1,460.00","201,920.00"
259,259,2020-03-05,145.00,147.00,142.00,145.00,-1.36,"1,080.00","156,130.00"
260,260,2020-03-04,146.00,150.00,145.00,147.00,-0.68,"1,390.00","204,320.00"
261,261,2020-03-03,147.00,150.00,147.00,148.00,-1.33,"1,980.00","294,840.00"
262,262,2020-03-02,156.00,156.00,150.00,150.00,-5.66,"1,802.00","273,410.00"
263,263,2020-03-01,164.00,165.00,159.00,159.00,-1.85,"4,050.00","654,790.00"
264,264,2020-02-27,162.00,162.00,157.00,162.00,-1.82,"2,140.00","343,034.00"
265,265,2020-02-26,177.00,177.00,161.00,165.00,-2.37,"2,555.00","430,945.00"
266,266,2020-02-25,164.00,170.00,155.00,169.00,1.20,"2,090.00","343,770.00"
267,267,2020-02-24,168.00,168.00,156.00,167.00,-2.34,480.00,"77,880.00"
268,268,2020-02-23,162.00,171.00,160.00,171.00,7.55,"1,605.00","263,785.00"
269,269,2020-02-20,153.00,160.00,153.00,159.00,3.92,"18,980.00","2,952,220.00"
270,270,2020-02-19,151.00,158.00,151.00,153.00,0.66,"2,501.00","385,854.00"
271,271,2020-02-18,159.00,163.00,152.00,152.00,-3.18,"1,100.00","170,040.00"
272,272,2020-02-17,146.00,157.00,146.00,157.00,7.53,"1,844.00","274,372.00"
273,273,2020-02-16,148.00,150.00,145.00,146.00,0.00,"1,200.00","175,780.00"
274,274,2020-02-13,145.00,149.00,145.00,146.00,-0.68,620.00,"91,360.00"
275,275,2020-02-12,149.00,149.00,147.00,147.00,-1.34,990.00,"145,900.00"
276,276,2020-02-11,147.00,150.00,146.00,149.00,0.68,"1,329.00","196,023.00"
277,277,2020-02-10,150.00,150.00,145.00,148.00,0.00,"3,308.00","486,908.00"
278,278,2020-02-09,151.00,151.00,147.00,148.00,-3.90,660.00,"98,180.00"
279,279,2020-02-06,147.00,154.00,147.00,154.00,4.05,"1,276.00","192,518.00"
280,280,2020-02-05,151.00,157.00,147.00,148.00,-3.90,"1,940.00","298,450.00"
281,281,2020-02-04,155.00,160.00,147.00,154.00,1.32,948.00,"144,906.00"
282,282,2020-02-03,147.00,160.00,146.00,152.00,3.40,"2,004.00","307,848.00"
283,283,2020-02-02,147.00,153.00,145.00,147.00,-2.00,"2,760.00","408,170.00"
284,284,2020-01-30,142.00,150.00,142.00,150.00,4.17,858.00,"124,978.00"
285,285,2020-01-29,147.00,147.00,144.00,144.00,-3.36,340.00,"49,150.00"
286,286,2020-01-28,143.00,149.00,143.00,149.00,4.20,750.00,"107,720.00"
287,287,2020-01-27,142.00,147.00,142.00,143.00,0.00,375.00,"54,160.00"
288,288,2020-01-26,148.00,149.00,143.00,143.00,-4.03,"1,249.00","183,255.00"
289,289,2020-01-23,154.00,156.00,149.00,149.00,-3.87,"2,890.00","444,450.00"
290,290,2020-01-22,152.00,158.00,152.00,155.00,0.00,"1,159.00","179,125.00"
291,291,2020-01-21,151.00,158.00,151.00,155.00,0.65,540.00,"83,080.00"
292,292,2020-01-20,170.00,170.00,153.00,154.00,-9.41,"2,200.00","346,520.00"
293,293,2020-01-19,157.00,170.00,152.00,170.00,6.25,"7,258.00","1,149,386.00"
294,294,2020-01-16,154.00,160.00,153.00,160.00,1.91,780.00,"122,000.00"
295,295,2020-01-15,160.00,160.00,149.00,157.00,0.00,491.00,"76,380.00"
296,296,2020-01-14,157.00,157.00,146.00,157.00,-1.88,930.00,"141,910.00"
297,297,2020-01-13,154.00,163.00,151.00,160.00,5.96,"11,278.00","1,790,008.00"
298,298,2020-01-12,146.00,153.00,146.00,151.00,3.42,"1,805.00","269,960.00"
