,0,1,2,3,4,5,6,7,8
94,94,2021-02-15,134.00,140.00,133.00,137.00,2.24,"190,375.00","25,963,376.00"
95,95,2021-02-14,134.00,136.00,132.00,134.00,-0.74,"127,765.00","17,026,732.00"
96,96,2021-02-11,138.00,139.00,135.00,135.00,-0.74,"118,239.00","16,127,378.00"
97,97,2021-02-10,139.00,140.00,135.00,136.00,-2.86,"171,155.00","23,350,637.00"
98,98,2021-02-09,140.00,143.00,137.00,140.00,0.00,"126,657.00","17,669,306.00"
99,99,2021-02-08,152.00,152.00,138.00,140.00,-3.45,"173,312.00","24,297,472.00"
100,100,2021-02-07,144.00,146.00,139.00,145.00,2.11,"242,440.00","34,147,664.00"
101,101,2021-02-04,140.00,148.00,138.00,142.00,1.43,"458,316.00","65,674,798.00"
102,102,2021-02-03,141.00,147.00,138.00,140.00,0.00,"627,159.00","89,208,640.00"
103,103,2021-02-02,147.00,147.00,138.00,140.00,0.00,"177,544.00","24,826,772.00"
104,104,2021-02-01,143.00,148.00,134.00,140.00,2.19,"496,054.00","68,897,974.00"
105,105,2021-01-31,149.00,149.00,133.00,137.00,-3.52,"481,689.00","66,610,140.00"
106,106,2021-01-28,152.00,159.00,141.00,142.00,-2.07,"657,098.00","99,079,347.00"
107,107,2021-01-27,132.00,145.00,132.00,145.00,9.85,"1,454,223.00","204,782,928.00"
108,108,2021-01-26,134.00,140.00,128.00,132.00,3.13,"789,594.00","105,728,967.00"
109,109,2021-01-25,122.00,128.00,120.00,128.00,9.40,"551,321.00","69,642,549.00"
110,110,2021-01-24,120.00,122.00,116.00,117.00,-0.85,"178,740.00","21,255,212.00"
111,111,2021-01-21,117.00,119.00,115.00,118.00,1.72,"168,594.00","19,802,953.00"
112,112,2021-01-20,112.00,119.00,112.00,116.00,-0.85,"55,520.00","6,458,136.00"
113,113,2021-01-19,113.00,119.00,113.00,117.00,-0.85,"33,075.00","3,850,770.00"
114,114,2021-01-18,113.00,120.00,113.00,118.00,0.00,"57,183.00","6,751,585.00"
115,115,2021-01-17,118.00,119.00,115.00,118.00,1.72,"80,893.00","9,514,613.00"
116,116,2021-01-13,112.00,120.00,112.00,116.00,-0.85,"115,277.00","13,482,872.00"
117,117,2021-01-12,117.00,119.00,114.00,117.00,0.00,"59,146.00","6,831,942.00"
118,118,2021-01-11,111.00,120.00,111.00,117.00,0.86,"74,570.00","8,665,205.00"
119,119,2021-01-10,118.00,120.00,115.00,116.00,0.00,"44,871.00","5,214,376.00"
120,120,2021-01-07,117.00,119.00,115.00,116.00,0.87,"31,859.00","3,694,692.00"
121,121,2021-01-06,120.00,124.00,115.00,115.00,-2.54,"158,067.00","18,731,790.00"
122,122,2021-01-05,114.00,122.00,112.00,118.00,4.42,"284,246.00","33,354,550.00"
123,123,2021-01-04,114.00,115.00,112.00,113.00,-0.88,"28,709.00","3,259,920.00"
124,124,2021-01-03,114.00,115.00,112.00,114.00,1.79,"57,175.00","6,487,190.00"
125,125,2020-12-31,112.00,118.00,111.00,112.00,-1.75,"76,137.00","8,602,380.00"
126,126,2020-12-30,115.00,116.00,113.00,114.00,-0.87,"74,713.00","8,515,547.00"
127,127,2020-12-29,116.00,121.00,113.00,115.00,0.00,"116,425.00","13,550,383.00"
128,128,2020-12-28,115.00,120.00,115.00,115.00,-0.86,"68,216.00","7,943,386.00"
129,129,2020-12-27,119.00,122.00,115.00,116.00,-1.69,"35,667.00","4,140,323.00"
130,130,2020-12-24,122.00,123.00,117.00,118.00,-3.28,"98,988.00","11,723,914.00"
131,131,2020-12-23,123.00,123.00,119.00,122.00,0.83,"141,951.00","17,087,710.00"
132,132,2020-12-22,121.00,127.00,116.00,121.00,1.68,"143,125.00","17,363,133.00"
133,133,2020-12-21,113.00,120.00,109.00,119.00,3.48,"184,078.00","21,126,277.00"
134,134,2020-12-20,118.00,127.00,111.00,115.00,-3.36,"231,866.00","27,037,253.00"
135,135,2020-12-17,118.00,124.00,116.00,119.00,-0.83,"157,956.00","18,741,333.00"
136,136,2020-12-16,118.00,122.00,118.00,120.00,0.00,"89,465.00","10,751,077.00"
137,137,2020-12-15,127.00,127.00,119.00,120.00,-0.83,"97,948.00","11,818,363.00"
138,138,2020-12-14,121.00,124.00,120.00,121.00,-1.63,"93,243.00","11,292,811.00"
139,139,2020-12-13,122.00,124.00,119.00,123.00,0.82,"151,484.00","18,347,627.00"
140,140,2020-12-10,125.00,126.00,118.00,122.00,-0.81,"187,915.00","22,661,128.00"
141,141,2020-12-09,123.00,127.00,119.00,123.00,1.65,"296,837.00","36,482,613.00"
142,142,2020-12-08,124.00,128.00,119.00,121.00,-0.82,"157,639.00","19,243,207.00"
143,143,2020-12-07,123.00,126.00,120.00,122.00,-0.81,"114,237.00","13,976,989.00"
144,144,2020-12-06,125.00,129.00,121.00,123.00,-2.38,"192,066.00","23,647,639.00"
145,145,2020-12-03,131.00,131.00,125.00,126.00,-3.08,"127,199.00","16,210,553.00"
146,146,2020-12-02,136.00,136.00,128.00,130.00,0.00,"117,921.00","15,263,618.00"
147,147,2020-12-01,132.00,135.00,129.00,130.00,-2.26,"153,237.00","20,022,862.00"
148,148,2020-11-30,134.40,135.00,128.00,133.00,3.91,"310,922.00","40,645,617.00"
149,149,2020-11-29,122.00,136.00,122.00,128.00,0.00,"363,293.00","47,169,921.00"
150,150,2020-11-26,135.00,136.00,127.00,128.00,-3.76,"378,566.00","49,320,381.00"
151,151,2020-11-25,144.00,144.00,130.00,133.00,-3.62,"389,609.00","52,351,575.00"
152,152,2020-11-24,130.00,140.00,130.00,138.00,5.34,"462,435.00","62,314,448.00"
153,153,2020-11-23,129.00,133.00,127.00,131.00,1.55,"344,384.00","44,584,941.00"
154,154,2020-11-22,127.00,136.00,125.00,129.00,1.57,"563,054.00","73,544,156.00"
155,155,2020-11-19,119.00,128.00,118.00,127.00,8.55,"584,941.00","71,713,696.00"
156,156,2020-11-18,119.00,124.00,116.00,117.00,-1.68,"215,063.00","25,674,720.00"
157,157,2020-11-12,120.00,123.00,115.00,119.00,0.85,"438,970.00","52,505,604.00"
158,158,2020-11-11,117.00,120.00,117.00,118.00,0.85,"143,288.00","16,876,996.00"
159,159,2020-11-10,119.00,120.00,114.00,117.00,-0.85,"227,836.00","26,703,301.00"
160,160,2020-11-09,124.00,124.00,116.00,118.00,-0.84,"372,129.00","44,327,719.00"
161,161,2020-11-08,117.00,120.00,115.00,119.00,3.48,"547,081.00","64,519,216.00"
162,162,2020-11-05,113.00,117.00,111.00,115.00,2.68,"301,714.00","34,445,704.00"
163,163,2020-11-04,112.00,113.00,111.00,112.00,0.00,"60,085.00","6,684,699.00"
164,164,2020-11-03,114.00,114.00,110.00,112.00,0.00,"125,463.00","13,964,390.00"
165,165,2020-11-02,112.00,114.00,111.00,112.00,0.00,"118,672.00","13,355,033.00"
166,166,2020-11-01,117.00,117.00,109.00,112.00,0.00,"124,717.00","14,097,798.00"
167,167,2020-10-29,109.00,113.00,108.00,112.00,1.82,"121,973.00","13,628,211.00"
168,168,2020-10-28,113.00,115.00,109.00,110.00,-2.65,"215,328.00","23,831,620.00"
169,169,2020-10-22,118.00,118.00,110.00,113.00,0.00,"156,950.00","17,688,986.00"
170,170,2020-10-21,119.00,121.00,112.00,113.00,-4.24,"157,208.00","18,030,075.00"
171,171,2020-10-20,119.00,119.00,114.00,118.00,3.51,"200,004.00","23,276,676.00"
172,172,2020-10-19,106.00,117.00,105.00,114.00,6.54,"248,224.00","27,682,677.00"
173,173,2020-10-18,109.00,112.00,104.00,107.00,-0.93,"137,263.00","14,649,448.00"
174,174,2020-10-15,110.00,113.00,106.00,108.00,1.89,"180,107.00","19,759,789.00"
175,175,2020-10-14,115.00,115.00,104.00,106.00,-4.50,"277,431.00","29,832,241.00"
176,176,2020-10-13,116.00,119.00,108.00,111.00,-5.13,"457,985.00","51,154,108.00"
177,177,2020-10-12,120.00,120.00,112.00,117.00,-0.85,"390,679.00","45,643,075.00"
178,178,2020-10-11,127.00,127.00,116.00,118.00,-4.07,"499,342.00","59,617,678.00"
179,179,2020-10-08,127.00,133.00,119.00,123.00,1.65,"825,933.00","103,703,242.50"
180,180,2020-10-07,115.00,121.00,113.00,121.00,10.00,"523,864.00","62,638,028.00"
181,181,2020-10-06,102.00,110.00,99.00,110.00,10.00,"1,053,692.00","112,951,844.00"
182,182,2020-10-05,100.00,101.00,93.00,100.00,4.17,"308,042.00","30,196,402.00"
183,183,2020-10-04,104.00,106.00,96.00,96.00,-7.69,"419,113.00","41,031,899.00"
184,184,2020-10-01,102.00,107.00,100.00,104.00,6.12,"589,422.00","61,442,879.00"
185,185,2020-09-30,92.00,99.00,91.00,98.00,8.89,"955,573.00","92,161,935.00"
186,186,2020-09-29,85.00,93.00,82.00,90.00,5.88,"410,677.00","36,532,757.00"
187,187,2020-09-28,90.00,90.00,82.00,85.00,-2.30,"179,461.00","15,163,429.00"
188,188,2020-09-27,91.00,91.00,84.00,87.00,0.00,"444,688.00","38,999,783.00"
189,189,2020-09-24,87.00,92.00,82.00,87.00,1.16,"611,280.00","53,173,478.00"
190,190,2020-09-23,79.00,86.00,74.00,86.00,8.86,"267,190.00","21,960,324.00"
191,191,2020-09-22,88.20,88.20,77.00,79.00,-5.95,"270,945.00","21,680,645.00"
192,192,2020-09-21,84.00,84.00,72.00,84.00,5.00,"444,432.00","34,836,404.00"
193,193,2020-09-20,82.95,86.00,76.00,80.00,1.27,"447,990.00","37,038,176.49"
194,194,2020-09-17,75.00,79.00,75.00,79.00,9.72,"328,532.00","25,917,198.00"
195,195,2020-09-16,66.00,72.00,65.00,72.00,9.09,"261,091.00","18,273,508.00"
196,196,2020-09-15,67.00,70.00,65.00,66.00,3.13,"222,368.00","14,865,008.00"
197,197,2020-09-14,60.00,64.00,60.00,64.00,8.47,"229,110.00","14,551,325.00"
198,198,2020-09-13,60.00,60.00,58.00,59.00,-1.67,"29,350.00","1,732,255.00"
199,199,2020-09-10,57.00,60.00,57.00,60.00,1.69,"14,608.00","867,830.00"
200,200,2020-09-09,58.00,61.00,57.00,59.00,0.00,"101,195.00","6,043,415.00"
201,201,2020-09-08,59.00,60.00,57.00,59.00,1.72,"24,160.00","1,399,390.00"
202,202,2020-09-07,58.00,60.00,56.00,58.00,-1.69,"73,040.00","4,250,295.00"
203,203,2020-09-06,60.00,62.00,58.00,59.00,0.00,"111,356.00","6,685,851.00"
204,204,2020-09-03,64.05,66.00,58.00,59.00,-3.28,"81,217.00","5,004,861.00"
205,205,2020-09-02,57.00,61.00,56.00,61.00,8.93,"178,373.00","10,764,370.00"
206,206,2020-08-31,54.00,58.00,53.00,56.00,5.66,"118,154.00","6,631,080.00"
207,207,2020-08-30,54.00,55.00,52.00,53.00,-1.85,"4,110.00","217,110.00"
208,208,2020-08-27,52.00,54.00,52.00,54.00,3.85,"30,679.00","1,622,827.00"
209,209,2020-08-26,52.00,54.00,52.00,52.00,0.00,"25,790.00","1,352,450.00"
210,210,2020-08-25,53.00,53.00,52.00,52.00,-3.70,"10,870.00","566,340.00"
211,211,2020-08-24,54.00,54.00,52.00,54.00,1.89,"10,367.00","544,240.00"
212,212,2020-08-23,52.00,53.00,52.00,53.00,0.00,"11,495.00","600,540.00"
213,213,2020-08-20,52.00,53.00,52.00,53.00,0.00,"11,065.00","576,590.00"
214,214,2020-08-19,52.00,53.00,52.00,53.00,0.00,"18,025.00","939,400.00"
215,215,2020-08-18,53.00,54.00,52.00,53.00,0.00,"11,910.00","631,700.00"
216,216,2020-08-17,53.00,54.00,52.00,53.00,-1.85,"4,970.00","262,780.00"
217,217,2020-08-16,55.00,55.00,51.00,54.00,1.89,"12,960.00","676,110.00"
218,218,2020-08-13,53.00,54.00,52.00,53.00,0.00,"18,710.00","974,970.00"
219,219,2020-08-12,52.00,54.00,52.00,53.00,1.92,"15,003.00","797,009.00"
220,220,2020-08-11,54.00,54.00,52.00,52.00,-1.89,"6,200.00","325,990.00"
221,221,2020-08-10,53.00,54.00,52.00,53.00,1.92,"28,225.00","1,501,505.00"
222,222,2020-08-09,54.00,55.00,51.00,52.00,0.00,"22,430.00","1,174,880.00"
223,223,2020-08-06,53.00,54.00,52.00,52.00,-3.70,"3,740.00","197,540.00"
224,224,2020-08-05,54.00,55.00,52.00,54.00,-1.82,"4,350.00","234,190.00"
225,225,2020-08-03,52.00,57.00,52.00,55.00,3.77,"23,790.00","1,295,980.00"
226,226,2020-08-02,56.00,57.00,53.00,53.00,-5.36,"36,130.00","1,961,240.00"
227,227,2020-07-30,52.00,56.00,52.00,56.00,9.80,"124,299.00","6,914,951.00"
228,228,2020-07-29,52.00,53.00,51.00,51.00,-3.77,"41,680.00","2,155,000.00"
229,229,2020-07-28,52.00,54.00,52.00,53.00,1.92,"16,928.00","894,134.00"
230,230,2020-07-27,52.00,54.00,51.00,52.00,0.00,"23,548.00","1,231,448.00"
231,231,2020-07-26,53.00,54.00,52.00,52.00,-3.70,"11,560.00","606,490.00"
232,232,2020-07-23,54.00,54.00,53.00,54.00,0.00,"7,207.00","386,028.00"
233,233,2020-07-22,52.00,54.00,52.00,54.00,1.89,"5,878.00","312,002.00"
234,234,2020-07-21,54.00,55.00,52.00,53.00,-3.64,"14,260.00","751,710.00"
235,235,2020-07-20,57.00,58.00,54.00,55.00,-1.79,"32,860.00","1,849,030.00"
236,236,2020-07-19,54.00,56.00,54.00,56.00,7.69,"4,440.00","245,840.00"
237,237,2020-07-16,52.00,54.00,51.00,52.00,-1.89,"15,880.00","824,950.00"
238,238,2020-07-15,54.00,54.00,53.00,53.00,-1.85,"5,386.00","286,194.00"
239,239,2020-07-14,52.00,54.00,52.00,54.00,3.85,"5,980.00","314,180.00"
240,240,2020-07-13,55.00,55.00,52.00,52.00,-3.70,"4,405.00","231,330.00"
241,241,2020-07-12,53.00,55.00,53.00,54.00,3.85,"3,465.00","188,420.00"
242,242,2020-07-09,53.00,54.00,52.00,52.00,-3.70,"3,800.00","201,800.00"
243,243,2020-07-08,56.00,56.00,53.00,54.00,-5.26,"3,000.00","163,200.00"
244,244,2020-07-07,53.00,57.00,52.00,57.00,7.55,"25,400.00","1,391,700.00"
245,245,2020-07-06,52.00,53.00,52.00,53.00,1.92,"8,935.00","467,720.00"
246,246,2020-07-05,49.00,52.00,49.00,52.00,6.12,"15,750.00","792,276.00"
247,247,2020-07-02,51.00,51.00,49.00,49.00,-2.00,"4,020.00","201,620.00"
248,248,2020-07-01,50.00,50.00,50.00,50.00,0.00,30.00,"1,500.00"
249,249,2020-06-30,49.00,50.00,49.00,50.00,0.00,"6,200.00","308,682.00"
250,250,2020-06-29,52.00,52.00,50.00,50.00,-5.66,"10,100.00","513,390.00"
251,251,2020-03-22,51.00,53.00,51.00,53.00,3.92,460.00,"23,780.00"
252,252,2020-03-19,51.00,52.00,50.00,51.00,-1.92,"56,540.00","2,873,710.00"
253,253,2020-03-18,52.00,53.00,51.00,52.00,0.00,"26,850.00","1,376,680.00"
254,254,2020-03-17,56.00,57.00,52.00,52.00,-5.45,"18,336.00","968,438.00"
255,255,2020-03-16,53.00,56.00,53.00,55.00,3.77,"13,828.00","751,514.00"
256,256,2020-03-15,57.00,57.00,53.00,53.00,-8.62,"52,955.00","2,866,685.00"
257,257,2020-03-12,60.00,60.00,57.00,58.00,-4.92,"24,665.00","1,427,745.00"
258,258,2020-03-11,58.00,61.00,57.00,61.00,7.02,"18,760.00","1,117,310.00"
259,259,2020-03-10,57.00,57.00,57.00,57.00,-1.72,160.00,"9,120.00"
260,260,2020-03-05,58.00,62.00,57.00,58.00,0.00,"31,399.00","1,851,284.00"
261,261,2020-03-04,62.00,63.00,58.00,58.00,-6.45,"62,101.00","3,748,748.00"
262,262,2020-03-03,61.00,66.00,61.00,62.00,0.00,"47,640.00","2,968,960.00"
263,263,2020-03-02,63.00,65.00,62.00,62.00,-3.13,"37,097.00","2,327,335.00"
264,264,2020-03-01,68.00,70.00,63.00,64.00,-5.88,"69,890.00","4,569,220.00"
265,265,2020-02-27,67.00,72.00,65.00,68.00,0.00,"103,970.00","7,183,725.00"
266,266,2020-02-26,68.00,73.00,65.00,68.00,1.49,"135,744.00","9,454,798.00"
267,267,2020-02-25,60.00,67.00,60.00,67.00,9.84,"264,241.00","17,272,284.00"
268,268,2020-02-24,63.00,64.00,59.00,61.00,-1.61,"44,070.00","2,687,240.00"
269,269,2020-02-23,67.00,67.00,61.00,62.00,-3.13,"36,340.00","2,260,820.00"
270,270,2020-02-20,58.00,64.00,58.00,64.00,8.47,"76,500.00","4,667,520.00"
271,271,2020-02-19,59.00,60.00,58.00,59.00,-1.67,"9,540.00","555,030.00"
272,272,2020-02-18,61.00,61.00,58.00,60.00,0.00,"154,876.00","9,033,886.00"
273,273,2020-02-17,59.00,63.00,57.00,60.00,3.45,"135,425.00","8,080,905.00"
274,274,2020-02-16,55.00,58.00,55.00,58.00,3.57,"12,698.00","724,044.00"
275,275,2020-02-13,59.00,59.00,55.00,56.00,-3.45,"18,635.00","1,049,090.00"
276,276,2020-02-12,59.00,60.00,57.00,58.00,0.00,"8,850.00","512,770.00"
277,277,2020-02-11,56.00,59.00,56.00,58.00,1.75,"40,156.00","2,285,186.00"
278,278,2020-02-10,59.00,59.00,57.00,57.00,-1.72,"5,022.00","288,798.00"
279,279,2020-02-09,58.00,61.00,56.00,58.00,0.00,"10,493.00","602,850.00"
280,280,2020-02-06,61.00,62.00,56.00,58.00,-3.33,"17,300.00","1,002,730.00"
281,281,2020-02-05,65.00,65.00,60.00,60.00,-6.25,"87,932.00","5,444,365.00"
282,282,2020-02-04,60.00,64.00,60.00,64.00,8.47,"468,987.00","29,783,664.00"
283,283,2020-02-03,54.00,59.00,53.00,59.00,9.26,"218,849.00","12,653,464.00"
284,284,2020-02-02,52.00,54.00,52.00,54.00,1.89,"26,452.00","1,387,084.00"
285,285,2020-01-30,53.00,55.00,51.00,53.00,1.92,"11,900.00","629,420.00"
286,286,2020-01-29,53.00,53.00,51.00,52.00,-3.70,"20,640.00","1,073,160.00"
287,287,2020-01-28,55.00,55.00,53.00,54.00,1.89,390.00,"20,770.00"
288,288,2020-01-27,51.00,53.00,51.00,53.00,6.00,"7,820.00","406,650.00"
289,289,2020-01-26,52.00,53.00,50.00,50.00,-3.85,"39,740.00","2,041,600.00"
290,290,2020-01-23,52.00,54.00,52.00,52.00,0.00,"17,755.00","930,310.00"
291,291,2020-01-22,52.00,54.00,52.00,52.00,-1.89,"5,910.00","313,550.00"
292,292,2020-01-21,53.00,55.00,52.00,53.00,1.92,"19,560.00","1,039,152.00"
293,293,2020-01-20,56.00,56.00,52.00,52.00,-7.14,"27,242.00","1,450,870.00"
294,294,2020-01-19,54.00,58.00,53.00,56.00,5.66,"75,850.00","4,182,270.00"
295,295,2020-01-16,55.00,55.00,53.00,53.00,-1.85,"31,640.00","1,699,770.00"
