,0,1,2,3,4,5,6,7,8
22,22,2021-06-03,385.00,400.00,368.00,370.00,-3.65,"76,473.00","28,960,037.00"
23,23,2021-06-02,360.00,389.00,356.00,384.00,6.67,"75,676.00","28,372,337.00"
24,24,2021-06-01,370.00,373.00,351.00,360.00,-0.55,"72,801.00","26,419,075.00"
25,25,2021-05-31,396.00,402.00,358.00,362.00,-6.94,"125,629.00","46,732,049.00"
26,26,2021-05-30,410.00,422.00,381.00,389.00,-2.75,"194,580.00","77,541,231.00"
27,27,2021-05-27,375.00,407.00,375.00,400.00,8.11,"169,221.00","67,320,536.00"
28,28,2021-05-25,367.00,377.00,346.00,370.00,5.41,"113,938.00","41,436,156.00"
29,29,2021-05-24,340.00,363.00,334.00,351.00,3.85,"145,225.00","50,796,503.00"
30,30,2021-05-23,320.00,340.00,315.00,338.00,4.00,"67,321.00","22,400,311.00"
31,31,2021-05-20,325.00,339.00,320.00,325.00,0.00,"83,712.00","27,300,342.00"
32,32,2021-05-19,361.00,361.00,324.00,325.00,-6.88,"124,229.00","41,689,469.00"
33,33,2021-05-18,330.00,359.00,330.00,349.00,6.73,"142,381.00","49,789,325.00"
34,34,2021-05-17,315.00,330.00,310.00,327.00,5.48,"156,471.00","50,094,047.00"
35,35,2021-05-16,332.00,332.00,307.00,310.00,-2.21,"74,092.00","23,035,235.00"
36,36,2021-05-13,298.00,329.00,298.00,317.00,1.60,"105,802.00","34,024,897.00"
37,37,2021-05-12,282.00,315.00,282.00,312.00,5.41,"168,088.00","51,596,724.00"
38,38,2021-05-11,297.00,301.00,283.00,296.00,4.59,"105,841.00","31,268,038.00"
39,39,2021-05-10,287.00,287.00,279.00,283.00,0.35,"46,248.00","13,148,472.00"
40,40,2021-05-09,302.00,302.00,279.00,282.00,-2.08,"71,755.00","20,373,872.00"
41,41,2021-05-06,320.00,320.00,286.00,288.00,-8.57,"243,887.00","71,590,817.00"
42,42,2021-05-05,284.00,315.00,279.00,315.00,9.38,"88,535.00","25,454,663.00"
43,43,2021-05-04,291.00,299.00,270.00,288.00,3.60,"105,873.00","30,415,670.00"
44,44,2021-05-03,258.00,278.00,258.00,278.00,9.88,"345,536.00","95,022,101.00"
45,45,2021-05-02,249.00,257.00,247.00,253.00,1.61,"57,572.00","14,536,964.00"
46,46,2021-04-29,248.00,250.00,241.00,249.00,0.40,"24,294.00","5,964,062.00"
47,47,2021-04-28,243.00,253.00,241.00,248.00,0.40,"24,895.00","6,070,251.00"
48,48,2021-04-27,252.00,252.00,229.00,247.00,2.92,"27,209.00","6,595,970.00"
49,49,2021-04-26,237.00,249.00,231.00,240.00,0.00,"24,343.00","5,760,932.00"
50,50,2021-04-25,249.00,250.00,239.00,240.00,-5.51,"25,919.00","6,292,342.00"
51,51,2021-04-22,255.00,257.00,249.00,254.00,0.00,"15,504.00","3,929,759.00"
52,52,2021-04-21,261.00,265.00,251.00,254.00,2.01,"92,233.00","23,652,429.00"
53,53,2021-04-20,245.00,251.00,243.00,249.00,1.63,"29,440.00","7,252,644.00"
54,54,2021-04-19,247.00,250.00,243.00,245.00,-2.39,"21,759.00","5,356,876.00"
55,55,2021-04-18,245.00,260.00,245.00,251.00,1.62,"30,810.00","7,732,988.00"
56,56,2021-04-15,248.00,255.00,245.00,247.00,-0.40,"28,382.00","7,078,678.00"
57,57,2021-04-13,248.00,255.00,244.00,248.00,0.00,"12,179.00","3,017,357.00"
58,58,2021-04-12,255.00,255.00,243.00,248.00,-1.20,"36,296.00","8,903,906.00"
59,59,2021-04-08,257.00,267.00,249.00,251.00,-0.40,"22,744.00","5,774,405.00"
60,60,2021-04-07,262.00,268.00,251.00,252.00,-4.18,"65,076.00","16,800,883.00"
61,61,2021-04-06,248.00,270.00,244.00,263.00,6.05,"94,576.00","24,620,547.00"
62,62,2021-04-05,242.00,249.00,239.00,248.00,2.48,"30,221.00","7,418,973.00"
63,63,2021-04-04,240.00,242.00,237.00,242.00,0.00,"16,150.00","3,875,426.00"
64,64,2021-04-01,237.00,242.00,235.00,242.00,3.42,"34,174.00","8,179,076.00"
65,65,2021-03-31,235.00,239.00,234.00,234.00,-1.27,"10,012.00","2,363,265.00"
66,66,2021-03-30,238.00,239.00,234.00,237.00,1.28,"9,791.00","2,308,974.00"
67,67,2021-03-29,232.00,235.00,231.00,234.00,-0.43,"5,740.00","1,342,756.00"
68,68,2021-03-25,228.00,244.00,228.00,235.00,-2.08,"12,038.00","2,853,703.00"
69,69,2021-03-24,247.00,247.00,235.00,240.00,1.69,"38,834.00","9,289,896.00"
70,70,2021-03-23,233.00,240.00,230.00,236.00,1.29,"28,394.00","6,664,671.00"
71,71,2021-03-22,231.00,235.00,230.00,233.00,-0.85,"7,304.00","1,692,294.00"
72,72,2021-03-21,242.00,242.00,229.00,235.00,1.73,"14,493.00","3,389,934.00"
73,73,2021-03-18,230.00,234.00,230.00,231.00,0.87,"9,116.00","2,117,653.00"
74,74,2021-03-17,240.00,240.00,228.00,229.00,0.00,"7,868.00","1,808,935.00"
75,75,2021-03-16,226.00,232.00,226.00,229.00,-0.43,"2,165.00","492,139.00"
76,76,2021-03-15,229.00,233.00,225.00,230.00,-1.29,"4,035.00","919,551.00"
77,77,2021-03-14,231.00,233.00,223.00,233.00,-0.43,"8,652.00","1,970,642.00"
78,78,2021-03-10,228.00,239.00,228.00,234.00,2.63,"25,188.00","5,903,156.00"
79,79,2021-03-09,220.00,237.00,220.00,228.00,3.64,"15,237.00","3,511,623.00"
80,80,2021-03-07,222.00,225.00,220.00,220.00,-2.65,"8,073.00","1,786,757.00"
81,81,2021-03-04,224.00,228.00,224.00,226.00,2.73,"2,519.00","567,231.00"
82,82,2021-03-03,218.00,223.00,217.00,220.00,-0.90,"11,319.00","2,495,942.00"
83,83,2021-03-02,227.00,230.00,221.00,222.00,-3.90,"8,019.00","1,803,636.00"
84,84,2021-03-01,223.00,234.00,223.00,231.00,2.21,"5,842.00","1,326,922.00"
85,85,2021-02-28,230.00,235.00,225.00,226.00,-3.42,"16,848.00","3,860,056.00"
86,86,2021-02-25,238.00,238.00,232.00,234.00,-0.85,"24,332.00","5,673,229.00"
87,87,2021-02-24,242.00,245.00,235.00,236.00,-0.84,"9,352.00","2,227,856.00"
88,88,2021-02-23,228.00,243.00,228.00,238.00,-0.42,"19,446.00","4,556,743.00"
89,89,2021-02-22,244.00,245.00,235.00,239.00,-0.83,"46,634.00","11,121,723.00"
90,90,2021-02-21,243.00,247.00,233.00,241.00,-0.41,"26,543.00","6,396,888.00"
91,91,2021-02-18,239.00,242.00,233.00,242.00,2.54,"13,775.00","3,257,110.00"
92,92,2021-02-17,233.00,247.00,233.00,236.00,0.43,"17,907.00","4,239,132.00"
93,93,2021-02-16,233.00,241.00,233.00,235.00,-4.08,"38,422.00","9,091,631.00"
94,94,2021-02-15,236.00,251.00,236.00,245.00,3.81,"23,633.00","5,797,367.00"
95,95,2021-02-14,240.00,248.00,232.00,236.00,0.00,"11,428.00","2,690,132.00"
96,96,2021-02-11,236.00,243.00,236.00,236.00,-0.84,"24,364.00","5,812,073.00"
97,97,2021-02-10,254.00,254.00,238.00,238.00,-1.65,"23,837.00","5,729,730.00"
98,98,2021-02-09,247.00,256.00,236.00,242.00,-2.02,"21,232.00","5,098,376.00"
99,99,2021-02-08,253.00,255.00,245.00,247.00,2.49,"31,753.00","7,899,350.00"
100,100,2021-02-07,265.00,265.00,241.00,241.00,-4.74,"117,139.00","29,116,392.00"
101,101,2021-02-04,230.00,256.00,230.00,253.00,8.12,"148,730.00","36,654,448.00"
102,102,2021-02-03,230.00,240.00,227.00,234.00,2.63,"40,337.00","9,501,614.00"
103,103,2021-02-02,225.00,233.00,225.00,228.00,0.00,"10,516.00","2,406,902.00"
104,104,2021-02-01,227.00,239.00,227.00,228.00,0.44,"11,609.00","2,654,511.00"
105,105,2021-01-31,235.00,235.00,227.00,227.00,-1.73,"10,979.00","2,514,160.00"
106,106,2021-01-28,235.00,237.00,228.00,231.00,-2.12,"16,007.00","3,729,515.00"
107,107,2021-01-27,236.00,240.00,234.00,236.00,0.00,"8,443.00","2,007,691.00"
108,108,2021-01-26,231.00,240.00,231.00,236.00,0.43,"10,649.00","2,538,048.00"
109,109,2021-01-25,235.00,246.00,231.00,235.00,-1.67,"39,335.00","9,162,468.00"
110,110,2021-01-24,246.00,246.00,235.00,239.00,-1.24,"7,723.00","1,846,327.00"
111,111,2021-01-21,244.00,255.00,240.00,242.00,0.83,"52,871.00","12,958,285.00"
112,112,2021-01-20,226.00,241.00,223.00,240.00,6.67,"42,356.00","9,842,211.00"
113,113,2021-01-19,225.00,226.00,219.00,225.00,0.90,"15,366.00","3,396,999.00"
114,114,2021-01-18,232.00,232.00,220.00,223.00,0.90,"14,477.00","3,242,310.00"
115,115,2021-01-17,215.00,227.00,215.00,221.00,-0.45,"6,808.00","1,518,290.00"
116,116,2021-01-13,226.00,230.00,220.00,222.00,0.00,"17,809.00","3,935,705.00"
117,117,2021-01-12,231.00,231.00,217.00,222.00,0.91,"6,854.00","1,515,265.00"
118,118,2021-01-11,220.00,222.00,218.00,220.00,-1.79,"6,834.00","1,507,156.00"
119,119,2021-01-10,216.00,224.00,212.00,224.00,4.67,"11,339.00","2,489,378.00"
120,120,2021-01-07,218.00,220.00,214.00,214.00,-1.38,"13,797.00","2,982,740.00"
121,121,2021-01-06,218.00,226.00,217.00,217.00,-1.81,"13,223.00","2,902,094.00"
122,122,2021-01-05,214.00,229.00,214.00,221.00,2.31,"18,954.00","4,224,825.00"
123,123,2021-01-04,215.00,221.00,214.00,216.00,-0.46,"5,180.00","1,120,369.00"
124,124,2021-01-03,218.00,218.00,210.00,217.00,1.40,"9,444.00","2,006,936.00"
125,125,2020-12-31,216.00,222.00,214.00,214.00,-0.47,"6,601.00","1,427,046.00"
126,126,2020-12-30,214.00,218.00,211.00,215.00,-1.38,"5,520.00","1,182,134.00"
127,127,2020-12-29,237.00,241.00,235.00,240.00,0.00,"27,583.00","6,528,149.00"
128,128,2020-12-28,238.00,246.00,234.00,240.00,-0.83,"5,056.00","1,216,286.00"
129,129,2020-12-27,243.00,247.00,239.00,242.00,-1.63,"9,835.00","2,375,470.00"
130,130,2020-12-24,250.00,251.00,241.00,246.00,-1.60,"9,005.00","2,229,337.00"
131,131,2020-12-23,268.00,268.00,248.00,250.00,-2.34,"46,151.00","11,756,002.00"
132,132,2020-12-22,256.00,261.00,245.00,256.00,4.92,"113,487.00","28,834,928.00"
133,133,2020-12-21,232.00,244.00,228.00,244.00,3.39,"31,096.00","7,361,837.00"
134,134,2020-12-20,246.00,247.00,231.00,236.00,-4.07,"42,373.00","10,023,079.00"
135,135,2020-12-17,247.00,250.00,242.00,246.00,-0.40,"36,881.00","9,083,194.00"
136,136,2020-12-16,246.00,248.00,238.00,247.00,2.07,"26,928.00","6,540,610.00"
137,137,2020-12-15,245.00,249.00,242.00,242.00,-2.42,"8,218.00","2,026,109.00"
138,138,2020-12-14,244.00,253.00,236.00,248.00,0.00,"10,185.00","2,507,199.00"
139,139,2020-12-13,245.00,255.00,241.00,248.00,0.40,"14,975.00","3,669,405.00"
140,140,2020-12-10,236.00,255.00,232.00,247.00,2.92,"25,815.00","6,377,842.00"
141,141,2020-12-09,245.00,255.00,240.00,240.00,-2.83,"23,155.00","5,751,647.00"
142,142,2020-12-08,244.00,253.00,242.00,247.00,0.00,"35,097.00","8,722,819.00"
143,143,2020-12-07,235.00,248.00,232.00,247.00,6.47,"34,391.00","8,228,057.00"
144,144,2020-12-06,246.00,246.00,229.00,232.00,-6.83,"28,835.00","6,882,945.00"
145,145,2020-12-03,245.00,255.00,241.00,249.00,-0.40,"35,411.00","8,802,215.00"
146,146,2020-12-02,250.00,262.00,250.00,250.00,-1.57,"48,206.00","12,297,254.00"
147,147,2020-12-01,260.00,261.00,249.00,254.00,-2.68,"90,390.00","23,016,770.00"
148,148,2020-11-30,267.00,274.00,253.00,261.00,-0.38,"116,413.00","30,173,674.00"
149,149,2020-11-29,256.00,269.00,250.00,262.00,2.34,"128,395.00","33,188,951.00"
150,150,2020-11-26,272.00,282.00,254.00,256.00,-5.88,"115,688.00","30,367,017.00"
151,151,2020-11-25,260.00,272.00,260.00,272.00,9.68,"55,627.00","15,077,691.00"
152,152,2020-11-24,227.00,248.00,227.00,248.00,9.73,"164,092.00","39,859,792.00"
153,153,2020-11-23,213.00,227.00,213.00,226.00,2.73,"116,218.00","26,166,989.00"
154,154,2020-11-22,212.00,223.00,208.00,220.00,1.85,"47,024.00","10,128,631.00"
155,155,2020-11-19,202.00,217.00,202.00,216.00,4.85,"30,795.00","6,514,298.00"
156,156,2020-11-18,218.00,218.00,202.00,206.00,-3.74,"37,411.00","7,704,094.00"
157,157,2020-11-12,223.00,223.00,214.00,214.00,-2.73,"33,604.00","7,247,172.00"
158,158,2020-11-11,221.00,225.00,218.00,220.00,-0.90,"21,151.00","4,655,251.00"
159,159,2020-11-10,224.00,227.00,218.00,222.00,0.45,"42,294.00","9,376,258.00"
160,160,2020-11-09,229.00,230.00,221.00,221.00,-1.78,"57,418.00","12,825,006.00"
161,161,2020-11-08,217.00,225.00,216.00,225.00,4.65,"91,825.00","20,345,661.00"
162,162,2020-11-05,213.00,216.00,208.00,215.00,1.42,"72,609.00","15,539,926.00"
163,163,2020-11-04,210.00,212.00,208.00,212.00,1.44,"29,124.00","6,101,320.00"
164,164,2020-11-03,204.00,212.00,204.00,209.00,1.46,"33,376.00","6,968,830.00"
165,165,2020-11-02,207.00,208.00,204.00,206.00,-1.44,"27,149.00","5,601,070.00"
166,166,2020-11-01,198.00,215.00,195.00,209.00,3.47,"58,920.00","12,263,604.00"
167,167,2020-10-29,195.00,205.00,195.00,202.00,2.02,"13,359.00","2,674,573.00"
168,168,2020-10-28,206.00,206.00,195.00,198.00,-2.46,"20,807.00","4,122,699.00"
169,169,2020-10-22,198.00,208.00,197.00,203.00,1.00,"54,397.00","11,014,055.00"
170,170,2020-10-21,210.00,210.00,199.00,201.00,-2.90,"35,092.00","7,112,286.00"
171,171,2020-10-20,190.00,212.00,190.00,207.00,7.25,"48,474.00","9,793,804.00"
172,172,2020-10-19,185.00,198.00,185.00,193.00,2.66,"24,480.00","4,753,980.00"
173,173,2020-10-18,193.00,193.00,184.00,188.00,-1.05,"11,147.00","2,087,812.00"
174,174,2020-10-15,190.00,197.00,184.00,190.00,1.60,"14,882.00","2,832,638.00"
175,175,2020-10-14,197.00,197.00,182.00,187.00,-3.61,"27,863.00","5,221,221.00"
176,176,2020-10-13,202.00,202.00,188.00,194.00,-2.51,"30,055.00","5,855,376.00"
177,177,2020-10-12,199.00,205.00,194.00,199.00,-0.50,"39,150.00","7,785,421.00"
178,178,2020-10-11,210.00,214.00,195.00,200.00,-2.91,"97,634.00","19,838,587.00"
179,179,2020-10-08,227.00,230.00,206.00,206.00,-5.07,"76,142.00","16,267,581.00"
180,180,2020-10-07,199.00,217.00,199.00,217.00,9.60,"115,313.00","24,694,131.00"
181,181,2020-10-06,177.00,198.00,174.00,198.00,10.00,"201,616.00","38,888,216.00"
182,182,2020-10-05,174.00,185.00,172.00,180.00,3.45,"40,045.00","7,182,342.00"
183,183,2020-10-04,173.00,177.00,169.00,174.00,-1.14,"28,355.00","4,905,169.00"
184,184,2020-10-01,186.00,187.00,175.00,176.00,-1.68,"44,458.00","7,942,474.00"
185,185,2020-09-30,188.00,188.00,178.00,179.00,-3.24,"68,746.00","12,511,835.00"
186,186,2020-09-29,177.00,185.00,171.00,185.00,6.32,"70,809.00","12,760,620.00"
187,187,2020-09-28,182.00,182.00,172.00,174.00,-3.33,"26,714.00","4,708,035.00"
188,188,2020-09-27,188.00,194.00,173.00,180.00,-2.70,"82,735.00","15,165,514.00"
189,189,2020-09-24,180.00,189.00,174.00,185.00,7.56,"81,806.00","15,090,806.00"
190,190,2020-09-23,161.00,173.00,158.00,172.00,8.86,"74,497.00","12,413,689.00"
191,191,2020-09-22,162.00,165.00,154.00,158.00,-4.24,"44,749.00","7,149,920.00"
192,192,2020-09-21,157.00,167.00,151.00,165.00,3.13,"66,681.00","10,763,376.00"
193,193,2020-09-20,180.00,180.00,156.00,160.00,-7.51,"96,898.00","15,723,055.00"
194,194,2020-09-17,165.00,173.00,164.00,173.00,9.49,"53,609.00","9,194,222.00"
195,195,2020-09-16,145.00,158.00,142.00,158.00,9.72,"45,038.00","7,015,965.00"
196,196,2020-09-15,147.00,151.00,137.00,144.00,-0.69,"39,947.00","5,738,142.00"
197,197,2020-09-14,138.00,150.00,135.00,145.00,5.84,"195,758.00","27,897,423.00"
198,198,2020-09-13,136.00,142.00,135.00,137.00,-0.72,"25,141.00","3,442,743.00"
199,199,2020-09-10,139.00,139.00,134.00,138.00,-0.72,"9,185.00","1,251,985.00"
200,200,2020-09-09,149.00,149.00,139.00,139.00,-2.11,"3,818.00","537,186.00"
201,201,2020-09-08,139.00,142.00,139.00,142.00,2.16,"9,114.00","1,279,220.00"
202,202,2020-09-07,140.00,143.00,139.00,139.00,0.72,"12,374.00","1,741,672.00"
203,203,2020-09-06,137.00,143.00,137.00,138.00,2.22,"18,765.00","2,604,817.00"
204,204,2020-09-03,150.00,153.00,135.00,135.00,-5.59,"28,044.00","4,006,543.00"
205,205,2020-09-02,129.00,143.00,129.00,143.00,10.00,"23,696.00","3,340,104.00"
206,206,2020-08-31,122.00,132.00,120.00,130.00,6.56,"17,978.00","2,308,956.00"
207,207,2020-08-30,116.00,123.00,116.00,122.00,3.39,"2,994.00","358,822.00"
208,208,2020-08-27,118.00,120.00,117.00,118.00,-1.67,"3,176.00","376,038.00"
209,209,2020-08-26,117.00,121.00,116.00,120.00,0.84,"9,677.00","1,153,255.00"
210,210,2020-08-25,116.00,119.00,116.00,119.00,1.71,"2,804.00","329,487.00"
211,211,2020-08-24,115.00,118.00,115.00,117.00,0.86,"7,830.00","908,380.00"
212,212,2020-08-23,118.00,118.00,116.00,116.00,-0.85,"1,196.00","139,838.00"
213,213,2020-08-20,117.00,119.00,116.00,117.00,0.00,790.00,"92,740.00"
214,214,2020-08-19,116.00,117.00,116.00,117.00,-0.85,573.00,"66,761.00"
215,215,2020-08-18,115.00,118.00,115.00,118.00,2.61,"1,599.00","188,294.00"
216,216,2020-08-17,118.00,118.00,115.00,115.00,-2.54,"8,858.00","1,030,881.00"
217,217,2020-08-16,116.00,118.00,116.00,118.00,0.85,"2,928.00","345,059.00"
218,218,2020-08-13,118.00,118.00,115.00,117.00,-2.50,"2,652.00","310,064.00"
219,219,2020-08-12,117.00,120.00,117.00,120.00,2.56,"1,383.00","162,967.00"
220,220,2020-08-11,121.00,121.00,117.00,117.00,-1.68,"2,062.00","242,154.00"
221,221,2020-08-10,115.00,119.00,115.00,119.00,3.48,"5,077.00","597,908.00"
222,222,2020-08-09,113.00,115.00,113.00,115.00,0.00,"3,388.00","389,120.00"
223,223,2020-08-06,113.00,116.00,113.00,115.00,0.00,"2,086.00","240,262.00"
224,224,2020-08-05,115.00,118.00,114.00,115.00,0.00,"6,114.00","703,961.00"
225,225,2020-08-03,117.00,120.00,115.00,115.00,0.00,"4,145.00","482,456.00"
226,226,2020-08-02,119.00,119.00,115.00,115.00,-4.96,"6,559.00","765,505.00"
227,227,2020-07-30,118.00,121.00,118.00,121.00,3.42,"3,535.00","422,788.00"
228,228,2020-07-29,117.00,120.00,116.00,117.00,-1.68,"2,802.00","328,408.00"
229,229,2020-07-28,118.00,119.00,116.00,119.00,-0.83,"4,246.00","495,136.00"
230,230,2020-07-27,117.00,120.00,113.00,120.00,1.69,"8,987.00","1,063,745.00"
231,231,2020-07-26,119.00,121.00,117.00,118.00,-2.48,"2,210.00","261,243.00"
232,232,2020-07-23,120.00,123.00,120.00,121.00,0.00,"1,588.00","193,238.00"
233,233,2020-07-22,119.00,122.00,117.00,121.00,0.00,"5,611.00","672,920.00"
234,234,2020-07-21,119.00,123.00,117.00,121.00,1.68,"6,608.00","792,557.00"
235,235,2020-07-20,120.00,122.00,119.00,119.00,0.00,"7,045.00","846,805.00"
236,236,2020-07-19,119.00,119.00,119.00,119.00,1.71,100.00,"11,900.00"
237,237,2020-07-16,113.00,117.00,113.00,117.00,1.74,"3,830.00","446,742.00"
238,238,2020-07-15,118.00,118.00,115.00,115.00,-2.54,"5,898.00","685,773.00"
239,239,2020-07-14,119.00,120.00,117.00,118.00,0.85,"1,881.00","222,488.00"
240,240,2020-07-13,117.00,120.00,116.00,117.00,0.00,"4,027.00","474,409.00"
241,241,2020-07-12,113.00,117.00,113.00,117.00,2.63,"3,121.00","361,049.00"
242,242,2020-07-09,112.00,119.00,112.00,114.00,0.88,"2,609.00","298,114.00"
243,243,2020-07-08,111.00,114.00,109.00,113.00,1.80,"2,239.00","250,093.00"
244,244,2020-07-07,105.00,111.00,105.00,111.00,4.72,"1,581.00","173,334.00"
245,245,2020-07-06,104.00,110.00,103.00,106.00,0.95,"1,418.00","151,121.00"
246,246,2020-07-05,107.00,110.00,105.00,105.00,-3.67,"3,194.00","343,331.00"
247,247,2020-07-02,107.00,109.00,107.00,109.00,3.81,"1,078.00","116,346.00"
248,248,2020-07-01,105.00,105.00,105.00,105.00,0.00,11.00,"1,155.00"
249,249,2020-06-29,99.00,102.00,98.00,105.00,2.00,"1,241.00","124,162.00"
250,250,2020-05-13,100.00,100.00,100.00,100.00,-1.96,11.00,"1,100.00"
251,251,2020-05-12,103.00,103.00,102.00,102.00,-2.86,550.00,"56,110.00"
252,252,2020-03-22,105.00,105.00,105.00,105.00,-1.87,500.00,"52,500.00"
253,253,2020-03-19,102.00,107.00,100.00,107.00,2.88,"5,059.00","525,637.00"
254,254,2020-03-18,105.00,107.00,102.00,104.00,-2.80,"5,390.00","564,743.00"
255,255,2020-03-17,112.00,112.00,105.00,107.00,-4.46,"9,914.00","1,063,291.00"
256,256,2020-03-16,110.00,114.00,110.00,112.00,0.00,"9,088.00","1,015,597.00"
257,257,2020-03-15,115.00,115.00,108.00,112.00,-4.27,"9,812.00","1,093,896.00"
258,258,2020-03-12,121.00,123.00,117.00,117.00,-1.68,"13,278.00","1,578,691.00"
259,259,2020-03-11,116.00,120.00,112.00,119.00,0.85,"8,819.00","1,027,838.00"
260,260,2020-03-10,120.00,120.00,116.00,118.00,0.00,"3,383.00","400,753.00"
261,261,2020-03-05,115.00,119.00,113.00,118.00,0.85,"3,170.00","371,263.00"
262,262,2020-03-04,122.00,122.00,114.00,117.00,-4.10,"19,976.00","2,340,388.00"
263,263,2020-03-03,129.00,129.00,120.00,122.00,-5.43,"11,810.00","1,450,969.00"
264,264,2020-03-02,128.00,130.00,126.00,129.00,-0.77,"2,608.00","333,774.00"
265,265,2020-03-01,137.00,138.00,129.00,130.00,-6.47,"12,293.00","1,654,119.00"
266,266,2020-02-27,147.00,147.00,137.00,139.00,-6.71,"20,223.00","2,816,372.00"
267,267,2020-02-26,147.00,158.00,147.00,149.00,2.76,"64,391.00","9,733,188.00"
268,268,2020-02-25,140.00,148.00,140.00,145.00,2.11,"33,954.00","4,836,219.00"
269,269,2020-02-24,140.00,144.00,138.00,142.00,1.43,"26,590.00","3,715,747.00"
270,270,2020-02-23,140.00,142.00,137.00,140.00,1.45,"34,493.00","4,806,008.00"
271,271,2020-02-20,141.00,141.00,136.00,138.00,-0.72,"16,125.00","2,215,749.00"
272,272,2020-02-19,138.00,140.00,135.00,139.00,-0.71,"11,491.00","1,581,524.00"
273,273,2020-02-18,143.00,145.00,136.00,140.00,-2.10,"33,122.00","4,606,126.00"
274,274,2020-02-17,132.00,143.00,132.00,143.00,10.00,"51,759.00","7,259,292.00"
275,275,2020-02-16,121.00,130.00,121.00,130.00,9.24,"65,214.00","8,476,660.00"
276,276,2020-02-13,121.00,121.00,118.00,119.00,-0.83,"4,338.00","518,171.00"
277,277,2020-02-12,119.00,126.00,118.00,120.00,2.56,"4,518.00","548,241.00"
278,278,2020-02-11,114.00,119.00,114.00,117.00,1.74,"2,105.00","248,163.00"
279,279,2020-02-10,113.00,115.00,113.00,115.00,0.00,"1,338.00","153,085.00"
280,280,2020-02-09,118.00,118.00,115.00,115.00,-1.71,"3,869.00","448,891.00"
281,281,2020-02-06,117.00,119.00,116.00,117.00,-0.85,"3,338.00","393,455.00"
282,282,2020-02-05,117.00,119.00,116.00,118.00,0.85,"6,055.00","715,387.00"
283,283,2020-02-04,121.00,121.00,115.00,117.00,-1.68,"18,702.00","2,203,639.00"
284,284,2020-02-03,117.00,120.00,115.00,119.00,3.48,"26,812.00","3,134,675.00"
285,285,2020-02-02,120.00,120.00,113.00,115.00,-2.54,"4,898.00","568,402.00"
286,286,2020-01-30,114.00,120.00,113.00,118.00,3.51,"16,196.00","1,895,844.00"
287,287,2020-01-29,114.00,116.00,114.00,114.00,0.00,"1,202.00","138,798.00"
288,288,2020-01-28,114.00,115.00,114.00,114.00,-1.72,"2,821.00","321,623.00"
289,289,2020-01-27,113.00,116.00,113.00,116.00,1.75,888.00,"101,514.00"
290,290,2020-01-26,113.00,114.00,111.00,114.00,-0.87,"5,158.00","580,621.00"
291,291,2020-01-23,117.00,117.00,113.00,115.00,-1.71,"3,758.00","427,354.00"
292,292,2020-01-22,119.00,120.00,113.00,117.00,-0.85,"3,910.00","454,206.00"
293,293,2020-01-21,115.00,119.00,115.00,118.00,0.85,"6,122.00","723,951.00"
294,294,2020-01-20,119.00,121.00,117.00,117.00,-1.68,"11,834.00","1,413,910.00"
295,295,2020-01-19,118.00,122.00,118.00,119.00,-0.83,"8,576.00","1,026,185.00"
296,296,2020-01-16,117.00,121.00,116.00,120.00,2.56,"10,695.00","1,259,956.00"
