,0,1,2,3,4,5,6,7,8
43,43,2021-05-05,500.00,500.00,486.00,487.00,-0.41,"120,971.00","59,145,088.00"
44,44,2021-05-04,490.00,495.00,485.00,489.00,0.82,"247,295.00","120,844,103.00"
45,45,2021-05-03,480.00,495.00,480.00,485.00,2.32,"555,755.00","271,512,356.00"
46,46,2021-05-02,480.00,480.00,463.00,474.00,0.21,"196,277.00","93,257,087.00"
47,47,2021-04-29,475.00,480.00,470.00,473.00,-0.42,"165,628.00","78,564,145.00"
48,48,2021-04-28,469.00,486.00,458.00,475.00,1.71,"304,141.00","144,653,267.00"
49,49,2021-04-27,445.00,469.00,438.00,467.00,6.14,"230,968.00","105,007,419.00"
50,50,2021-04-26,440.00,462.00,438.00,440.00,-3.93,"335,457.00","150,516,834.00"
51,51,2021-04-25,482.00,485.00,451.00,458.00,-4.98,"252,554.00","116,995,067.00"
52,52,2021-04-22,465.00,484.00,455.00,482.00,4.56,"413,156.00","195,364,875.00"
53,53,2021-04-21,468.00,477.00,461.00,461.00,-1.91,"232,028.00","107,915,587.00"
54,54,2021-04-20,479.00,485.00,469.00,470.00,-1.88,"227,487.00","107,997,073.00"
55,55,2021-04-19,460.00,487.00,451.00,479.00,4.81,"519,856.00","246,258,106.00"
56,56,2021-04-18,450.00,463.00,444.00,457.00,2.93,"473,531.00","216,246,172.00"
57,57,2021-04-15,426.00,445.00,419.00,444.00,5.21,"314,322.00","137,822,874.00"
58,58,2021-04-13,429.00,432.00,420.00,422.00,-0.71,"136,255.00","57,738,806.00"
59,59,2021-04-12,423.00,432.00,420.00,425.00,0.47,"178,866.00","76,256,257.00"
60,60,2021-04-08,425.00,433.00,421.00,423.00,-0.47,"141,383.00","59,994,007.00"
61,61,2021-04-07,435.00,437.00,423.00,425.00,-1.85,"175,291.00","74,984,653.00"
62,62,2021-04-06,440.00,440.00,431.00,433.00,-0.92,"132,280.00","57,417,758.00"
63,63,2021-04-05,430.00,450.00,421.00,437.00,2.58,"187,868.00","81,541,578.00"
64,64,2021-04-04,444.00,444.00,422.00,426.00,-4.05,"419,108.00","180,310,439.00"
65,65,2021-04-01,475.00,475.00,440.00,444.00,-5.53,"540,389.00","244,032,590.00"
66,66,2021-03-31,452.00,475.00,440.00,470.00,8.80,"799,253.00","363,753,960.00"
67,67,2021-03-30,405.00,438.00,400.00,432.00,8.00,"667,128.00","281,621,415.00"
68,68,2021-03-29,392.00,412.00,382.00,400.00,2.04,"323,037.00","128,935,079.00"
69,69,2021-03-25,416.00,420.00,386.00,392.00,-1.26,"380,340.00","151,885,964.00"
70,70,2021-03-24,365.00,397.00,365.00,397.00,9.97,"647,762.00","251,763,117.00"
71,71,2021-03-23,335.00,370.00,335.00,361.00,2.56,"180,992.00","65,027,443.00"
72,72,2021-03-22,365.00,365.00,350.00,352.00,-0.85,"111,852.00","39,497,949.00"
73,73,2021-03-21,365.00,365.00,353.00,355.00,-1.93,"131,831.00","47,085,733.00"
74,74,2021-03-18,387.00,387.00,358.00,362.00,-1.90,"239,331.00","87,663,504.00"
75,75,2021-03-17,355.00,370.00,350.00,369.00,5.43,"453,907.00","164,182,944.00"
76,76,2021-03-16,344.00,360.00,331.00,350.00,6.71,"308,438.00","105,605,610.00"
77,77,2021-03-15,330.00,335.00,328.00,328.00,-0.91,"51,194.00","16,903,707.00"
78,78,2021-03-14,333.00,338.00,329.00,331.00,-0.90,"80,594.00","26,818,721.00"
79,79,2021-03-10,350.00,350.00,331.00,334.00,0.00,"87,543.00","29,308,188.00"
80,80,2021-03-09,348.00,348.00,330.00,334.00,0.60,"197,945.00","66,245,122.00"
81,81,2021-03-07,315.00,340.00,315.00,332.00,1.22,"136,384.00","45,579,056.00"
82,82,2021-03-04,329.00,332.00,324.00,328.00,0.92,"65,016.00","21,375,286.00"
83,83,2021-03-03,335.00,335.00,321.00,325.00,-1.22,"89,315.00","29,025,502.00"
84,84,2021-03-02,338.00,338.00,324.00,329.00,2.17,"274,979.00","91,191,985.00"
85,85,2021-03-01,303.00,325.00,303.00,322.00,1.26,"88,292.00","28,285,876.00"
86,86,2021-02-28,312.00,334.00,312.00,318.00,-3.05,"134,571.00","43,306,255.00"
87,87,2021-02-25,346.00,346.00,326.00,328.00,-0.91,"81,175.00","26,650,173.00"
88,88,2021-02-24,327.00,337.00,327.00,331.00,1.22,"115,103.00","38,217,521.00"
89,89,2021-02-23,332.00,334.00,322.00,327.00,-0.30,"109,012.00","35,419,033.00"
90,90,2021-02-22,326.00,341.00,326.00,328.00,-0.61,"112,031.00","37,051,608.00"
91,91,2021-02-21,334.00,335.00,322.00,330.00,-0.30,"135,740.00","44,862,238.00"
92,92,2021-02-18,325.00,333.00,322.00,331.00,1.85,"114,631.00","37,694,006.00"
93,93,2021-02-17,320.00,330.00,320.00,325.00,-1.22,"270,761.00","87,719,108.00"
94,94,2021-02-16,343.00,343.00,325.00,329.00,-4.08,"438,177.00","145,373,204.00"
95,95,2021-02-15,338.00,350.00,337.00,343.00,3.31,"118,086.00","40,184,543.00"
96,96,2021-02-14,340.00,340.00,330.00,332.00,-2.35,"174,247.00","58,218,644.00"
97,97,2021-02-11,342.00,351.00,339.00,340.00,-1.45,"96,142.00","32,864,569.00"
98,98,2021-02-10,343.00,350.00,341.00,345.00,-0.58,"72,185.00","24,940,387.00"
99,99,2021-02-09,360.00,360.00,339.00,347.00,-1.42,"162,782.00","56,020,791.00"
100,100,2021-02-08,355.00,357.00,346.00,352.00,-0.28,"103,177.00","36,184,500.00"
101,101,2021-02-07,363.00,363.00,345.00,353.00,2.02,"162,260.00","57,049,114.00"
102,102,2021-02-04,350.00,350.00,342.00,346.00,-0.29,"113,692.00","39,473,947.00"
103,103,2021-02-03,367.00,367.00,344.00,347.00,-0.86,"151,099.00","52,642,905.00"
104,104,2021-02-02,353.00,358.00,346.00,350.00,0.86,"94,953.00","33,286,401.00"
105,105,2021-02-01,340.00,356.00,336.00,347.00,3.89,"196,330.00","68,663,402.00"
106,106,2021-01-31,345.00,348.00,331.00,334.00,-3.19,"127,421.00","42,874,330.00"
107,107,2021-01-28,371.00,371.00,340.00,345.00,-2.54,"177,362.00","61,483,805.00"
108,108,2021-01-27,373.00,373.00,352.00,354.00,-0.56,"138,446.00","49,327,053.00"
109,109,2021-01-26,370.00,377.00,356.00,356.00,-2.20,"134,657.00","48,540,154.00"
110,110,2021-01-25,357.00,387.00,357.00,364.00,1.96,"265,518.00","97,497,868.00"
111,111,2021-01-24,331.00,357.00,323.00,357.00,9.85,"551,286.00","190,597,108.00"
112,112,2021-01-21,341.00,341.00,323.00,325.00,0.00,"157,738.00","51,599,588.00"
113,113,2021-01-20,343.00,343.00,319.00,325.00,-0.61,"134,530.00","44,099,641.00"
114,114,2021-01-19,350.00,367.00,315.00,327.00,-2.10,"710,266.00","236,858,647.00"
115,115,2021-01-18,319.00,334.00,319.00,334.00,9.87,"112,843.00","37,648,867.00"
116,116,2021-01-17,285.00,304.00,285.00,304.00,9.75,"150,570.00","45,660,841.00"
117,117,2021-01-13,280.00,280.00,273.00,277.00,0.73,"81,788.00","22,541,879.00"
118,118,2021-01-12,269.00,275.00,265.00,275.00,2.23,"151,940.00","40,903,907.00"
119,119,2021-01-11,274.00,274.00,265.00,269.00,0.00,"41,977.00","11,270,755.00"
120,120,2021-01-10,268.00,280.00,264.00,269.00,0.75,"61,723.00","16,478,936.00"
121,121,2021-01-07,267.00,272.00,264.00,267.00,0.00,"62,562.00","16,682,093.00"
122,122,2021-01-06,269.00,274.00,265.00,267.00,0.38,"53,446.00","14,354,348.00"
123,123,2021-01-05,261.00,278.00,253.00,266.00,0.76,"95,256.00","25,615,954.00"
124,124,2021-01-04,265.00,269.00,262.00,264.00,1.15,"61,954.00","16,439,984.00"
125,125,2021-01-03,251.00,263.00,251.00,261.00,2.35,"47,854.00","12,391,774.00"
126,126,2020-12-31,254.00,265.00,251.00,255.00,0.39,"80,776.00","20,924,054.00"
127,127,2020-12-30,251.00,260.00,249.00,254.00,0.00,"85,978.00","21,746,979.00"
128,128,2020-12-29,257.00,260.00,250.00,254.00,-2.31,"77,168.00","19,674,646.00"
129,129,2020-12-28,265.00,270.00,255.00,260.00,-1.89,"57,638.00","15,134,773.00"
130,130,2020-12-27,266.00,270.00,258.00,265.00,-0.38,"69,571.00","18,466,879.00"
131,131,2020-12-24,273.00,278.00,260.00,266.00,-2.21,"174,205.00","46,496,802.00"
132,132,2020-12-23,286.00,290.00,271.00,272.00,-3.20,"49,037.00","13,510,150.00"
133,133,2020-12-22,266.00,288.00,266.00,281.00,7.25,"80,813.00","22,216,062.00"
134,134,2020-12-21,251.00,272.00,244.00,262.00,2.34,"189,395.00","48,460,839.00"
135,135,2020-12-20,285.00,285.00,256.00,256.00,-8.90,"250,767.00","67,310,245.00"
136,136,2020-12-17,282.00,285.00,277.00,281.00,-1.06,"126,368.00","35,441,303.00"
137,137,2020-12-16,285.00,287.00,282.00,284.00,-1.05,"74,756.00","21,261,560.00"
138,138,2020-12-15,294.00,294.00,285.00,287.00,-0.69,"114,674.00","33,149,156.00"
139,139,2020-12-14,286.00,303.00,286.00,289.00,1.76,"165,837.00","48,259,050.00"
140,140,2020-12-13,285.00,291.00,280.00,284.00,0.00,"111,216.00","31,456,076.00"
141,141,2020-12-10,285.00,288.00,280.00,284.00,-0.35,"77,211.00","21,997,100.00"
142,142,2020-12-09,299.00,299.00,284.00,285.00,-3.06,"143,155.00","41,333,352.00"
143,143,2020-12-08,303.00,309.00,283.00,294.00,1.73,"378,971.00","112,483,989.00"
144,144,2020-12-07,272.00,291.00,262.00,289.00,8.24,"161,554.00","44,515,659.00"
145,145,2020-12-06,296.00,296.00,266.00,267.00,-5.32,"137,857.00","38,366,940.00"
146,146,2020-12-03,307.00,307.00,282.00,282.00,-3.75,"170,107.00","49,106,101.00"
147,147,2020-12-02,289.00,307.00,287.00,293.00,2.45,"213,356.00","62,489,326.00"
148,148,2020-12-01,285.00,298.00,283.00,286.00,-1.04,"188,311.00","54,266,051.00"
149,149,2020-11-30,280.00,299.00,271.00,289.00,4.71,"271,568.00","76,232,516.00"
150,150,2020-11-29,290.00,290.00,275.00,276.00,-1.78,"271,798.00","75,605,226.00"
151,151,2020-11-26,292.00,295.00,281.00,281.00,-3.10,"281,370.00","80,648,065.00"
152,152,2020-11-25,299.00,304.00,285.00,290.00,-1.36,"251,529.00","73,636,854.00"
153,153,2020-11-24,282.00,300.00,278.00,294.00,6.14,"308,358.00","89,403,832.00"
154,154,2020-11-23,256.00,277.00,249.00,277.00,9.92,"453,337.00","120,127,922.00"
155,155,2020-11-22,232.00,258.00,232.00,252.00,4.13,"372,816.00","93,782,622.00"
156,156,2020-11-19,234.00,245.00,229.00,242.00,4.76,"222,214.00","53,137,276.00"
157,157,2020-11-18,233.00,240.00,229.00,231.00,-1.70,"115,394.00","26,812,545.00"
158,158,2020-11-12,240.00,240.00,232.00,235.00,-0.84,"166,657.00","39,254,075.00"
159,159,2020-11-11,242.00,243.00,236.00,237.00,-0.84,"123,645.00","29,431,646.00"
160,160,2020-11-10,239.00,243.00,235.00,239.00,0.84,"199,944.00","47,661,323.00"
161,161,2020-11-09,250.00,253.00,236.00,237.00,-3.27,"244,020.00","58,697,955.00"
162,162,2020-11-08,246.00,248.00,235.00,245.00,4.26,"254,552.00","61,844,532.00"
163,163,2020-11-05,235.00,240.00,232.00,235.00,0.43,"306,889.00","72,630,323.00"
164,164,2020-11-04,228.00,234.00,226.00,234.00,2.18,"187,796.00","43,396,913.00"
165,165,2020-11-03,229.00,233.00,221.00,229.00,1.33,"280,004.00","63,700,892.00"
166,166,2020-11-02,236.00,238.00,218.00,226.00,0.44,"348,039.00","80,082,537.00"
167,167,2020-11-01,209.00,225.00,206.00,225.00,9.76,"559,361.00","122,449,938.00"
168,168,2020-10-29,196.00,212.00,196.00,205.00,3.54,"230,651.00","47,245,193.00"
169,169,2020-10-28,197.00,200.00,193.00,198.00,2.06,"148,213.00","28,963,893.00"
170,170,2020-10-22,203.00,203.00,189.00,194.00,0.00,"91,790.00","17,836,790.00"
171,171,2020-10-21,202.00,202.00,193.00,194.00,-2.51,"86,447.00","16,951,790.00"
172,172,2020-10-20,193.00,200.00,190.00,199.00,4.74,"306,510.00","60,202,347.00"
173,173,2020-10-19,182.00,191.00,181.00,190.00,4.97,"109,163.00","20,358,200.00"
174,174,2020-10-18,179.00,182.00,178.00,181.00,0.00,"43,854.00","7,886,907.00"
175,175,2020-10-15,182.00,188.00,179.00,181.00,0.56,"109,387.00","19,857,625.00"
176,176,2020-10-14,184.00,186.00,180.00,180.00,-3.23,"78,306.00","14,279,971.00"
177,177,2020-10-13,188.00,192.00,184.00,186.00,-1.06,"105,510.00","19,729,305.00"
178,178,2020-10-12,187.00,192.00,185.00,188.00,-0.53,"105,875.00","19,967,088.00"
179,179,2020-10-11,194.00,199.00,185.00,189.00,-4.06,"167,644.00","32,092,351.00"
180,180,2020-10-08,205.00,214.00,194.00,197.00,-3.43,"275,958.00","55,570,672.00"
181,181,2020-10-07,178.00,204.00,178.00,204.00,9.68,"535,400.00","106,545,184.00"
182,182,2020-10-06,184.00,188.00,177.00,186.00,5.68,"265,832.00","48,770,839.00"
183,183,2020-10-05,173.00,180.00,171.00,176.00,2.92,"190,846.00","33,612,904.00"
184,184,2020-10-04,174.00,177.00,170.00,171.00,-1.72,"101,969.00","17,656,850.00"
185,185,2020-10-01,179.00,180.00,172.00,174.00,-2.25,"137,147.00","24,015,372.00"
186,186,2020-09-30,178.00,182.00,175.00,178.00,-1.11,"99,446.00","17,716,122.00"
187,187,2020-09-29,177.00,181.00,175.00,180.00,1.12,"256,468.00","45,642,393.00"
188,188,2020-09-28,180.00,184.00,176.00,178.00,-1.66,"189,724.00","33,897,580.00"
189,189,2020-09-27,177.00,192.00,170.00,181.00,2.84,"270,660.00","48,889,760.00"
190,190,2020-09-24,169.00,176.00,161.00,176.00,9.32,"282,507.00","48,170,921.00"
191,191,2020-09-23,165.00,165.00,156.00,161.00,1.90,"57,795.00","9,208,048.00"
192,192,2020-09-22,168.00,168.00,156.00,158.00,-1.25,"87,048.00","13,901,650.00"
193,193,2020-09-21,170.00,170.00,156.00,160.00,-1.23,"75,515.00","12,119,666.00"
194,194,2020-09-20,179.00,183.00,160.00,162.00,-5.26,"81,377.00","13,508,713.00"
195,195,2020-09-17,163.00,171.00,156.00,171.00,9.62,"294,529.00","49,487,929.00"
196,196,2020-09-16,150.00,160.00,150.00,156.00,3.31,"72,814.00","11,312,079.00"
197,197,2020-09-15,160.00,160.00,151.00,151.00,-3.82,"51,913.00","7,996,933.00"
198,198,2020-09-14,150.00,162.00,150.00,157.00,6.08,"159,593.00","24,704,012.00"
199,199,2020-09-13,145.00,151.00,142.00,148.00,3.50,"47,124.00","6,949,611.00"
200,200,2020-09-10,148.00,149.00,143.00,143.00,-2.05,"20,267.00","2,928,492.00"
201,201,2020-09-09,148.00,153.00,144.00,146.00,0.00,"35,979.00","5,297,012.00"
202,202,2020-09-08,141.00,147.00,141.00,146.00,2.10,"30,435.00","4,384,377.00"
203,203,2020-09-07,146.00,148.00,141.00,143.00,-0.69,"42,601.00","6,120,883.00"
204,204,2020-09-06,153.00,153.00,142.00,144.00,-1.37,"47,111.00","6,890,140.00"
205,205,2020-09-03,161.00,163.00,145.00,146.00,-5.19,"169,967.00","25,692,847.00"
206,206,2020-09-02,144.00,156.00,141.00,154.00,8.45,"249,064.00","37,690,893.00"
207,207,2020-08-31,129.00,146.00,129.00,142.00,5.19,"125,488.00","17,693,835.00"
208,208,2020-08-30,130.00,135.00,130.00,135.00,2.27,"12,682.00","1,676,003.00"
209,209,2020-08-27,130.00,133.00,129.00,132.00,1.54,"32,492.00","4,259,923.00"
210,210,2020-08-26,134.00,134.00,127.00,130.00,1.56,"23,680.00","3,069,058.00"
211,211,2020-08-25,127.00,130.00,127.00,128.00,-0.78,"10,837.00","1,385,283.00"
212,212,2020-08-24,127.00,131.00,126.00,129.00,1.57,"12,057.00","1,546,238.00"
213,213,2020-08-23,126.00,127.00,125.00,127.00,-0.78,"21,040.00","2,648,278.00"
214,214,2020-08-20,127.00,128.00,125.00,128.00,-0.78,"40,100.00","5,042,319.00"
215,215,2020-08-19,127.00,129.00,125.00,129.00,0.00,"43,739.00","5,497,114.00"
216,216,2020-08-18,129.00,130.00,125.00,129.00,-1.53,"31,517.00","3,988,515.00"
217,217,2020-08-17,126.00,131.00,126.00,131.00,3.15,"8,551.00","1,091,665.00"
218,218,2020-08-16,126.00,128.00,125.00,127.00,-0.78,"8,589.00","1,092,398.00"
219,219,2020-08-13,127.00,131.00,127.00,128.00,-0.78,"16,980.00","2,195,450.00"
220,220,2020-08-12,126.00,131.00,126.00,129.00,0.78,"5,646.00","725,262.00"
221,221,2020-08-11,127.00,131.00,127.00,128.00,0.00,"14,327.00","1,838,523.00"
222,222,2020-08-10,127.00,130.00,126.00,128.00,0.00,"19,848.00","2,536,380.00"
223,223,2020-08-09,127.00,128.00,126.00,128.00,0.00,"15,625.00","1,973,519.00"
224,224,2020-08-06,127.00,131.00,126.00,128.00,0.79,"10,598.00","1,352,078.00"
225,225,2020-08-05,129.00,130.00,127.00,127.00,-1.55,"12,165.00","1,558,674.00"
226,226,2020-08-03,128.00,130.00,128.00,129.00,0.00,"7,388.00","951,139.00"
227,227,2020-08-02,130.00,130.00,128.00,129.00,-0.77,"15,767.00","2,030,396.00"
228,228,2020-07-30,128.00,135.00,128.00,130.00,0.78,"10,681.00","1,398,918.00"
229,229,2020-07-29,129.00,131.00,129.00,129.00,-1.53,"14,209.00","1,837,102.00"
230,230,2020-07-28,130.00,132.00,129.00,131.00,-0.76,"11,175.00","1,458,285.00"
231,231,2020-07-27,131.00,133.00,129.00,132.00,0.76,"23,496.00","3,063,543.00"
232,232,2020-07-26,130.00,132.00,129.00,131.00,0.77,"23,023.00","2,995,026.00"
233,233,2020-07-23,130.00,133.00,129.00,130.00,-1.52,"19,312.00","2,522,287.00"
234,234,2020-07-22,132.00,134.00,131.00,132.00,0.00,"14,894.00","1,967,111.00"
235,235,2020-07-21,138.00,138.00,132.00,132.00,-4.35,"15,838.00","2,137,180.00"
236,236,2020-07-20,141.00,147.00,135.00,138.00,2.22,"24,982.00","3,484,685.00"
237,237,2020-07-19,135.00,135.00,135.00,135.00,1.50,60.00,"8,100.00"
238,238,2020-07-16,131.00,135.00,131.00,133.00,0.00,"8,460.00","1,129,419.00"
239,239,2020-07-15,129.00,133.00,129.00,133.00,1.53,"9,448.00","1,244,764.00"
240,240,2020-07-14,130.00,131.00,127.00,131.00,0.00,"6,323.00","814,831.00"
241,241,2020-07-13,132.00,132.00,128.00,131.00,-2.24,"9,799.00","1,272,037.00"
242,242,2020-07-12,126.00,134.00,126.00,134.00,5.51,"5,549.00","715,617.00"
243,243,2020-07-09,126.00,132.00,126.00,127.00,-0.78,"5,182.00","661,757.00"
244,244,2020-07-08,133.00,133.00,127.00,128.00,-5.19,"11,583.00","1,495,340.00"
245,245,2020-07-07,126.00,135.00,126.00,135.00,5.47,"13,370.00","1,757,923.00"
246,246,2020-07-06,123.00,130.00,123.00,128.00,4.07,"6,437.00","810,558.00"
247,247,2020-07-05,120.00,125.00,118.00,123.00,4.24,"7,171.00","874,252.00"
248,248,2020-07-02,132.00,134.00,118.00,118.00,-9.23,"2,583.00","335,400.00"
249,249,2020-07-01,126.00,132.00,126.00,130.00,4.84,"2,903.00","378,010.00"
250,250,2020-06-30,121.00,124.00,121.00,124.00,3.33,852.00,"104,931.00"
251,251,2020-06-29,122.00,122.00,116.00,120.00,-4.84,"9,570.00","1,134,326.00"
252,252,2020-05-13,124.00,124.00,124.00,124.00,-1.59,20.00,"2,480.00"
253,253,2020-05-12,127.00,127.00,126.00,126.00,-2.33,"1,140.00","143,709.00"
254,254,2020-03-22,128.00,130.00,126.00,129.00,-0.77,"1,200.00","152,950.00"
255,255,2020-03-19,128.00,132.00,126.00,130.00,0.00,"19,063.00","2,451,499.00"
256,256,2020-03-18,129.00,131.00,127.00,130.00,-0.76,"23,462.00","3,024,771.00"
257,257,2020-03-17,134.00,134.00,130.00,131.00,-2.24,"21,088.00","2,759,138.00"
258,258,2020-03-16,132.00,135.00,131.00,134.00,1.52,"10,700.00","1,425,258.00"
259,259,2020-03-15,133.00,137.00,130.00,132.00,-2.22,"34,042.00","4,508,844.00"
260,260,2020-03-12,138.00,142.00,135.00,135.00,-3.57,"17,800.00","2,428,557.00"
261,261,2020-03-11,135.00,141.00,133.00,140.00,5.26,"18,688.00","2,556,739.00"
262,262,2020-03-10,136.00,136.00,133.00,133.00,-3.62,"7,979.00","1,069,712.00"
263,263,2020-03-05,137.00,141.00,136.00,138.00,0.00,"31,980.00","4,386,483.00"
264,264,2020-03-04,141.00,143.00,137.00,138.00,-3.50,"28,307.00","3,938,032.00"
265,265,2020-03-03,140.00,146.00,136.00,143.00,0.70,"25,668.00","3,653,214.00"
266,266,2020-03-02,146.00,151.00,140.00,142.00,-4.05,"17,069.00","2,487,277.00"
267,267,2020-03-01,152.00,154.00,147.00,148.00,-1.33,"74,157.00","11,183,855.00"
268,268,2020-02-27,157.00,160.00,150.00,150.00,-4.46,"60,040.00","9,122,384.00"
269,269,2020-02-26,158.00,165.00,150.00,157.00,1.29,"84,944.00","13,318,278.00"
270,270,2020-02-25,149.00,156.00,141.00,155.00,9.15,"146,913.00","22,132,700.00"
271,271,2020-02-24,148.00,150.00,142.00,142.00,-2.74,"23,935.00","3,446,758.00"
272,272,2020-02-23,141.00,152.00,139.00,146.00,5.04,"95,419.00","13,674,388.00"
273,273,2020-02-20,138.00,143.00,137.00,139.00,0.00,"40,714.00","5,697,909.00"
274,274,2020-02-19,137.00,142.00,135.00,139.00,0.00,"6,374.00","882,897.00"
275,275,2020-02-18,139.00,141.00,137.00,139.00,-0.71,"21,385.00","2,973,659.00"
276,276,2020-02-17,136.00,143.00,136.00,140.00,2.94,"40,432.00","5,704,466.00"
277,277,2020-02-16,137.00,139.00,136.00,136.00,-2.16,"12,817.00","1,757,503.00"
278,278,2020-02-13,141.00,141.00,136.00,139.00,0.00,"19,565.00","2,687,874.00"
279,279,2020-02-12,139.00,141.00,137.00,139.00,-1.42,"14,073.00","1,940,943.00"
280,280,2020-02-11,138.00,142.00,138.00,141.00,0.71,"14,172.00","1,983,731.00"
281,281,2020-02-10,140.00,140.00,138.00,140.00,0.72,"4,090.00","566,901.00"
282,282,2020-02-09,136.00,142.00,136.00,139.00,1.46,"13,971.00","1,943,773.00"
283,283,2020-02-06,137.00,141.00,137.00,137.00,0.00,"10,296.00","1,426,221.00"
284,284,2020-02-05,141.00,142.00,137.00,137.00,-1.44,"29,436.00","4,085,037.00"
285,285,2020-02-04,141.00,142.00,138.00,139.00,-2.11,"21,522.00","3,024,606.00"
286,286,2020-02-03,138.00,144.00,136.00,142.00,2.90,"17,888.00","2,492,935.00"
287,287,2020-02-02,137.00,140.00,136.00,138.00,0.73,"19,042.00","2,638,969.00"
288,288,2020-01-30,136.00,140.00,136.00,137.00,2.24,"30,658.00","4,229,173.00"
289,289,2020-01-29,137.00,137.00,134.00,134.00,-2.19,"11,615.00","1,570,936.00"
290,290,2020-01-28,138.00,139.00,135.00,137.00,0.74,"8,557.00","1,169,584.00"
291,291,2020-01-27,134.00,139.00,134.00,136.00,0.74,"14,862.00","2,018,581.00"
292,292,2020-01-26,143.00,143.00,134.00,135.00,-1.46,"23,755.00","3,208,102.00"
293,293,2020-01-23,140.00,142.00,137.00,137.00,-2.14,"9,815.00","1,369,114.00"
294,294,2020-01-22,140.00,140.00,137.00,140.00,-1.41,"15,328.00","2,128,194.00"
