,0,1,2,3,4,5,6,7,8
24,24,2021-06-02,690.00,750.00,688.00,750.00,9.97,"236,553.00","172,692,669.00"
25,25,2021-06-01,675.00,693.00,666.00,682.00,1.04,"149,171.00","101,751,018.00"
26,26,2021-05-31,685.00,700.00,670.00,675.00,-1.03,"164,658.00","112,703,417.00"
27,27,2021-05-30,677.00,701.00,639.00,682.00,5.74,"188,827.00","127,378,757.00"
28,28,2021-05-27,610.00,665.00,594.00,645.00,2.38,"155,060.00","97,390,992.00"
29,29,2021-05-25,630.00,647.00,617.00,630.00,0.00,"155,015.00","97,816,286.00"
30,30,2021-05-24,655.00,655.00,621.00,630.00,-2.48,"249,866.00","159,290,224.00"
31,31,2021-05-23,600.00,653.00,567.00,646.00,8.75,"270,715.00","170,386,152.00"
32,32,2021-05-20,513.00,594.00,513.00,594.00,10.00,"332,965.00","190,748,687.00"
33,33,2021-05-19,550.00,561.00,530.00,540.00,-0.74,"107,827.00","58,795,519.00"
34,34,2021-05-18,536.00,550.00,531.00,544.00,1.87,"96,896.00","52,424,646.00"
35,35,2021-05-17,530.00,540.00,530.00,534.00,1.33,"112,026.00","59,926,963.00"
36,36,2021-05-16,525.00,535.00,521.00,527.00,1.93,"88,778.00","46,680,354.00"
37,37,2021-05-13,507.00,522.00,506.00,517.00,2.17,"75,168.00","38,696,312.00"
38,38,2021-05-12,515.00,515.00,504.00,506.00,-0.39,"33,368.00","16,873,580.00"
39,39,2021-05-11,532.00,532.00,503.00,508.00,0.20,"32,916.00","16,647,551.00"
40,40,2021-05-10,477.00,512.00,477.00,507.00,1.00,"25,405.00","12,859,156.00"
41,41,2021-05-09,510.00,520.00,501.00,502.00,-1.38,"59,071.00","29,928,633.00"
42,42,2021-05-06,525.00,525.00,498.00,509.00,1.80,"114,225.00","58,127,696.00"
43,43,2021-05-05,498.00,503.00,489.00,500.00,2.25,"60,575.00","29,867,325.00"
44,44,2021-05-04,495.00,495.00,487.00,489.00,0.00,"52,807.00","25,836,404.00"
45,45,2021-05-03,500.00,510.00,486.00,489.00,-1.21,"83,690.00","41,168,335.00"
46,46,2021-05-02,494.00,503.00,485.00,495.00,0.20,"65,977.00","32,705,004.00"
47,47,2021-04-29,494.00,499.00,490.00,494.00,-0.80,"22,188.00","10,908,602.00"
48,48,2021-04-28,499.00,506.00,487.00,498.00,-0.20,"28,640.00","14,179,628.00"
49,49,2021-04-27,493.00,500.00,484.00,499.00,3.10,"59,072.00","29,024,672.00"
50,50,2021-04-26,495.00,507.00,481.00,484.00,-2.02,"67,409.00","32,900,825.00"
51,51,2021-04-25,526.00,527.00,490.00,494.00,-4.63,"101,946.00","50,730,892.00"
52,52,2021-04-22,531.00,540.00,515.00,518.00,-2.45,"106,116.00","55,474,353.00"
53,53,2021-04-21,560.00,565.00,526.00,531.00,-1.48,"310,092.00","168,334,413.00"
54,54,2021-04-20,545.00,549.00,535.00,539.00,0.00,"38,432.00","20,779,205.00"
55,55,2021-04-19,524.00,551.00,515.00,539.00,3.06,"301,605.00","159,908,119.00"
56,56,2021-04-18,530.00,538.00,517.00,523.00,-0.38,"68,485.00","35,972,063.00"
57,57,2021-04-15,514.00,527.00,510.00,525.00,4.17,"103,960.00","54,055,008.00"
58,58,2021-04-13,511.00,511.00,504.00,504.00,-0.79,"17,018.00","8,631,297.00"
59,59,2021-04-12,503.00,510.00,503.00,508.00,0.59,"26,519.00","13,418,592.00"
60,60,2021-04-08,504.00,510.00,501.00,505.00,1.00,"9,225.00","4,665,592.00"
61,61,2021-04-07,512.00,512.00,500.00,500.00,-1.77,"21,532.00","10,937,227.00"
62,62,2021-04-06,506.00,510.00,496.00,509.00,-0.20,"22,774.00","11,510,881.00"
63,63,2021-04-05,505.00,516.00,505.00,510.00,2.20,"75,644.00","38,619,698.00"
64,64,2021-04-04,490.00,500.00,488.00,499.00,2.46,"33,229.00","16,422,799.00"
65,65,2021-04-01,488.00,495.00,486.00,487.00,0.00,"21,578.00","10,549,310.00"
66,66,2021-03-31,490.00,493.00,484.00,487.00,0.62,"13,086.00","6,401,380.00"
67,67,2021-03-30,474.00,499.00,473.00,484.00,2.11,"12,071.00","5,850,009.00"
68,68,2021-03-29,476.00,483.00,472.00,474.00,-0.21,"24,918.00","11,790,214.00"
69,69,2021-03-25,485.00,489.00,472.00,475.00,-2.06,"33,833.00","16,131,220.00"
70,70,2021-03-24,480.00,489.00,478.00,485.00,0.41,"17,688.00","8,562,818.00"
71,71,2021-03-23,508.00,508.00,475.00,483.00,-0.21,"9,089.00","4,373,141.00"
72,72,2021-03-22,493.00,493.00,480.00,484.00,-1.83,"20,539.00","9,981,645.00"
73,73,2021-03-21,501.00,501.00,480.00,493.00,0.20,"25,168.00","12,376,474.00"
74,74,2021-03-18,475.00,494.00,472.00,492.00,3.58,"62,139.00","29,825,596.00"
75,75,2021-03-17,457.00,483.00,457.00,475.00,2.15,"73,005.00","34,051,429.00"
76,76,2021-03-16,457.00,466.00,456.00,465.00,1.75,"23,869.00","11,005,002.00"
77,77,2021-03-15,455.00,468.00,455.00,457.00,-1.30,"13,903.00","6,419,881.00"
78,78,2021-03-14,466.00,468.00,453.00,463.00,-1.49,"11,780.00","5,422,062.00"
79,79,2021-03-10,472.00,472.00,460.00,470.00,1.29,"45,115.00","21,114,269.00"
80,80,2021-03-09,470.00,479.00,463.00,464.00,-2.11,"21,298.00","9,972,216.00"
81,81,2021-03-07,480.00,492.00,472.00,474.00,-2.47,"39,902.00","19,181,045.00"
82,82,2021-03-04,476.00,500.00,476.00,486.00,1.25,"29,078.00","14,219,291.00"
83,83,2021-03-03,481.00,485.00,472.00,480.00,-2.04,"27,652.00","13,246,950.00"
84,84,2021-03-02,492.00,508.00,475.00,490.00,-2.39,"59,374.00","29,035,553.00"
85,85,2021-03-01,488.00,503.00,482.00,502.00,4.80,"74,426.00","36,534,867.00"
86,86,2021-02-28,508.00,508.00,475.00,479.00,-4.01,"64,623.00","31,103,198.00"
87,87,2021-02-25,515.00,515.00,491.00,499.00,-1.19,"36,396.00","18,162,215.00"
88,88,2021-02-24,534.00,534.00,504.00,505.00,-0.79,"28,313.00","14,458,049.00"
89,89,2021-02-23,535.00,535.00,482.00,509.00,-0.20,"53,343.00","26,259,623.00"
90,90,2021-02-22,536.00,536.00,502.00,510.00,-0.20,"45,920.00","23,324,960.00"
91,91,2021-02-21,515.00,517.00,503.00,511.00,-1.35,"14,928.00","7,607,990.00"
92,92,2021-02-18,546.00,546.00,511.00,518.00,-0.38,"22,959.00","11,871,600.00"
93,93,2021-02-17,526.00,535.00,519.00,520.00,-2.99,"24,018.00","12,580,736.00"
94,94,2021-02-16,567.00,567.00,525.00,536.00,-0.74,"51,465.00","27,583,338.00"
95,95,2021-02-15,525.00,545.00,520.00,540.00,4.85,"59,913.00","31,766,567.00"
96,96,2021-02-14,535.00,535.00,495.00,515.00,0.98,"26,228.00","13,322,174.00"
97,97,2021-02-11,512.00,529.00,510.00,510.00,-1.92,"41,112.00","21,260,205.00"
98,98,2021-02-10,547.00,547.00,501.00,520.00,-0.19,"67,634.00","34,586,769.00"
99,99,2021-02-09,500.00,549.00,500.00,521.00,0.97,"64,939.00","34,012,147.00"
100,100,2021-02-08,508.00,532.00,494.00,516.00,6.61,"144,577.00","74,374,517.00"
101,101,2021-02-07,462.00,484.00,443.00,484.00,10.00,"95,691.00","44,401,988.00"
102,102,2021-02-04,462.00,462.00,424.00,440.00,0.00,"30,759.00","13,450,825.00"
103,103,2021-02-03,455.00,455.00,434.00,440.00,-1.35,"24,413.00","10,684,524.00"
104,104,2021-02-02,450.00,456.00,442.00,446.00,0.22,"39,379.00","17,633,991.00"
105,105,2021-02-01,428.00,445.00,428.00,445.00,3.25,"55,507.00","24,088,846.00"
106,106,2021-01-31,438.00,444.00,415.00,431.00,-1.60,"89,577.00","38,553,012.00"
107,107,2021-01-28,441.00,460.00,433.00,438.00,-0.68,"130,793.00","58,211,913.00"
108,108,2021-01-27,419.00,448.00,400.00,441.00,5.76,"115,690.00","48,521,596.00"
109,109,2021-01-26,426.00,428.00,400.00,417.00,2.71,"62,960.00","26,213,115.00"
110,110,2021-01-25,402.00,417.00,400.00,406.00,-0.25,"52,378.00","21,356,622.00"
111,111,2021-01-24,426.00,426.00,392.00,407.00,-2.63,"62,584.00","25,619,934.00"
112,112,2021-01-21,420.00,433.00,418.00,418.00,-1.65,"36,485.00","15,413,653.00"
113,113,2021-01-20,438.00,438.00,419.00,425.00,-2.30,"59,034.00","25,173,022.00"
114,114,2021-01-19,390.00,439.00,387.00,435.00,6.36,"74,761.00","31,830,100.00"
115,115,2021-01-18,390.00,412.00,390.00,409.00,5.41,"68,535.00","27,690,941.00"
116,116,2021-01-17,370.00,388.00,339.00,388.00,9.92,"182,679.00","68,133,998.00"
117,117,2021-01-13,334.00,354.00,330.00,353.00,5.69,"107,911.00","37,377,730.00"
118,118,2021-01-12,335.00,336.00,326.00,334.00,0.00,"22,428.00","7,492,147.00"
119,119,2021-01-11,337.00,337.00,332.00,334.00,0.60,"34,165.00","11,418,123.00"
120,120,2021-01-10,335.00,338.00,328.00,332.00,-0.60,"48,396.00","16,000,152.00"
121,121,2021-01-07,329.00,340.00,323.00,334.00,2.77,"23,438.00","7,693,487.00"
122,122,2021-01-06,325.00,325.00,320.00,325.00,0.31,"26,194.00","8,483,321.00"
123,123,2021-01-05,325.00,327.00,319.00,324.00,-0.31,"37,742.00","12,115,580.00"
124,124,2021-01-04,321.00,327.00,321.00,325.00,-0.61,"28,595.00","9,278,135.00"
125,125,2021-01-03,325.00,330.00,323.00,327.00,-0.61,"26,255.00","8,560,340.00"
126,126,2020-12-31,340.00,340.00,325.00,329.00,-2.37,"32,082.00","10,532,005.00"
127,127,2020-12-30,321.00,340.00,321.00,337.00,4.98,"93,984.00","31,674,604.00"
128,128,2020-12-29,385.00,385.00,378.00,379.00,-0.26,"79,804.00","30,323,929.00"
129,129,2020-12-28,377.00,385.00,376.00,380.00,0.26,"34,712.00","13,164,989.00"
130,130,2020-12-27,387.00,390.00,379.00,379.00,-2.82,"24,627.00","9,415,886.00"
131,131,2020-12-24,390.00,398.00,385.00,390.00,-1.02,"38,266.00","14,888,682.00"
132,132,2020-12-23,414.00,414.00,394.00,394.00,-0.25,"26,948.00","10,668,534.00"
133,133,2020-12-22,390.00,395.00,387.00,395.00,2.86,"43,201.00","16,955,773.00"
134,134,2020-12-21,370.00,394.00,361.00,384.00,2.67,"60,523.00","22,736,246.00"
135,135,2020-12-20,388.00,392.00,373.00,374.00,-2.86,"72,100.00","27,341,633.00"
136,136,2020-12-17,390.00,391.00,385.00,385.00,-1.79,"71,929.00","27,778,302.00"
137,137,2020-12-16,397.00,404.00,388.00,392.00,0.26,"40,649.00","15,924,462.00"
138,138,2020-12-15,393.00,396.00,388.00,391.00,-1.51,"84,738.00","33,097,564.00"
139,139,2020-12-14,400.00,400.00,392.00,397.00,0.25,"68,431.00","27,050,183.00"
140,140,2020-12-13,399.00,399.00,394.00,396.00,0.25,"30,169.00","11,931,123.00"
141,141,2020-12-10,396.00,400.00,392.00,395.00,-1.25,"30,137.00","11,889,203.00"
142,142,2020-12-09,420.00,420.00,394.00,400.00,0.00,"87,970.00","34,869,946.00"
143,143,2020-12-08,412.00,412.00,395.00,400.00,-2.20,"104,375.00","41,900,183.00"
144,144,2020-12-07,427.00,435.00,401.00,409.00,0.49,"152,994.00","63,508,624.00"
145,145,2020-12-06,407.00,419.00,400.00,407.00,0.99,"90,853.00","37,032,493.00"
146,146,2020-12-03,404.00,404.00,397.00,403.00,0.00,"70,041.00","27,925,540.00"
147,147,2020-12-02,390.00,403.00,387.00,403.00,4.13,"55,660.00","22,094,661.00"
148,148,2020-12-01,387.00,390.00,378.00,387.00,1.84,"44,870.00","17,103,897.00"
149,149,2020-11-30,375.00,407.00,375.00,380.00,2.70,"41,302.00","15,750,693.00"
150,150,2020-11-29,358.00,370.00,358.00,370.00,4.23,"57,132.00","20,787,454.00"
151,151,2020-11-26,355.00,355.00,346.00,355.00,3.20,"45,288.00","15,835,268.00"
152,152,2020-11-25,334.00,344.00,334.00,344.00,3.30,"67,448.00","22,995,177.00"
153,153,2020-11-24,332.00,335.00,329.00,333.00,0.60,"37,912.00","12,554,619.00"
154,154,2020-11-23,335.00,340.00,329.00,331.00,0.00,"17,409.00","5,780,579.00"
155,155,2020-11-22,331.00,335.00,330.00,331.00,-0.90,"15,935.00","5,277,067.00"
156,156,2020-11-19,340.00,342.00,330.00,334.00,-0.60,"38,830.00","12,939,525.00"
157,157,2020-11-18,324.00,338.00,324.00,336.00,2.13,"25,746.00","8,603,371.00"
158,158,2020-11-12,334.00,336.00,328.00,329.00,-1.20,"33,192.00","11,028,953.00"
159,159,2020-11-11,335.00,338.00,333.00,333.00,-0.30,"22,812.00","7,630,796.00"
160,160,2020-11-10,332.00,344.00,331.00,334.00,0.60,"40,351.00","13,603,589.00"
161,161,2020-11-09,330.00,336.00,329.00,332.00,-0.30,"49,613.00","16,399,032.00"
162,162,2020-11-08,330.00,343.00,326.00,333.00,1.52,"52,348.00","17,385,741.00"
163,163,2020-11-05,335.00,335.00,327.00,328.00,-0.61,"29,640.00","9,752,519.00"
164,164,2020-11-04,332.00,332.00,329.00,330.00,0.30,"24,825.00","8,180,958.00"
165,165,2020-11-03,333.00,333.00,329.00,329.00,0.00,"23,062.00","7,599,170.00"
166,166,2020-11-02,330.00,333.00,328.00,329.00,-0.30,"17,876.00","5,895,950.00"
167,167,2020-11-01,328.00,334.00,327.00,330.00,-0.90,"20,151.00","6,662,856.00"
168,168,2020-10-29,335.00,338.00,330.00,333.00,-0.89,"54,894.00","18,297,139.00"
169,169,2020-10-28,328.00,336.00,327.00,336.00,2.75,"39,588.00","13,189,107.00"
170,170,2020-10-22,320.00,333.00,320.00,327.00,1.24,"39,648.00","12,959,143.00"
171,171,2020-10-21,321.00,324.00,319.00,323.00,0.31,"14,315.00","4,595,639.00"
172,172,2020-10-20,313.00,325.00,313.00,322.00,1.90,"17,683.00","5,656,757.00"
173,173,2020-10-19,330.00,330.00,312.00,316.00,0.32,"29,683.00","9,393,170.00"
174,174,2020-10-18,336.00,336.00,315.00,315.00,-1.56,"23,838.00","7,565,497.00"
175,175,2020-10-15,316.00,333.00,313.00,320.00,1.91,"117,485.00","37,743,739.00"
176,176,2020-10-14,316.00,318.00,313.00,314.00,-1.88,"9,129.00","2,871,461.00"
177,177,2020-10-13,330.00,333.00,314.00,320.00,-2.14,"29,664.00","9,419,942.00"
178,178,2020-10-12,315.00,327.00,309.00,327.00,4.47,"48,878.00","15,340,109.00"
179,179,2020-10-11,311.00,319.00,311.00,313.00,2.62,"69,455.00","21,715,197.00"
180,180,2020-10-08,310.00,313.00,305.00,305.00,-0.65,"17,771.00","5,464,677.00"
181,181,2020-10-07,307.00,308.00,302.00,307.00,0.33,"15,022.00","4,568,808.00"
182,182,2020-10-06,305.00,308.00,300.00,306.00,0.33,"53,608.00","16,217,000.00"
183,183,2020-10-05,305.00,311.00,301.00,305.00,-0.33,"18,596.00","5,663,438.00"
184,184,2020-10-04,310.00,313.00,306.00,306.00,0.66,"13,636.00","4,197,522.00"
185,185,2020-10-01,305.00,309.00,303.00,304.00,-0.33,"22,911.00","6,983,960.00"
186,186,2020-09-30,306.00,308.00,305.00,305.00,-0.33,"12,845.00","3,929,455.00"
187,187,2020-09-29,308.00,310.00,306.00,306.00,0.00,"11,984.00","3,680,054.00"
188,188,2020-09-28,309.00,310.00,306.00,306.00,0.00,"15,758.00","4,843,190.00"
189,189,2020-09-27,309.00,313.00,306.00,306.00,-0.97,"27,638.00","8,561,038.00"
190,190,2020-09-24,306.00,310.00,305.00,309.00,-0.32,"22,128.00","6,829,444.00"
191,191,2020-09-23,305.00,310.00,305.00,310.00,0.65,"19,718.00","6,073,508.00"
192,192,2020-09-22,310.00,312.00,305.00,308.00,-1.91,"30,781.00","9,491,194.00"
193,193,2020-09-21,315.00,317.00,309.00,314.00,0.00,"32,778.00","10,247,152.00"
194,194,2020-09-20,316.00,321.00,303.00,314.00,1.29,"35,121.00","10,987,371.00"
195,195,2020-09-17,310.00,312.00,299.00,310.00,3.68,"70,710.00","21,791,961.00"
196,196,2020-09-16,298.00,303.00,297.00,299.00,0.34,"18,362.00","5,499,099.00"
197,197,2020-09-15,316.00,316.00,297.00,298.00,-1.00,"15,880.00","4,742,871.00"
198,198,2020-09-14,303.00,304.00,300.00,301.00,-0.33,"21,778.00","6,548,840.00"
199,199,2020-09-13,301.00,307.00,297.00,302.00,-0.66,"39,420.00","11,852,532.00"
200,200,2020-09-10,296.00,310.00,296.00,304.00,1.67,"30,786.00","9,310,652.00"
201,201,2020-09-09,302.00,317.00,299.00,299.00,-0.99,"41,622.00","12,634,982.00"
202,202,2020-09-08,298.00,309.00,286.00,302.00,6.34,"147,196.00","43,865,805.00"
203,203,2020-09-07,279.00,284.00,279.00,284.00,0.71,"10,459.00","2,957,372.00"
204,204,2020-09-06,295.00,295.00,278.00,282.00,0.36,"44,349.00","12,610,284.00"
205,205,2020-09-03,286.00,287.00,278.00,281.00,-0.35,"10,564.00","2,969,758.00"
206,206,2020-09-02,283.00,290.00,277.00,282.00,0.71,"60,527.00","16,976,044.00"
207,207,2020-08-31,280.00,281.00,275.00,280.00,0.72,"23,167.00","6,435,514.00"
208,208,2020-08-30,277.00,281.00,275.00,278.00,-0.71,"14,551.00","4,041,960.00"
209,209,2020-08-27,282.00,292.00,277.00,280.00,-0.71,"11,695.00","3,276,866.00"
210,210,2020-08-26,279.00,286.00,277.00,282.00,2.92,"23,419.00","6,600,860.00"
211,211,2020-08-25,274.00,278.00,274.00,274.00,-0.72,"6,452.00","1,780,579.00"
212,212,2020-08-24,270.00,277.00,270.00,276.00,2.22,"10,686.00","2,926,664.00"
213,213,2020-08-23,274.00,275.00,270.00,270.00,0.00,"2,149.00","586,864.00"
214,214,2020-08-20,270.00,275.00,267.00,270.00,1.12,"3,874.00","1,045,627.00"
215,215,2020-08-19,272.00,272.00,267.00,267.00,-1.84,"5,164.00","1,385,520.00"
216,216,2020-08-18,274.00,274.00,270.00,272.00,1.12,"3,366.00","913,844.00"
217,217,2020-08-17,270.00,275.00,268.00,269.00,-1.10,"8,051.00","2,173,830.00"
218,218,2020-08-16,269.00,273.00,268.00,272.00,-0.73,"16,966.00","4,580,838.00"
219,219,2020-08-13,277.00,277.00,272.00,274.00,-1.08,"9,557.00","2,617,678.00"
220,220,2020-08-12,276.00,278.00,272.00,277.00,1.47,"5,157.00","1,414,017.00"
221,221,2020-08-11,281.00,283.00,272.00,273.00,-2.15,"22,714.00","6,306,642.00"
222,222,2020-08-10,290.00,294.00,274.00,279.00,-2.11,"36,547.00","10,555,814.00"
223,223,2020-08-09,277.00,292.00,267.00,285.00,4.78,"22,461.00","6,324,574.00"
224,224,2020-08-06,275.00,285.00,268.00,272.00,0.74,"4,256.00","1,156,893.00"
225,225,2020-08-05,271.00,275.00,263.00,270.00,-0.37,"12,529.00","3,335,603.00"
226,226,2020-08-03,275.00,276.00,268.00,271.00,0.37,"8,757.00","2,369,832.00"
227,227,2020-08-02,280.00,288.00,265.00,270.00,-5.26,"29,414.00","8,038,335.00"
228,228,2020-07-30,292.00,292.00,279.00,285.00,-0.70,"5,211.00","1,470,861.00"
229,229,2020-07-29,288.00,289.00,283.00,287.00,-2.05,"11,410.00","3,259,451.00"
230,230,2020-07-28,298.00,298.00,279.00,293.00,0.00,"15,657.00","4,477,944.00"
231,231,2020-07-27,295.00,297.00,289.00,293.00,0.34,"8,659.00","2,529,594.00"
232,232,2020-07-26,290.00,295.00,287.00,292.00,-1.02,"14,992.00","4,365,799.00"
233,233,2020-07-23,293.00,299.00,283.00,295.00,-0.67,"9,487.00","2,772,789.00"
234,234,2020-07-22,310.00,310.00,284.00,297.00,0.00,"11,970.00","3,485,120.00"
235,235,2020-07-21,300.00,311.00,292.00,297.00,-2.62,"41,943.00","12,548,089.00"
236,236,2020-07-20,354.00,354.00,305.00,305.00,-9.76,"60,853.00","19,371,308.00"
237,237,2020-07-19,314.00,338.00,314.00,338.00,9.74,"1,560.00","508,680.00"
238,238,2020-07-16,314.00,314.00,303.00,308.00,0.00,"35,052.00","10,772,483.00"
239,239,2020-07-15,301.00,310.00,300.00,308.00,2.67,"41,962.00","12,663,761.00"
240,240,2020-07-14,300.00,311.00,300.00,300.00,-1.64,"7,197.00","2,178,267.00"
241,241,2020-07-13,316.00,316.00,298.00,305.00,-3.48,"27,134.00","8,226,371.00"
242,242,2020-07-12,293.00,316.00,281.00,316.00,9.72,"37,057.00","10,681,971.00"
243,243,2020-07-09,282.00,288.00,275.00,288.00,1.05,"14,991.00","4,232,662.00"
244,244,2020-07-08,286.00,290.00,271.00,285.00,-0.35,"7,381.00","2,054,553.00"
245,245,2020-07-07,257.00,286.00,257.00,286.00,10.00,"20,070.00","5,550,881.00"
246,246,2020-07-06,258.00,260.00,253.00,260.00,0.78,"8,717.00","2,219,712.00"
247,247,2020-07-05,256.00,265.00,246.00,258.00,0.78,"17,294.00","4,452,636.00"
248,248,2020-07-02,257.00,261.00,256.00,256.00,-2.29,"3,700.00","954,740.00"
249,249,2020-07-01,257.00,267.00,257.00,262.00,3.97,"3,813.00","992,856.00"
250,250,2020-06-30,244.00,257.00,244.00,252.00,5.00,"1,663.00","418,850.00"
251,251,2020-06-29,239.00,239.00,219.00,240.00,-3.29,"16,402.00","3,900,840.00"
252,252,2020-05-12,248.00,248.00,243.00,243.00,-2.80,50.00,"12,220.00"
253,253,2020-03-22,247.00,256.00,239.00,250.00,2.88,340.00,"83,790.00"
254,254,2020-03-19,254.00,257.00,241.00,243.00,-6.18,"42,618.00","10,539,442.00"
255,255,2020-03-18,270.00,270.00,245.00,259.00,-2.26,"14,152.00","3,541,745.00"
256,256,2020-03-17,288.00,288.00,265.00,265.00,-6.36,"8,684.00","2,319,572.00"
257,257,2020-03-16,273.00,284.00,257.00,283.00,5.60,"25,521.00","6,971,347.00"
258,258,2020-03-15,301.00,301.00,268.00,268.00,-6.62,"81,402.00","22,693,892.00"
259,259,2020-03-12,292.00,294.00,283.00,287.00,-3.37,"65,231.00","18,767,568.00"
260,260,2020-03-11,290.00,300.00,279.00,297.00,3.13,"116,068.00","33,267,936.00"
261,261,2020-03-10,334.00,334.00,288.00,288.00,-9.72,"46,764.00","13,830,670.00"
262,262,2020-03-05,290.00,319.00,280.00,319.00,10.00,"268,753.00","84,239,440.00"
263,263,2020-03-04,293.00,293.00,272.00,290.00,0.69,"67,586.00","19,115,684.00"
264,264,2020-03-03,261.00,288.00,259.00,288.00,9.92,"133,497.00","37,579,824.00"
265,265,2020-03-02,283.00,300.00,262.00,262.00,-5.76,"64,618.00","17,992,678.00"
266,266,2020-03-01,258.00,278.00,258.00,278.00,9.88,"205,945.00","56,945,952.00"
267,267,2020-02-27,250.00,265.00,245.00,253.00,-0.78,"91,836.00","23,231,480.00"
268,268,2020-02-26,256.00,276.00,251.00,255.00,1.59,"101,971.00","27,113,092.00"
269,269,2020-02-25,233.00,251.00,233.00,251.00,9.61,"119,819.00","29,660,980.00"
270,270,2020-02-24,205.00,229.00,205.00,229.00,9.57,"107,272.00","24,441,284.00"
271,271,2020-02-23,199.00,216.00,199.00,209.00,2.96,"42,612.00","8,903,294.00"
272,272,2020-02-20,196.00,207.00,196.00,203.00,3.57,"25,896.00","5,193,735.00"
273,273,2020-02-19,200.00,200.00,193.00,196.00,-0.51,"7,587.00","1,471,900.00"
274,274,2020-02-18,200.00,200.00,193.00,197.00,0.00,"21,523.00","4,248,858.00"
275,275,2020-02-17,195.00,197.00,194.00,197.00,2.60,"15,092.00","2,947,132.00"
276,276,2020-02-16,195.00,195.00,190.00,192.00,-0.52,"19,080.00","3,648,623.00"
277,277,2020-02-13,192.00,199.00,192.00,193.00,0.52,"7,387.00","1,431,871.00"
278,278,2020-02-12,193.00,197.00,192.00,192.00,-0.52,"12,903.00","2,499,713.00"
279,279,2020-02-11,197.00,197.00,193.00,193.00,-0.52,"9,456.00","1,834,250.00"
280,280,2020-02-10,194.00,194.00,193.00,194.00,-0.51,"6,080.00","1,179,170.00"
281,281,2020-02-09,194.00,195.00,193.00,195.00,0.00,"12,515.00","2,421,346.00"
282,282,2020-02-06,196.00,196.00,193.00,195.00,-1.52,"5,708.00","1,107,954.00"
283,283,2020-02-05,191.00,200.00,191.00,198.00,2.06,"15,026.00","2,927,811.00"
284,284,2020-02-04,192.00,198.00,189.00,194.00,-0.51,"8,435.00","1,645,012.00"
285,285,2020-02-03,194.00,199.00,193.00,195.00,-1.02,"10,441.00","2,040,716.00"
286,286,2020-02-02,197.00,202.00,196.00,197.00,1.55,"22,835.00","4,542,796.00"
287,287,2020-01-30,199.00,200.00,192.00,194.00,-1.52,"25,150.00","4,881,923.00"
288,288,2020-01-29,194.00,197.00,194.00,197.00,0.51,"2,716.00","529,464.00"
289,289,2020-01-28,199.00,208.00,196.00,196.00,0.00,"15,912.00","3,162,211.00"
290,290,2020-01-27,200.00,204.00,196.00,196.00,-1.01,"13,030.00","2,595,111.00"
291,291,2020-01-26,199.00,204.00,196.00,198.00,-1.98,"16,676.00","3,307,096.00"
