,0,1,2,3,4,5,6,7,8
51,51,2021-04-25,240.00,240.00,221.00,225.00,-1.75,"36,911.00","8,315,556.00"
52,52,2021-04-22,226.00,232.00,224.00,229.00,1.33,"45,023.00","10,365,829.00"
53,53,2021-04-21,231.00,234.00,225.00,226.00,-0.88,"28,144.00","6,462,700.00"
54,54,2021-04-20,228.00,233.00,227.00,228.00,-1.30,"22,922.00","5,293,877.00"
55,55,2021-04-19,229.00,234.00,227.00,231.00,-0.86,"36,494.00","8,417,662.00"
56,56,2021-04-18,238.00,246.00,229.00,233.00,-2.10,"39,863.00","9,274,541.00"
57,57,2021-04-15,224.00,240.00,224.00,238.00,5.78,"116,149.00","27,256,903.00"
58,58,2021-04-13,223.00,228.00,220.00,225.00,0.45,"41,739.00","9,329,863.00"
59,59,2021-04-12,230.00,230.00,219.00,224.00,-2.61,"60,053.00","13,312,086.00"
60,60,2021-04-08,215.00,234.00,211.00,230.00,7.98,"110,030.00","24,638,924.00"
61,61,2021-04-07,211.00,214.00,208.00,213.00,0.95,"42,233.00","8,950,333.00"
62,62,2021-04-06,208.00,216.00,205.00,211.00,1.93,"57,286.00","11,983,948.00"
63,63,2021-04-05,204.00,213.00,204.00,207.00,0.98,"50,048.00","10,440,847.00"
64,64,2021-04-04,201.00,207.00,200.00,205.00,2.50,"44,850.00","9,153,486.00"
65,65,2021-04-01,197.00,205.00,197.00,200.00,1.01,"22,742.00","4,591,574.00"
66,66,2021-03-31,200.00,201.00,197.00,198.00,-0.50,"11,833.00","2,356,361.00"
67,67,2021-03-30,200.00,200.00,197.00,199.00,-1.00,"7,106.00","1,411,109.00"
68,68,2021-03-29,200.00,204.00,196.00,201.00,2.03,"8,425.00","1,681,165.00"
69,69,2021-03-25,203.00,204.00,196.00,197.00,-2.96,"29,159.00","5,779,739.00"
70,70,2021-03-24,210.00,210.00,198.00,203.00,1.50,"18,408.00","3,726,277.00"
71,71,2021-03-23,207.00,207.00,198.00,200.00,0.50,"4,093.00","816,117.00"
72,72,2021-03-22,210.00,210.00,199.00,199.00,-0.50,"10,176.00","2,046,702.00"
73,73,2021-03-21,208.00,211.00,200.00,200.00,-2.44,"10,578.00","2,146,799.00"
74,74,2021-03-18,204.00,210.00,200.00,205.00,1.99,"32,217.00","6,627,932.00"
75,75,2021-03-17,200.00,204.00,194.00,201.00,2.55,"26,148.00","5,202,147.00"
76,76,2021-03-16,192.00,201.00,183.00,196.00,0.51,"11,476.00","2,196,621.00"
77,77,2021-03-15,193.00,198.00,192.00,195.00,0.00,"7,513.00","1,450,948.00"
78,78,2021-03-14,204.00,204.00,192.00,195.00,-2.50,"5,414.00","1,056,945.00"
79,79,2021-03-10,203.00,203.00,196.00,200.00,-0.50,"4,111.00","816,846.00"
80,80,2021-03-09,201.00,203.00,195.00,201.00,-1.47,"5,779.00","1,145,301.00"
81,81,2021-03-07,203.00,205.00,201.00,204.00,0.99,"2,483.00","505,862.00"
82,82,2021-03-04,197.00,204.00,197.00,202.00,0.50,"11,237.00","2,258,156.00"
83,83,2021-03-03,200.00,205.00,196.00,201.00,0.00,"17,152.00","3,435,287.00"
84,84,2021-03-02,206.00,208.00,196.00,201.00,-0.50,"14,222.00","2,854,863.00"
85,85,2021-03-01,204.00,212.00,201.00,202.00,1.00,"7,955.00","1,622,049.00"
86,86,2021-02-28,206.00,209.00,197.00,200.00,-2.91,"16,867.00","3,403,629.00"
87,87,2021-02-25,220.00,220.00,206.00,206.00,-1.90,"7,292.00","1,518,917.00"
88,88,2021-02-24,220.00,220.00,207.00,210.00,0.00,"5,673.00","1,186,146.00"
89,89,2021-02-23,207.00,211.00,201.00,210.00,-0.47,"12,536.00","2,585,759.00"
90,90,2021-02-22,214.00,215.00,210.00,211.00,-0.94,"30,197.00","6,423,016.00"
91,91,2021-02-21,214.00,221.00,210.00,213.00,1.43,"19,979.00","4,230,335.00"
92,92,2021-02-18,212.00,216.00,207.00,210.00,0.96,"42,566.00","8,935,252.00"
93,93,2021-02-17,209.00,209.00,204.00,208.00,-0.48,"11,995.00","2,475,245.00"
94,94,2021-02-16,208.00,209.00,204.00,209.00,-0.48,"13,412.00","2,763,672.00"
95,95,2021-02-15,208.00,210.00,204.00,210.00,2.94,"11,972.00","2,476,431.00"
96,96,2021-02-14,204.00,208.00,203.00,204.00,-1.92,"15,621.00","3,195,967.00"
97,97,2021-02-11,211.00,214.00,208.00,208.00,-1.42,"29,251.00","6,128,676.00"
98,98,2021-02-10,204.00,214.00,203.00,211.00,1.93,"28,664.00","5,960,256.00"
99,99,2021-02-09,206.00,207.00,203.00,207.00,0.00,"15,768.00","3,222,532.00"
100,100,2021-02-08,210.00,210.00,205.00,207.00,0.00,"19,317.00","4,020,431.00"
101,101,2021-02-07,205.00,207.00,200.00,207.00,2.99,"23,967.00","4,878,339.00"
102,102,2021-02-04,202.00,203.00,200.00,201.00,-1.95,"11,722.00","2,366,262.00"
103,103,2021-02-03,219.00,219.00,200.00,205.00,-1.91,"18,938.00","3,842,696.00"
104,104,2021-02-02,215.00,215.00,207.00,209.00,-2.34,"20,079.00","4,200,430.00"
105,105,2021-02-01,194.00,215.00,192.00,214.00,9.18,"37,707.00","7,387,490.00"
106,106,2021-01-31,200.00,200.00,194.00,196.00,-3.92,"19,724.00","3,863,901.00"
107,107,2021-01-28,212.00,212.00,202.00,204.00,-1.92,"24,875.00","5,067,562.00"
108,108,2021-01-27,208.00,215.00,204.00,208.00,-0.95,"37,545.00","7,871,085.00"
109,109,2021-01-26,220.00,221.00,204.00,210.00,-3.28,"73,496.00","15,492,361.00"
110,110,2021-01-24,235.00,242.00,231.00,232.00,-1.28,"74,756.00","17,637,342.00"
111,111,2021-01-21,221.00,239.00,215.00,235.00,7.80,"100,152.00","22,581,160.00"
112,112,2021-01-20,203.00,218.00,199.00,218.00,9.55,"83,548.00","17,706,421.00"
113,113,2021-01-19,203.00,205.00,195.00,199.00,-1.49,"32,680.00","6,515,134.00"
114,114,2021-01-18,208.00,208.00,198.00,202.00,-1.94,"46,217.00","9,374,656.00"
115,115,2021-01-17,200.00,213.00,200.00,206.00,5.10,"67,506.00","13,869,802.00"
116,116,2021-01-13,184.00,200.00,184.00,196.00,6.52,"65,767.00","12,765,642.00"
117,117,2021-01-12,182.00,184.00,176.00,184.00,2.79,"30,979.00","5,585,334.00"
118,118,2021-01-11,175.00,188.00,175.00,179.00,3.47,"36,372.00","6,436,342.00"
119,119,2021-01-10,171.00,175.00,171.00,173.00,0.58,"14,200.00","2,462,514.00"
120,120,2021-01-07,178.00,178.00,170.00,172.00,1.18,"12,664.00","2,184,158.00"
121,121,2021-01-06,171.00,172.00,169.00,170.00,0.59,"15,991.00","2,721,384.00"
122,122,2021-01-05,171.00,171.00,168.00,169.00,0.00,"16,222.00","2,748,886.00"
123,123,2021-01-04,172.00,172.00,167.00,169.00,0.00,"9,290.00","1,567,970.00"
124,124,2021-01-03,165.00,170.00,163.00,169.00,2.42,"9,380.00","1,577,733.00"
125,125,2020-12-31,169.00,170.00,165.00,165.00,-1.79,"12,697.00","2,130,388.00"
126,126,2020-12-30,167.00,169.00,166.00,168.00,2.44,"4,408.00","738,972.00"
127,127,2020-12-29,179.00,179.00,164.00,164.00,-4.09,"26,070.00","4,440,624.00"
128,128,2020-12-28,159.00,171.00,159.00,171.00,9.62,"23,264.00","3,977,576.00"
129,129,2020-12-27,155.00,158.00,155.00,156.00,1.30,"1,491.00","232,644.00"
130,130,2020-12-24,156.00,156.00,154.00,154.00,-1.28,"2,759.00","426,572.00"
131,131,2020-12-23,160.00,161.00,156.00,156.00,-2.50,"5,891.00","923,506.00"
132,132,2020-12-22,160.00,165.00,156.00,160.00,1.27,"16,510.00","2,660,578.00"
133,133,2020-12-21,156.00,158.00,153.00,158.00,-0.63,"14,426.00","2,238,592.00"
134,134,2020-12-20,157.00,160.00,156.00,159.00,0.00,"18,633.00","2,931,192.00"
135,135,2020-12-17,157.00,160.00,157.00,159.00,-0.63,"10,581.00","1,673,066.00"
136,136,2020-12-16,160.00,160.00,156.00,160.00,0.63,"6,484.00","1,023,858.00"
137,137,2020-12-15,159.00,162.00,157.00,159.00,-1.85,"9,795.00","1,561,860.00"
138,138,2020-12-14,164.00,164.00,158.00,162.00,0.62,"4,290.00","689,449.00"
139,139,2020-12-13,164.00,164.00,161.00,161.00,-1.83,"2,016.00","324,956.00"
140,140,2020-12-10,158.00,164.00,154.00,164.00,2.50,"22,906.00","3,629,768.00"
141,141,2020-12-09,160.00,162.00,155.00,160.00,1.91,"11,723.00","1,846,094.00"
142,142,2020-12-08,163.00,165.00,157.00,157.00,-4.85,"17,887.00","2,850,439.00"
143,143,2020-12-07,159.00,166.00,157.00,165.00,3.77,"12,251.00","1,972,756.00"
144,144,2020-12-06,163.00,165.00,158.00,159.00,-4.22,"20,273.00","3,287,686.00"
145,145,2020-12-03,165.00,166.00,163.00,166.00,-0.60,"12,367.00","2,030,305.00"
146,146,2020-12-02,168.00,179.00,163.00,167.00,0.00,"22,890.00","3,790,033.00"
147,147,2020-12-01,167.00,170.00,167.00,167.00,-1.76,"12,036.00","2,023,407.00"
148,148,2020-11-30,174.00,178.00,170.00,170.00,-2.30,"15,781.00","2,737,120.00"
149,149,2020-11-29,172.00,181.00,170.00,174.00,0.00,"23,176.00","4,023,941.00"
150,150,2020-11-26,178.00,181.00,172.00,174.00,-2.25,"30,651.00","5,362,136.00"
151,151,2020-11-25,168.00,180.00,166.00,178.00,5.33,"31,158.00","5,395,117.00"
152,152,2020-11-24,168.00,171.00,168.00,169.00,0.60,"9,151.00","1,551,953.00"
153,153,2020-11-23,168.00,174.00,165.00,168.00,-1.75,"22,298.00","3,823,716.00"
154,154,2020-11-22,169.00,172.00,162.00,171.00,2.40,"28,093.00","4,728,371.00"
155,155,2020-11-19,164.00,171.00,164.00,167.00,0.60,"14,385.00","2,425,868.00"
156,156,2020-11-18,166.00,170.00,164.00,166.00,-1.78,"5,186.00","859,273.00"
157,157,2020-11-12,171.00,171.00,168.00,169.00,0.60,"9,926.00","1,675,771.00"
158,158,2020-11-11,174.00,174.00,167.00,168.00,-2.89,"11,920.00","2,017,890.00"
159,159,2020-11-10,166.00,174.00,166.00,173.00,4.22,"24,835.00","4,206,238.00"
160,160,2020-11-09,168.00,169.00,166.00,166.00,-2.35,"9,363.00","1,566,917.00"
161,161,2020-11-08,165.00,170.00,165.00,170.00,1.19,"11,194.00","1,885,733.00"
162,162,2020-11-05,167.00,168.00,165.00,168.00,0.60,"14,089.00","2,345,417.00"
163,163,2020-11-04,167.00,168.00,166.00,167.00,-0.60,"4,725.00","787,100.00"
164,164,2020-11-03,168.00,170.00,166.00,168.00,0.00,"8,288.00","1,390,158.00"
165,165,2020-11-02,159.00,170.00,159.00,168.00,0.60,"14,925.00","2,506,335.00"
166,166,2020-11-01,174.00,174.00,167.00,167.00,-2.91,"20,934.00","3,513,747.00"
167,167,2020-10-29,170.00,173.00,169.00,172.00,1.18,"16,912.00","2,884,649.00"
168,168,2020-10-28,166.00,172.00,166.00,170.00,0.59,"8,932.00","1,511,422.00"
169,169,2020-10-22,172.00,172.00,165.00,169.00,3.05,"30,278.00","5,086,004.00"
170,170,2020-10-21,167.00,170.00,164.00,164.00,-1.80,"17,155.00","2,845,554.00"
171,171,2020-10-20,164.00,170.00,164.00,167.00,1.83,"10,158.00","1,685,729.00"
172,172,2020-10-19,160.00,165.00,160.00,164.00,2.50,"9,545.00","1,561,923.00"
173,173,2020-10-18,158.00,162.00,158.00,160.00,-0.62,"5,520.00","881,440.00"
174,174,2020-10-15,164.00,170.00,161.00,161.00,0.00,"14,425.00","2,350,216.00"
175,175,2020-10-14,171.00,171.00,160.00,161.00,-1.83,"20,954.00","3,406,723.00"
176,176,2020-10-13,169.00,174.00,162.00,164.00,-4.65,"29,198.00","4,933,454.00"
177,177,2020-10-12,184.00,184.00,172.00,172.00,-4.97,"15,072.00","2,649,610.00"
178,178,2020-10-11,178.00,191.00,170.00,181.00,2.26,"50,662.00","9,156,022.00"
179,179,2020-10-08,167.00,182.00,167.00,177.00,6.63,"97,685.00","17,374,429.00"
180,180,2020-10-07,162.00,168.00,157.00,166.00,0.61,"35,503.00","5,856,448.00"
181,181,2020-10-06,163.00,165.00,158.00,165.00,1.23,"25,223.00","4,054,728.00"
182,182,2020-10-05,157.00,165.00,157.00,163.00,4.49,"44,588.00","7,178,685.00"
183,183,2020-10-04,160.00,160.00,155.00,156.00,-2.50,"22,487.00","3,515,979.00"
184,184,2020-10-01,170.00,170.00,156.00,160.00,-1.23,"18,113.00","2,896,432.00"
185,185,2020-09-30,155.00,164.00,152.00,162.00,2.53,"20,978.00","3,316,231.00"
186,186,2020-09-29,160.00,164.00,152.00,158.00,-1.25,"37,010.00","5,870,989.00"
187,187,2020-09-28,150.00,161.00,150.00,160.00,8.11,"50,117.00","7,789,103.00"
188,188,2020-09-27,144.00,153.00,143.00,148.00,4.23,"22,191.00","3,316,100.00"
189,189,2020-09-24,149.00,149.00,142.00,142.00,0.00,"14,280.00","2,071,311.00"
190,190,2020-09-23,137.00,142.00,133.00,142.00,3.65,"7,716.00","1,068,493.00"
191,191,2020-09-22,141.00,146.00,137.00,137.00,-4.20,"9,077.00","1,284,278.00"
192,192,2020-09-21,155.00,155.00,141.00,143.00,-5.92,"19,401.00","2,793,573.00"
193,193,2020-09-20,141.00,152.00,141.00,152.00,9.35,"43,867.00","6,657,022.00"
194,194,2020-09-17,133.00,139.00,127.00,139.00,9.45,"32,368.00","4,325,496.00"
195,195,2020-09-16,125.00,127.00,125.00,127.00,0.00,"3,350.00","422,684.00"
196,196,2020-09-15,125.00,130.00,125.00,127.00,2.42,"3,611.00","460,811.00"
197,197,2020-09-14,124.00,126.00,124.00,124.00,1.64,"10,381.00","1,302,542.00"
198,198,2020-09-13,124.00,128.00,122.00,122.00,-3.17,"13,204.00","1,663,177.00"
199,199,2020-09-10,124.00,126.00,124.00,126.00,0.00,"1,250.00","155,707.00"
200,200,2020-09-09,124.00,128.00,124.00,126.00,0.00,"2,972.00","372,234.00"
201,201,2020-09-08,126.00,129.00,123.00,126.00,-0.79,"9,400.00","1,181,060.00"
202,202,2020-09-07,126.00,128.00,124.00,127.00,2.42,"10,631.00","1,345,737.00"
203,203,2020-09-06,128.00,129.00,124.00,124.00,-1.59,"6,125.00","773,960.00"
204,204,2020-09-03,128.00,128.00,124.00,126.00,0.00,"3,556.00","449,737.00"
205,205,2020-09-02,121.00,127.00,121.00,126.00,3.28,"6,951.00","875,333.00"
206,206,2020-08-31,122.00,124.00,122.00,122.00,-1.61,"8,343.00","1,018,396.00"
207,207,2020-08-30,121.00,126.00,121.00,124.00,0.81,"1,928.00","237,086.00"
208,208,2020-08-27,120.00,125.00,120.00,123.00,1.65,"6,432.00","798,316.00"
209,209,2020-08-26,122.00,124.00,120.00,121.00,-0.82,"4,550.00","551,858.00"
210,210,2020-08-25,123.00,123.00,120.00,122.00,0.83,"4,669.00","564,138.00"
211,211,2020-08-24,119.00,121.00,119.00,121.00,0.83,"2,691.00","324,208.00"
212,212,2020-08-23,120.00,121.00,119.00,120.00,-1.64,"1,446.00","173,428.00"
213,213,2020-08-20,119.00,123.00,119.00,122.00,0.83,975.00,"117,450.00"
214,214,2020-08-19,121.00,121.00,120.00,121.00,-1.63,"2,754.00","332,837.00"
215,215,2020-08-18,122.00,123.00,121.00,123.00,0.82,118.00,"14,364.00"
216,216,2020-08-17,121.00,122.00,121.00,122.00,0.83,"1,571.00","191,210.00"
217,217,2020-08-16,122.00,122.00,120.00,121.00,0.00,"1,422.00","172,052.00"
218,218,2020-08-13,123.00,125.00,121.00,121.00,0.00,"1,919.00","237,087.00"
219,219,2020-08-12,121.00,124.00,120.00,121.00,-0.82,"2,363.00","287,067.00"
220,220,2020-08-11,124.00,126.00,118.00,122.00,0.00,"6,364.00","766,677.00"
221,221,2020-08-10,119.00,124.00,119.00,122.00,3.39,"2,818.00","338,900.00"
222,222,2020-08-09,118.00,120.00,118.00,118.00,0.00,"3,920.00","463,760.00"
223,223,2020-08-06,118.00,120.00,118.00,118.00,-1.67,"1,864.00","220,526.00"
224,224,2020-08-05,118.00,122.00,118.00,120.00,0.84,"2,092.00","249,433.00"
225,225,2020-08-03,118.00,120.00,118.00,119.00,-0.83,"1,763.00","208,338.00"
226,226,2020-08-02,120.00,121.00,118.00,120.00,-1.64,"1,657.00","197,950.00"
227,227,2020-07-30,122.00,123.00,119.00,122.00,0.83,"1,940.00","235,935.00"
228,228,2020-07-29,123.00,123.00,121.00,121.00,-1.63,"1,616.00","195,880.00"
229,229,2020-07-28,123.00,124.00,122.00,123.00,0.00,"1,666.00","203,482.00"
230,230,2020-07-27,124.00,124.00,123.00,123.00,0.82,178.00,"21,927.00"
231,231,2020-07-26,124.00,125.00,121.00,122.00,-0.81,"8,409.00","1,029,208.00"
232,232,2020-07-23,126.00,126.00,120.00,123.00,2.50,"1,569.00","194,084.00"
233,233,2020-07-22,124.00,124.00,120.00,120.00,-3.23,870.00,"106,240.00"
234,234,2020-07-21,126.00,127.00,124.00,124.00,-1.59,"6,701.00","838,476.00"
235,235,2020-07-20,134.00,134.00,126.00,126.00,-1.56,"4,764.00","632,706.00"
236,236,2020-07-19,128.00,128.00,128.00,128.00,1.59,100.00,"12,800.00"
237,237,2020-07-16,119.00,130.00,118.00,126.00,5.00,"7,278.00","892,903.00"
238,238,2020-07-15,118.00,121.00,117.00,120.00,0.84,"4,717.00","556,829.00"
239,239,2020-07-14,117.00,119.00,117.00,119.00,0.85,283.00,"33,444.00"
240,240,2020-07-13,124.00,124.00,118.00,118.00,-3.28,"1,466.00","179,113.00"
241,241,2020-07-12,120.00,122.00,120.00,122.00,1.67,193.00,"23,360.00"
242,242,2020-07-09,122.00,122.00,120.00,120.00,-1.64,50.00,"6,080.00"
243,243,2020-07-08,120.00,122.00,119.00,122.00,0.00,184.00,"22,180.00"
244,244,2020-07-07,120.00,126.00,118.00,122.00,3.39,"5,325.00","638,980.00"
245,245,2020-07-06,118.00,118.00,116.00,118.00,0.85,"5,611.00","657,067.00"
246,246,2020-07-05,128.00,128.00,117.00,117.00,-10.00,"2,499.00","295,933.00"
247,247,2020-07-01,124.00,130.00,124.00,130.00,6.56,700.00,"88,600.00"
248,248,2020-06-30,120.00,122.00,120.00,122.00,3.39,400.00,"48,400.00"
249,249,2020-06-29,120.00,120.00,120.00,118.00,0.00,10.00,"1,180.00"
250,250,2020-05-13,120.00,120.00,120.00,120.00,-1.64,10.00,"1,200.00"
251,251,2020-03-22,112.00,122.00,112.00,122.00,7.02,"1,275.00","151,050.00"
252,252,2020-03-19,124.00,125.00,114.00,114.00,-9.52,"71,384.00","8,253,014.00"
253,253,2020-03-18,124.00,126.00,123.00,126.00,0.00,449.00,"55,542.00"
254,254,2020-03-17,129.00,130.00,126.00,126.00,-3.08,"4,710.00","597,308.00"
255,255,2020-03-16,132.00,134.00,128.00,130.00,0.00,"1,747.00","227,853.00"
256,256,2020-03-15,133.00,133.00,130.00,130.00,-3.70,"2,280.00","297,652.00"
257,257,2020-03-12,131.00,139.00,130.00,135.00,1.50,"6,299.00","839,689.00"
258,258,2020-03-11,136.00,140.00,133.00,133.00,-0.75,"4,112.00","560,441.00"
259,259,2020-03-10,136.00,136.00,134.00,134.00,-2.90,"2,100.00","283,048.00"
260,260,2020-03-05,138.00,149.00,134.00,138.00,1.47,"3,650.00","495,490.00"
261,261,2020-03-04,145.00,145.00,136.00,136.00,-7.48,"9,908.00","1,378,813.00"
262,262,2020-03-03,147.00,147.00,140.00,147.00,0.68,"4,541.00","652,539.00"
263,263,2020-03-02,147.00,147.00,145.00,146.00,-2.67,794.00,"116,260.00"
264,264,2020-03-01,148.00,155.00,148.00,150.00,-0.66,"7,946.00","1,192,055.00"
265,265,2020-02-27,151.00,158.00,149.00,151.00,-1.95,"9,944.00","1,510,900.00"
266,266,2020-02-26,153.00,159.00,150.00,154.00,-1.28,"6,067.00","943,639.00"
267,267,2020-02-25,147.00,159.00,145.00,156.00,4.00,"26,287.00","4,080,641.00"
268,268,2020-02-24,154.00,158.00,148.00,150.00,-1.32,"18,764.00","2,831,165.00"
269,269,2020-02-23,151.00,157.00,150.00,152.00,2.01,"13,954.00","2,133,618.00"
270,270,2020-02-20,149.00,149.00,143.00,149.00,1.36,"3,600.00","523,677.00"
271,271,2020-02-19,153.00,153.00,147.00,147.00,-2.00,"3,573.00","539,536.00"
272,272,2020-02-18,163.00,163.00,150.00,150.00,-3.85,"8,179.00","1,245,778.00"
273,273,2020-02-17,146.00,156.00,146.00,156.00,8.33,"9,407.00","1,424,962.00"
274,274,2020-02-16,150.00,152.00,144.00,144.00,-5.88,"6,453.00","945,901.00"
275,275,2020-02-13,152.00,153.00,146.00,153.00,-1.29,"3,683.00","547,170.00"
276,276,2020-02-12,139.00,155.00,139.00,155.00,9.93,"6,106.00","919,998.00"
277,277,2020-02-11,145.00,145.00,140.00,141.00,-4.08,"4,923.00","694,994.00"
278,278,2020-02-10,145.00,148.00,143.00,147.00,2.80,"10,623.00","1,548,424.00"
279,279,2020-02-09,148.00,149.00,143.00,143.00,-5.30,"5,480.00","794,251.00"
280,280,2020-02-06,146.00,152.00,146.00,151.00,3.42,"25,116.00","3,736,531.00"
281,281,2020-02-05,150.00,150.00,144.00,146.00,-1.35,"5,821.00","850,900.00"
282,282,2020-02-04,145.00,153.00,145.00,148.00,1.37,"10,223.00","1,515,728.00"
283,283,2020-02-03,149.00,149.00,144.00,146.00,-1.35,"8,485.00","1,227,298.00"
284,284,2020-02-02,142.00,148.00,138.00,148.00,3.50,"5,272.00","753,815.00"
285,285,2020-01-30,141.00,144.00,139.00,143.00,2.14,"15,174.00","2,147,837.00"
286,286,2020-01-29,138.00,141.00,137.00,140.00,0.00,"5,703.00","791,941.00"
287,287,2020-01-28,141.00,145.00,138.00,140.00,0.72,"7,136.00","997,192.00"
288,288,2020-01-27,136.00,141.00,136.00,139.00,1.46,"6,274.00","878,087.00"
289,289,2020-01-26,141.00,144.00,137.00,137.00,-4.20,"3,263.00","457,135.00"
290,290,2020-01-23,143.00,151.00,140.00,143.00,1.42,"10,865.00","1,556,695.00"
291,291,2020-01-22,150.00,150.00,141.00,141.00,-7.24,"2,333.00","340,777.00"
292,292,2020-01-21,152.00,152.00,143.00,152.00,1.33,"7,161.00","1,071,096.00"
293,293,2020-01-20,161.00,161.00,148.00,150.00,-6.83,"32,861.00","5,071,071.00"
294,294,2020-01-19,156.00,162.00,147.00,161.00,5.23,"13,306.00","2,082,794.00"
295,295,2020-01-16,143.00,155.00,143.00,153.00,8.51,"23,550.00","3,546,497.00"
296,296,2020-01-15,145.00,147.00,141.00,141.00,-2.76,"10,934.00","1,569,838.00"
297,297,2020-01-14,138.00,145.00,135.00,145.00,3.57,"34,835.00","4,894,764.00"
298,298,2020-01-13,132.00,143.00,132.00,140.00,7.69,"36,105.00","5,076,291.00"
