,0,1,2,3,4,5,6,7,8
44,44,2021-05-04,208.00,220.00,205.00,216.00,2.86,"6,384.00","1,357,476.00"
45,45,2021-05-03,217.00,217.00,210.00,210.00,-1.87,"4,509.00","959,162.00"
46,46,2021-05-02,207.00,214.00,207.00,214.00,1.90,"4,899.00","1,041,578.00"
47,47,2021-04-29,208.00,210.00,204.00,210.00,0.96,"5,833.00","1,206,542.00"
48,48,2021-04-28,220.00,223.00,208.00,208.00,-3.70,"5,005.00","1,070,290.00"
49,49,2021-04-27,200.00,216.00,200.00,216.00,9.64,"8,414.00","1,793,452.00"
50,50,2021-04-26,206.00,206.00,197.00,197.00,-6.19,"6,693.00","1,342,646.00"
51,51,2021-04-25,220.00,220.00,210.00,210.00,-5.41,"9,154.00","1,941,590.00"
52,52,2021-04-22,219.00,228.00,218.00,222.00,1.37,"3,782.00","844,571.00"
53,53,2021-04-21,223.00,225.00,218.00,219.00,-0.90,"9,731.00","2,155,985.00"
54,54,2021-04-20,226.00,230.00,221.00,221.00,-1.34,"10,755.00","2,435,036.00"
55,55,2021-04-19,223.00,235.00,223.00,224.00,-0.88,"4,966.00","1,123,557.00"
56,56,2021-04-18,240.00,242.00,224.00,226.00,-4.24,"16,418.00","3,834,467.00"
57,57,2021-04-15,245.00,245.00,232.00,236.00,-3.67,"15,280.00","3,596,020.00"
58,58,2021-04-13,244.00,249.00,226.00,245.00,0.82,"38,977.00","9,353,368.00"
59,59,2021-04-12,247.00,247.00,218.00,243.00,2.97,"50,017.00","11,669,226.00"
60,60,2021-04-08,219.00,236.00,216.00,236.00,9.77,"69,911.00","16,118,291.00"
61,61,2021-04-07,211.00,227.00,203.00,215.00,3.86,"40,342.00","8,585,353.00"
62,62,2021-04-06,199.00,212.00,199.00,207.00,4.02,"47,162.00","9,655,108.00"
63,63,2021-04-05,190.00,200.00,189.00,199.00,4.74,"46,183.00","8,969,909.00"
64,64,2021-04-04,188.00,191.00,186.00,190.00,2.70,"7,625.00","1,438,484.00"
65,65,2021-04-01,188.00,188.00,183.00,185.00,0.00,"11,171.00","2,070,146.00"
66,66,2021-03-31,185.00,186.00,184.00,185.00,-0.54,"4,279.00","790,151.00"
67,67,2021-03-30,188.00,188.00,185.00,186.00,0.00,"4,605.00","854,935.00"
68,68,2021-03-29,183.00,187.00,183.00,186.00,3.33,"17,148.00","3,163,019.00"
69,69,2021-03-25,181.00,190.00,180.00,180.00,-1.10,"35,468.00","6,496,919.00"
70,70,2021-03-24,181.00,182.00,180.00,182.00,2.25,"5,098.00","924,173.00"
71,71,2021-03-23,177.00,180.00,177.00,178.00,-1.11,"2,029.00","360,240.00"
72,72,2021-03-22,185.00,185.00,178.00,180.00,-1.10,"11,251.00","2,021,723.00"
73,73,2021-03-21,179.00,182.00,175.00,182.00,3.41,"6,630.00","1,191,660.00"
74,74,2021-03-18,173.00,178.00,172.00,176.00,2.33,"16,018.00","2,784,910.00"
75,75,2021-03-17,176.00,178.00,169.00,172.00,-0.58,"11,305.00","1,932,185.00"
76,76,2021-03-16,176.00,179.00,170.00,173.00,-2.81,"18,347.00","3,147,072.00"
77,77,2021-03-15,169.00,179.00,167.00,178.00,0.56,"12,343.00","2,070,761.00"
78,78,2021-03-14,181.00,182.00,174.00,177.00,-1.12,"8,830.00","1,570,325.00"
79,79,2021-03-10,178.00,182.00,178.00,179.00,0.56,"5,895.00","1,062,483.00"
80,80,2021-03-09,180.00,184.00,178.00,178.00,-1.11,"4,203.00","760,549.00"
81,81,2021-03-07,182.00,184.00,179.00,180.00,0.56,"4,750.00","859,590.00"
82,82,2021-03-04,171.00,180.00,171.00,179.00,2.87,"10,868.00","1,929,380.00"
83,83,2021-03-03,174.00,178.00,171.00,174.00,-1.69,"6,123.00","1,072,115.00"
84,84,2021-03-02,178.00,188.00,176.00,177.00,-2.21,"11,664.00","2,089,980.00"
85,85,2021-03-01,177.00,182.00,177.00,181.00,0.56,"11,635.00","2,093,248.00"
86,86,2021-02-28,186.00,188.00,178.00,180.00,-4.26,"10,183.00","1,842,086.00"
87,87,2021-02-25,190.00,190.00,181.00,188.00,-1.05,"16,599.00","3,073,593.00"
88,88,2021-02-24,191.00,194.00,185.00,190.00,1.06,"11,317.00","2,144,370.00"
89,89,2021-02-23,187.00,190.00,183.00,188.00,0.00,"12,453.00","2,316,742.00"
90,90,2021-02-22,196.00,202.00,186.00,188.00,-2.59,"18,580.00","3,526,230.00"
91,91,2021-02-21,198.00,200.00,183.00,193.00,-1.03,"46,102.00","8,658,359.00"
92,92,2021-02-18,191.00,200.00,188.00,195.00,1.56,"27,140.00","5,238,160.00"
93,93,2021-02-17,186.00,193.00,185.00,192.00,2.13,"16,982.00","3,216,115.00"
94,94,2021-02-16,199.00,209.00,186.00,188.00,-1.05,"28,215.00","5,519,374.00"
95,95,2021-02-15,189.00,192.00,189.00,190.00,2.15,"14,450.00","2,746,143.00"
96,96,2021-02-14,181.00,194.00,181.00,186.00,1.09,"4,851.00","899,356.00"
97,97,2021-02-11,195.00,198.00,184.00,184.00,-4.17,"17,572.00","3,327,744.00"
98,98,2021-02-10,188.00,197.00,188.00,192.00,3.78,"7,261.00","1,391,110.00"
99,99,2021-02-09,198.00,198.00,185.00,185.00,-5.13,"21,560.00","4,066,170.00"
100,100,2021-02-08,186.00,205.00,186.00,195.00,0.00,"35,396.00","6,955,226.00"
101,101,2021-02-07,196.00,206.00,193.00,195.00,-2.01,"50,071.00","9,964,795.00"
102,102,2021-02-04,196.00,210.00,193.00,199.00,0.00,"24,312.00","4,830,920.00"
103,103,2021-02-03,211.00,211.00,194.00,199.00,-3.86,"32,292.00","6,408,730.00"
104,104,2021-02-02,192.00,207.00,185.00,207.00,9.52,"87,511.00","17,109,637.00"
105,105,2021-02-01,178.00,190.00,175.00,189.00,8.00,"12,249.00","2,238,475.00"
106,106,2021-01-31,190.00,190.00,175.00,175.00,-7.41,"7,755.00","1,408,275.00"
107,107,2021-01-28,190.00,195.00,182.00,189.00,1.07,"15,269.00","2,835,065.00"
108,108,2021-01-27,190.00,190.00,184.00,187.00,-1.06,"6,650.00","1,240,110.00"
109,109,2021-01-26,194.00,199.00,189.00,189.00,-4.06,"28,257.00","5,424,465.00"
110,110,2021-01-25,202.00,210.00,193.00,197.00,-1.01,"44,697.00","9,052,549.00"
111,111,2021-01-24,185.00,201.00,185.00,199.00,8.74,"44,150.00","8,476,190.00"
112,112,2021-01-21,186.00,197.00,183.00,183.00,0.00,"39,078.00","7,340,154.00"
113,113,2021-01-20,175.00,189.00,174.00,183.00,6.40,"69,449.00","12,528,929.00"
114,114,2021-01-19,169.00,175.00,168.00,172.00,2.38,"8,574.00","1,466,792.00"
115,115,2021-01-18,171.00,174.00,168.00,168.00,-1.75,"10,556.00","1,802,710.00"
116,116,2021-01-17,162.00,178.00,162.00,171.00,5.56,"53,576.00","9,210,107.00"
117,117,2021-01-13,173.00,185.00,161.00,162.00,-4.71,"74,653.00","12,874,810.00"
118,118,2021-01-12,161.00,173.00,161.00,170.00,7.59,"79,708.00","13,723,901.00"
119,119,2021-01-11,168.00,168.00,157.00,158.00,-5.95,"3,477.00","554,333.00"
120,120,2021-01-10,168.00,177.00,159.00,168.00,1.82,"39,488.00","6,579,138.00"
121,121,2021-01-07,147.00,165.00,147.00,165.00,10.00,"17,207.00","2,756,755.00"
122,122,2021-01-06,151.00,151.00,148.00,150.00,-0.66,"3,605.00","537,644.00"
123,123,2021-01-05,147.00,151.00,147.00,151.00,2.03,560.00,"83,690.00"
124,124,2021-01-04,150.00,153.00,147.00,148.00,-3.27,"6,914.00","1,034,770.00"
125,125,2021-01-03,150.00,153.00,145.00,153.00,1.32,"8,737.00","1,288,651.00"
126,126,2020-12-31,151.00,155.00,151.00,151.00,-1.95,"3,819.00","587,599.00"
127,127,2020-12-30,143.00,155.00,143.00,154.00,9.22,"8,658.00","1,314,899.00"
128,128,2020-12-29,147.00,147.00,141.00,141.00,-6.00,"7,157.00","1,034,573.00"
129,129,2020-12-28,147.00,151.00,147.00,150.00,0.00,"4,729.00","707,877.00"
130,130,2020-12-27,155.00,155.00,150.00,150.00,-4.46,"2,267.00","341,297.00"
131,131,2020-12-24,160.00,160.00,157.00,157.00,-1.26,180.00,"28,290.00"
132,132,2020-12-23,158.00,159.00,155.00,159.00,-0.63,"10,141.00","1,602,235.00"
133,133,2020-12-22,157.00,160.00,153.00,160.00,3.90,"4,189.00","657,038.00"
134,134,2020-12-21,148.00,154.00,144.00,154.00,1.99,"4,828.00","716,466.00"
135,135,2020-12-20,155.00,155.00,151.00,151.00,-4.43,"8,052.00","1,229,052.00"
136,136,2020-12-17,166.00,167.00,158.00,158.00,-3.66,"2,982.00","483,132.00"
137,137,2020-12-16,160.00,167.00,159.00,164.00,2.50,"4,359.00","701,759.00"
138,138,2020-12-15,165.00,165.00,159.00,160.00,-4.76,"4,459.00","718,304.00"
139,139,2020-12-14,159.00,168.00,158.00,168.00,3.70,"10,062.00","1,632,772.00"
140,140,2020-12-13,158.00,162.00,158.00,162.00,1.89,"18,586.00","2,974,524.00"
141,141,2020-12-10,160.00,165.00,159.00,159.00,-0.63,"15,767.00","2,544,936.00"
142,142,2020-12-09,158.00,164.00,157.00,160.00,-0.62,"12,597.00","1,992,668.00"
143,143,2020-12-08,160.00,161.00,156.00,161.00,0.00,"6,074.00","964,440.00"
144,144,2020-12-07,162.00,162.00,157.00,161.00,-1.23,"3,153.00","501,910.00"
145,145,2020-12-06,167.00,167.00,163.00,163.00,-4.12,"1,715.00","284,205.00"
146,146,2020-12-03,173.00,173.00,167.00,170.00,-1.73,"41,610.00","7,066,649.00"
147,147,2020-12-02,170.00,173.00,165.00,173.00,3.59,"26,583.00","4,508,869.00"
148,148,2020-12-01,173.00,173.00,161.00,167.00,-5.11,"8,147.00","1,326,015.00"
149,149,2020-11-30,169.00,176.00,161.00,176.00,5.39,"19,143.00","3,156,216.00"
150,150,2020-11-29,174.00,174.00,160.00,167.00,-4.02,"19,715.00","3,251,544.00"
151,151,2020-11-26,183.00,189.00,171.00,174.00,-4.92,"43,520.00","7,664,398.00"
152,152,2020-11-25,175.00,183.00,170.00,183.00,9.58,"90,977.00","16,395,922.00"
153,153,2020-11-24,155.00,167.00,154.00,167.00,9.87,"67,205.00","10,974,138.00"
154,154,2020-11-23,145.00,153.00,145.00,152.00,5.56,"86,754.00","12,950,062.00"
155,155,2020-11-22,145.00,153.00,143.00,144.00,0.70,"59,717.00","8,768,280.00"
156,156,2020-11-19,145.00,149.00,141.00,143.00,0.00,"18,790.00","2,701,152.00"
157,157,2020-11-18,145.00,153.00,143.00,143.00,0.00,"13,116.00","1,928,027.00"
158,158,2020-11-12,146.00,146.00,143.00,143.00,-0.69,"4,934.00","711,603.00"
159,159,2020-11-11,146.00,146.00,144.00,144.00,0.00,"4,427.00","641,948.00"
160,160,2020-11-10,147.00,151.00,144.00,144.00,-0.69,"15,698.00","2,309,416.00"
161,161,2020-11-09,146.00,154.00,143.00,145.00,0.00,"59,501.00","8,993,307.00"
162,162,2020-11-08,143.00,148.00,143.00,145.00,2.84,"10,344.00","1,503,224.00"
163,163,2020-11-05,141.00,143.00,141.00,141.00,-1.40,"6,219.00","880,224.00"
164,164,2020-11-04,142.00,143.00,141.00,143.00,-0.69,"5,951.00","845,859.00"
165,165,2020-11-03,141.00,144.00,141.00,144.00,1.41,"4,781.00","684,582.00"
166,166,2020-11-02,143.00,145.00,142.00,142.00,0.00,"5,450.00","783,030.00"
167,167,2020-11-01,145.00,145.00,142.00,142.00,-2.07,"12,297.00","1,758,988.00"
168,168,2020-10-29,148.00,148.00,140.00,145.00,-0.68,"11,312.00","1,632,546.00"
169,169,2020-10-28,146.00,148.00,142.00,146.00,1.39,"68,117.00","9,721,687.00"
170,170,2020-10-22,145.00,153.00,143.00,144.00,-0.69,"8,155.00","1,197,951.00"
171,171,2020-10-21,148.00,149.00,142.00,145.00,-0.68,"8,271.00","1,206,545.00"
172,172,2020-10-20,141.00,148.00,139.00,146.00,2.10,"14,865.00","2,159,145.00"
173,173,2020-10-19,142.00,150.00,140.00,143.00,1.42,"16,427.00","2,405,820.00"
174,174,2020-10-15,143.00,147.00,140.00,141.00,0.00,"7,753.00","1,099,166.00"
175,175,2020-10-14,151.00,151.00,140.00,141.00,-2.08,"8,289.00","1,175,498.00"
176,176,2020-10-13,148.00,150.00,144.00,144.00,-1.37,"22,047.00","3,214,468.00"
177,177,2020-10-12,154.00,154.00,143.00,146.00,-4.58,"35,235.00","5,225,070.00"
178,178,2020-10-11,161.00,161.00,145.00,153.00,-0.65,"62,371.00","9,675,546.00"
179,179,2020-10-08,142.00,154.00,142.00,154.00,10.00,"131,657.00","20,089,566.00"
180,180,2020-10-07,137.00,146.00,135.00,140.00,3.70,"53,936.00","7,455,443.00"
181,181,2020-10-06,138.00,139.00,133.00,135.00,-0.74,"22,145.00","3,004,152.00"
182,182,2020-10-05,141.00,145.00,132.00,136.00,-2.16,"10,338.00","1,402,496.00"
183,183,2020-10-04,139.00,146.00,134.00,139.00,1.46,"44,864.00","6,285,263.00"
184,184,2020-10-01,127.00,137.00,125.00,137.00,9.60,"123,747.00","16,395,184.00"
185,185,2020-09-30,127.00,128.00,123.00,125.00,0.00,"21,366.00","2,660,426.00"
186,186,2020-09-29,128.00,130.00,120.00,125.00,-0.79,"29,971.00","3,779,811.00"
187,187,2020-09-28,124.00,130.00,120.00,126.00,2.44,"39,687.00","4,927,698.00"
188,188,2020-09-27,131.00,131.00,120.00,123.00,-1.60,"22,349.00","2,780,152.00"
189,189,2020-09-24,124.00,126.00,117.00,125.00,2.46,"29,663.00","3,530,505.00"
190,190,2020-09-23,126.00,130.00,120.00,122.00,-1.61,"2,195.00","269,698.00"
191,191,2020-09-22,128.00,128.00,117.00,124.00,-4.62,"8,792.00","1,082,016.00"
192,192,2020-09-21,131.00,133.00,122.00,130.00,-0.76,"3,829.00","490,248.00"
193,193,2020-09-20,128.00,134.00,128.00,131.00,7.38,"30,927.00","4,040,774.00"
194,194,2020-09-17,114.00,124.00,111.00,122.00,7.96,"64,412.00","7,858,771.00"
195,195,2020-09-16,109.00,118.00,108.00,113.00,4.63,"4,852.00","552,089.00"
196,196,2020-09-15,112.00,112.00,108.00,108.00,-1.82,"1,640.00","178,180.00"
197,197,2020-09-14,108.00,112.00,108.00,110.00,3.77,"18,123.00","1,973,003.00"
198,198,2020-09-13,108.00,109.00,106.00,106.00,-1.85,"21,897.00","2,332,356.00"
199,199,2020-09-10,111.00,120.00,107.00,108.00,-2.70,"3,338.00","373,050.00"
200,200,2020-09-09,109.00,113.00,109.00,111.00,1.83,"10,168.00","1,127,659.00"
201,201,2020-09-08,109.00,109.00,106.00,109.00,0.00,"4,460.00","478,295.00"
202,202,2020-09-07,108.00,112.00,106.00,109.00,2.83,"2,331.00","251,278.00"
203,203,2020-09-06,112.00,113.00,106.00,106.00,-3.64,"4,174.00","452,751.00"
204,204,2020-09-03,106.00,112.00,106.00,110.00,5.77,"9,855.00","1,064,945.00"
205,205,2020-09-02,107.00,112.00,104.00,104.00,-3.70,"3,681.00","387,836.00"
206,206,2020-08-31,110.00,111.00,105.00,108.00,-0.92,"1,806.00","191,218.00"
207,207,2020-08-30,111.00,111.00,109.00,109.00,-3.54,200.00,"22,000.00"
208,208,2020-08-27,113.00,113.00,106.00,113.00,1.80,"3,336.00","365,168.00"
209,209,2020-08-26,111.00,111.00,107.00,111.00,1.83,"5,335.00","578,655.00"
210,210,2020-08-25,108.00,110.00,107.00,109.00,2.83,"5,681.00","614,473.00"
211,211,2020-08-24,110.00,112.00,104.00,106.00,-1.85,"3,995.00","428,360.00"
212,212,2020-08-23,107.00,109.00,106.00,108.00,2.86,"2,000.00","213,600.00"
213,213,2020-08-20,106.00,106.00,103.00,105.00,-2.78,"4,448.00","462,645.00"
214,214,2020-08-19,108.00,108.00,104.00,108.00,1.89,"2,505.00","261,260.00"
215,215,2020-08-18,110.00,110.00,106.00,106.00,-1.85,620.00,"65,880.00"
216,216,2020-08-17,107.00,108.00,107.00,108.00,0.93,65.00,"6,965.00"
217,217,2020-08-16,108.00,109.00,107.00,107.00,-0.93,243.00,"26,237.00"
218,218,2020-08-13,108.00,109.00,107.00,108.00,-1.82,654.00,"70,647.00"
219,219,2020-08-12,110.00,110.00,106.00,110.00,1.85,"3,401.00","361,848.00"
220,220,2020-08-11,108.00,108.00,104.00,108.00,1.89,"5,110.00","537,060.00"
221,221,2020-08-10,106.00,108.00,102.00,106.00,-0.93,"16,094.00","1,664,823.00"
222,222,2020-08-09,108.00,111.00,107.00,107.00,0.94,868.00,"93,790.00"
223,223,2020-08-06,107.00,107.00,104.00,106.00,-1.85,"7,377.00","770,304.00"
224,224,2020-08-05,110.00,110.00,108.00,108.00,-1.82,"1,110.00","120,780.00"
225,225,2020-08-03,110.00,110.00,110.00,110.00,-1.79,423.00,"46,530.00"
226,226,2020-08-02,114.00,114.00,110.00,112.00,0.00,"2,135.00","239,050.00"
227,227,2020-07-30,116.00,116.00,112.00,112.00,-3.45,177.00,"20,288.00"
228,228,2020-07-29,112.00,116.00,108.00,116.00,1.75,"2,269.00","259,414.00"
229,229,2020-07-28,110.00,114.00,108.00,114.00,5.56,"2,312.00","258,745.00"
230,230,2020-07-27,109.00,110.00,107.00,108.00,0.93,906.00,"97,988.00"
231,231,2020-07-26,107.00,109.00,105.00,107.00,0.94,699.00,"74,363.00"
232,232,2020-07-23,113.00,113.00,106.00,106.00,-5.36,"2,383.00","262,622.00"
233,233,2020-07-22,111.00,114.00,111.00,112.00,1.82,"1,992.00","223,631.00"
234,234,2020-07-21,110.00,112.00,106.00,110.00,1.85,"2,212.00","241,648.00"
235,235,2020-07-20,112.00,116.00,108.00,108.00,-1.82,"1,160.00","129,744.00"
236,236,2020-07-16,112.00,113.00,110.00,110.00,-1.79,300.00,"33,240.00"
237,237,2020-07-15,103.00,112.00,103.00,112.00,6.67,"2,400.00","259,251.00"
238,238,2020-07-14,109.00,109.00,105.00,105.00,-3.67,"2,626.00","277,152.00"
239,239,2020-07-13,111.00,111.00,109.00,109.00,-1.80,700.00,"77,428.00"
240,240,2020-07-12,111.00,111.00,111.00,111.00,-1.77,300.00,"33,300.00"
241,241,2020-07-09,113.00,113.00,113.00,113.00,-1.74,19.00,"2,147.00"
242,242,2020-07-08,115.00,115.00,115.00,115.00,-1.71,10.00,"1,150.00"
243,243,2020-07-07,117.00,117.00,117.00,117.00,-1.68,50.00,"5,850.00"
244,244,2020-03-22,119.00,119.00,118.00,119.00,-0.83,226.00,"26,794.00"
245,245,2020-03-19,117.00,125.00,117.00,120.00,4.35,"1,900.00","227,300.00"
246,246,2020-03-18,119.00,121.00,115.00,115.00,-4.96,"1,222.00","143,025.00"
247,247,2020-03-17,124.00,125.00,115.00,121.00,-3.97,697.00,"83,899.00"
248,248,2020-03-16,118.00,130.00,116.00,126.00,5.00,"1,417.00","165,986.00"
249,249,2020-03-15,125.00,131.00,120.00,120.00,-2.44,"3,898.00","477,270.00"
250,250,2020-03-12,128.00,129.00,123.00,123.00,-5.38,"10,682.00","1,332,336.00"
251,251,2020-03-11,119.00,130.00,118.00,130.00,7.44,"1,886.00","233,627.00"
252,252,2020-03-10,125.00,125.00,121.00,121.00,-4.72,258.00,"31,444.00"
253,253,2020-03-05,126.00,140.00,126.00,127.00,-0.78,"6,952.00","892,762.00"
254,254,2020-03-04,127.00,131.00,127.00,128.00,0.79,"6,808.00","871,096.00"
255,255,2020-03-03,127.00,129.00,123.00,127.00,-0.78,"2,080.00","260,822.00"
256,256,2020-03-02,131.00,131.00,128.00,128.00,-2.29,"6,500.00","845,000.00"
257,257,2020-03-01,130.00,133.00,130.00,131.00,0.00,"17,455.00","2,284,461.00"
258,258,2020-02-27,127.00,131.00,127.00,131.00,1.55,"18,187.00","2,356,466.00"
259,259,2020-02-26,131.00,131.00,128.00,129.00,0.00,"15,627.00","2,030,379.00"
260,260,2020-02-25,127.00,129.00,127.00,129.00,1.57,"6,078.00","778,533.00"
261,261,2020-02-24,132.00,133.00,127.00,127.00,-2.31,"13,012.00","1,686,517.00"
262,262,2020-02-23,129.00,134.00,125.00,130.00,2.36,"8,442.00","1,096,246.00"
263,263,2020-02-20,121.00,130.00,117.00,127.00,3.25,"22,944.00","2,861,189.00"
264,264,2020-02-19,134.00,134.00,123.00,123.00,-9.56,"14,651.00","1,804,036.00"
265,265,2020-02-18,134.00,136.00,134.00,136.00,0.00,166.00,"22,444.00"
266,266,2020-02-17,140.00,140.00,136.00,136.00,-1.45,570.00,"79,540.00"
267,267,2020-02-16,140.00,140.00,138.00,138.00,-2.82,649.00,"90,634.00"
268,268,2020-02-13,142.00,142.00,142.00,142.00,1.43,370.00,"52,540.00"
269,269,2020-02-12,141.00,141.00,140.00,140.00,0.00,136.00,"19,140.00"
270,270,2020-02-11,140.00,140.00,140.00,140.00,1.45,150.00,"21,000.00"
271,271,2020-02-10,138.00,140.00,138.00,138.00,1.47,"1,725.00","238,570.00"
272,272,2020-02-09,140.00,140.00,134.00,136.00,-4.23,"2,200.00","300,212.00"
273,273,2020-02-06,142.00,144.00,142.00,142.00,1.43,"1,450.00","206,600.00"
274,274,2020-02-05,138.00,141.00,136.00,140.00,1.45,"2,466.00","341,663.00"
275,275,2020-02-04,147.00,147.00,136.00,138.00,-4.83,"2,363.00","329,652.00"
276,276,2020-02-03,150.00,150.00,145.00,145.00,-5.23,552.00,"81,775.00"
277,277,2020-02-02,156.00,156.00,153.00,153.00,-3.77,110.00,"16,860.00"
278,278,2020-01-30,150.00,162.00,150.00,159.00,3.92,"1,707.00","264,081.00"
279,279,2020-01-29,153.00,153.00,153.00,153.00,-1.92,"1,000.00","153,000.00"
280,280,2020-01-28,153.00,159.00,150.00,156.00,4.00,"1,450.00","223,142.00"
281,281,2020-01-27,146.00,150.00,145.00,150.00,1.35,"1,574.00","233,586.00"
282,282,2020-01-26,148.00,148.00,148.00,148.00,0.00,10.00,"1,480.00"
283,283,2020-01-23,150.00,150.00,147.00,148.00,0.00,246.00,"36,589.00"
284,284,2020-01-22,144.00,148.00,141.00,148.00,1.37,"1,333.00","190,969.00"
285,285,2020-01-21,148.00,156.00,144.00,146.00,0.00,"4,065.00","607,182.00"
286,286,2020-01-20,135.00,146.00,135.00,146.00,9.77,"3,100.00","452,240.00"
287,287,2020-01-19,123.00,133.00,123.00,133.00,9.92,300.00,"39,600.00"
288,288,2020-01-16,112.00,121.00,112.00,121.00,10.00,762.00,"91,773.00"
289,289,2020-01-15,110.00,110.00,110.00,110.00,1.85,10.00,"1,100.00"
290,290,2020-01-14,108.00,108.00,108.00,108.00,1.89,150.00,"16,200.00"
291,291,2020-01-13,106.00,106.00,106.00,106.00,0.00,20.00,"2,120.00"
292,292,2020-01-12,106.00,106.00,106.00,106.00,1.92,14.00,"1,484.00"
293,293,2020-01-02,104.00,104.00,104.00,104.00,0.00,30.00,"3,120.00"
294,294,2020-01-01,104.00,104.00,104.00,104.00,-0.95,15.00,"1,560.00"
295,295,2019-12-29,105.00,105.00,105.00,105.00,0.00,116.00,"12,180.00"
296,296,2019-12-26,105.00,105.00,105.00,105.00,0.00,50.00,"5,250.00"
297,297,2019-12-25,105.00,105.00,105.00,105.00,-0.94,100.00,"10,500.00"
298,298,2019-12-23,104.00,106.00,104.00,106.00,2.91,310.00,"32,260.00"
299,299,2019-12-19,103.00,103.00,103.00,103.00,0.98,50.00,"5,150.00"
300,300,2019-12-17,102.00,102.00,102.00,102.00,-1.92,100.00,"10,200.00"
