,0,1,2,3,4,5,6,7,8
39,39,2021-05-11,240.00,246.00,240.00,245.00,2.51,"13,512.00","3,303,110.00"
40,40,2021-05-10,237.00,242.00,236.00,239.00,0.00,"10,300.00","2,469,984.00"
41,41,2021-05-09,240.00,241.00,238.00,239.00,-1.65,"11,650.00","2,794,444.00"
42,42,2021-05-06,249.00,250.00,240.00,243.00,-0.82,"13,625.00","3,344,528.00"
43,43,2021-05-05,248.00,248.00,242.00,245.00,-0.41,"10,949.00","2,674,331.00"
44,44,2021-05-04,253.00,255.00,242.00,246.00,-1.20,"13,485.00","3,308,397.00"
45,45,2021-05-03,250.00,261.00,248.00,249.00,0.81,"18,364.00","4,638,255.00"
46,46,2021-05-02,245.00,252.00,245.00,247.00,0.82,"17,269.00","4,292,457.00"
47,47,2021-04-29,241.00,247.00,238.00,245.00,1.66,"19,814.00","4,840,937.00"
48,48,2021-04-28,246.00,246.00,238.00,241.00,-0.41,"14,739.00","3,560,322.00"
49,49,2021-04-27,228.00,243.00,227.00,242.00,6.14,"26,306.00","6,266,213.00"
50,50,2021-04-26,244.00,244.00,224.00,228.00,-8.06,"39,161.00","9,178,937.00"
51,51,2021-04-25,262.00,269.00,246.00,248.00,-5.34,"38,770.00","9,780,289.00"
52,52,2021-04-22,294.00,294.00,282.00,288.00,1.41,"159,369.00","45,893,216.00"
53,53,2021-04-21,271.00,292.00,271.00,284.00,-0.35,"92,634.00","26,229,513.00"
54,54,2021-04-20,300.00,300.00,282.00,285.00,-0.35,"37,265.00","10,643,515.00"
55,55,2021-04-19,289.00,293.00,285.00,286.00,-1.04,"34,698.00","10,023,480.00"
56,56,2021-04-18,292.00,300.00,289.00,289.00,-1.03,"56,000.00","16,337,224.00"
57,57,2021-04-15,300.00,302.00,285.00,292.00,-0.34,"58,294.00","17,029,400.00"
58,58,2021-04-13,300.00,300.00,285.00,293.00,-1.01,"82,397.00","24,083,375.00"
59,59,2021-04-12,315.00,315.00,286.00,296.00,-3.27,"114,447.00","34,149,360.00"
60,60,2021-04-08,292.00,306.00,285.00,306.00,9.68,"312,540.00","93,857,952.00"
61,61,2021-04-07,266.00,279.00,256.00,279.00,9.84,"288,934.00","79,562,298.00"
62,62,2021-04-06,254.00,256.00,250.00,254.00,0.00,"31,772.00","8,026,218.00"
63,63,2021-04-05,261.00,261.00,248.00,254.00,2.01,"72,231.00","18,328,993.00"
64,64,2021-04-04,241.00,252.00,237.00,249.00,3.75,"84,331.00","20,822,137.00"
65,65,2021-04-01,241.00,243.00,239.00,240.00,1.27,"30,532.00","7,342,300.00"
66,66,2021-03-31,240.00,242.00,237.00,237.00,0.00,"18,214.00","4,371,545.00"
67,67,2021-03-30,239.00,242.00,237.00,237.00,-0.84,"12,205.00","2,914,545.00"
68,68,2021-03-29,245.00,245.00,236.00,239.00,-0.83,"21,312.00","5,096,011.00"
69,69,2021-03-25,238.00,245.00,232.00,241.00,2.12,"85,962.00","20,659,160.00"
70,70,2021-03-24,232.00,238.00,232.00,236.00,3.51,"51,927.00","12,239,471.00"
71,71,2021-03-23,229.00,232.00,228.00,228.00,-0.87,"21,842.00","5,007,442.00"
72,72,2021-03-22,237.00,237.00,230.00,230.00,-1.29,"14,574.00","3,377,962.00"
73,73,2021-03-21,218.00,242.00,218.00,233.00,1.75,"54,548.00","12,720,989.00"
74,74,2021-03-18,230.00,234.00,228.00,229.00,-0.43,"12,926.00","2,963,129.00"
75,75,2021-03-17,225.00,231.00,225.00,230.00,1.77,"11,039.00","2,511,574.00"
76,76,2021-03-16,230.00,230.00,222.00,226.00,0.00,"9,681.00","2,173,496.00"
77,77,2021-03-15,230.00,235.00,225.00,226.00,-0.44,"6,530.00","1,484,941.00"
78,78,2021-03-14,235.00,238.00,225.00,227.00,-1.73,"20,743.00","4,754,984.00"
79,79,2021-03-10,231.00,235.00,228.00,231.00,1.76,"30,350.00","7,008,580.00"
80,80,2021-03-09,244.00,244.00,227.00,227.00,-2.58,"63,261.00","14,697,188.00"
81,81,2021-03-07,234.00,245.00,232.00,233.00,4.48,"237,947.00","56,992,173.00"
82,82,2021-03-04,219.00,231.00,218.00,223.00,3.72,"25,523.00","5,676,756.00"
83,83,2021-03-03,217.00,223.00,210.00,215.00,-1.83,"39,790.00","8,517,263.00"
84,84,2021-03-02,229.00,230.00,219.00,219.00,-2.67,"11,815.00","2,622,324.00"
85,85,2021-03-01,221.00,227.00,219.00,225.00,1.81,"8,647.00","1,916,462.00"
86,86,2021-02-28,221.00,222.00,218.00,221.00,-1.78,"11,214.00","2,470,278.00"
87,87,2021-02-25,229.00,230.00,222.00,225.00,0.00,"13,210.00","2,966,405.00"
88,88,2021-02-24,225.00,230.00,224.00,225.00,0.45,"18,006.00","4,071,801.00"
89,89,2021-02-23,240.00,240.00,215.00,224.00,-2.18,"10,074.00","2,266,178.00"
90,90,2021-02-22,228.00,231.00,227.00,229.00,-0.43,"6,627.00","1,517,768.00"
91,91,2021-02-21,232.00,235.00,229.00,230.00,-0.86,"11,431.00","2,629,842.00"
92,92,2021-02-18,240.00,240.00,228.00,232.00,0.43,"18,552.00","4,268,066.00"
93,93,2021-02-17,229.00,236.00,229.00,231.00,0.00,"11,219.00","2,583,618.00"
94,94,2021-02-16,231.00,233.00,229.00,231.00,-1.70,"36,097.00","8,322,870.00"
95,95,2021-02-15,236.00,236.00,230.00,235.00,0.43,"11,813.00","2,756,284.00"
96,96,2021-02-14,232.00,234.00,229.00,234.00,-0.85,"8,815.00","2,036,899.00"
97,97,2021-02-11,259.00,259.00,235.00,236.00,-4.45,"51,209.00","12,172,806.00"
98,98,2021-02-10,236.00,249.00,228.00,247.00,6.47,"81,992.00","19,756,922.00"
99,99,2021-02-09,234.00,236.00,226.00,232.00,0.87,"26,645.00","6,194,812.00"
100,100,2021-02-08,219.00,243.00,219.00,230.00,0.00,"34,482.00","8,039,448.00"
101,101,2021-02-07,245.00,245.00,217.00,230.00,-1.71,"121,231.00","27,888,158.00"
102,102,2021-02-04,238.00,238.00,231.00,234.00,-1.68,"14,520.00","3,393,454.00"
103,103,2021-02-03,256.00,256.00,233.00,238.00,-2.46,"14,943.00","3,523,276.00"
104,104,2021-02-02,256.00,256.00,236.00,244.00,0.00,"31,153.00","7,472,137.00"
105,105,2021-02-01,228.00,246.00,225.00,244.00,5.17,"59,423.00","14,056,894.00"
106,106,2021-01-31,249.00,249.00,229.00,232.00,-8.30,"49,834.00","11,742,723.00"
107,107,2021-01-28,247.00,262.00,235.00,253.00,0.40,"66,736.00","16,326,830.00"
108,108,2021-01-27,244.00,252.00,228.00,252.00,5.00,"80,765.00","19,264,219.00"
109,109,2021-01-26,245.00,249.00,225.00,240.00,-0.41,"57,604.00","13,806,603.00"
110,110,2021-01-25,256.00,256.00,236.00,241.00,-1.23,"96,664.00","23,470,617.00"
111,111,2021-01-24,239.00,250.00,233.00,244.00,7.02,"120,107.00","28,967,324.00"
112,112,2021-01-21,227.00,236.00,217.00,228.00,5.07,"109,593.00","25,146,360.00"
113,113,2021-01-20,200.00,217.00,200.00,217.00,9.60,"150,862.00","32,078,280.00"
114,114,2021-01-19,205.00,205.00,190.00,198.00,1.02,"84,299.00","16,477,888.00"
115,115,2021-01-18,205.00,205.00,192.00,196.00,0.00,"39,732.00","7,739,646.00"
116,116,2021-01-17,197.00,204.00,192.00,196.00,0.51,"44,985.00","8,772,820.00"
117,117,2021-01-13,185.00,200.00,185.00,195.00,7.14,"81,774.00","15,732,082.00"
118,118,2021-01-12,183.00,187.00,180.00,182.00,1.11,"62,525.00","11,475,797.00"
119,119,2021-01-11,180.00,188.00,174.00,180.00,4.65,"100,584.00","18,333,315.00"
120,120,2021-01-10,175.00,178.00,172.00,172.00,-0.58,"15,303.00","2,661,241.00"
121,121,2021-01-07,174.00,175.00,169.00,173.00,1.17,"30,355.00","5,230,525.00"
122,122,2021-01-06,160.00,181.00,160.00,171.00,1.79,"4,875.00","840,719.00"
123,123,2021-01-05,159.00,171.00,159.00,168.00,0.60,"4,895.00","825,637.00"
124,124,2021-01-04,156.00,171.00,156.00,167.00,1.83,"13,961.00","2,356,037.00"
125,125,2021-01-03,169.00,172.00,163.00,164.00,-1.20,"10,972.00","1,813,980.00"
126,126,2020-12-31,165.00,166.00,164.00,166.00,2.47,"20,669.00","3,412,319.00"
127,127,2020-12-30,170.00,172.00,161.00,162.00,-2.99,"13,042.00","2,129,745.00"
128,128,2020-12-29,165.00,171.00,165.00,167.00,1.83,"2,412.00","401,314.00"
129,129,2020-12-28,168.00,172.00,164.00,164.00,-0.61,"22,398.00","3,755,206.00"
130,130,2020-12-27,168.00,168.00,162.00,165.00,0.00,"5,765.00","939,537.00"
131,131,2020-12-24,175.00,181.00,165.00,165.00,-4.07,"3,092.00","516,900.00"
132,132,2020-12-23,176.00,176.00,169.00,172.00,-0.58,"6,111.00","1,044,544.00"
133,133,2020-12-22,166.00,175.00,166.00,173.00,6.13,"8,251.00","1,404,140.00"
134,134,2020-12-21,162.00,171.00,157.00,163.00,0.62,"20,528.00","3,335,881.00"
135,135,2020-12-20,165.00,168.00,162.00,162.00,-3.57,"18,551.00","3,061,685.00"
136,136,2020-12-17,182.00,182.00,168.00,168.00,-3.45,"7,992.00","1,364,733.00"
137,137,2020-12-16,176.00,176.00,171.00,174.00,0.58,"15,418.00","2,655,894.00"
138,138,2020-12-15,180.00,180.00,171.00,173.00,-2.26,"14,742.00","2,558,047.00"
139,139,2020-12-14,180.00,181.00,175.00,177.00,0.00,"12,131.00","2,140,715.00"
140,140,2020-12-13,175.00,177.00,174.00,177.00,0.00,"10,071.00","1,767,162.00"
141,141,2020-12-10,180.00,186.00,175.00,177.00,0.00,"5,920.00","1,042,361.00"
142,142,2020-12-09,175.00,180.00,173.00,177.00,1.14,"7,425.00","1,299,862.00"
143,143,2020-12-08,189.00,189.00,175.00,175.00,-2.78,"14,399.00","2,563,650.00"
144,144,2020-12-07,180.00,189.00,177.00,180.00,1.12,"27,162.00","4,933,975.00"
145,145,2020-12-06,177.00,189.00,177.00,178.00,2.30,"49,212.00","8,936,770.00"
146,146,2020-12-03,187.00,187.00,174.00,174.00,-2.79,"21,459.00","3,773,880.00"
147,147,2020-12-02,187.00,187.00,176.00,179.00,0.00,"15,094.00","2,690,479.00"
148,148,2020-12-01,192.00,192.00,176.00,179.00,-2.19,"31,798.00","5,706,252.00"
149,149,2020-11-30,190.00,193.00,181.00,183.00,-2.66,"50,490.00","9,333,859.00"
150,150,2020-11-29,186.00,195.00,178.00,188.00,2.73,"31,913.00","5,952,747.00"
151,151,2020-11-26,189.00,197.00,181.00,183.00,-1.61,"61,717.00","11,443,452.00"
152,152,2020-11-25,181.00,187.00,181.00,186.00,3.33,"40,066.00","7,381,485.00"
153,153,2020-11-24,177.00,182.00,177.00,180.00,0.00,"24,652.00","4,418,527.00"
154,154,2020-11-23,178.00,183.00,178.00,180.00,1.69,"27,730.00","4,964,127.00"
155,155,2020-11-22,183.00,187.00,175.00,177.00,-1.67,"23,334.00","4,218,588.00"
156,156,2020-11-19,177.00,186.00,173.00,180.00,3.45,"11,972.00","2,125,602.00"
157,157,2020-11-18,182.00,185.00,172.00,174.00,-2.79,"19,947.00","3,505,336.00"
158,158,2020-11-12,181.00,187.00,176.00,179.00,0.56,"19,938.00","3,569,994.00"
159,159,2020-11-11,182.00,187.00,177.00,178.00,-0.56,"22,270.00","4,001,592.00"
160,160,2020-11-10,184.00,184.00,179.00,179.00,-1.10,"35,144.00","6,332,500.00"
161,161,2020-11-09,181.00,183.00,178.00,181.00,1.69,"21,161.00","3,832,276.00"
162,162,2020-11-08,185.00,185.00,177.00,178.00,0.56,"17,762.00","3,165,932.00"
163,163,2020-11-05,183.00,183.00,176.00,177.00,-1.67,"15,356.00","2,736,794.00"
164,164,2020-11-04,183.00,183.00,177.00,180.00,0.00,"16,675.00","2,975,710.00"
165,165,2020-11-03,179.00,182.00,179.00,180.00,-1.10,"19,258.00","3,462,638.00"
166,166,2020-11-02,183.00,186.00,177.00,182.00,1.11,"37,765.00","6,808,969.00"
167,167,2020-11-01,180.00,182.00,178.00,180.00,-1.10,"9,720.00","1,746,320.00"
168,168,2020-10-29,189.00,189.00,181.00,182.00,1.11,"21,291.00","3,912,721.00"
169,169,2020-10-28,183.00,186.00,180.00,180.00,0.00,"21,056.00","3,857,732.00"
170,170,2020-10-22,179.00,187.00,179.00,180.00,0.56,"40,550.00","7,375,356.00"
171,171,2020-10-21,180.00,186.00,178.00,179.00,-0.56,"13,025.00","2,345,062.00"
172,172,2020-10-20,186.00,189.00,178.00,180.00,-1.64,"17,085.00","3,080,820.00"
173,173,2020-10-19,170.00,183.00,170.00,183.00,7.65,"12,007.00","2,080,777.00"
174,174,2020-10-18,170.00,179.00,164.00,170.00,0.00,"8,505.00","1,436,235.00"
175,175,2020-10-15,173.00,179.00,170.00,170.00,-0.58,"16,380.00","2,812,468.00"
176,176,2020-10-14,189.00,189.00,171.00,171.00,-5.00,"30,600.00","5,305,019.00"
177,177,2020-10-13,192.00,192.00,177.00,180.00,-4.76,"42,230.00","7,718,127.00"
178,178,2020-10-12,205.00,205.00,185.00,189.00,-3.57,"35,121.00","6,673,611.00"
179,179,2020-10-11,194.00,200.00,184.00,196.00,5.95,"93,517.00","18,163,780.00"
180,180,2020-10-08,173.00,187.00,173.00,185.00,8.82,"124,572.00","22,506,749.00"
181,181,2020-10-07,175.00,175.00,162.00,170.00,1.80,"54,318.00","9,213,324.00"
182,182,2020-10-06,171.00,171.00,163.00,167.00,-0.60,"17,194.00","2,824,466.00"
183,183,2020-10-05,172.00,175.00,163.00,168.00,-0.59,"9,833.00","1,646,458.00"
184,184,2020-10-04,175.00,175.00,163.00,169.00,0.60,"30,940.00","5,170,745.00"
185,185,2020-10-01,160.00,168.00,158.00,168.00,3.07,"37,462.00","6,129,959.00"
186,186,2020-09-30,163.00,168.00,155.00,163.00,0.00,"32,132.00","5,203,834.00"
187,187,2020-09-29,172.00,172.00,160.00,163.00,-3.55,"57,845.00","9,473,605.00"
188,188,2020-09-28,160.00,169.00,159.00,169.00,7.64,"82,146.00","13,411,475.00"
189,189,2020-09-27,155.00,163.00,154.00,157.00,3.29,"37,319.00","5,885,087.00"
190,190,2020-09-24,153.00,156.00,149.00,152.00,-1.94,"15,365.00","2,334,239.00"
191,191,2020-09-23,146.00,155.00,145.00,155.00,5.44,"17,461.00","2,619,459.00"
192,192,2020-09-22,153.00,157.00,145.00,147.00,-2.65,"22,850.00","3,417,560.00"
193,193,2020-09-21,166.00,166.00,149.00,151.00,-5.03,"71,793.00","11,229,804.00"
194,194,2020-09-20,152.00,159.00,152.00,159.00,9.66,"13,918.00","2,207,232.00"
195,195,2020-09-17,134.00,145.00,134.00,145.00,9.85,"70,005.00","9,991,352.00"
196,196,2020-09-16,130.00,134.00,130.00,132.00,0.00,"5,297.00","701,918.00"
197,197,2020-09-15,138.00,138.00,129.00,132.00,0.00,"5,361.00","706,321.00"
198,198,2020-09-14,134.00,140.00,130.00,132.00,0.00,"23,448.00","3,088,889.00"
199,199,2020-09-13,140.00,140.00,128.00,132.00,-1.49,"16,205.00","2,115,067.00"
200,200,2020-09-10,141.00,141.00,133.00,134.00,-0.74,"2,453.00","330,226.00"
201,201,2020-09-09,142.00,142.00,133.00,135.00,-2.17,"3,565.00","480,124.00"
202,202,2020-09-08,141.00,147.00,134.00,138.00,2.22,"34,001.00","4,777,585.00"
203,203,2020-09-07,135.00,141.00,133.00,135.00,4.65,"30,668.00","4,214,996.00"
204,204,2020-09-06,132.00,138.00,128.00,129.00,2.38,"23,193.00","3,086,500.00"
205,205,2020-09-03,130.00,132.00,124.00,126.00,0.00,"9,767.00","1,233,349.00"
206,206,2020-09-02,122.00,128.00,122.00,126.00,3.28,"6,892.00","866,272.00"
207,207,2020-08-31,125.00,130.00,122.00,122.00,-1.61,"2,971.00","367,199.00"
208,208,2020-08-30,128.00,128.00,122.00,124.00,1.64,"1,602.00","204,319.00"
209,209,2020-08-27,125.00,125.00,122.00,122.00,-1.61,957.00,"118,130.00"
210,210,2020-08-26,122.00,124.00,120.00,124.00,1.64,"4,193.00","511,006.00"
211,211,2020-08-25,122.00,123.00,121.00,122.00,0.00,595.00,"72,574.00"
212,212,2020-08-24,124.00,124.00,120.00,122.00,0.00,"3,943.00","479,746.00"
213,213,2020-08-23,121.00,123.00,120.00,122.00,0.83,"1,306.00","158,006.00"
214,214,2020-08-20,124.00,124.00,121.00,121.00,-0.82,389.00,"47,520.00"
215,215,2020-08-19,123.00,125.00,122.00,122.00,0.83,"1,469.00","181,693.00"
216,216,2020-08-18,121.00,123.00,121.00,121.00,0.00,"2,656.00","323,698.00"
217,217,2020-08-17,120.00,123.00,120.00,121.00,0.00,324.00,"39,590.00"
218,218,2020-08-16,120.00,121.00,120.00,121.00,-0.82,"1,037.00","124,794.00"
219,219,2020-08-13,125.00,127.00,122.00,122.00,-0.81,"5,201.00","642,022.00"
220,220,2020-08-12,128.00,128.00,123.00,123.00,-2.38,"1,139.00","140,717.00"
221,221,2020-08-11,125.00,127.00,123.00,126.00,1.61,"2,883.00","360,947.00"
222,222,2020-08-10,123.00,129.00,122.00,124.00,2.48,"2,229.00","274,450.00"
223,223,2020-08-09,122.00,124.00,120.00,121.00,-2.42,706.00,"86,489.00"
224,224,2020-08-06,123.00,125.00,120.00,124.00,2.48,408.00,"49,918.00"
225,225,2020-08-05,119.00,124.00,118.00,121.00,0.83,"1,995.00","244,807.00"
226,226,2020-08-03,124.00,126.00,120.00,120.00,-1.64,"6,139.00","753,710.00"
227,227,2020-08-02,130.00,130.00,120.00,122.00,-4.69,"5,845.00","709,468.00"
228,228,2020-07-30,123.00,130.00,122.00,128.00,4.07,"1,477.00","182,907.00"
229,229,2020-07-29,124.00,126.00,122.00,123.00,0.82,978.00,"120,226.00"
230,230,2020-07-28,123.00,124.00,121.00,122.00,-0.81,"5,593.00","682,491.00"
231,231,2020-07-27,126.00,126.00,123.00,123.00,-2.38,"2,287.00","284,308.00"
232,232,2020-07-26,122.00,126.00,122.00,126.00,3.28,816.00,"100,480.00"
233,233,2020-07-23,125.00,125.00,122.00,122.00,-1.61,"1,199.00","147,794.00"
234,234,2020-07-22,127.00,127.00,122.00,124.00,-0.80,"4,449.00","551,738.00"
235,235,2020-07-21,127.00,131.00,125.00,125.00,-3.10,"33,273.00","4,220,793.00"
236,236,2020-07-20,133.00,137.00,129.00,129.00,-1.53,"4,832.00","633,780.00"
237,237,2020-07-16,121.00,131.00,121.00,131.00,8.26,"3,693.00","458,819.00"
238,238,2020-07-15,121.00,121.00,121.00,121.00,-1.63,"1,336.00","161,656.00"
239,239,2020-07-14,124.00,124.00,122.00,123.00,-0.81,"1,908.00","233,502.00"
240,240,2020-07-13,120.00,124.00,119.00,124.00,2.48,"3,298.00","400,110.00"
241,241,2020-07-12,123.00,125.00,121.00,121.00,-1.63,"2,240.00","274,540.00"
242,242,2020-07-09,122.00,123.00,122.00,123.00,-0.81,"2,542.00","311,563.00"
243,243,2020-07-08,125.00,126.00,124.00,124.00,-1.59,"1,760.00","219,610.00"
244,244,2020-07-07,132.00,136.00,126.00,126.00,-3.08,"3,104.00","402,920.00"
245,245,2020-07-01,128.00,130.00,128.00,130.00,1.56,150.00,"19,300.00"
246,246,2020-06-30,127.00,128.00,127.00,128.00,0.00,382.00,"48,596.00"
247,247,2020-06-29,128.00,128.00,128.00,128.00,-1.54,50.00,"6,400.00"
248,248,2020-03-22,130.00,130.00,130.00,130.00,1.56,10.00,"1,300.00"
249,249,2020-03-19,121.00,132.00,118.00,128.00,4.07,"6,569.00","803,824.00"
250,250,2020-03-18,128.00,128.00,123.00,123.00,-5.38,"4,321.00","542,475.00"
251,251,2020-03-17,132.00,132.00,128.00,130.00,-2.99,907.00,"118,372.00"
252,252,2020-03-16,129.00,134.00,129.00,134.00,2.29,"1,369.00","178,452.00"
253,253,2020-03-15,135.00,135.00,125.00,131.00,-1.50,"7,233.00","933,581.00"
254,254,2020-03-12,139.00,139.00,130.00,133.00,-3.62,"7,437.00","994,765.00"
255,255,2020-03-11,138.00,140.00,133.00,138.00,-1.43,"9,674.00","1,322,762.00"
256,256,2020-03-10,148.00,148.00,140.00,140.00,-4.11,50.00,"7,200.00"
257,257,2020-03-05,148.00,148.00,144.00,146.00,0.00,"11,552.00","1,665,540.00"
258,258,2020-03-04,137.00,146.00,132.00,146.00,5.04,"41,390.00","5,657,768.00"
259,259,2020-03-03,139.00,141.00,135.00,139.00,-1.42,"3,732.00","516,385.00"
260,260,2020-03-02,140.00,141.00,140.00,141.00,-0.70,"1,200.00","169,100.00"
261,261,2020-03-01,145.00,157.00,142.00,142.00,-2.07,"14,439.00","2,125,809.00"
262,262,2020-02-27,148.00,151.00,145.00,145.00,-3.97,"3,598.00","531,576.00"
263,263,2020-02-26,149.00,153.00,147.00,151.00,2.72,"12,900.00","1,923,574.00"
264,264,2020-02-25,148.00,152.00,144.00,147.00,-2.65,"72,685.00","10,600,157.00"
265,265,2020-02-24,155.00,157.00,151.00,151.00,-0.66,"5,310.00","810,810.00"
266,266,2020-02-23,140.00,152.00,139.00,152.00,9.35,"23,937.00","3,372,575.00"
267,267,2020-02-20,140.00,142.00,139.00,139.00,0.72,"1,032.00","144,621.00"
268,268,2020-02-19,139.00,140.00,137.00,138.00,-2.13,"5,509.00","763,296.00"
269,269,2020-02-18,143.00,145.00,139.00,141.00,0.00,"5,078.00","715,614.00"
270,270,2020-02-17,146.00,148.00,141.00,141.00,-2.08,454.00,"65,184.00"
271,271,2020-02-16,140.00,144.00,137.00,144.00,2.86,"2,982.00","416,443.00"
272,272,2020-02-13,143.00,144.00,140.00,140.00,-2.78,346.00,"49,086.00"
273,273,2020-02-12,146.00,146.00,142.00,144.00,0.00,881.00,"125,876.00"
274,274,2020-02-11,147.00,151.00,141.00,144.00,-3.36,"10,512.00","1,510,698.00"
275,275,2020-02-10,147.00,149.00,143.00,149.00,2.76,"5,184.00","749,968.00"
276,276,2020-02-09,142.00,146.00,142.00,145.00,0.69,"9,124.00","1,317,329.00"
277,277,2020-02-06,148.00,148.00,142.00,144.00,-2.70,"9,258.00","1,329,857.00"
278,278,2020-02-05,143.00,150.00,143.00,148.00,4.96,"20,920.00","3,049,630.00"
279,279,2020-02-04,141.00,145.00,139.00,141.00,-1.40,"13,800.00","1,958,349.00"
280,280,2020-02-03,140.00,143.00,139.00,143.00,2.88,"13,295.00","1,870,070.00"
281,281,2020-02-02,138.00,140.00,136.00,139.00,2.21,"5,868.00","814,433.00"
282,282,2020-01-30,139.00,139.00,136.00,136.00,-2.86,"2,286.00","311,806.00"
283,283,2020-01-29,140.00,140.00,138.00,140.00,1.45,"4,752.00","660,252.00"
284,284,2020-01-28,136.00,143.00,136.00,138.00,2.22,"15,384.00","2,155,261.00"
285,285,2020-01-27,132.00,135.00,132.00,135.00,1.50,"1,392.00","187,278.00"
286,286,2020-01-26,133.00,137.00,132.00,133.00,-1.48,"4,852.00","642,704.00"
287,287,2020-01-23,137.00,139.00,135.00,135.00,-2.17,"5,585.00","764,107.00"
288,288,2020-01-22,140.00,142.00,138.00,138.00,-1.43,"4,669.00","650,332.00"
289,289,2020-01-21,136.00,142.00,134.00,140.00,2.94,"13,060.00","1,803,912.00"
290,290,2020-01-20,146.00,153.00,132.00,136.00,-5.56,"41,870.00","5,957,282.00"
291,291,2020-01-19,133.00,144.00,133.00,144.00,9.92,"29,496.00","4,195,425.00"
292,292,2020-01-16,135.00,139.00,130.00,131.00,-1.50,"15,986.00","2,123,409.00"
293,293,2020-01-15,123.00,133.00,123.00,133.00,9.92,"25,065.00","3,261,694.00"
294,294,2020-01-14,116.00,121.00,116.00,121.00,2.54,"3,797.00","451,441.00"
295,295,2020-01-13,116.00,126.00,116.00,118.00,1.72,"8,264.00","995,562.00"
296,296,2020-01-12,117.00,120.00,116.00,116.00,0.87,"4,265.00","504,337.00"
297,297,2020-01-09,120.00,120.00,114.00,115.00,-5.74,"12,189.00","1,410,799.00"
