,0,1,2,3,4,5,6,7,8
0,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,1,2021-07-01,851.00,863.00,846.00,849.00,-0.12,"7,459.00","6,355,092.00"
2,2,2021-06-30,860.00,864.00,846.00,850.00,-1.51,"7,609.00","6,479,679.00"
3,3,2021-06-29,877.00,894.00,862.00,863.00,0.35,"16,330.00","14,238,676.00"
4,4,2021-06-28,830.00,890.00,830.00,860.00,1.90,"12,576.00","10,768,254.00"
5,5,2021-06-27,850.00,850.00,840.00,844.00,-0.47,"11,898.00","10,031,994.00"
6,6,2021-06-24,856.00,865.00,848.00,848.00,-0.93,"21,177.00","18,130,633.00"
7,7,2021-06-23,882.00,884.00,856.00,856.00,-2.95,"18,381.00","15,898,559.00"
8,8,2021-06-22,868.00,892.00,858.00,882.00,2.92,"15,014.00","13,170,077.00"
9,9,2021-06-21,900.00,900.00,857.00,857.00,-2.61,"16,484.00","14,360,759.00"
10,10,2021-06-20,901.00,925.00,868.00,880.00,-1.01,"68,951.00","61,954,580.00"
11,11,2021-06-17,915.00,932.00,880.00,889.00,-1.22,"28,781.00","25,943,031.00"
12,12,2021-06-16,896.00,928.00,850.00,900.00,5.39,"106,362.00","95,843,978.00"
13,13,2021-06-15,903.00,903.00,853.00,854.00,-0.70,"25,152.00","21,623,348.00"
14,14,2021-06-14,856.00,870.00,854.00,860.00,0.47,"22,201.00","19,124,273.00"
15,15,2021-06-13,880.00,880.00,850.00,856.00,-0.35,"20,449.00","17,487,474.00"
16,16,2021-06-10,902.00,902.00,857.00,859.00,-0.12,"15,349.00","13,257,747.00"
17,17,2021-06-09,860.00,889.00,856.00,860.00,0.82,"13,669.00","11,833,761.00"
18,18,2021-06-08,853.00,859.00,848.00,853.00,0.12,"25,923.00","22,032,435.00"
19,19,2021-06-07,855.00,865.00,850.00,852.00,-0.93,"21,304.00","18,223,200.00"
20,20,2021-06-06,870.00,875.00,853.00,860.00,-1.15,"18,286.00","15,687,052.00"
21,21,2021-06-03,866.00,880.00,866.00,870.00,0.46,"15,379.00","13,434,449.00"
22,22,2021-06-02,870.00,873.00,858.00,866.00,0.12,"15,343.00","13,280,682.00"
23,23,2021-06-01,870.00,878.00,860.00,865.00,-1.03,"11,375.00","9,854,987.00"
24,24,2021-05-31,860.00,885.00,851.00,874.00,1.51,"21,524.00","18,774,362.00"
25,25,2021-05-30,876.00,876.00,860.00,861.00,-1.71,"29,905.00","25,884,389.00"
26,26,2021-05-27,909.00,909.00,830.00,876.00,-3.63,"51,882.00","45,230,775.00"
27,27,2021-05-25,905.00,917.00,903.00,909.00,0.78,"20,715.00","18,851,379.00"
28,28,2021-05-24,918.00,918.00,900.00,902.00,-0.22,"17,801.00","16,152,020.00"
29,29,2021-05-23,912.00,912.00,879.00,904.00,-0.88,"23,878.00","21,549,704.00"
30,30,2021-05-20,920.00,928.00,910.00,912.00,-0.87,"18,127.00","16,604,613.00"
31,31,2021-05-19,920.00,938.00,911.00,920.00,1.55,"61,909.00","57,178,348.00"
32,32,2021-05-18,930.00,930.00,890.00,906.00,1.57,"33,405.00","30,085,221.00"
33,33,2021-05-17,902.00,908.00,892.00,892.00,0.00,"31,500.00","28,305,360.00"
34,34,2021-05-16,916.00,916.00,881.00,892.00,2.18,"27,536.00","24,541,172.00"
35,35,2021-05-13,873.00,880.00,872.00,873.00,0.00,"10,970.00","9,600,430.00"
36,36,2021-05-12,870.00,895.00,870.00,873.00,-0.80,"6,949.00","6,101,577.00"
37,37,2021-05-11,875.00,892.00,873.00,880.00,0.23,"8,298.00","7,302,155.00"
38,38,2021-05-10,870.00,882.00,860.00,878.00,1.27,"8,751.00","7,654,995.00"
39,39,2021-05-09,879.00,879.00,862.00,867.00,-1.37,"9,551.00","8,279,757.00"
40,40,2021-05-06,899.00,899.00,876.00,879.00,-2.12,"13,623.00","12,022,041.00"
41,41,2021-05-05,930.00,930.00,890.00,898.00,0.90,"29,837.00","26,952,560.00"
42,42,2021-05-04,881.00,894.00,881.00,890.00,1.14,"19,762.00","17,554,795.00"
43,43,2021-05-03,880.00,895.00,870.00,880.00,0.00,"20,823.00","18,400,664.00"
44,44,2021-05-02,860.00,882.00,855.00,880.00,2.33,"15,366.00","13,425,105.00"
45,45,2021-04-29,852.00,865.00,850.00,860.00,0.12,"5,462.00","4,696,257.00"
46,46,2021-04-28,870.00,870.00,843.00,859.00,-0.58,"9,792.00","8,423,427.00"
47,47,2021-04-27,825.00,869.00,825.00,864.00,5.24,"16,651.00","14,186,297.00"
48,48,2021-04-26,840.00,865.00,805.00,821.00,-3.30,"23,195.00","19,160,292.00"
49,49,2021-04-25,880.00,880.00,845.00,849.00,-3.52,"16,225.00","13,861,946.00"
50,50,2021-04-22,861.00,880.00,851.00,880.00,1.50,"14,052.00","12,257,716.00"
51,51,2021-04-21,885.00,893.00,859.00,867.00,-1.48,"20,405.00","17,778,326.00"
52,52,2021-04-20,866.00,896.00,866.00,880.00,0.11,"11,816.00","10,426,557.00"
53,53,2021-04-19,894.00,895.00,875.00,879.00,-1.68,"15,780.00","13,942,536.00"
54,54,2021-04-18,902.00,905.00,890.00,894.00,-0.78,"21,284.00","19,089,469.00"
55,55,2021-04-15,929.00,929.00,898.00,901.00,-1.31,"19,076.00","17,230,723.00"
56,56,2021-04-13,869.00,939.00,869.00,913.00,-0.11,"32,268.00","29,705,005.00"
57,57,2021-04-12,892.00,937.00,892.00,914.00,2.47,"46,086.00","42,142,117.00"
58,58,2021-04-08,891.00,905.00,889.00,892.00,0.22,"21,779.00","19,444,887.00"
59,59,2021-04-07,885.00,910.00,885.00,890.00,-0.22,"21,377.00","19,245,285.00"
60,60,2021-04-06,885.00,895.00,878.00,892.00,0.79,"20,913.00","18,582,440.00"
61,61,2021-04-05,899.00,899.00,880.00,885.00,-0.90,"20,728.00","18,384,589.00"
62,62,2021-04-04,921.00,921.00,886.00,893.00,-1.11,"23,049.00","20,549,484.00"
63,63,2021-04-01,940.00,940.00,900.00,903.00,-1.85,"21,440.00","19,449,612.00"
64,64,2021-03-31,920.00,938.00,920.00,920.00,0.44,"38,358.00","35,656,737.00"
65,65,2021-03-30,908.00,919.00,894.00,916.00,1.78,"28,917.00","26,316,087.00"
66,66,2021-03-29,887.00,900.00,870.00,900.00,0.11,"19,719.00","17,556,683.00"
67,67,2021-03-25,963.00,963.00,895.00,899.00,-2.07,"55,869.00","51,257,652.00"
68,68,2021-03-24,876.00,918.00,860.00,918.00,9.94,"94,656.00","85,242,311.00"
69,69,2021-03-23,816.00,843.00,816.00,835.00,0.48,"8,440.00","7,062,792.00"
70,70,2021-03-22,857.00,878.00,828.00,831.00,-3.15,"23,369.00","19,840,034.00"
71,71,2021-03-21,816.00,868.00,816.00,858.00,7.25,"27,575.00","23,379,299.00"
72,72,2021-03-18,800.00,825.00,777.00,800.00,1.78,"14,220.00","11,479,268.00"
73,73,2021-03-17,794.00,800.00,779.00,786.00,0.90,"6,877.00","5,428,648.00"
74,74,2021-03-16,752.00,790.00,752.00,779.00,3.87,"14,090.00","10,955,113.00"
75,75,2021-03-15,765.00,785.00,730.00,750.00,-3.10,"12,003.00","9,075,911.00"
76,76,2021-03-14,807.00,807.00,770.00,774.00,-3.85,"13,536.00","10,603,954.00"
77,77,2021-03-10,800.00,813.00,800.00,805.00,-0.98,"6,308.00","5,088,154.00"
78,78,2021-03-09,807.00,819.00,806.00,813.00,-0.97,"5,390.00","4,377,087.00"
79,79,2021-03-07,842.00,845.00,817.00,821.00,-2.26,"8,028.00","6,623,159.00"
80,80,2021-03-04,823.00,841.00,812.00,840.00,4.09,"20,815.00","17,344,889.00"
81,81,2021-03-03,808.00,816.00,795.00,807.00,0.12,"25,324.00","20,346,548.00"
82,82,2021-03-02,796.00,842.00,796.00,806.00,-3.70,"18,780.00","15,333,828.00"
83,83,2021-03-01,798.00,856.00,798.00,837.00,3.08,"19,648.00","16,213,603.00"
84,84,2021-02-28,850.00,851.00,804.00,812.00,-4.47,"24,100.00","19,652,742.00"
85,85,2021-02-25,840.00,890.00,840.00,850.00,-1.73,"7,603.00","6,535,309.00"
86,86,2021-02-24,882.00,886.00,846.00,865.00,2.98,"17,923.00","15,577,184.00"
87,87,2021-02-23,845.00,846.00,797.00,840.00,-0.59,"29,208.00","24,120,930.00"
88,88,2021-02-22,870.00,870.00,835.00,845.00,-2.31,"24,832.00","21,000,167.00"
89,89,2021-02-21,870.00,875.00,850.00,865.00,-1.14,"18,895.00","16,304,230.00"
90,90,2021-02-18,899.00,899.00,868.00,875.00,-0.91,"14,267.00","12,487,756.00"
91,91,2021-02-17,901.00,920.00,878.00,883.00,-1.45,"28,778.00","25,567,278.00"
92,92,2021-02-16,947.00,992.00,888.00,896.00,-0.67,"84,307.00","78,462,481.00"
93,93,2021-02-15,836.00,902.00,836.00,902.00,10.00,"20,897.00","18,669,318.00"
94,94,2021-02-14,870.00,870.00,800.00,820.00,-3.87,"30,684.00","25,233,838.00"
95,95,2021-02-11,866.00,895.00,853.00,853.00,-3.07,"28,589.00","24,763,171.00"
96,96,2021-02-10,925.00,925.00,878.00,880.00,-0.11,"35,505.00","31,679,792.00"
97,97,2021-02-09,945.00,945.00,861.00,881.00,-4.55,"69,284.00","61,286,131.00"
98,98,2021-02-08,993.00,"1,040.00",885.00,923.00,-2.43,"130,728.00","126,522,037.00"
99,99,2021-02-07,877.00,946.00,860.00,946.00,10.00,"57,746.00","53,446,517.00"
100,100,2021-02-04,800.00,868.00,785.00,860.00,7.50,"84,356.00","71,197,125.00"
101,101,2021-02-03,795.00,858.00,770.00,800.00,2.56,"68,535.00","55,381,711.00"
102,102,2021-02-02,704.00,783.00,704.00,780.00,8.79,"58,613.00","43,662,002.00"
103,103,2021-02-01,720.00,735.00,708.00,717.00,-0.42,"42,845.00","30,889,358.00"
104,104,2021-01-31,760.00,760.00,706.00,720.00,-0.69,"37,783.00","27,231,420.00"
105,105,2021-01-28,719.00,744.00,706.00,725.00,2.84,"71,997.00","52,212,022.00"
106,106,2021-01-27,700.00,707.00,687.00,705.00,1.44,"24,096.00","16,888,088.00"
107,107,2021-01-26,701.00,707.00,694.00,695.00,-0.71,"29,538.00","20,651,939.00"
108,108,2021-01-25,720.00,720.00,697.00,700.00,-1.82,"33,948.00","24,019,013.00"
109,109,2021-01-24,746.00,746.00,709.00,713.00,0.28,"49,309.00","35,357,764.00"
110,110,2021-01-21,675.00,718.00,668.00,711.00,4.71,"55,051.00","38,899,783.00"
111,111,2021-01-20,690.00,690.00,667.00,679.00,-0.44,"17,264.00","11,616,043.00"
112,112,2021-01-19,700.00,700.00,673.00,682.00,-2.85,"42,624.00","29,201,307.00"
113,113,2021-01-18,710.00,710.00,693.00,702.00,-1.13,"32,420.00","22,698,419.00"
114,114,2021-01-17,715.00,715.00,691.00,710.00,0.71,"26,950.00","18,956,372.00"
115,115,2021-01-13,690.00,720.00,690.00,705.00,4.14,"76,509.00","54,030,451.00"
116,116,2021-01-12,631.00,694.00,631.00,677.00,7.29,"86,749.00","57,462,078.00"
117,117,2021-01-11,633.00,635.00,625.00,631.00,1.61,"25,823.00","16,280,065.00"
118,118,2021-01-10,615.00,629.00,613.00,621.00,2.31,"40,125.00","24,793,449.00"
119,119,2021-01-07,620.00,620.00,596.00,607.00,2.71,"23,550.00","14,277,616.00"
120,120,2021-01-06,576.00,591.00,576.00,591.00,0.85,"9,297.00","5,463,003.00"
121,121,2021-01-05,614.00,614.00,580.00,586.00,0.17,"7,520.00","4,395,132.00"
122,122,2021-01-04,615.00,615.00,580.00,585.00,-0.17,"9,843.00","5,818,745.00"
123,123,2021-01-03,566.00,590.00,566.00,586.00,3.35,"13,072.00","7,622,853.00"
124,124,2020-12-31,564.00,585.00,564.00,567.00,-1.22,"7,438.00","4,276,313.00"
125,125,2020-12-30,575.00,575.00,562.00,574.00,1.23,"7,669.00","4,370,974.00"
126,126,2020-12-29,581.00,581.00,567.00,567.00,-0.87,"8,005.00","4,568,707.00"
127,127,2020-12-28,572.00,580.00,571.00,572.00,-0.87,"8,967.00","5,153,740.00"
128,128,2020-12-27,585.00,595.00,575.00,577.00,-0.69,"16,814.00","9,798,138.00"
129,129,2020-12-24,640.00,652.00,629.00,633.00,-1.25,"15,748.00","10,006,874.00"
130,130,2020-12-23,676.00,676.00,639.00,641.00,-3.32,"15,986.00","10,403,046.00"
131,131,2020-12-22,637.00,663.00,635.00,663.00,6.08,"18,185.00","11,775,983.00"
132,132,2020-12-21,620.00,638.00,590.00,625.00,-1.11,"30,749.00","19,052,647.00"
133,133,2020-12-20,682.00,682.00,630.00,632.00,-5.53,"36,478.00","23,740,841.00"
134,134,2020-12-17,635.00,697.00,635.00,669.00,0.60,"46,809.00","31,703,535.00"
135,135,2020-12-16,645.00,686.00,641.00,665.00,2.31,"61,792.00","41,111,767.00"
136,136,2020-12-15,650.00,660.00,637.00,650.00,0.31,"28,969.00","18,817,447.00"
137,137,2020-12-14,651.00,663.00,633.00,648.00,1.41,"22,970.00","14,776,139.00"
138,138,2020-12-13,625.00,642.00,620.00,639.00,3.06,"14,425.00","9,114,824.00"
139,139,2020-12-10,609.00,640.00,609.00,620.00,0.00,"17,627.00","10,983,520.00"
140,140,2020-12-09,621.00,628.00,618.00,620.00,-1.59,"20,290.00","12,594,080.00"
141,141,2020-12-08,659.00,660.00,628.00,630.00,-2.78,"32,322.00","20,524,712.00"
142,142,2020-12-07,615.00,648.00,610.00,648.00,5.71,"19,927.00","12,469,792.00"
143,143,2020-12-06,651.00,651.00,613.00,613.00,-7.68,"29,823.00","18,703,761.00"
144,144,2020-12-03,715.00,715.00,647.00,664.00,-3.77,"48,568.00","32,576,888.00"
145,145,2020-12-02,623.00,690.00,623.00,690.00,9.52,"57,405.00","38,246,306.00"
146,146,2020-12-01,677.00,677.00,627.00,630.00,-2.33,"18,778.00","11,870,255.00"
147,147,2020-11-30,620.00,645.00,612.00,645.00,5.56,"58,905.00","36,956,278.00"
148,148,2020-11-29,610.00,620.00,601.00,611.00,0.16,"17,267.00","10,486,752.00"
149,149,2020-11-26,654.00,654.00,609.00,610.00,-2.09,"18,899.00","11,753,757.00"
150,150,2020-11-25,606.00,630.00,606.00,623.00,2.98,"40,725.00","25,234,729.00"
151,151,2020-11-24,594.00,610.00,594.00,605.00,2.37,"18,064.00","10,887,599.00"
152,152,2020-11-23,618.00,618.00,591.00,591.00,-3.43,"17,510.00","10,530,538.00"
153,153,2020-11-22,620.00,637.00,588.00,612.00,0.33,"53,605.00","33,179,643.00"
154,154,2020-11-19,590.00,610.00,575.00,610.00,4.63,"46,328.00","27,682,289.00"
155,155,2020-11-18,580.00,583.00,574.00,583.00,0.00,"5,004.00","2,890,641.00"
156,156,2020-11-12,590.00,590.00,574.00,583.00,0.00,"12,403.00","7,206,596.00"
157,157,2020-11-11,590.00,595.00,577.00,583.00,-0.17,"12,467.00","7,243,454.00"
158,158,2020-11-10,600.00,605.00,577.00,584.00,-0.17,"14,297.00","8,337,983.00"
159,159,2020-11-09,575.00,587.00,574.00,585.00,1.04,"22,624.00","13,190,346.00"
160,160,2020-11-08,562.00,579.00,562.00,579.00,1.76,"10,133.00","5,781,163.00"
161,161,2020-11-05,573.00,575.00,568.00,569.00,-0.70,"6,051.00","3,455,890.00"
162,162,2020-11-04,585.00,585.00,573.00,573.00,-0.52,"16,075.00","9,266,564.00"
163,163,2020-11-03,590.00,598.00,570.00,576.00,-0.52,"16,947.00","9,859,599.00"
164,164,2020-11-02,560.00,585.00,560.00,579.00,4.14,"44,928.00","25,907,867.00"
165,165,2020-11-01,550.00,562.00,545.00,556.00,0.91,"8,073.00","4,491,387.00"
166,166,2020-10-29,562.00,562.00,547.00,551.00,-0.18,"5,955.00","3,278,496.00"
167,167,2020-10-28,545.00,552.00,540.00,552.00,1.28,"4,808.00","2,624,396.00"
168,168,2020-10-22,547.00,554.00,542.00,545.00,0.00,"3,016.00","1,648,732.00"
169,169,2020-10-21,553.00,554.00,545.00,545.00,-1.45,"3,481.00","1,905,259.00"
170,170,2020-10-20,542.00,560.00,542.00,553.00,2.03,"3,894.00","2,156,775.00"
171,171,2020-10-19,533.00,544.00,533.00,542.00,0.74,"1,869.00","1,010,255.00"
172,172,2020-10-18,545.00,552.00,535.00,538.00,-0.92,"2,537.00","1,367,166.00"
173,173,2020-10-15,555.00,555.00,540.00,543.00,-0.73,"3,903.00","2,120,500.00"
174,174,2020-10-14,562.00,562.00,547.00,547.00,-0.73,"2,671.00","1,467,471.00"
175,175,2020-10-13,563.00,563.00,551.00,551.00,-1.43,"5,096.00","2,826,494.00"
176,176,2020-10-12,565.00,574.00,555.00,559.00,-0.89,"11,058.00","6,210,361.00"
177,177,2020-10-11,560.00,571.00,545.00,564.00,2.55,"22,634.00","12,690,845.00"
178,178,2020-10-08,555.00,568.00,548.00,550.00,0.92,"14,793.00","8,256,773.00"
179,179,2020-10-07,549.00,550.00,540.00,545.00,-0.55,"13,515.00","7,343,315.00"
180,180,2020-10-06,559.00,559.00,546.00,548.00,-0.90,"5,521.00","3,028,234.00"
181,181,2020-10-05,546.00,557.00,546.00,553.00,-0.36,"8,222.00","4,548,466.00"
182,182,2020-10-04,563.00,565.00,555.00,555.00,-0.18,"5,869.00","3,278,094.00"
183,183,2020-10-01,535.00,566.00,535.00,556.00,2.02,"7,123.00","3,949,118.00"
184,184,2020-09-30,540.00,549.00,539.00,545.00,-0.91,"4,010.00","2,181,208.00"
185,185,2020-09-29,545.00,556.00,544.00,550.00,-0.90,"6,553.00","3,606,741.00"
186,186,2020-09-28,550.00,557.00,549.00,555.00,0.54,"6,433.00","3,548,131.00"
187,187,2020-09-27,560.00,564.00,550.00,552.00,-1.43,"6,920.00","3,843,193.00"
188,188,2020-09-24,556.00,564.00,555.00,560.00,-0.36,"5,291.00","2,960,537.00"
189,189,2020-09-23,591.00,591.00,549.00,562.00,-0.18,"10,048.00","5,619,785.00"
190,190,2020-09-22,590.00,590.00,557.00,563.00,0.18,"13,627.00","7,641,250.00"
191,191,2020-09-21,573.00,573.00,556.00,562.00,-1.92,"12,771.00","7,234,295.00"
192,192,2020-09-20,610.00,610.00,567.00,573.00,-1.38,"5,000.00","2,871,633.00"
193,193,2020-09-17,605.00,605.00,578.00,581.00,0.69,"9,792.00","5,689,429.00"
194,194,2020-09-16,571.00,580.00,560.00,577.00,0.00,"12,345.00","7,091,653.00"
195,195,2020-09-15,580.00,587.00,573.00,577.00,-1.87,"17,159.00","9,934,762.00"
196,196,2020-09-14,600.00,610.00,583.00,588.00,-2.00,"35,535.00","21,078,276.00"
197,197,2020-09-13,600.00,622.00,590.00,600.00,2.74,"54,522.00","32,953,326.00"
198,198,2020-09-10,556.00,600.00,556.00,584.00,6.96,"50,455.00","29,236,684.00"
199,199,2020-09-09,525.00,551.00,525.00,546.00,4.60,"30,075.00","16,277,477.00"
200,200,2020-09-08,523.00,528.00,511.00,522.00,1.56,"9,482.00","4,921,490.00"
201,201,2020-09-07,525.00,526.00,506.00,514.00,-2.10,"9,359.00","4,875,282.00"
202,202,2020-09-06,536.00,541.00,514.00,525.00,-0.19,"13,256.00","6,986,720.00"
203,203,2020-09-03,535.00,535.00,515.00,526.00,-1.31,"12,474.00","6,550,572.00"
204,204,2020-09-02,540.00,540.00,531.00,533.00,0.00,"11,932.00","6,379,075.00"
205,205,2020-08-31,530.00,535.00,520.00,533.00,1.33,"16,752.00","8,882,432.00"
206,206,2020-08-30,515.00,528.00,512.00,526.00,0.77,"6,456.00","3,369,137.00"
207,207,2020-08-27,532.00,536.00,516.00,522.00,-2.06,"8,132.00","4,275,949.00"
208,208,2020-08-26,540.00,545.00,530.00,533.00,0.00,"20,989.00","11,315,094.00"
209,209,2020-08-25,541.00,541.00,512.00,533.00,3.29,"22,113.00","11,608,294.00"
210,210,2020-08-24,500.00,517.00,500.00,516.00,4.88,"17,976.00","9,180,130.00"
211,211,2020-08-23,491.00,494.00,485.00,492.00,0.20,"2,556.00","1,255,516.00"
212,212,2020-08-20,482.00,495.00,481.00,491.00,0.41,"2,772.00","1,364,183.00"
213,213,2020-08-19,480.00,490.00,480.00,489.00,0.00,"1,874.00","915,102.00"
214,214,2020-08-18,500.00,503.00,485.00,489.00,-1.01,"2,925.00","1,435,791.00"
215,215,2020-08-17,490.00,495.00,487.00,494.00,1.23,"1,980.00","970,550.00"
216,216,2020-08-16,483.00,491.00,483.00,488.00,-0.81,"2,811.00","1,371,663.00"
217,217,2020-08-13,509.00,509.00,490.00,492.00,-2.38,"5,412.00","2,685,282.00"
218,218,2020-08-12,501.00,511.00,496.00,504.00,0.20,"5,866.00","2,942,166.00"
219,219,2020-08-11,515.00,524.00,495.00,503.00,-1.37,"14,986.00","7,602,907.00"
220,220,2020-08-10,484.00,510.00,480.00,510.00,7.37,"13,530.00","6,720,491.00"
221,221,2020-08-09,493.00,493.00,460.00,475.00,1.06,"6,143.00","2,880,763.00"
222,222,2020-08-06,476.00,476.00,456.00,470.00,0.64,"4,444.00","2,067,415.00"
223,223,2020-08-05,483.00,483.00,464.00,467.00,-3.31,"9,274.00","4,342,088.00"
224,224,2020-08-03,467.00,503.00,465.00,483.00,1.47,"6,117.00","2,972,538.00"
225,225,2020-08-02,495.00,500.00,475.00,476.00,-5.74,"11,679.00","5,682,632.00"
226,226,2020-07-30,499.00,518.00,494.00,505.00,0.20,"6,776.00","3,399,952.00"
227,227,2020-07-29,515.00,516.00,500.00,504.00,-2.51,"15,570.00","7,910,407.00"
228,228,2020-07-28,519.00,525.00,517.00,517.00,-1.52,"5,402.00","2,811,383.00"
229,229,2020-07-27,534.00,536.00,520.00,525.00,-0.76,"6,550.00","3,455,166.00"
230,230,2020-07-26,515.00,529.00,515.00,529.00,1.54,"9,640.00","5,054,081.00"
231,231,2020-07-23,520.00,522.00,510.00,521.00,1.36,"7,121.00","3,688,065.00"
232,232,2020-07-22,528.00,528.00,513.00,514.00,-2.65,"6,372.00","3,306,486.00"
233,233,2020-07-21,517.00,545.00,507.00,528.00,0.19,"10,615.00","5,643,578.00"
234,234,2020-07-20,567.00,589.00,525.00,527.00,-2.41,"13,358.00","7,237,583.00"
235,235,2020-07-16,550.00,552.00,534.00,540.00,-0.37,"2,954.00","1,592,296.00"
236,236,2020-07-15,556.00,560.00,542.00,542.00,-0.73,"8,365.00","4,599,450.00"
237,237,2020-07-14,533.00,558.00,525.00,546.00,4.20,"15,571.00","8,351,049.00"
238,238,2020-07-13,517.00,530.00,515.00,524.00,1.35,"6,628.00","3,445,158.00"
239,239,2020-07-12,492.00,524.00,492.00,517.00,3.82,"8,051.00","4,111,151.00"
240,240,2020-07-09,489.00,507.00,478.00,498.00,0.00,"3,235.00","1,606,428.00"
241,241,2020-07-08,493.00,517.00,480.00,498.00,-0.60,"7,981.00","3,981,024.00"
242,242,2020-07-07,451.00,504.00,451.00,501.00,9.15,"9,920.00","4,821,554.00"
243,243,2020-07-06,427.00,459.00,418.00,459.00,7.49,"5,748.00","2,520,750.00"
244,244,2020-07-05,424.00,448.00,400.00,427.00,-1.16,"2,069.00","871,751.00"
245,245,2020-07-02,460.00,465.00,432.00,432.00,-5.26,"1,736.00","791,970.00"
246,246,2020-07-01,432.00,456.00,432.00,456.00,7.55,"1,249.00","557,160.00"
247,247,2020-06-30,409.00,424.00,393.00,424.00,1.68,"1,119.00","456,394.00"
248,248,2020-06-29,433.00,433.00,433.00,417.00,0.00,200.00,"83,800.00"
249,249,2020-05-12,433.00,433.00,433.00,433.00,-1.81,10.00,"4,330.00"
250,250,2020-03-22,448.00,456.00,441.00,441.00,0.23,256.00,"113,816.00"
251,251,2020-03-19,426.00,448.00,410.00,440.00,1.38,"12,384.00","5,242,728.00"
252,252,2020-03-18,435.00,450.00,409.00,434.00,-1.81,"10,098.00","4,276,060.00"
253,253,2020-03-17,460.00,460.00,425.00,442.00,-5.15,"6,063.00","2,660,015.00"
254,254,2020-03-16,445.00,475.00,430.00,466.00,2.64,"11,254.00","5,176,236.00"
255,255,2020-03-15,487.00,493.00,454.00,454.00,-8.28,"12,760.00","5,974,870.00"
256,256,2020-03-12,520.00,530.00,490.00,495.00,-4.81,"20,561.00","10,421,962.00"
257,257,2020-03-11,475.00,523.00,466.00,520.00,8.33,"20,811.00","10,363,580.00"
258,258,2020-03-10,510.00,510.00,476.00,480.00,-5.88,"3,156.00","1,530,978.00"
259,259,2020-03-05,499.00,550.00,480.00,510.00,0.20,"27,582.00","13,958,592.00"
260,260,2020-03-04,567.00,567.00,502.00,509.00,-8.62,"22,879.00","11,800,038.00"
261,261,2020-03-03,546.00,600.00,502.00,557.00,0.00,"30,798.00","16,568,777.00"
262,262,2020-03-02,610.00,610.00,557.00,557.00,-9.87,"13,180.00","7,749,590.00"
263,263,2020-03-01,660.00,660.00,618.00,618.00,-4.92,"23,037.00","14,368,095.00"
264,264,2020-02-27,662.00,670.00,646.00,650.00,-3.70,"22,265.00","14,687,524.00"
265,265,2020-02-26,682.00,703.00,672.00,675.00,0.90,"17,473.00","11,883,879.00"
266,266,2020-02-25,665.00,693.00,635.00,669.00,0.75,"31,255.00","20,825,152.00"
267,267,2020-02-24,634.00,684.00,634.00,664.00,6.75,"49,932.00","33,781,628.00"
268,268,2020-02-23,577.00,622.00,577.00,622.00,9.89,"34,653.00","21,367,352.00"
269,269,2020-02-20,522.00,566.00,520.00,566.00,9.90,"84,941.00","47,100,356.00"
270,270,2020-02-19,477.00,515.00,477.00,515.00,6.40,"31,447.00","15,842,770.00"
271,271,2020-02-18,499.00,499.00,480.00,484.00,-1.22,"7,608.00","3,723,567.00"
272,272,2020-02-17,495.00,505.00,490.00,490.00,0.82,"19,003.00","9,423,654.00"
273,273,2020-02-16,482.00,487.00,471.00,486.00,0.83,"15,482.00","7,436,513.00"
274,274,2020-02-13,489.00,498.00,482.00,482.00,0.42,"9,557.00","4,630,690.00"
275,275,2020-02-12,491.00,492.00,475.00,480.00,-0.41,"11,576.00","5,604,388.00"
276,276,2020-02-11,475.00,482.00,471.00,482.00,2.12,"9,462.00","4,512,795.00"
277,277,2020-02-10,460.00,476.00,454.00,472.00,2.16,"6,232.00","2,893,585.00"
278,278,2020-02-09,475.00,475.00,460.00,462.00,-3.35,"3,210.00","1,499,085.00"
279,279,2020-02-06,475.00,484.00,467.00,478.00,0.21,"8,343.00","3,948,426.00"
280,280,2020-02-05,480.00,489.00,473.00,477.00,-0.63,"6,415.00","3,064,538.00"
281,281,2020-02-04,485.00,490.00,478.00,480.00,-2.04,"11,492.00","5,561,551.00"
282,282,2020-02-03,492.00,501.00,472.00,490.00,0.20,"23,481.00","11,543,381.00"
283,283,2020-02-02,479.00,495.00,472.00,489.00,3.60,"27,382.00","13,278,822.00"
284,284,2020-01-30,455.00,479.00,455.00,472.00,3.74,"46,125.00","21,687,196.00"
285,285,2020-01-29,440.00,459.00,426.00,455.00,5.32,"34,448.00","15,375,625.00"
286,286,2020-01-28,430.00,439.00,427.00,432.00,2.37,"24,448.00","10,578,742.00"
287,287,2020-01-27,402.00,422.00,398.00,422.00,5.50,"13,499.00","5,573,406.00"
288,288,2020-01-26,406.00,415.00,400.00,400.00,-3.15,"12,432.00","5,051,370.00"
289,289,2020-01-23,415.00,423.00,410.00,413.00,-0.48,"8,861.00","3,691,498.00"
290,290,2020-01-22,415.00,420.00,410.00,415.00,-1.19,"2,937.00","1,215,598.00"
291,291,2020-01-21,416.00,425.00,410.00,420.00,0.96,"6,873.00","2,855,408.00"
292,292,2020-01-20,443.00,443.00,415.00,416.00,-4.37,"11,746.00","5,035,858.00"
293,293,2020-01-19,432.00,446.00,429.00,435.00,2.59,"12,483.00","5,484,364.00"
294,294,2020-01-16,415.00,440.00,415.00,424.00,1.19,"16,969.00","7,175,927.00"
