,0,1,2,3,4,5,6,7,8
121,151,2020-01-22,969.00,970.00,945.00,950.00,-1.04,"2,404.00","2,292,214.00"
122,152,2020-01-21,967.00,967.00,937.00,960.00,1.05,"7,554.00","7,198,914.00"
123,153,2020-01-20,989.00,989.00,940.00,950.00,-2.06,"8,473.00","8,089,851.00"
124,154,2020-01-19,980.00,999.00,"1,000.00",970.00,-1.02,"12,612.00","12,453,815.00"
125,155,2020-01-16,978.00,983.00,954.00,980.00,2.19,"18,726.00","18,135,242.00"
126,156,2020-01-15,929.00,963.00,929.00,959.00,1.37,"11,061.00","10,528,194.00"
127,157,2020-01-14,949.00,960.00,910.00,946.00,-0.42,"10,967.00","10,335,672.00"
128,158,2020-01-13,960.00,998.00,925.00,950.00,0.74,"22,975.00","22,132,972.00"
129,159,2020-01-12,906.00,949.00,900.00,943.00,5.84,"28,133.00","25,975,610.00"
130,160,2020-01-09,879.00,900.00,878.00,891.00,-0.45,"19,312.00","17,188,002.00"
131,161,2020-01-08,832.00,897.00,832.00,895.00,9.68,"81,380.00","71,583,640.00"
132,162,2020-01-07,745.00,816.00,745.00,816.00,9.97,"8,658.00","7,058,743.00"
133,163,2020-01-06,688.00,742.00,688.00,742.00,9.93,"1,181.00","874,952.00"
134,164,2020-01-05,626.00,675.00,626.00,675.00,-40.16,116.00,"76,752.00"
135,165,2019-03-07,"1,097.00","1,128.00","1,065.00","1,128.00",0.80,"1,966.00","2,155,661.00"
136,166,2019-03-06,"1,080.00","1,119.00","1,080.00","1,119.00",1.73,"1,519.00","1,663,760.00"
137,167,2019-03-05,"1,115.00","1,115.00","1,080.00","1,100.00",0.36,352.00,"381,795.00"
138,168,2019-03-03,"1,118.00","1,118.00","1,096.00","1,096.00",-1.97,185.00,"203,454.00"
139,169,2019-02-27,"1,100.00","1,118.00","1,100.00","1,118.00",-0.36,368.00,"405,410.00"
140,170,2019-02-26,"1,120.00","1,122.00","1,101.00","1,122.00",-0.09,894.00,"988,523.00"
141,171,2019-02-25,"1,112.00","1,123.00","1,112.00","1,123.00",1.45,349.00,"389,200.00"
142,172,2019-02-24,"1,134.00","1,134.00","1,105.00","1,107.00",-4.32,472.00,"525,233.00"
143,173,2019-02-21,"1,181.00","1,228.00","1,157.00","1,157.00",2.84,100.00,"119,700.00"
144,174,2019-02-20,"1,125.00","1,125.00","1,106.00","1,125.00",-0.62,745.00,"827,019.00"
145,175,2019-02-19,"1,139.00","1,139.00","1,102.00","1,132.00",1.34,709.00,"792,072.00"
146,176,2019-02-18,"1,105.00","1,117.00","1,095.00","1,117.00",1.18,331.00,"363,630.00"
147,177,2019-02-17,"1,103.00","1,110.00","1,103.00","1,104.00",-0.54,715.00,"789,857.00"
148,178,2019-02-14,"1,120.00","1,120.00","1,102.00","1,110.00",-1.25,"1,549.00","1,714,247.00"
149,179,2019-02-13,"1,130.00","1,130.00","1,120.00","1,124.00",0.27,255.00,"286,318.00"
150,180,2019-02-12,"1,142.00","1,142.00","1,113.00","1,121.00",0.09,"1,365.00","1,527,157.00"
151,181,2019-02-10,"1,148.00","1,155.00","1,120.00","1,120.00",-2.44,"1,650.00","1,866,460.00"
152,182,2019-02-07,"1,127.00","1,149.00","1,125.00","1,148.00",1.06,"1,964.00","2,222,472.00"
153,183,2019-02-06,"1,143.00","1,150.00","1,136.00","1,136.00",-1.98,"1,016.00","1,160,938.00"
154,184,2019-02-05,"1,169.00","1,169.00","1,145.00","1,159.00",0.35,"1,140.00","1,313,845.00"
155,185,2019-02-04,"1,145.00","1,175.00","1,136.00","1,155.00",0.87,"2,897.00","3,336,216.00"
156,186,2019-02-03,"1,152.00","1,175.00","1,130.00","1,145.00",1.33,"3,064.00","3,549,154.00"
157,187,2019-01-31,"1,140.00","1,140.00","1,127.00","1,130.00",-0.88,635.00,"718,687.00"
158,188,2019-01-30,"1,125.00","1,140.00","1,125.00","1,140.00",0.88,979.00,"1,108,897.00"
159,189,2019-01-29,"1,135.00","1,135.00","1,125.00","1,130.00",-0.44,412.00,"465,985.00"
160,190,2019-01-28,"1,147.00","1,149.00","1,127.00","1,135.00",0.89,434.00,"491,492.00"
161,191,2019-01-27,"1,130.00","1,134.00","1,120.00","1,125.00",-0.88,"1,160.00","1,303,774.00"
162,192,2019-01-24,"1,120.00","1,135.00","1,120.00","1,135.00",0.00,369.00,"417,121.00"
163,193,2019-01-23,"1,142.00","1,142.00","1,125.00","1,135.00",-0.61,126.00,"143,010.00"
164,194,2019-01-22,"1,120.00","1,142.00","1,120.00","1,142.00",1.06,"1,641.00","1,863,755.00"
165,195,2019-01-21,"1,133.00","1,133.00","1,116.00","1,130.00",-2.25,"1,153.00","1,299,658.00"
166,196,2019-01-20,"1,140.00","1,156.00","1,135.00","1,156.00",0.52,327.00,"372,792.00"
167,197,2019-01-17,"1,151.00","1,197.00","1,140.00","1,150.00",1.86,"3,368.00","3,893,831.00"
168,198,2019-01-16,"1,132.00","1,151.00","1,110.00","1,129.00",-0.70,"1,905.00","2,148,655.00"
169,199,2019-01-15,"1,150.00","1,169.00","1,132.00","1,137.00",0.26,"2,290.00","2,625,590.00"
170,200,2019-01-14,"1,082.00","1,165.00","1,082.00","1,134.00",6.88,"8,267.00","9,307,576.00"
171,201,2019-01-13,984.00,"1,061.00",984.00,"1,061.00",9.95,532.00,"553,322.00"
172,202,2019-01-10,955.00,965.00,955.00,965.00,0.00,224.00,"215,715.00"
173,203,2019-01-09,975.00,990.00,953.00,965.00,0.94,221.00,"213,301.00"
174,204,2019-01-08,957.00,957.00,956.00,956.00,-0.62,366.00,"350,244.00"
175,205,2019-01-07,945.00,962.00,944.00,962.00,1.91,516.00,"492,192.00"
176,206,2019-01-06,981.00,981.00,944.00,944.00,-1.87,250.00,"240,830.00"
177,207,2019-01-03,952.00,962.00,951.00,962.00,0.00,93.00,"88,578.00"
178,208,2019-01-02,962.00,962.00,962.00,962.00,0.94,12.00,"11,544.00"
179,209,2019-01-01,934.00,953.00,934.00,953.00,2.47,49.00,"46,020.00"
180,210,2018-12-31,950.00,950.00,930.00,930.00,-1.80,592.00,"556,532.00"
181,211,2018-12-30,970.00,970.00,947.00,947.00,-3.47,504.00,"485,504.00"
182,212,2018-12-27,"1,007.00","1,029.00",981.00,981.00,-0.71,"2,115.00","2,131,352.00"
183,213,2018-12-26,940.00,989.00,940.00,988.00,4.88,"1,024.00","994,280.00"
184,214,2018-12-25,940.00,953.00,924.00,942.00,-1.67,"1,026.00","959,641.00"
185,215,2018-12-24,975.00,999.00,940.00,958.00,-1.64,"1,283.00","1,266,801.00"
186,216,2018-12-23,903.00,974.00,900.00,974.00,9.93,858.00,"788,473.00"
187,217,2018-12-20,892.00,892.00,886.00,886.00,1.26,405.00,"359,741.00"
188,218,2018-12-19,875.00,891.00,875.00,875.00,-1.13,384.00,"339,130.00"
189,219,2018-12-18,900.00,910.00,860.00,885.00,-3.28,"2,671.00","2,354,691.00"
190,220,2018-12-17,855.00,933.00,850.00,915.00,7.65,771.00,"688,878.00"
191,221,2018-12-16,825.00,856.00,825.00,850.00,5.07,367.00,"311,062.00"
192,222,2018-12-13,811.00,834.00,809.00,809.00,-1.94,331.00,"269,795.00"
193,223,2018-12-12,804.00,825.00,804.00,825.00,0.61,293.00,"238,690.00"
194,224,2018-12-11,810.00,820.00,803.00,820.00,0.00,263.00,"211,895.00"
195,225,2018-12-10,806.00,822.00,800.00,820.00,3.67,311.00,"252,076.00"
196,226,2018-12-06,761.00,795.00,761.00,791.00,2.06,410.00,"320,445.00"
197,227,2018-12-05,790.00,790.00,775.00,775.00,-1.90,162.00,"126,669.00"
198,228,2018-12-04,800.00,810.00,788.00,790.00,0.25,"1,102.00","876,476.00"
199,229,2018-12-03,800.00,801.00,788.00,788.00,-1.50,475.00,"377,865.00"
200,230,2018-12-02,830.00,830.00,792.00,800.00,-4.19,"1,323.00","1,062,568.00"
201,231,2018-11-29,853.00,853.00,834.00,835.00,-4.02,774.00,"649,855.00"
202,232,2018-11-28,868.00,880.00,855.00,870.00,-1.69,677.00,"583,005.00"
203,233,2018-11-27,880.00,885.00,875.00,885.00,1.14,651.00,"572,630.00"
204,234,2018-11-26,875.00,881.00,870.00,875.00,-1.13,"3,706.00","3,242,432.00"
205,235,2018-11-25,910.00,910.00,883.00,885.00,-4.43,210.00,"188,328.00"
206,236,2018-11-22,960.00,960.00,926.00,926.00,-3.94,198.00,"186,150.00"
207,237,2018-11-21,963.00,970.00,962.00,964.00,-1.63,373.00,"359,750.00"
208,238,2018-11-20,980.00,980.00,980.00,980.00,0.00,50.00,"49,000.00"
209,239,2018-11-18,970.00,980.00,970.00,980.00,-0.61,232.00,"225,470.00"
210,240,2018-11-15,"1,010.00","1,010.00",986.00,986.00,-1.89,359.00,"354,904.00"
211,241,2018-11-14,990.00,"1,005.00",980.00,"1,005.00",2.55,67.00,"66,600.00"
212,242,2018-11-13,990.00,990.00,971.00,980.00,0.51,126.00,"123,285.00"
213,243,2018-11-12,"1,000.00","1,005.00",975.00,975.00,-2.99,250.00,"246,750.00"
214,244,2018-11-06,"1,015.00","1,005.00",994.00,"1,005.00",-0.99,50.00,"50,250.00"
215,245,2018-11-05,"1,013.00","1,015.00","1,013.00","1,015.00",2.11,112.00,"113,184.00"
216,246,2018-11-04,"1,010.00","1,010.00",994.00,994.00,-1.58,240.00,"240,095.00"
217,247,2018-11-01,"1,010.00","1,010.00","1,010.00","1,010.00",0.00,23.00,"23,220.00"
218,248,2018-10-31,"1,040.00","1,040.00","1,010.00","1,010.00",-1.94,"1,629.00","1,667,440.00"
219,249,2018-10-30,"1,040.00","1,040.00","1,010.00","1,030.00",0.00,809.00,"828,919.00"
220,250,2018-10-29,"1,010.00","1,030.00","1,010.00","1,030.00",1.48,808.00,"820,479.00"
221,251,2018-10-28,"1,035.00","1,035.00","1,010.00","1,015.00",-1.93,358.00,"363,420.00"
222,252,2018-10-25,"1,035.00","1,035.00","1,029.00","1,035.00",-1.43,562.00,"580,672.00"
223,253,2018-10-24,"1,035.00","1,081.00","1,035.00","1,050.00",3.45,610.00,"643,810.00"
224,254,2018-10-23,"1,015.00","1,015.00","1,015.00","1,015.00",-0.59,25.00,"25,375.00"
225,255,2018-10-21,"1,030.00","1,030.00","1,021.00","1,021.00",-1.54,200.00,"205,775.00"
226,256,2018-10-15,"1,035.00","1,037.00","1,030.00","1,037.00",0.19,174.00,"180,202.00"
227,257,2018-10-11,"1,020.00","1,035.00","1,020.00","1,035.00",1.47,901.00,"923,410.00"
228,258,2018-10-10,"1,013.00","1,020.00","1,013.00","1,020.00",0.69,195.00,"198,032.00"
229,259,2018-10-09,"1,029.00","1,030.00","1,013.00","1,013.00",0.30,"1,255.00","1,278,102.00"
230,260,2018-10-08,"1,010.00","1,020.00","1,002.00","1,010.00",0.20,344.00,"346,890.00"
231,261,2018-10-07,"1,015.00","1,015.00","1,008.00","1,008.00",-1.66,467.00,"472,887.00"
232,262,2018-10-04,"1,020.00","1,055.00","1,020.00","1,025.00",-1.44,722.00,"747,553.00"
233,263,2018-10-03,"1,035.00","1,055.00","1,035.00","1,040.00",-0.38,"1,313.00","1,367,450.00"
234,264,2018-10-02,"1,060.00","1,065.00","1,037.00","1,044.00",-1.04,781.00,"822,858.00"
235,265,2018-10-01,"1,123.00","1,139.00","1,053.00","1,055.00",-4.18,"2,226.00","2,378,973.00"
236,266,2018-09-30,"1,126.00","1,127.00","1,101.00","1,101.00",-3.84,"1,896.00","2,112,909.00"
237,267,2018-09-27,"1,150.00","1,150.00","1,136.00","1,145.00",-0.43,"1,216.00","1,391,010.00"
238,268,2018-09-26,"1,131.00","1,153.00","1,131.00","1,150.00",0.00,"1,475.00","1,690,061.00"
239,269,2018-09-25,"1,165.00","1,165.00","1,141.00","1,150.00",0.61,769.00,"890,274.00"
240,270,2018-09-23,"1,130.00","1,150.00","1,110.00","1,143.00",1.24,"1,184.00","1,344,810.00"
241,271,2018-09-20,"1,130.00","1,150.00","1,118.00","1,129.00",0.09,"2,348.00","2,670,860.00"
242,272,2018-09-18,"1,118.00","1,131.00","1,103.00","1,128.00",0.71,"1,440.00","1,619,570.00"
243,273,2018-09-17,"1,120.00","1,120.00","1,110.00","1,120.00",-0.88,799.00,"891,005.00"
244,274,2018-09-16,"1,090.00","1,130.00","1,067.00","1,130.00",1.89,725.00,"794,675.00"
245,275,2018-09-13,"1,120.00","1,120.00","1,100.00","1,109.00",-1.16,360.00,"399,525.00"
246,276,2018-09-12,"1,082.00","1,122.00","1,082.00","1,122.00",2.00,645.00,"715,780.00"
247,277,2018-09-11,"1,120.00","1,142.00","1,098.00","1,100.00",-0.63,733.00,"816,080.00"
248,278,2018-09-10,"1,080.00","1,107.00","1,080.00","1,107.00",1.93,235.00,"256,935.00"
249,279,2018-09-09,"1,077.00","1,086.00","1,071.00","1,086.00",0.46,178.00,"192,006.00"
250,280,2018-09-06,"1,105.00","1,123.00","1,081.00","1,081.00",-1.73,720.00,"796,115.00"
251,281,2018-09-05,"1,122.00","1,122.00","1,100.00","1,100.00",0.00,240.00,"264,820.00"
252,282,2018-09-04,"1,105.00","1,105.00","1,100.00","1,100.00",-1.26,750.00,"825,750.00"
253,283,2018-09-03,"1,115.00","1,150.00","1,093.00","1,114.00",0.27,"1,105.00","1,245,490.00"
254,284,2018-09-02,"1,065.00","1,111.00","1,065.00","1,111.00",3.35,231.00,"248,515.00"
255,285,2018-08-30,"1,070.00","1,075.00","1,070.00","1,075.00",1.90,71.00,"76,070.00"
256,286,2018-08-29,"1,070.00","1,070.00","1,055.00","1,055.00",-1.86,595.00,"631,420.00"
257,287,2018-08-28,"1,070.00","1,075.00","1,070.00","1,075.00",0.66,692.00,"743,340.00"
258,288,2018-08-26,"1,080.00","1,080.00","1,068.00","1,068.00",0.28,160.00,"171,600.00"
259,289,2018-08-23,"1,070.00","1,080.00","1,065.00","1,065.00",-0.93,"1,153.00","1,228,770.00"
260,290,2018-08-22,"1,075.00","1,075.00","1,075.00","1,075.00",-0.46,54.00,"58,070.00"
261,291,2018-08-21,"1,080.00","1,090.00","1,074.00","1,080.00",-1.37,"1,018.00","1,101,660.00"
262,292,2018-08-20,"1,100.00","1,105.00","1,095.00","1,095.00",-1.97,671.00,"737,960.00"
263,293,2018-08-19,"1,129.00","1,129.00","1,101.00","1,117.00",-2.87,765.00,"851,935.00"
264,294,2018-08-16,"1,121.00","1,165.00","1,060.00","1,150.00",0.61,"3,535.00","3,944,437.00"
265,295,2018-08-15,"1,250.00","1,259.00","1,143.00","1,143.00",-10.00,"6,215.00","7,296,899.00"
266,296,2018-08-14,"1,270.00","1,295.00","1,270.00","1,270.00",0.00,235.00,"300,200.00"
267,297,2018-08-13,"1,245.00","1,270.00","1,240.00","1,270.00",1.20,365.00,"456,200.00"
268,298,2018-08-12,"1,262.00","1,265.00","1,246.00","1,255.00",-2.33,983.00,"1,233,514.00"
269,299,2018-08-09,"1,299.00","1,299.00","1,283.00","1,285.00",-1.15,747.00,"962,445.00"
270,300,2018-08-08,"1,286.00","1,300.00","1,286.00","1,300.00",0.00,110.00,"142,738.00"
271,301,2018-08-07,"1,320.00","1,320.00","1,300.00","1,300.00",-0.84,610.00,"795,790.00"
