,0,1,2,3,4,5,6,7,8
207,207,2020-08-27,708.00,718.00,698.00,699.00,-1.55,"71,564.00","50,376,919.00"
208,208,2020-08-26,701.00,734.00,700.00,710.00,2.16,"106,528.00","76,124,883.00"
209,209,2020-08-25,703.00,703.00,660.00,695.00,3.73,"86,183.00","59,122,751.00"
210,210,2020-08-24,658.00,675.00,658.00,670.00,1.82,"55,625.00","37,218,447.00"
211,211,2020-08-23,634.00,658.00,627.00,658.00,3.79,"32,352.00","20,893,861.00"
212,212,2020-08-20,636.00,636.00,627.00,634.00,0.96,"3,186.00","2,013,768.00"
213,213,2020-08-19,631.00,638.00,625.00,628.00,-2.18,"13,751.00","8,640,194.00"
214,214,2020-08-18,640.00,646.00,631.00,642.00,0.47,"24,505.00","15,670,792.00"
215,215,2020-08-17,622.00,644.00,620.00,639.00,2.73,"11,172.00","7,071,311.00"
216,216,2020-08-16,629.00,629.00,618.00,622.00,-1.27,"13,528.00","8,424,554.00"
217,217,2020-08-13,639.00,640.00,629.00,630.00,-1.56,"20,102.00","12,738,860.00"
218,218,2020-08-12,645.00,657.00,632.00,640.00,0.79,"40,427.00","26,011,392.00"
219,219,2020-08-11,653.00,653.00,626.00,635.00,-0.94,"15,512.00","9,839,764.00"
220,220,2020-08-10,628.00,642.00,625.00,641.00,3.72,"24,021.00","15,282,950.00"
221,221,2020-08-09,605.00,622.00,604.00,618.00,0.82,"23,086.00","14,118,820.00"
222,222,2020-08-06,620.00,620.00,600.00,613.00,0.82,"14,155.00","8,605,350.00"
223,223,2020-08-05,618.00,619.00,608.00,608.00,-2.56,"19,970.00","12,202,109.00"
224,224,2020-08-03,610.00,637.00,610.00,624.00,1.63,"27,440.00","17,042,844.00"
225,225,2020-08-02,635.00,647.00,614.00,614.00,-4.95,"30,879.00","19,282,804.00"
226,226,2020-07-30,644.00,668.00,638.00,646.00,0.16,"21,897.00","14,145,287.00"
227,227,2020-07-29,660.00,660.00,645.00,645.00,-2.12,"37,109.00","24,117,790.00"
228,228,2020-07-28,659.00,665.00,646.00,659.00,0.00,"30,059.00","19,774,928.00"
229,229,2020-07-27,672.00,680.00,650.00,659.00,-0.45,"41,206.00","27,313,068.00"
230,230,2020-07-26,640.00,665.00,636.00,662.00,4.25,"37,869.00","24,674,320.00"
231,231,2020-07-23,625.00,637.00,619.00,635.00,0.63,"24,371.00","15,347,121.00"
232,232,2020-07-22,627.00,637.00,624.00,631.00,0.48,"24,168.00","15,208,503.00"
233,233,2020-07-21,630.00,640.00,617.00,628.00,-1.88,"19,309.00","12,150,284.00"
234,234,2020-07-20,682.00,694.00,625.00,640.00,-1.54,"28,257.00","18,284,520.00"
235,235,2020-07-19,627.00,650.00,627.00,650.00,5.69,70.00,"45,160.00"
236,236,2020-07-16,607.00,615.00,607.00,615.00,1.32,"12,792.00","7,800,509.00"
237,237,2020-07-15,619.00,620.00,602.00,607.00,0.00,"18,664.00","11,348,893.00"
238,238,2020-07-14,606.00,615.00,601.00,607.00,0.17,"21,586.00","13,098,000.00"
239,239,2020-07-13,596.00,608.00,595.00,606.00,1.68,"27,401.00","16,516,960.00"
240,240,2020-07-12,591.00,602.00,582.00,596.00,2.76,"18,478.00","11,017,955.00"
241,241,2020-07-09,590.00,590.00,574.00,580.00,-0.85,"16,089.00","9,351,434.00"
242,242,2020-07-08,582.00,604.00,562.00,585.00,-1.35,"11,911.00","6,954,690.00"
243,243,2020-07-07,592.00,602.00,574.00,593.00,2.07,"25,112.00","14,888,779.00"
244,244,2020-07-06,564.00,589.00,564.00,581.00,3.20,"33,459.00","19,145,972.00"
245,245,2020-07-05,539.00,571.00,511.00,563.00,4.26,"18,576.00","10,241,779.00"
246,246,2020-07-02,600.00,602.00,535.00,540.00,-8.63,"9,133.00","5,148,435.00"
247,247,2020-07-01,549.00,592.00,549.00,591.00,9.65,"7,482.00","4,355,840.00"
248,248,2020-06-30,495.00,539.00,495.00,539.00,10.00,"4,272.00","2,244,629.00"
249,249,2020-06-29,469.00,478.00,431.00,490.00,0.00,"12,570.00","5,742,283.00"
250,250,2020-05-13,483.00,483.00,478.00,478.00,-2.85,20.00,"9,610.00"
251,251,2020-03-22,494.00,494.00,455.00,492.00,1.44,"3,443.00","1,619,660.00"
252,252,2020-03-19,461.00,499.00,445.00,485.00,3.19,"29,249.00","14,039,339.00"
253,253,2020-03-18,490.00,495.00,463.00,470.00,-2.29,"32,243.00","15,272,558.00"
254,254,2020-03-17,510.00,511.00,480.00,481.00,-7.50,"36,459.00","18,019,776.00"
255,255,2020-03-16,502.00,535.00,492.00,520.00,2.56,"32,503.00","16,619,490.00"
256,256,2020-03-15,558.00,560.00,507.00,507.00,-8.98,"46,843.00","24,757,038.00"
257,257,2020-03-12,621.00,621.00,555.00,557.00,-5.91,"52,397.00","29,875,208.00"
258,258,2020-03-11,551.00,592.00,533.00,592.00,9.43,"48,569.00","27,382,472.00"
259,259,2020-03-10,584.00,584.00,541.00,541.00,-6.72,"24,860.00","13,924,969.00"
260,260,2020-03-05,573.00,607.00,562.00,580.00,-0.68,"47,843.00","27,807,668.00"
261,261,2020-03-04,613.00,628.00,575.00,584.00,-5.35,"67,886.00","40,353,408.00"
262,262,2020-03-03,645.00,654.00,576.00,617.00,0.33,"81,900.00","50,869,016.00"
263,263,2020-03-02,638.00,670.00,615.00,615.00,-5.09,"49,228.00","31,358,878.00"
264,264,2020-03-01,675.00,683.00,647.00,648.00,-4.42,"140,078.00","92,391,256.00"
265,265,2020-02-27,687.00,707.00,654.00,678.00,-3.28,"114,693.00","79,179,320.00"
266,266,2020-02-26,695.00,720.00,686.00,701.00,1.59,"92,597.00","64,890,352.00"
267,267,2020-02-25,646.00,699.00,638.00,690.00,6.65,"77,035.00","51,381,360.00"
268,268,2020-02-24,660.00,662.00,639.00,647.00,-0.61,"48,672.00","31,424,552.00"
269,269,2020-02-23,659.00,665.00,642.00,651.00,0.62,"62,230.00","40,533,732.00"
270,270,2020-02-20,645.00,663.00,633.00,647.00,2.21,"57,712.00","37,363,448.00"
271,271,2020-02-19,639.00,639.00,619.00,633.00,0.16,"37,104.00","23,341,112.00"
