,0,1,2,3,4,5,6,7,8
49,49,2021-04-25,668.00,682.00,656.00,658.00,-1.64,"9,075.00","6,027,344.00"
50,50,2021-04-22,653.00,675.00,653.00,669.00,0.45,"1,265.00","839,545.00"
51,51,2021-04-21,670.00,683.00,665.00,666.00,-0.60,"2,789.00","1,868,302.00"
52,52,2021-04-20,660.00,695.00,660.00,670.00,0.00,"4,394.00","2,958,508.00"
53,53,2021-04-19,681.00,681.00,668.00,670.00,-1.62,"5,962.00","4,005,554.00"
54,54,2021-04-18,687.00,698.00,675.00,681.00,1.04,"12,616.00","8,640,839.00"
55,55,2021-04-15,686.00,686.00,652.00,674.00,3.06,"11,125.00","7,400,320.00"
56,56,2021-04-13,642.00,660.00,642.00,654.00,0.93,"5,497.00","3,573,944.00"
57,57,2021-04-12,660.00,660.00,647.00,648.00,0.00,"3,210.00","2,091,935.00"
58,58,2021-04-08,650.00,655.00,643.00,648.00,0.47,"2,080.00","1,346,455.00"
59,59,2021-04-07,655.00,655.00,643.00,645.00,-0.92,"2,446.00","1,583,848.00"
60,60,2021-04-06,646.00,656.00,643.00,651.00,0.15,"4,477.00","2,908,764.00"
61,61,2021-04-05,650.00,650.00,642.00,650.00,0.00,"3,892.00","2,517,407.00"
62,62,2021-04-04,667.00,667.00,647.00,650.00,-0.61,"3,615.00","2,363,745.00"
63,63,2021-04-01,663.00,665.00,648.00,654.00,0.62,"6,850.00","4,489,950.00"
64,64,2021-03-31,650.00,663.00,645.00,650.00,0.00,"3,913.00","2,561,330.00"
65,65,2021-03-30,663.00,670.00,645.00,650.00,0.00,"2,160.00","1,414,329.00"
66,66,2021-03-29,632.00,677.00,632.00,650.00,1.56,"2,694.00","1,737,220.00"
67,67,2021-03-25,657.00,657.00,640.00,640.00,-0.78,"8,974.00","5,815,586.00"
68,68,2021-03-24,655.00,667.00,644.00,645.00,0.00,"4,035.00","2,618,622.00"
69,69,2021-03-23,663.00,663.00,640.00,645.00,-0.77,"3,468.00","2,236,707.00"
70,70,2021-03-22,666.00,666.00,647.00,650.00,-3.99,"6,316.00","4,129,216.00"
71,71,2021-03-21,682.00,683.00,651.00,677.00,1.04,"9,008.00","5,980,653.00"
72,72,2021-03-18,667.00,675.00,657.00,670.00,2.45,"3,520.00","2,332,415.00"
73,73,2021-03-17,653.00,666.00,640.00,654.00,2.03,"1,255.00","817,980.00"
74,74,2021-03-16,656.00,656.00,640.00,641.00,-0.62,"4,653.00","3,004,698.00"
75,75,2021-03-15,668.00,670.00,645.00,645.00,-3.01,"5,325.00","3,487,785.00"
76,76,2021-03-14,680.00,680.00,653.00,665.00,-1.04,"3,530.00","2,337,960.00"
77,77,2021-03-10,670.00,696.00,670.00,672.00,0.30,"3,522.00","2,395,466.00"
78,78,2021-03-09,675.00,700.00,663.00,670.00,0.15,"3,758.00","2,534,436.00"
79,79,2021-03-07,690.00,690.00,666.00,669.00,-1.18,"1,765.00","1,193,005.00"
80,80,2021-03-04,675.00,701.00,675.00,677.00,1.04,"2,917.00","1,997,119.00"
81,81,2021-03-03,670.00,680.00,650.00,670.00,0.00,"7,425.00","4,903,440.00"
82,82,2021-03-02,720.00,720.00,660.00,670.00,-6.82,"8,720.00","5,983,138.00"
83,83,2021-03-01,652.00,723.00,641.00,719.00,8.12,"7,273.00","4,945,222.00"
84,84,2021-02-28,673.00,673.00,637.00,665.00,-3.06,"5,893.00","3,836,078.00"
85,85,2021-02-25,705.00,705.00,680.00,686.00,-3.11,"6,151.00","4,251,369.00"
86,86,2021-02-24,700.00,714.00,688.00,708.00,1.14,"5,825.00","4,092,103.00"
87,87,2021-02-23,730.00,730.00,673.00,700.00,-3.98,"12,156.00","8,478,352.00"
88,88,2021-02-22,774.00,774.00,710.00,729.00,-4.08,"15,234.00","11,091,972.00"
89,89,2021-02-21,800.00,800.00,712.00,760.00,-0.52,"13,697.00","10,184,295.00"
90,90,2021-02-18,758.00,794.00,687.00,764.00,5.82,"40,904.00","31,194,594.00"
91,91,2021-02-17,689.00,722.00,689.00,722.00,9.89,"4,200.00","3,021,910.00"
92,92,2021-02-16,609.00,657.00,609.00,657.00,9.87,"10,270.00","6,736,500.00"
93,93,2021-02-15,583.00,602.00,583.00,598.00,1.18,"10,661.00","6,362,786.00"
94,94,2021-02-14,555.00,602.00,551.00,591.00,7.85,"20,920.00","12,034,467.00"
95,95,2021-02-11,544.00,550.00,540.00,548.00,-1.26,"2,536.00","1,387,845.00"
96,96,2021-02-10,550.00,560.00,540.00,555.00,0.73,"5,987.00","3,317,386.00"
97,97,2021-02-09,548.00,558.00,520.00,551.00,0.55,"17,476.00","9,644,718.00"
98,98,2021-02-08,540.00,550.00,500.00,548.00,1.67,"7,508.00","3,942,090.00"
99,99,2021-02-07,555.00,555.00,525.00,539.00,-1.10,"4,268.00","2,298,136.00"
100,100,2021-02-04,551.00,562.00,545.00,545.00,-3.02,"17,657.00","9,828,340.00"
101,101,2021-02-03,594.00,594.00,551.00,562.00,-0.71,"4,559.00","2,554,423.00"
102,102,2021-02-02,564.00,575.00,560.00,566.00,2.35,"5,834.00","3,307,587.00"
103,103,2021-02-01,540.00,553.00,528.00,553.00,4.34,"13,019.00","7,000,194.00"
104,104,2021-01-31,536.00,545.00,525.00,530.00,-1.85,"8,564.00","4,535,955.00"
105,105,2021-01-28,523.00,570.00,523.00,540.00,-1.82,"9,363.00","5,144,557.00"
106,106,2021-01-27,575.00,575.00,539.00,550.00,-3.51,"8,874.00","4,893,774.00"
107,107,2021-01-26,550.00,579.00,550.00,570.00,3.64,"27,794.00","15,659,170.00"
108,108,2021-01-25,590.00,590.00,515.00,550.00,-3.85,"26,058.00","14,231,949.00"
109,109,2021-01-24,574.00,601.00,520.00,572.00,4.57,"47,284.00","27,309,485.00"
110,110,2021-01-21,522.00,547.00,522.00,547.00,9.84,"15,525.00","8,489,475.00"
111,111,2021-01-20,467.00,498.00,467.00,498.00,9.93,"5,170.00","2,571,060.00"
112,112,2021-01-19,432.00,453.00,400.00,453.00,9.95,"67,157.00","29,259,512.00"
113,113,2021-01-18,393.00,412.00,393.00,412.00,9.87,"3,080.00","1,248,520.00"
114,114,2021-01-17,358.00,375.00,358.00,375.00,9.97,"2,110.00","788,170.00"
115,115,2021-01-13,325.00,341.00,325.00,341.00,10.00,"7,738.00","2,637,598.00"
116,116,2021-01-12,287.00,310.00,287.00,310.00,9.93,"4,271.00","1,322,770.00"
117,117,2021-01-11,262.00,282.00,262.00,282.00,9.73,"2,613.00","736,366.00"
118,118,2021-01-10,237.00,257.00,237.00,257.00,9.83,"14,379.00","3,625,464.00"
119,119,2021-01-07,226.00,234.00,222.00,234.00,5.41,"11,208.00","2,546,058.00"
120,120,2021-01-06,213.00,225.00,210.00,222.00,5.71,"10,820.00","2,396,465.00"
121,121,2021-01-05,211.00,211.00,208.00,210.00,-0.47,"2,855.00","598,370.00"
122,122,2021-01-04,210.00,214.00,210.00,211.00,-0.94,"2,140.00","452,900.00"
123,123,2021-01-03,210.00,215.00,207.00,213.00,0.95,"2,690.00","572,710.00"
124,124,2020-12-31,204.00,216.00,204.00,211.00,1.93,766.00,"161,401.00"
125,125,2020-12-30,207.00,207.00,207.00,207.00,-1.90,50.00,"10,350.00"
126,126,2020-12-29,211.00,213.00,211.00,211.00,0.00,780.00,"164,700.00"
127,127,2020-12-28,206.00,215.00,206.00,211.00,2.93,"1,330.00","279,190.00"
128,128,2020-12-27,202.00,206.00,202.00,205.00,0.00,778.00,"159,172.00"
129,129,2020-12-24,209.00,213.00,205.00,205.00,-3.76,"1,105.00","230,905.00"
130,130,2020-12-23,217.00,217.00,211.00,213.00,0.00,830.00,"177,330.00"
131,131,2020-12-22,210.00,213.00,204.00,213.00,2.90,"1,502.00","312,193.00"
132,132,2020-12-21,206.00,210.00,200.00,207.00,-1.43,"5,110.00","1,038,450.00"
133,133,2020-12-20,213.00,213.00,205.00,210.00,-1.41,"1,360.00","284,410.00"
134,134,2020-12-17,214.00,214.00,210.00,213.00,-0.47,675.00,"142,035.00"
135,135,2020-12-16,210.00,217.00,208.00,214.00,0.00,"2,670.00","570,990.00"
136,136,2020-12-15,222.00,222.00,214.00,214.00,-1.83,649.00,"141,876.00"
137,137,2020-12-14,212.00,219.00,211.00,218.00,1.40,"1,907.00","415,186.00"
138,138,2020-12-13,215.00,219.00,207.00,215.00,1.90,"4,840.00","1,045,640.00"
139,139,2020-12-10,203.00,213.00,203.00,211.00,1.93,"1,583.00","332,226.00"
140,140,2020-12-09,208.00,218.00,206.00,207.00,-1.43,"1,090.00","228,470.00"
141,141,2020-12-08,220.00,220.00,209.00,210.00,-3.23,495.00,"104,320.00"
142,142,2020-12-07,220.00,221.00,208.00,217.00,0.00,"3,889.00","840,454.00"
143,143,2020-12-06,209.00,217.00,205.00,217.00,1.88,"2,705.00","563,805.00"
144,144,2020-12-03,218.00,218.00,209.00,213.00,-0.47,960.00,"205,600.00"
145,145,2020-12-02,214.00,214.00,210.00,214.00,-1.38,"5,310.00","1,128,510.00"
146,146,2020-12-01,219.00,219.00,215.00,217.00,-1.36,"4,670.00","1,009,010.00"
147,147,2020-11-30,220.00,231.00,220.00,220.00,0.46,"2,095.00","472,790.00"
148,148,2020-11-29,216.00,222.00,215.00,219.00,0.00,"3,540.00","770,910.00"
149,149,2020-11-26,232.00,232.00,219.00,219.00,-0.90,"2,894.00","637,761.00"
150,150,2020-11-25,221.00,223.00,221.00,221.00,-1.78,"1,550.00","343,630.00"
151,151,2020-11-24,225.00,225.00,218.00,225.00,-1.32,"5,615.00","1,247,260.00"
152,152,2020-11-23,224.00,228.00,220.00,228.00,2.70,"4,482.00","997,288.00"
153,153,2020-11-22,224.00,226.00,215.00,222.00,-2.20,"5,950.00","1,320,900.00"
154,154,2020-11-19,222.00,228.00,218.00,227.00,0.89,"4,595.00","1,018,045.00"
155,155,2020-11-18,235.00,235.00,223.00,225.00,-4.26,"2,592.00","586,520.00"
156,156,2020-11-12,249.00,249.00,226.00,235.00,-1.26,"11,342.00","2,690,595.00"
157,157,2020-11-11,252.00,266.00,227.00,238.00,-1.65,"40,898.00","10,190,831.00"
158,158,2020-11-10,220.00,242.00,220.00,242.00,10.00,"2,115.00","506,490.00"
159,159,2020-11-09,210.00,220.00,206.00,220.00,10.00,"9,725.00","2,102,170.00"
160,160,2020-11-08,196.00,200.00,193.00,200.00,0.00,770.00,"152,740.00"
161,161,2020-11-05,200.00,200.00,200.00,200.00,1.52,10.00,"2,000.00"
162,162,2020-11-04,195.00,197.00,194.00,197.00,0.00,40.00,"7,810.00"
163,163,2020-11-03,195.00,197.00,195.00,197.00,-0.51,465.00,"90,825.00"
164,164,2020-11-02,200.00,200.00,196.00,198.00,-1.00,"4,600.00","913,490.00"
165,165,2020-11-01,200.00,200.00,197.00,200.00,0.00,290.00,"57,460.00"
166,166,2020-10-29,198.00,200.00,197.00,200.00,1.01,80.00,"15,830.00"
167,167,2020-10-28,195.00,202.00,195.00,198.00,1.54,"1,640.00","323,040.00"
168,168,2020-10-22,198.00,198.00,195.00,195.00,-2.01,"1,200.00","235,850.00"
169,169,2020-10-21,201.00,201.00,199.00,199.00,-1.97,"2,520.00","503,300.00"
170,170,2020-10-20,198.00,209.00,195.00,203.00,2.53,"2,950.00","591,860.00"
171,171,2020-10-19,197.00,200.00,194.00,198.00,0.51,"3,214.00","634,610.00"
172,172,2020-10-18,195.00,197.00,189.00,197.00,-0.51,"1,670.00","322,080.00"
173,173,2020-10-15,206.00,206.00,198.00,198.00,-1.98,570.00,"114,410.00"
174,174,2020-10-14,206.00,206.00,200.00,202.00,0.00,"2,651.00","534,220.00"
175,175,2020-10-13,211.00,217.00,202.00,202.00,-3.81,"9,038.00","1,883,485.00"
176,176,2020-10-12,196.00,218.00,190.00,210.00,5.00,"7,838.00","1,598,023.00"
177,177,2020-10-11,204.00,204.00,195.00,200.00,-3.85,"6,285.00","1,234,535.00"
178,178,2020-10-08,213.00,216.00,208.00,208.00,-2.35,"6,074.00","1,289,778.00"
179,179,2020-10-07,200.00,219.00,197.00,213.00,4.93,"11,471.00","2,384,441.00"
180,180,2020-10-06,197.00,205.00,190.00,203.00,2.53,"6,472.00","1,273,731.00"
181,181,2020-10-05,205.00,221.00,196.00,198.00,-1.49,"22,141.00","4,595,315.00"
182,182,2020-10-04,186.00,201.00,186.00,201.00,9.84,"8,760.00","1,759,410.00"
183,183,2020-10-01,167.00,183.00,167.00,183.00,9.58,"6,510.00","1,171,590.00"
184,184,2020-09-30,165.00,168.00,165.00,167.00,3.09,"12,600.00","2,084,020.00"
185,185,2020-09-29,163.00,166.00,161.00,162.00,0.00,"12,837.00","2,101,271.00"
186,186,2020-09-28,161.00,166.00,161.00,162.00,2.53,"13,922.00","2,277,170.00"
187,187,2020-09-27,150.00,160.00,150.00,158.00,3.95,"13,305.00","2,089,925.00"
188,188,2020-09-24,145.00,152.00,141.00,152.00,6.29,"5,615.00","834,355.00"
189,189,2020-09-23,140.00,144.00,139.00,143.00,2.14,"2,777.00","395,209.00"
190,190,2020-09-22,143.00,143.00,139.00,140.00,-0.71,"14,267.00","2,010,818.00"
191,191,2020-09-21,143.00,145.00,141.00,141.00,-2.76,"3,700.00","529,140.00"
192,192,2020-09-20,145.00,157.00,145.00,145.00,1.40,"12,675.00","1,885,585.00"
193,193,2020-09-17,133.00,144.00,133.00,143.00,9.16,"4,385.00","597,107.00"
194,194,2020-09-16,131.00,133.00,129.00,131.00,0.77,"3,202.00","419,742.00"
195,195,2020-09-15,132.00,132.00,130.00,130.00,-1.52,310.00,"40,700.00"
196,196,2020-09-14,126.00,132.00,126.00,132.00,3.13,"5,834.00","750,044.00"
197,197,2020-09-13,127.00,134.00,126.00,128.00,-0.78,"2,745.00","355,505.00"
198,198,2020-09-10,132.00,132.00,129.00,129.00,-2.27,"1,090.00","142,480.00"
199,199,2020-09-09,123.00,133.00,123.00,132.00,5.60,"1,590.00","201,550.00"
200,200,2020-09-08,122.00,125.00,121.00,125.00,2.46,"1,350.00","166,014.00"
201,201,2020-09-07,123.00,123.00,122.00,122.00,-0.81,100.00,"12,260.00"
202,202,2020-09-06,120.00,126.00,120.00,123.00,0.82,788.00,"96,321.00"
203,203,2020-09-03,124.00,124.00,122.00,122.00,0.00,"1,047.00","129,078.00"
204,204,2020-09-02,122.00,123.00,121.00,122.00,0.83,"2,130.00","260,240.00"
205,205,2020-08-31,122.00,122.00,121.00,121.00,-1.63,"1,060.00","128,810.00"
206,206,2020-08-30,124.00,125.00,123.00,123.00,0.82,530.00,"65,420.00"
207,207,2020-08-27,122.00,123.00,121.00,122.00,0.83,699.00,"85,008.00"
208,208,2020-08-26,125.00,125.00,121.00,121.00,-1.63,"1,125.00","139,965.00"
209,209,2020-08-25,126.00,126.00,122.00,123.00,-0.81,"2,047.00","255,001.00"
210,210,2020-08-24,118.00,126.00,118.00,124.00,6.90,"5,659.00","681,654.00"
211,211,2020-08-23,117.00,120.00,115.00,116.00,0.00,"2,767.00","327,572.00"
212,212,2020-08-20,114.00,116.00,114.00,116.00,1.75,"2,210.00","255,760.00"
213,213,2020-08-19,116.00,116.00,114.00,114.00,-0.87,490.00,"55,960.00"
214,214,2020-08-18,114.00,115.00,114.00,115.00,0.88,159.00,"18,205.00"
215,215,2020-08-17,115.00,116.00,114.00,114.00,0.00,"1,422.00","163,088.00"
216,216,2020-08-16,115.00,115.00,112.00,114.00,0.00,"2,110.00","241,820.00"
217,217,2020-08-13,115.00,117.00,114.00,114.00,0.00,"1,076.00","125,481.00"
218,218,2020-08-12,115.00,115.00,114.00,114.00,-0.87,220.00,"25,260.00"
219,219,2020-08-11,114.00,118.00,114.00,115.00,0.00,"1,350.00","156,900.00"
220,220,2020-08-10,114.00,117.00,114.00,115.00,0.00,989.00,"114,564.00"
221,221,2020-08-09,119.00,119.00,115.00,115.00,-1.71,170.00,"19,810.00"
222,222,2020-08-06,115.00,117.00,115.00,117.00,3.54,107.00,"12,325.00"
223,223,2020-08-05,111.00,115.00,111.00,113.00,0.00,489.00,"55,137.00"
224,224,2020-08-03,111.00,113.00,111.00,113.00,0.00,50.00,"5,590.00"
225,225,2020-08-02,117.00,119.00,113.00,113.00,-3.42,"1,137.00","131,751.00"
226,226,2020-07-30,114.00,117.00,114.00,117.00,2.63,105.00,"12,140.00"
227,227,2020-07-29,114.00,114.00,114.00,114.00,-1.72,13.00,"1,482.00"
228,228,2020-07-28,114.00,116.00,110.00,116.00,0.00,"3,588.00","399,859.00"
229,229,2020-07-27,124.00,124.00,114.00,116.00,-7.94,"12,632.00","1,455,336.00"
230,230,2020-07-26,126.00,126.00,126.00,126.00,-1.56,60.00,"7,560.00"
231,231,2020-07-22,128.00,128.00,128.00,128.00,-1.54,110.00,"14,080.00"
232,232,2020-07-21,130.00,130.00,130.00,130.00,0.00,100.00,"13,000.00"
233,233,2020-07-20,130.00,132.00,130.00,130.00,4.84,310.00,"40,720.00"
234,234,2020-07-16,122.00,124.00,122.00,124.00,0.00,160.00,"19,700.00"
235,235,2020-07-13,124.00,124.00,124.00,124.00,-1.59,200.00,"24,800.00"
236,236,2020-07-12,126.00,126.00,126.00,126.00,-1.56,10.00,"1,260.00"
237,237,2020-07-09,122.00,128.00,122.00,128.00,3.23,600.00,"74,800.00"
238,238,2020-07-08,120.00,124.00,120.00,124.00,5.08,180.00,"22,000.00"
239,239,2020-07-07,118.00,118.00,118.00,118.00,1.72,495.00,"58,410.00"
240,240,2020-07-05,118.00,118.00,116.00,116.00,0.00,210.00,"24,380.00"
241,241,2020-07-02,116.00,116.00,116.00,116.00,1.75,10.00,"1,160.00"
242,242,2020-05-12,114.00,114.00,114.00,114.00,-1.72,270.00,"30,780.00"
243,243,2020-03-18,117.00,117.00,116.00,116.00,-2.52,880.00,"102,135.00"
244,244,2020-03-17,118.00,120.00,118.00,119.00,-0.83,240.00,"28,650.00"
245,245,2020-03-16,119.00,120.00,119.00,120.00,0.00,119.00,"14,211.00"
246,246,2020-03-15,127.00,127.00,120.00,120.00,-6.25,"5,246.00","657,092.00"
247,247,2020-03-12,131.00,131.00,128.00,128.00,-0.78,410.00,"52,610.00"
248,248,2020-03-11,125.00,129.00,125.00,129.00,1.57,800.00,"100,420.00"
249,249,2020-03-10,127.00,127.00,127.00,127.00,-1.55,100.00,"12,700.00"
250,250,2020-03-05,128.00,131.00,128.00,129.00,2.38,"5,210.00","676,700.00"
251,251,2020-03-04,131.00,132.00,126.00,126.00,-5.26,"4,001.00","519,409.00"
252,252,2020-03-03,136.00,136.00,132.00,133.00,-0.75,"2,375.00","315,808.00"
253,253,2020-03-02,135.00,135.00,134.00,134.00,-2.19,777.00,"104,628.00"
254,254,2020-03-01,139.00,139.00,137.00,137.00,0.00,385.00,"52,975.00"
255,255,2020-02-27,141.00,141.00,137.00,137.00,-1.44,806.00,"110,804.00"
256,256,2020-02-26,139.00,141.00,137.00,139.00,1.46,"1,400.00","195,770.00"
257,257,2020-02-25,135.00,137.00,135.00,137.00,0.00,"1,316.00","178,860.00"
258,258,2020-02-24,135.00,137.00,133.00,137.00,2.24,"1,926.00","260,010.00"
259,259,2020-02-23,132.00,134.00,132.00,134.00,2.29,"3,441.00","454,865.00"
260,260,2020-02-20,131.00,133.00,131.00,131.00,1.55,"2,040.00","267,260.00"
261,261,2020-02-19,130.00,130.00,129.00,129.00,-0.77,220.00,"28,500.00"
262,262,2020-02-18,130.00,131.00,130.00,130.00,-1.52,"2,000.00","260,400.00"
263,263,2020-02-17,133.00,136.00,132.00,132.00,0.76,"3,050.00","408,040.00"
264,264,2020-02-16,131.00,131.00,131.00,131.00,-1.50,270.00,"35,370.00"
265,265,2020-02-13,136.00,136.00,132.00,133.00,-3.62,"2,610.00","348,640.00"
266,266,2020-02-12,130.00,138.00,130.00,138.00,6.15,"1,530.00","202,120.00"
267,267,2020-02-11,130.00,132.00,130.00,130.00,1.56,"2,671.00","348,940.00"
268,268,2020-02-10,128.00,128.00,128.00,128.00,0.00,10.00,"1,280.00"
269,269,2020-02-09,129.00,132.00,128.00,128.00,0.79,"4,269.00","556,399.00"
270,270,2020-02-06,132.00,132.00,127.00,127.00,-2.31,800.00,"102,850.00"
271,271,2020-02-05,128.00,130.00,128.00,130.00,0.00,750.00,"96,660.00"
272,272,2020-02-04,135.00,138.00,130.00,130.00,-2.99,"1,391.00","186,116.00"
273,273,2020-02-03,138.00,138.00,134.00,134.00,-1.47,"1,539.00","207,116.00"
274,274,2020-02-02,127.00,136.00,126.00,136.00,7.09,660.00,"83,860.00"
275,275,2020-01-29,125.00,127.00,125.00,127.00,0.00,90.00,"11,310.00"
276,276,2020-01-28,128.00,128.00,127.00,127.00,-0.78,563.00,"71,801.00"
277,277,2020-01-27,124.00,128.00,124.00,128.00,1.59,260.00,"32,700.00"
278,278,2020-01-26,128.00,128.00,126.00,126.00,-3.08,"1,160.00","146,360.00"
279,279,2020-01-23,131.00,131.00,128.00,130.00,-0.76,"4,020.00","521,690.00"
280,280,2020-01-22,135.00,135.00,131.00,131.00,-3.68,"3,840.00","512,470.00"
281,281,2020-01-21,135.00,137.00,135.00,136.00,0.00,"1,910.00","258,870.00"
282,282,2020-01-20,145.00,145.00,135.00,136.00,-5.56,"8,830.00","1,208,710.00"
283,283,2020-01-19,136.00,144.00,136.00,144.00,7.46,"15,740.00","2,228,420.00"
284,284,2020-01-16,128.00,136.00,128.00,134.00,6.35,"4,810.00","632,054.00"
285,285,2020-01-15,126.00,126.00,123.00,126.00,1.61,"2,410.00","299,630.00"
286,286,2020-01-14,124.00,124.00,122.00,124.00,-1.59,670.00,"82,440.00"
287,287,2020-01-13,122.00,128.00,122.00,126.00,3.28,"6,800.00","851,819.00"
288,288,2020-01-12,123.00,127.00,121.00,122.00,0.00,"6,900.00","846,610.00"
289,289,2020-01-09,123.00,126.00,120.00,122.00,-0.81,"7,498.00","915,852.00"
290,290,2020-01-07,118.00,123.00,118.00,123.00,5.13,"7,350.00","875,100.00"
291,291,2020-01-06,113.00,117.00,113.00,117.00,5.41,310.00,"35,450.00"
292,292,2020-01-05,115.00,115.00,111.00,111.00,-5.13,570.00,"63,370.00"
293,293,2020-01-02,122.00,122.00,117.00,117.00,-2.50,"1,310.00","155,580.00"
294,294,2020-01-01,120.00,120.00,120.00,120.00,1.69,10.00,"1,200.00"
295,295,2019-12-31,113.00,121.00,113.00,118.00,6.31,430.00,"50,770.00"
296,296,2019-12-30,111.00,111.00,111.00,111.00,1.83,10.00,"1,110.00"
297,297,2019-12-29,109.00,109.00,109.00,109.00,1.87,600.00,"65,400.00"
298,298,2019-12-26,106.00,108.00,106.00,107.00,2.88,625.00,"66,875.00"
299,299,2019-12-25,104.00,104.00,104.00,104.00,0.00,100.00,"10,400.00"
300,300,2019-12-24,104.00,104.00,104.00,104.00,0.00,50.00,"5,200.00"
301,301,2019-12-23,102.00,104.00,102.00,104.00,0.00,510.00,"52,850.00"
302,302,2019-10-17,104.00,104.00,104.00,104.00,-0.95,"1,120.00","116,480.00"
303,303,2019-10-16,105.00,105.00,105.00,105.00,-0.94,25.00,"2,625.00"
